dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetes,60,classic,none,0.8419015707423572,0.20167701161924997,0.24606971975393027,0.019163529111038958,0.008153297160812492,0.048100978280696066,"[[424, 76], [113, 155]]"
diabetes,61,classic,none,0.8412242298504434,0.20138883079728634,0.24347231715652767,0.018944552285007982,0.008060131485345458,0.052206032400873625,"[[424, 76], [111, 157]]"
diabetes,62,classic,none,0.8412212806157907,0.2013875760186711,0.2434894053315106,0.019395386159055287,0.0082519428434711,0.05041062787680891,"[[424, 76], [111, 157]]"
diabetes,63,classic,none,0.8374836172325446,0.19979735325364095,0.24084073820915924,0.019779140574485002,0.008415214637911598,0.04870127871512502,"[[423, 77], [108, 160]]"
diabetes,64,classic,none,0.8432616594563817,0.20225567369063852,0.24217361585782635,0.01899744625679265,0.008082635705078547,0.04727260351205369,"[[426, 74], [112, 156]]"
diabetes,65,classic,none,0.8357824003770193,0.19907355512242458,0.24087491455912508,0.01662385995859283,0.007072771900039203,0.05122572643854738,"[[424, 76], [109, 159]]"
diabetes,66,classic,none,0.838161941202676,0.20008595233514298,0.2421907040328093,0.0199616800826384,0.008492877726215394,0.04820575542440491,"[[427, 73], [113, 155]]"
diabetes,67,classic,none,0.8310218441083796,0.19704813330768006,0.24087491455912508,0.021700230898384715,0.009232559929207306,0.052668750478829456,"[[425, 75], [110, 158]]"
diabetes,68,classic,none,0.8402003538868319,0.20095321348803358,0.24087491455912508,0.02044948912349818,0.008700420504208722,0.04770564979559948,"[[425, 75], [110, 158]]"
diabetes,69,classic,none,0.8320412962200118,0.19748186844901,0.23957621326042378,0.02417029635063719,0.010283471664836938,0.05048777378920667,"[[426, 74], [110, 158]]"
diabetes,70,classic,none,0.8330592737143178,0.19791497620103227,0.23959330143540666,0.025551755890442052,0.010871226147761495,0.05014825085179341,"[[426, 74], [110, 158]]"
diabetes,71,classic,none,0.8330627144880793,0.1979164401094167,0.24087491455912508,0.019731761689670137,0.008395056861919232,0.05122572643854738,"[[425, 75], [110, 158]]"
diabetes,72,classic,none,0.8371405229346086,0.19965138067473628,0.240892002734108,0.023260641436323903,0.009896450736321366,0.049014841723028,"[[426, 74], [111, 157]]"
diabetes,73,classic,none,0.8337395638408844,0.19820441180161114,0.23954203691045794,0.020619073046728133,0.008772571521475887,0.048312904336604984,"[[426, 74], [110, 158]]"
diabetes,74,classic,none,0.8340816750606029,0.19834996612097738,0.23827751196172248,0.02501756983224372,0.010643951847374695,0.046064753041677085,"[[427, 73], [110, 158]]"
diabetes,75,classic,none,0.8306797328886611,0.19690257898831381,0.23824333561175665,0.020846470509667436,0.008869319833241227,0.04748926499463237,"[[426, 74], [109, 159]]"
diabetes,76,classic,none,0.8337420215364283,0.19820545745045717,0.23826042378673956,0.022967613106806308,0.009771779177484272,0.04917767425153423,"[[426, 74], [109, 159]]"
diabetes,77,classic,none,0.8293191526355279,0.19632370778715608,0.23954203691045794,0.02130199905974623,0.009063128583837513,0.052047500372724036,"[[424, 76], [108, 160]]"
diabetes,78,classic,none,0.834422311662995,0.19849489305103601,0.24477101845522897,0.02545378532858131,0.010829543684200967,0.04747248242274294,"[[424, 76], [112, 156]]"
diabetes,79,classic,none,0.8323799666659688,0.1976259588599918,0.24213943950786057,0.020769892455273463,0.008836739005886655,0.048664810272736614,"[[424, 76], [110, 158]]"
diabetes,80,classic,none,0.833401876473145,0.19806073965016774,0.24347231715652767,0.02310210994145027,0.009829002074878947,0.052563774369827586,"[[424, 76], [111, 157]]"
diabetes,81,classic,none,0.830679732888661,0.19690257898831381,0.24084073820915924,0.022620958764556547,0.00962429194545767,0.04870127871512503,"[[424, 76], [109, 159]]"
diabetes,82,classic,none,0.8323809497441864,0.1976263771195302,0.24345522898154476,0.022507574801562846,0.009576051710676197,0.05023923767881867,"[[424, 76], [111, 157]]"
diabetes,83,classic,none,0.8289819568068972,0.19618024476548188,0.24477101845522897,0.023929371866620745,0.010180968159343814,0.05245764807879263,"[[422, 78], [110, 158]]"
diabetes,84,classic,none,0.8337395638408844,0.19820441180161114,0.24345522898154476,0.022688710828190305,0.00965311767504348,0.04543441563827503,"[[426, 74], [113, 155]]"
diabetes,85,classic,none,0.8283011751412219,0.19589060003513378,0.24475393028024603,0.02358845956590226,0.010035923930933255,0.0505011419869743,"[[422, 78], [110, 158]]"
diabetes,86,classic,none,0.8344203455065597,0.19849405653195923,0.24213943950786057,0.021110348536053796,0.00898158913138932,0.04942898818308548,"[[426, 74], [112, 156]]"
diabetes,87,classic,none,0.831700168078511,0.19733673238918215,0.24087491455912508,0.026135118179739028,0.011119422921408495,0.05075109336860628,"[[427, 73], [112, 156]]"
diabetes,88,classic,none,0.8283001920630044,0.19589018177559542,0.23824333561175665,0.022796353018189584,0.00969891502046036,0.048658729541713734,"[[426, 74], [109, 159]]"
diabetes,89,classic,none,0.8313619891716628,0.19719285110796952,0.2395591250854409,0.021175136954217955,0.00900915395114722,0.04997300034994121,"[[427, 73], [111, 157]]"
diabetes,90,classic,none,0.822859345667798,0.19357532436027203,0.23824333561175665,0.02508163822637286,0.01067121032638052,0.048658729541713734,"[[426, 74], [109, 159]]"
diabetes,91,classic,none,0.8265984836683702,0.1951661745146098,0.24087491455912508,0.02661676402001709,0.011324343509850345,0.04770564979559948,"[[426, 74], [111, 157]]"
diabetes,92,classic,none,0.8235391442552558,0.1938645508310817,0.23824333561175665,0.02467302721190184,0.010497363066574682,0.0490423543233267,"[[427, 73], [110, 158]]"
diabetes,93,classic,none,0.8259201596982388,0.19487757543310774,0.23959330143540666,0.028498385327090234,0.01212489635018529,0.050520566311705914,"[[427, 73], [111, 157]]"
diabetes,94,classic,none,0.8255805061740643,0.19473306676258753,0.23826042378673956,0.024962494056553534,0.01062051935939385,0.05030790510121885,"[[425, 75], [108, 160]]"
diabetes,95,classic,none,0.8248982498910624,0.19444279464293185,0.23957621326042378,0.025372288346501147,0.010794870054476562,0.04925091488713739,"[[427, 73], [111, 157]]"
diabetes,96,classic,none,0.82489923296928,0.19444321290247024,0.24087491455912508,0.026868875758198147,0.011431606734030415,0.052311726410434224,"[[424, 76], [109, 159]]"
diabetes,97,classic,none,0.8259186850809124,0.19487694804380012,0.24087491455912508,0.029183069281360118,0.012416201344586713,0.048096877023165,"[[424, 76], [109, 159]]"
diabetes,98,classic,none,0.8255805061740643,0.19473306676258753,0.24087491455912508,0.02557301481269668,0.01088027094892814,0.052311726410434224,"[[424, 76], [109, 159]]"
diabetes,99,classic,none,0.824217959764496,0.19415335904235295,0.24217361585782635,0.026488745175773345,0.011269876732188693,0.05334143762846927,"[[422, 78], [108, 160]]"
diabetes,100,classic,none,0.8238773231621039,0.19400843211229432,0.23959330143540666,0.027831906430999826,0.01184133686279916,0.04939520168571281,"[[425, 75], [109, 159]]"
diabetes,101,classic,none,0.8235396357943644,0.1938647599608509,0.24087491455912508,0.026096632361503287,0.011103048781200064,0.054418747337719744,"[[424, 76], [109, 159]]"
diabetes,102,classic,none,0.8279585723823946,0.19574483658599834,0.23957621326042378,0.024061533305170142,0.010237197441301738,0.048095851654137725,"[[426, 74], [110, 158]]"
diabetes,103,classic,none,0.821838910477948,0.19314117095940372,0.24087491455912508,0.025652097403430125,0.010913917353969769,0.052311726410434224,"[[423, 77], [108, 160]]"
diabetes,104,classic,none,0.8265984836683703,0.1951661745146098,0.23957621326042378,0.02461198802371735,0.0104713933906951,0.054417841088763755,"[[426, 74], [110, 158]]"
diabetes,105,classic,none,0.8214987654146647,0.1929964531591143,0.23957621326042378,0.023990112758536193,0.010206810922371946,0.05337471084585579,"[[425, 75], [109, 159]]"
diabetes,106,classic,none,0.8259177020026949,0.19487652978426173,0.2435064935064935,0.026439413551858283,0.011248888145646318,0.05045183784752893,"[[425, 75], [112, 156]]"
diabetes,107,classic,none,0.8231989991919724,0.19371983303079227,0.23957621326042378,0.024999006969655634,0.010636054109230563,0.054417841088763755,"[[425, 75], [109, 159]]"
diabetes,108,classic,none,0.8235371780988207,0.1938637143120049,0.2448051948051948,0.02691661555210151,0.011451918062065813,0.05071118547289252,"[[425, 75], [113, 155]]"
diabetes,109,classic,none,0.8211581288122727,0.19285152622905566,0.24087491455912508,0.026851670216170753,0.011424286480221776,0.054418747337719744,"[[424, 76], [109, 159]]"
diabetes,110,classic,none,0.8238758485447775,0.1940078047229867,0.24478810663021192,0.025639080569595945,0.010908379224028875,0.04944843014516801,"[[427, 73], [115, 153]]"
diabetes,111,classic,none,0.8214972907973384,0.19299582576980667,0.24087491455912508,0.02688667841676123,0.011439181036481496,0.054418747337719744,"[[424, 76], [109, 159]]"
diabetes,112,classic,none,0.825917210463586,0.1948763206544925,0.2382946001367054,0.02554252626425574,0.010867299319642098,0.0518509814898134,"[[428, 72], [111, 157]]"
diabetes,113,classic,none,0.820818475288098,0.19270701755853542,0.23827751196172248,0.02537150790277249,0.010794538007618164,0.053338663923442754,"[[425, 75], [108, 160]]"
diabetes,114,classic,none,0.8228559048940364,0.1935738604518876,0.240892002734108,0.02500261533516078,0.010637589321041363,0.05004965719555261,"[[427, 73], [112, 156]]"
diabetes,115,classic,none,0.8187776049083982,0.1918387107567988,0.240892002734108,0.025731902911537357,0.010947871330760646,0.05234290517140957,"[[425, 75], [110, 158]]"
diabetes,116,classic,none,0.8211571457340551,0.19285110796951727,0.23566302118933696,0.023896560665328352,0.010167008336349285,0.05267079871035122,"[[426, 74], [107, 161]]"
diabetes,117,classic,none,0.8187780964475071,0.191838919886568,0.240892002734108,0.025942015963251328,0.011037265833102196,0.05234290517140957,"[[425, 75], [110, 158]]"
diabetes,118,classic,none,0.8208170006707716,0.1927063901692278,0.23826042378673956,0.022322858584511895,0.009497462521841984,0.05595153462641096,"[[427, 73], [110, 158]]"
diabetes,119,classic,none,0.8170778626701993,0.19111554001489003,0.240892002734108,0.02711824272146047,0.011537702168842381,0.05234290517140957,"[[425, 75], [110, 158]]"
diabetes,120,classic,none,0.8221775809239048,0.19328526137038554,0.23827751196172248,0.024547747126743902,0.01044406151879058,0.050712209144579926,"[[426, 74], [109, 159]]"
diabetes,121,classic,none,0.8197990231764658,0.1922732824172055,0.240892002734108,0.024858295380711017,0.01057618708828738,0.050148742556685465,"[[423, 77], [108, 160]]"
diabetes,122,classic,none,0.8218379273997305,0.19314075269986533,0.23957621326042378,0.02408418279793447,0.01024683387329603,0.04886892734917532,"[[426, 74], [110, 158]]"
diabetes,123,classic,none,0.8184384429233326,0.19169441121604777,0.240892002734108,0.02065811836453652,0.008789183705848878,0.050148742556685465,"[[423, 77], [108, 160]]"
diabetes,124,classic,none,0.8197970570200306,0.1922724458981287,0.23827751196172248,0.02293373760545068,0.009757366538380921,0.050712209144579926,"[[427, 73], [110, 158]]"
diabetes,125,classic,none,0.8177581527967661,0.19140497561546893,0.23959330143540666,0.021193914086005492,0.009017142852064388,0.04939520168571281,"[[424, 76], [108, 160]]"
diabetes,126,classic,none,0.8191167668934641,0.19198301029754983,0.23957621326042378,0.022906844807371336,0.00974592475367852,0.04886892734917531,"[[426, 74], [110, 158]]"
diabetes,127,classic,none,0.8167382091460249,0.19097103134436982,0.2369958988380041,0.02185170830195953,0.009297007363567509,0.04965907476383712,"[[425, 75], [107, 161]]"
diabetes,128,classic,none,0.8197965654809218,0.1922722367683595,0.23568010936431988,0.022752387791410065,0.009680209616220948,0.04901906143440022,"[[427, 73], [108, 160]]"
diabetes,129,classic,none,0.8163980640827415,0.19082631354408036,0.2369958988380041,0.0227967350376431,0.009699077554099505,0.04965907476383712,"[[425, 75], [107, 161]]"
diabetes,130,classic,none,0.8208170006707716,0.1927063901692278,0.23696172248803826,0.021857295440946705,0.009299384462492106,0.050603575087884364,"[[426, 74], [108, 160]]"
diabetes,131,classic,none,0.8163980640827415,0.19082631354408036,0.2369958988380041,0.021580046767196125,0.009181426501229764,0.04965907476383712,"[[425, 75], [107, 161]]"
diabetes,132,classic,none,0.8194569119567474,0.19212772809783926,0.23827751196172248,0.023666199041287396,0.010068998895375771,0.04805584519697974,"[[426, 74], [109, 159]]"
diabetes,133,classic,none,0.8150374838296084,0.19024744234292262,0.240892002734108,0.021618372199831842,0.00919773240393094,0.05162188109572356,"[[423, 77], [108, 160]]"
diabetes,134,classic,none,0.8160549697848054,0.1906803409651757,0.24087491455912508,0.02640868649023743,0.011235815038765945,0.05000712313447794,"[[425, 75], [110, 158]]"
diabetes,135,classic,none,0.8174175161943739,0.19126004868541027,0.2369958988380041,0.023574254466894654,0.010029880242803735,0.04812589197673181,"[[426, 74], [108, 160]]"
diabetes,136,classic,none,0.8177561866403307,0.1914041390963921,0.23827751196172248,0.023287602089570494,0.009907921390619719,0.04959119362790521,"[[425, 75], [108, 160]]"
diabetes,137,classic,none,0.8177576612576571,0.1914047664856997,0.2369958988380041,0.022127837374042395,0.009414488980152135,0.04889849274239659,"[[426, 74], [108, 160]]"
diabetes,138,classic,none,0.8184369683060062,0.19169378382674016,0.24087491455912508,0.022183184026011313,0.00943803671490097,0.05000712313447794,"[[425, 75], [110, 158]]"
diabetes,139,classic,none,0.8177556951012219,0.1914039299666229,0.23827751196172248,0.021732902643273298,0.009246460419210772,0.04726947369787322,"[[425, 75], [108, 160]]"
diabetes,140,classic,none,0.8160574274803494,0.19068138661402173,0.2369788106630212,0.024539696632466964,0.010440636363029783,0.04797676013612456,"[[425, 75], [107, 161]]"
diabetes,141,classic,none,0.8153761542755653,0.19039153275390447,0.2369788106630212,0.02630531297326392,0.011191833838979653,0.04638800799037317,"[[426, 74], [108, 160]]"
diabetes,142,classic,none,0.8177566781794396,0.1914043482261613,0.23434723171565275,0.019182385749154925,0.008161319888417758,0.045409782945873986,"[[428, 72], [108, 160]]"
diabetes,143,classic,none,0.8143552275466066,0.18995717022326694,0.23568010936431988,0.025133060872400033,0.010693088557233783,0.04461594173989452,"[[427, 73], [108, 160]]"
diabetes,144,classic,none,0.8136764120373664,0.1896683620119957,0.23568010936431988,0.022993601095608652,0.009782836002878464,0.04785840274211283,"[[428, 72], [109, 159]]"
diabetes,145,classic,none,0.815036009212282,0.190246814953615,0.23308270676691728,0.021642931558581345,0.009208181405719875,0.04710643680762704,"[[428, 72], [107, 161]]"
diabetes,146,classic,none,0.8160569359412406,0.19068117748425253,0.2344155844155844,0.019514028083202954,0.00830242012548431,0.04580316638166854,"[[427, 73], [107, 161]]"
diabetes,147,classic,none,0.8136764120373664,0.1896683620119957,0.2369788106630212,0.019485175769841538,0.00829014464724388,0.04875172434982566,"[[427, 73], [109, 159]]"
diabetes,148,classic,none,0.8146973387663252,0.1901027245426332,0.2357142857142857,0.021678128810618376,0.009223156395631158,0.04388074165925025,"[[426, 74], [107, 161]]"
diabetes,149,classic,none,0.8123182894797771,0.18909053645968396,0.2396274777853725,0.018569916123718392,0.007900739134777847,0.04471823357706068,"[[423, 77], [107, 161]]"
diabetes,150,classic,none,0.8146983218445426,0.1901031428021716,0.23439849624060152,0.017868094390717827,0.007602142717076572,0.04533161059622555,"[[427, 73], [107, 161]]"
diabetes,151,classic,none,0.8140185232570849,0.18981391633136194,0.2369958988380041,0.017559474068477077,0.007470837403607712,0.04520851009715028,"[[425, 75], [107, 161]]"
diabetes,152,classic,none,0.8146988133836514,0.1901033519319408,0.2330997949419002,0.017446353502413775,0.007422709233437732,0.047154725203847336,"[[428, 72], [107, 161]]"
diabetes,153,classic,none,0.8140185232570849,0.18981391633136194,0.2382946001367054,0.016424643320414923,0.0069880133756029875,0.04445664966230045,"[[426, 74], [109, 159]]"
diabetes,154,classic,none,0.8150369922904996,0.19024723321315343,0.2356971975393028,0.021906780737183874,0.009320438430316871,0.04906446240614753,"[[425, 75], [106, 162]]"
diabetes,155,classic,none,0.8129990711454524,0.18938018119003203,0.2396103896103896,0.017696853354105826,0.007529286665900742,0.04671002611507417,"[[425, 75], [109, 159]]"
diabetes,156,classic,none,0.815717773956175,0.1905368779435015,0.2330997949419002,0.01895344892234423,0.008063916640340361,0.047154725203847336,"[[427, 73], [106, 162]]"
diabetes,157,classic,none,0.8129985796063437,0.18937997206026283,0.2369958988380041,0.017318901480665887,0.007368483615544712,0.046030104270208774,"[[426, 74], [108, 160]]"
diabetes,158,classic,none,0.8133387246696271,0.18952468986055226,0.2383116883116883,0.02054989296299399,0.008743138227794626,0.04535087031060846,"[[424, 76], [107, 161]]"
diabetes,159,classic,none,0.8119796190338203,0.18894644604870214,0.2383116883116883,0.016577481837968953,0.007053039908242965,0.04451674206416586,"[[426, 74], [109, 159]]"
diabetes,160,classic,none,0.8136788697329104,0.1896694076608417,0.23701298701298698,0.020265697888260346,0.008622224857271042,0.04358076523758052,"[[424, 76], [106, 162]]"
diabetes,161,classic,none,0.8119810936511467,0.18894707343800976,0.2396274777853725,0.017956413472162168,0.007639718870811783,0.04795377847408032,"[[424, 76], [108, 160]]"
diabetes,162,classic,none,0.8102813514129477,0.18822390269610098,0.23701298701298698,0.021739484087536946,0.009249260554327723,0.04568025704282419,"[[425, 75], [107, 161]]"
diabetes,163,classic,none,0.8085806260965311,0.1875003136946538,0.2396103896103896,0.015498534986464097,0.006593992190566839,0.04621050321677841,"[[424, 76], [108, 160]]"
diabetes,164,classic,none,0.8109606584612967,0.18851292003714143,0.2383116883116883,0.0212205416940682,0.009028471809270504,0.043666683067131645,"[[423, 77], [106, 162]]"
diabetes,165,classic,none,0.8085811176356399,0.187500522824423,0.2369958988380041,0.01534885002886933,0.006530307368595775,0.03935250422794765,"[[426, 74], [108, 160]]"
diabetes,166,classic,none,0.8089217542380321,0.18764544975448166,0.23439849624060152,0.01968370893483859,0.008374612381820247,0.04179913764492886,"[[427, 73], [107, 161]]"
