0.923,0.928,0.923,0.922,0.924,0.919,0.921,0.926,0.924,0.922,0.927,0.928,0.928,0.92,0.921,0.924,0.93,0.925,0.917,0.921,0.928,0.918,0.929,0.928,0.925,0.923,0.928,0.924,0.924,0.921,0.921,0.92,0.918,0.92,0.926,0.923,0.928,0.921,0.921

0.92,0.923,0.926,0.925,0.922,0.922,0.927,0.922,0.924,0.918,0.919,0.918,0.925,0.923,0.922,0.913,0.917,0.922,0.922
0.92,0.922,0.925,0.925,0.922,0.922,0.927,0.922,0.924,0.917,0.919,0.918,0.925,0.923,0.922,0.913,0.917,0.922,0.922
0.92,0.923,0.925,0.925,0.922,0.922,0.927,0.922,0.924,0.917,0.919,0.918,0.925,0.923,0.922,0.913,0.917,0.922,0.922

0.913,0.918,0.914,0.911,0.913,0.917,0.905,0.914,0.92,0.917,0.915,0.913,0.91,0.916,0.91,0.907,0.913,0.907,0.917,0.91,0.92,0.905,0.906,0.917,0.908,0.915,0.91,0.914,0.904,0.907,0.914,0.918,0.912,0.917,0.925,0.91,0.91,0.91,0.918
0.912,0.917,0.914,0.911,0.913,0.917,0.905,0.914,0.92,0.917,0.915,0.912,0.91,0.916,0.91,0.907,0.912,0.907,0.917,0.91,0.92,0.905,0.906,0.917,0.908,0.915,0.91,0.914,0.904,0.907,0.914,0.917,0.912,0.917,0.925,0.91,0.91,0.91,0.918
0.912,0.918,0.914,0.911,0.913,0.917,0.905,0.914,0.92,0.917,0.915,0.913,0.91,0.916,0.91,0.907,0.913,0.907,0.917,0.91,0.92,0.905,0.906,0.917,0.908,0.915,0.91,0.914,0.904,0.907,0.914,0.918,0.912,0.917,0.925,0.91,0.91,0.91,0.918

0.917,0.915,0.916,0.912,0.917,0.915,0.911,0.916,0.931,0.912,0.926,0.911,0.909,0.913,0.914,0.913,0.916,0.915,0.916
0.917,0.915,0.916,0.912,0.917,0.915,0.911,0.916,0.931,0.912,0.926,0.911,0.909,0.913,0.914,0.912,0.916,0.915,0.916
0.917,0.915,0.916,0.912,0.917,0.915,0.911,0.916,0.931,0.912,0.926,0.911,0.909,0.913,0.914,0.913,0.916,0.915,0.916

0.914,0.907,0.905,0.911,0.905,0.904,0.905,0.908,0.906,0.907,0.91,0.912,0.905,0.907,0.908,0.899,0.913,0.91,0.91,0.906,0.907,0.91,0.912,0.91,0.906,0.908,0.911,0.905,0.915,0.908,0.907,0.903,0.903,0.912,0.905,0.907,0.908,0.907,0.91
0.914,0.907,0.904,0.911,0.905,0.904,0.905,0.908,0.906,0.907,0.91,0.912,0.904,0.907,0.908,0.899,0.913,0.91,0.91,0.906,0.907,0.91,0.912,0.91,0.906,0.908,0.911,0.905,0.915,0.908,0.907,0.903,0.903,0.912,0.905,0.906,0.908,0.907,0.909
0.914,0.907,0.905,0.911,0.905,0.904,0.905,0.908,0.906,0.907,0.91,0.912,0.905,0.908,0.908,0.899,0.913,0.91,0.91,0.906,0.907,0.91,0.912,0.91,0.906,0.908,0.911,0.905,0.915,0.908,0.907,0.903,0.903,0.913,0.905,0.907,0.908,0.908,0.91

0.903,0.919,0.911,0.906,0.907,0.911,0.907,0.91,0.905,0.916,0.912,0.902,0.906,0.917,0.913,0.904,0.907,0.907,0.91
0.903,0.919,0.911,0.906,0.907,0.911,0.907,0.91,0.905,0.916,0.912,0.902,0.906,0.917,0.913,0.904,0.907,0.907,0.91
0.903,0.919,0.911,0.906,0.908,0.911,0.908,0.91,0.905,0.916,0.912,0.902,0.906,0.917,0.913,0.904,0.908,0.907,0.91

0.906,0.903,0.905,0.909,0.9,0.907,0.9,0.899,0.904,0.913,0.906,0.901,0.9,0.907,0.897,0.907,0.904,0.901,0.908,0.904,0.908,0.902,0.906,0.901,0.902,0.905,0.908,0.913,0.896,0.909,0.899,0.913,0.911,0.911,0.908,0.902,0.913,0.909,0.907
0.906,0.903,0.904,0.909,0.9,0.907,0.9,0.899,0.904,0.913,0.906,0.901,0.9,0.907,0.896,0.907,0.904,0.901,0.908,0.904,0.908,0.902,0.906,0.901,0.902,0.904,0.908,0.912,0.896,0.909,0.899,0.913,0.911,0.911,0.908,0.901,0.912,0.909,0.907
0.906,0.903,0.905,0.909,0.9,0.907,0.9,0.899,0.904,0.913,0.906,0.901,0.9,0.908,0.897,0.907,0.904,0.901,0.908,0.904,0.908,0.902,0.906,0.901,0.902,0.905,0.908,0.913,0.896,0.909,0.899,0.913,0.911,0.911,0.908,0.902,0.913,0.909,0.908

0.901,0.906,0.913,0.907,0.913,0.902,0.91,0.902,0.908,0.904,0.911,0.905,0.912,0.907,0.906,0.905,0.91,0.907,0.909
0.901,0.906,0.913,0.907,0.913,0.902,0.909,0.902,0.908,0.904,0.911,0.905,0.912,0.907,0.906,0.904,0.909,0.907,0.909
0.901,0.906,0.913,0.907,0.913,0.902,0.91,0.902,0.908,0.904,0.911,0.905,0.912,0.907,0.906,0.905,0.91,0.907,0.909

0.914,0.907,0.909,0.907,0.914,0.92,0.909,0.911,0.911,0.909,0.905,0.901,0.912,0.915,0.919,0.914,0.916,0.91,0.905,0.92,0.907,0.908,0.915,0.919,0.908,0.918,0.909,0.909,0.909,0.908,0.914,0.914,0.912,0.917,0.911,0.913,0.913,0.912,0.91
0.914,0.906,0.909,0.907,0.914,0.92,0.909,0.911,0.911,0.909,0.905,0.901,0.911,0.915,0.919,0.914,0.916,0.91,0.905,0.919,0.906,0.908,0.915,0.919,0.908,0.918,0.909,0.909,0.909,0.908,0.914,0.914,0.912,0.917,0.911,0.913,0.913,0.912,0.91
0.914,0.907,0.909,0.907,0.914,0.92,0.909,0.911,0.911,0.909,0.905,0.901,0.912,0.915,0.919,0.914,0.916,0.91,0.905,0.92,0.907,0.908,0.915,0.919,0.908,0.918,0.909,0.909,0.909,0.908,0.914,0.914,0.912,0.917,0.911,0.913,0.913,0.912,0.91

0.914,0.915,0.916,0.909,0.917,0.914,0.911,0.914,0.91,0.916,0.912,0.912,0.912,0.917,0.909,0.92,0.91,0.912,0.92
0.914,0.915,0.916,0.909,0.917,0.914,0.911,0.914,0.91,0.916,0.912,0.911,0.912,0.917,0.909,0.919,0.91,0.912,0.919
0.914,0.915,0.916,0.909,0.917,0.914,0.911,0.914,0.91,0.916,0.912,0.912,0.912,0.917,0.909,0.92,0.91,0.912,0.92

0.903,0.907,0.907,0.907,0.904,0.913,0.91,0.907,0.913,0.912,0.905,0.912,0.905,0.91,0.907,0.911,0.902,0.905,0.907,0.909,0.914,0.903,0.913,0.901,0.907,0.918,0.91,0.913,0.907,0.907,0.902,0.907,0.91,0.907,0.907,0.906,0.919,0.907,0.91
0.903,0.907,0.907,0.907,0.904,0.912,0.909,0.907,0.913,0.912,0.904,0.912,0.904,0.91,0.907,0.911,0.902,0.905,0.907,0.909,0.914,0.903,0.913,0.901,0.907,0.917,0.91,0.913,0.907,0.907,0.902,0.907,0.91,0.907,0.907,0.906,0.919,0.907,0.91
0.903,0.907,0.907,0.907,0.904,0.912,0.91,0.907,0.913,0.912,0.905,0.912,0.904,0.91,0.907,0.911,0.902,0.905,0.907,0.909,0.914,0.903,0.913,0.901,0.907,0.918,0.91,0.913,0.907,0.907,0.902,0.907,0.91,0.907,0.907,0.906,0.919,0.907,0.91

0.912,0.919,0.915,0.912,0.917,0.91,0.912,0.91,0.902,0.907,0.909,0.912,0.908,0.906,0.915,0.918,0.899,0.907,0.905
0.912,0.919,0.915,0.912,0.917,0.91,0.912,0.909,0.902,0.907,0.909,0.912,0.908,0.906,0.915,0.917,0.899,0.907,0.905
0.912,0.919,0.915,0.912,0.917,0.91,0.912,0.91,0.902,0.907,0.909,0.912,0.908,0.906,0.915,0.918,0.899,0.907,0.905

0.918,0.913,0.91,0.918,0.914,0.916,0.918,0.919,0.918,0.911,0.91,0.913,0.914,0.92,0.911,0.918,0.923,0.927,0.912,0.907,0.92,0.911,0.916,0.918,0.912,0.916,0.92,0.918,0.923,0.918,0.915,0.923,0.92,0.918,0.92,0.905,0.916,0.912,0.92
0.917,0.913,0.91,0.917,0.914,0.916,0.918,0.919,0.917,0.911,0.91,0.913,0.914,0.92,0.911,0.917,0.923,0.927,0.912,0.907,0.92,0.911,0.916,0.918,0.912,0.916,0.92,0.918,0.923,0.918,0.915,0.923,0.92,0.918,0.92,0.905,0.916,0.912,0.92
0.917,0.913,0.91,0.917,0.914,0.916,0.918,0.919,0.917,0.911,0.91,0.913,0.914,0.92,0.911,0.917,0.923,0.927,0.912,0.907,0.92,0.911,0.916,0.918,0.912,0.916,0.92,0.918,0.923,0.918,0.915,0.923,0.92,0.918,0.92,0.905,0.916,0.912,0.92

0.92,0.906,0.913,0.913,0.917,0.916,0.926,0.913,0.912,0.923,0.913,0.919,0.918,0.907,0.916,0.912,0.917,0.92,0.926
0.92,0.906,0.913,0.913,0.917,0.916,0.926,0.912,0.912,0.923,0.913,0.919,0.918,0.907,0.916,0.912,0.917,0.92,0.926
0.92,0.906,0.913,0.913,0.917,0.916,0.926,0.912,0.912,0.923,0.913,0.919,0.918,0.907,0.916,0.912,0.917,0.92,0.926

0.921,0.915,0.923,0.927,0.918,0.923,0.923,0.926,0.922,0.922,0.918,0.925,0.915,0.928,0.922,0.91,0.924,0.92,0.917,0.923,0.925,0.918,0.92,0.918,0.914,0.925,0.918,0.928,0.922,0.914,0.923,0.921,0.922,0.922,0.924,0.918,0.919,0.918,0.919
0.921,0.915,0.923,0.927,0.918,0.922,0.923,0.925,0.922,0.922,0.918,0.925,0.915,0.928,0.922,0.91,0.924,0.92,0.917,0.923,0.925,0.917,0.92,0.918,0.914,0.925,0.917,0.928,0.922,0.914,0.923,0.921,0.922,0.922,0.924,0.917,0.919,0.918,0.919
0.921,0.915,0.923,0.927,0.918,0.923,0.923,0.926,0.922,0.922,0.918,0.925,0.915,0.928,0.922,0.91,0.924,0.92,0.917,0.923,0.925,0.918,0.92,0.918,0.914,0.925,0.918,0.928,0.922,0.914,0.923,0.921,0.922,0.922,0.924,0.918,0.919,0.918,0.919

0.92,0.921,0.923,0.918,0.919,0.929,0.925,0.92,0.909,0.92,0.923,0.93,0.918,0.916,0.924,0.922,0.919,0.918,0.92
0.92,0.921,0.923,0.917,0.919,0.929,0.925,0.92,0.909,0.92,0.923,0.93,0.917,0.916,0.924,0.922,0.919,0.918,0.92
0.92,0.921,0.923,0.918,0.919,0.929,0.925,0.92,0.909,0.92,0.923,0.93,0.917,0.916,0.924,0.922,0.919,0.918,0.92

0.909,0.907,0.907,0.913,0.906,0.909,0.9,0.903,0.906,0.902,0.899,0.904,0.899,0.91,0.904,0.907,0.9,0.916,0.902,0.904,0.908,0.908,0.904,0.907,0.899,0.904,0.908,0.908,0.905,0.906,0.901,0.912,0.91,0.912,0.911,0.912,0.905,0.904,0.913
0.909,0.907,0.907,0.913,0.906,0.909,0.9,0.903,0.906,0.902,0.899,0.904,0.898,0.91,0.904,0.907,0.9,0.916,0.902,0.904,0.908,0.908,0.904,0.907,0.899,0.904,0.908,0.908,0.904,0.906,0.901,0.912,0.909,0.912,0.911,0.912,0.905,0.904,0.913
0.909,0.907,0.907,0.913,0.906,0.909,0.9,0.903,0.906,0.902,0.9,0.904,0.899,0.91,0.904,0.907,0.9,0.916,0.902,0.904,0.908,0.908,0.904,0.907,0.899,0.904,0.908,0.908,0.905,0.906,0.901,0.912,0.91,0.912,0.911,0.912,0.905,0.904,0.913

0.913,0.913,0.912,0.905,0.901,0.909,0.91,0.91,0.903,0.902,0.912,0.909,0.913,0.9,0.895,0.903,0.918,0.904,0.911
0.913,0.912,0.912,0.904,0.901,0.909,0.909,0.909,0.903,0.902,0.912,0.909,0.913,0.9,0.895,0.903,0.918,0.904,0.911
0.913,0.913,0.913,0.905,0.901,0.909,0.91,0.91,0.903,0.902,0.913,0.909,0.913,0.9,0.895,0.903,0.918,0.904,0.911

0.9,0.907,0.912,0.914,0.902,0.901,0.907,0.903,0.909,0.911,0.909,0.917,0.907,0.907,0.909,0.909,0.906,0.904,0.912,0.911,0.907,0.914,0.914,0.907,0.911,0.911,0.902,0.912,0.914,0.907,0.913,0.914,0.909,0.912,0.909,0.913,0.904,0.912,0.905
0.9,0.906,0.912,0.914,0.902,0.901,0.906,0.903,0.909,0.911,0.909,0.917,0.907,0.906,0.909,0.909,0.906,0.903,0.911,0.911,0.907,0.914,0.914,0.907,0.911,0.911,0.902,0.912,0.914,0.907,0.913,0.914,0.909,0.911,0.909,0.913,0.903,0.912,0.905
0.9,0.907,0.912,0.914,0.902,0.901,0.907,0.903,0.909,0.911,0.909,0.917,0.907,0.907,0.909,0.909,0.906,0.904,0.912,0.911,0.907,0.914,0.914,0.907,0.911,0.911,0.902,0.912,0.914,0.907,0.913,0.914,0.909,0.912,0.909,0.913,0.904,0.912,0.905

0.907,0.914,0.922,0.909,0.915,0.907,0.908,0.908,0.906,0.909,0.907,0.903,0.905,0.914,0.914,0.914,0.901,0.907,0.919
0.907,0.914,0.922,0.909,0.915,0.907,0.908,0.908,0.906,0.909,0.907,0.903,0.905,0.914,0.914,0.914,0.901,0.906,0.919
0.907,0.914,0.922,0.909,0.915,0.907,0.908,0.908,0.906,0.909,0.907,0.903,0.905,0.914,0.914,0.914,0.901,0.907,0.919

0.918,0.918,0.912,0.917,0.916,0.925,0.918,0.92,0.923,0.916,0.922,0.924,0.918,0.921,0.91,0.914,0.91,0.914,0.925,0.928,0.925,0.908,0.915,0.907,0.919,0.928,0.92,0.913,0.913,0.907,0.923,0.915,0.927,0.92,0.926,0.918,0.919,0.916,0.917
0.918,0.918,0.912,0.917,0.916,0.925,0.918,0.92,0.923,0.916,0.922,0.924,0.918,0.921,0.91,0.914,0.91,0.914,0.925,0.928,0.925,0.908,0.915,0.907,0.919,0.928,0.92,0.913,0.913,0.907,0.923,0.915,0.927,0.92,0.926,0.918,0.919,0.916,0.917
0.918,0.918,0.912,0.917,0.916,0.925,0.918,0.92,0.923,0.916,0.922,0.924,0.918,0.921,0.91,0.914,0.91,0.914,0.925,0.928,0.925,0.908,0.915,0.907,0.919,0.928,0.92,0.913,0.913,0.907,0.923,0.915,0.927,0.92,0.926,0.918,0.919,0.916,0.917

0.916,0.916,0.926,0.914,0.921,0.924,0.914,0.924,0.919,0.915,0.914,0.912,0.906,0.916,0.919,0.915,0.921,0.926,0.918
0.916,0.916,0.925,0.914,0.921,0.924,0.914,0.924,0.919,0.915,0.914,0.912,0.906,0.916,0.919,0.915,0.921,0.925,0.918
0.916,0.916,0.926,0.914,0.921,0.924,0.914,0.924,0.919,0.915,0.914,0.912,0.906,0.916,0.919,0.915,0.921,0.926,0.918

0.921,0.918,0.923,0.921,0.923,0.923,0.927,0.926,0.92,0.918,0.927,0.918,0.924,0.927,0.919,0.921,0.92,0.912,0.92,0.923,0.923,0.922,0.922,0.924,0.918,0.923,0.921,0.918,0.924,0.913,0.92,0.931,0.925,0.923,0.922,0.918,0.921,0.923,0.919
0.921,0.918,0.922,0.921,0.923,0.923,0.927,0.925,0.92,0.917,0.927,0.918,0.924,0.927,0.919,0.921,0.92,0.912,0.92,0.923,0.923,0.922,0.922,0.924,0.918,0.923,0.921,0.918,0.924,0.913,0.92,0.931,0.925,0.923,0.922,0.917,0.92,0.923,0.919
0.921,0.918,0.923,0.921,0.923,0.923,0.927,0.926,0.92,0.918,0.927,0.918,0.924,0.927,0.919,0.921,0.92,0.912,0.92,0.923,0.923,0.922,0.922,0.924,0.918,0.923,0.921,0.918,0.924,0.913,0.92,0.931,0.925,0.923,0.922,0.918,0.92,0.923,0.919

0.931,0.926,0.925,0.929,0.936,0.926,0.92,0.922,0.926,0.923,0.93,0.921,0.919,0.92,0.925,0.919,0.929,0.926,0.922
0.931,0.926,0.925,0.929,0.936,0.925,0.92,0.922,0.925,0.923,0.93,0.921,0.919,0.92,0.925,0.919,0.929,0.925,0.922
0.931,0.926,0.925,0.929,0.936,0.925,0.92,0.922,0.926,0.923,0.93,0.921,0.919,0.92,0.925,0.919,0.929,0.926,0.922

0.916,0.915,0.907,0.922,0.912,0.92,0.905,0.915,0.912,0.914,0.918,0.918,0.919,0.912,0.907,0.915,0.922,0.918,0.905,0.916,0.918,0.913,0.912,0.918,0.908,0.913,0.914,0.915,0.918,0.926,0.927,0.905,0.915,0.91,0.912,0.911,0.913,0.914,0.92
0.916,0.915,0.907,0.922,0.912,0.92,0.905,0.915,0.912,0.914,0.917,0.918,0.919,0.912,0.907,0.915,0.922,0.917,0.905,0.916,0.918,0.913,0.912,0.917,0.908,0.912,0.914,0.915,0.917,0.925,0.927,0.905,0.915,0.91,0.912,0.911,0.912,0.914,0.92
0.916,0.915,0.907,0.922,0.912,0.921,0.905,0.915,0.912,0.914,0.918,0.918,0.919,0.912,0.908,0.915,0.922,0.918,0.905,0.916,0.918,0.913,0.913,0.918,0.908,0.913,0.914,0.915,0.918,0.926,0.927,0.905,0.915,0.91,0.913,0.911,0.913,0.914,0.92

0.919,0.918,0.915,0.913,0.915,0.909,0.915,0.911,0.907,0.922,0.921,0.905,0.916,0.912,0.913,0.91,0.909,0.914,0.918
0.919,0.918,0.915,0.912,0.915,0.909,0.915,0.911,0.907,0.922,0.921,0.904,0.916,0.912,0.912,0.91,0.909,0.914,0.917
0.919,0.918,0.915,0.913,0.915,0.909,0.915,0.911,0.908,0.922,0.921,0.905,0.916,0.912,0.913,0.91,0.909,0.914,0.918

0.906,0.908,0.904,0.899,0.907,0.908,0.903,0.91,0.913,0.903,0.908,0.909,0.903,0.912,0.907,0.905,0.918,0.906,0.912,0.91,0.917,0.91,0.902,0.906,0.905,0.904,0.904,0.915,0.904,0.901,0.9,0.915,0.907,0.907,0.915,0.909,0.909,0.913,0.909
0.906,0.908,0.904,0.899,0.907,0.908,0.903,0.91,0.913,0.903,0.907,0.909,0.903,0.912,0.907,0.904,0.918,0.906,0.912,0.91,0.917,0.91,0.902,0.906,0.905,0.904,0.904,0.915,0.904,0.901,0.899,0.915,0.907,0.907,0.915,0.909,0.909,0.912,0.909
0.906,0.908,0.904,0.899,0.908,0.908,0.903,0.91,0.913,0.903,0.908,0.909,0.903,0.912,0.907,0.905,0.918,0.906,0.912,0.91,0.917,0.91,0.902,0.906,0.905,0.904,0.904,0.915,0.904,0.901,0.9,0.916,0.907,0.907,0.916,0.909,0.909,0.913,0.909

0.913,0.919,0.914,0.922,0.896,0.913,0.91,0.913,0.911,0.907,0.909,0.905,0.906,0.91,0.911,0.92,0.908,0.916,0.903
0.912,0.919,0.914,0.922,0.896,0.913,0.91,0.913,0.911,0.907,0.909,0.905,0.906,0.91,0.911,0.92,0.908,0.916,0.903
0.913,0.919,0.914,0.922,0.896,0.913,0.91,0.913,0.911,0.907,0.909,0.905,0.906,0.91,0.911,0.92,0.908,0.916,0.903

0.6551724137931034,0.6608695652173913,0.6695652173913044,0.6434782608695652,0.6,0.6551724137931034,0.6086956521739131,0.6521739130434783,0.6782608695652174,0.6782608695652174,0.6724137931034483,0.6434782608695652,0.6434782608695652,0.6608695652173913,0.6782608695652174
0.8189655172413793,0.7565217391304347,0.7391304347826086,0.6869565217391305,0.6,0.8879310344827587,0.6086956521739131,0.8,0.782608695652174,0.8434782608695652,0.8275862068965517,0.6782608695652174,0.8260869565217391,0.8260869565217391,0.7478260869565218
0.7931034482758621,0.6782608695652174,0.8956521739130435,0.7913043478260869,0.6,0.8275862068965517,0.6782608695652174,0.6869565217391305,0.7478260869565218,0.8173913043478261,0.7931034482758621,0.8260869565217391,0.7043478260869566,0.8434782608695652,0.7391304347826086
0.9051724137931034,0.9565217391304348,0.9217391304347826,0.9652173913043478,0.9217391304347826,0.9396551724137931,0.9478260869565217,0.9130434782608695,0.9304347826086956,0.9304347826086956,0.9482758620689655,0.9391304347826087,0.9043478260869565,0.9304347826086956,0.9565217391304348
0.8189655172413793,0.8260869565217391,0.8434782608695652,0.8260869565217391,0.6434782608695652,0.7327586206896551,0.808695652173913,0.7478260869565218,0.6782608695652174,0.6869565217391305,0.7672413793103449,0.7913043478260869,0.8173913043478261,0.6608695652173913,0.8260869565217391
0.7241379310344828,0.7130434782608696,0.7565217391304347,0.782608695652174,0.6521739130434783,0.6810344827586207,0.8782608695652174,0.6608695652173913,0.6782608695652174,0.6869565217391305,0.8275862068965517,0.8,0.7913043478260869,0.8,0.7739130434782608
