0.754,0.767,0.778,0.759,0.796,0.751,0.777,0.772,0.752,0.768,0.771,0.758,0.749,0.776,0.762,0.786,0.777,0.759,0.774,0.79,0.757,0.79,0.78,0.804,0.773,0.771,0.78,0.784,0.765,0.776,0.771,0.778,0.757,0.796,0.751,0.762,0.73,0.775,0.775
0.754,0.768,0.783,0.76,0.796,0.753,0.779,0.772,0.754,0.769,0.772,0.76,0.75,0.776,0.764,0.787,0.779,0.759,0.775,0.792,0.759,0.79,0.781,0.806,0.776,0.774,0.783,0.785,0.768,0.778,0.774,0.781,0.76,0.798,0.753,0.763,0.732,0.775,0.776

0.746,0.773,0.793,0.761,0.76,0.771,0.772,0.759,0.779,0.771,0.768,0.778,0.771,0.784,0.753,0.772,0.751,0.749,0.764
0.744,0.773,0.791,0.759,0.758,0.768,0.772,0.758,0.777,0.769,0.767,0.777,0.77,0.784,0.752,0.771,0.75,0.746,0.763
0.747,0.775,0.791,0.761,0.761,0.77,0.774,0.759,0.779,0.771,0.768,0.777,0.77,0.785,0.754,0.774,0.75,0.751,0.763

0.747,0.757,0.765,0.713,0.733,0.713,0.748,0.765,0.717,0.747,0.743,0.713,0.724,0.737,0.759,0.753,0.735,0.721,0.74,0.753,0.745,0.765,0.749,0.749,0.761,0.751,0.717,0.734,0.735,0.736,0.733,0.727,0.735,0.711,0.765,0.727,0.743,0.733,0.76
0.746,0.755,0.763,0.712,0.731,0.712,0.747,0.763,0.715,0.745,0.742,0.711,0.722,0.735,0.757,0.751,0.733,0.717,0.739,0.752,0.742,0.764,0.747,0.747,0.759,0.75,0.715,0.732,0.734,0.735,0.732,0.726,0.732,0.708,0.764,0.725,0.74,0.731,0.76
0.748,0.759,0.764,0.714,0.734,0.713,0.748,0.764,0.715,0.747,0.743,0.713,0.724,0.737,0.759,0.754,0.737,0.719,0.739,0.752,0.744,0.766,0.751,0.749,0.761,0.751,0.717,0.735,0.733,0.737,0.735,0.728,0.739,0.711,0.765,0.729,0.743,0.733,0.76

0.747,0.762,0.723,0.747,0.739,0.735,0.731,0.767,0.738,0.751,0.743,0.739,0.711,0.767,0.767,0.759,0.761,0.755,0.755
0.746,0.762,0.722,0.745,0.737,0.733,0.73,0.766,0.737,0.749,0.741,0.737,0.708,0.766,0.766,0.758,0.759,0.754,0.754
0.748,0.764,0.724,0.748,0.74,0.735,0.732,0.766,0.738,0.752,0.742,0.738,0.709,0.768,0.768,0.76,0.762,0.755,0.757

0.761,0.745,0.765,0.759,0.741,0.773,0.741,0.745,0.743,0.741,0.769,0.767,0.773,0.763,0.757,0.721,0.731,0.755,0.763,0.747,0.761,0.769,0.729,0.753,0.733,0.755,0.737,0.755,0.743,0.743,0.738,0.749,0.757,0.735,0.753,0.739,0.791,0.751,0.745
0.76,0.744,0.764,0.758,0.74,0.771,0.74,0.744,0.742,0.739,0.768,0.765,0.772,0.763,0.755,0.72,0.729,0.754,0.762,0.746,0.76,0.768,0.728,0.753,0.732,0.754,0.735,0.755,0.741,0.742,0.736,0.748,0.757,0.733,0.752,0.737,0.79,0.749,0.744
0.762,0.746,0.765,0.76,0.741,0.774,0.741,0.747,0.744,0.742,0.768,0.765,0.771,0.764,0.755,0.721,0.732,0.754,0.764,0.748,0.764,0.769,0.731,0.755,0.733,0.757,0.738,0.754,0.744,0.747,0.739,0.752,0.758,0.736,0.754,0.741,0.792,0.752,0.745

0.749,0.733,0.775,0.729,0.767,0.749,0.745,0.755,0.727,0.739,0.743,0.757,0.761,0.749,0.779,0.775,0.733,0.749,0.751
0.748,0.731,0.774,0.726,0.767,0.746,0.744,0.754,0.726,0.737,0.741,0.754,0.759,0.748,0.779,0.773,0.732,0.748,0.75
0.75,0.734,0.775,0.731,0.768,0.749,0.746,0.757,0.728,0.743,0.743,0.754,0.759,0.752,0.78,0.775,0.735,0.75,0.751

0.751,0.779,0.781,0.785,0.753,0.767,0.767,0.771,0.767,0.799,0.757,0.773,0.781,0.775,0.775,0.783,0.771,0.791,0.777,0.773,0.775,0.801,0.777,0.787,0.771,0.805,0.727,0.777,0.767,0.755,0.737,0.791,0.775,0.751,0.779,0.789,0.789,0.769,0.761
0.749,0.778,0.781,0.784,0.751,0.766,0.765,0.77,0.764,0.798,0.756,0.773,0.78,0.772,0.774,0.782,0.769,0.789,0.776,0.772,0.772,0.8,0.777,0.786,0.77,0.804,0.725,0.776,0.765,0.753,0.736,0.791,0.774,0.75,0.778,0.788,0.788,0.768,0.759
0.749,0.778,0.782,0.784,0.753,0.767,0.766,0.774,0.763,0.801,0.757,0.772,0.781,0.773,0.775,0.783,0.769,0.788,0.776,0.773,0.774,0.804,0.778,0.788,0.77,0.804,0.726,0.778,0.765,0.756,0.738,0.791,0.777,0.753,0.78,0.788,0.787,0.769,0.759

0.789,0.761,0.779,0.775,0.777,0.757,0.777,0.757,0.773,0.781,0.767,0.785,0.779,0.781,0.775,0.785,0.803,0.769,0.779
0.788,0.759,0.777,0.774,0.775,0.756,0.775,0.756,0.772,0.78,0.765,0.783,0.777,0.78,0.775,0.785,0.802,0.768,0.778
0.788,0.76,0.779,0.773,0.776,0.757,0.775,0.757,0.772,0.783,0.764,0.784,0.776,0.782,0.775,0.787,0.802,0.769,0.779

0.755,0.763,0.733,0.765,0.779,0.759,0.775,0.755,0.759,0.765,0.771,0.757,0.757,0.765,0.773,0.765,0.767,0.761,0.739,0.785,0.761,0.747,0.755,0.777,0.743,0.761,0.739,0.769,0.751,0.753,0.757,0.747,0.771,0.78,0.759,0.755,0.745,0.757,0.755
0.754,0.761,0.731,0.764,0.777,0.757,0.774,0.753,0.757,0.764,0.769,0.755,0.755,0.763,0.772,0.761,0.766,0.758,0.737,0.784,0.76,0.745,0.754,0.776,0.741,0.761,0.736,0.768,0.749,0.752,0.755,0.747,0.769,0.778,0.758,0.753,0.744,0.754,0.753
0.755,0.763,0.735,0.765,0.779,0.762,0.775,0.756,0.758,0.766,0.771,0.76,0.756,0.764,0.773,0.766,0.768,0.758,0.74,0.786,0.762,0.747,0.755,0.777,0.744,0.762,0.738,0.77,0.752,0.755,0.756,0.749,0.771,0.78,0.761,0.756,0.745,0.756,0.755

0.767,0.765,0.787,0.763,0.755,0.739,0.749,0.753,0.733,0.751,0.771,0.751,0.733,0.761,0.751,0.763,0.769,0.767,0.769
0.765,0.764,0.785,0.762,0.753,0.736,0.746,0.749,0.731,0.75,0.77,0.749,0.73,0.76,0.748,0.763,0.768,0.765,0.768
0.768,0.767,0.788,0.764,0.757,0.742,0.749,0.754,0.733,0.753,0.773,0.751,0.732,0.761,0.752,0.764,0.77,0.766,0.768

0.737,0.733,0.748,0.73,0.72,0.734,0.734,0.738,0.746,0.707,0.736,0.752,0.738,0.736,0.738,0.772,0.727,0.714,0.746,0.764,0.744,0.756,0.746,0.758,0.732,0.728,0.726,0.73,0.754,0.752,0.734,0.748,0.734,0.738,0.732,0.736,0.754,0.723,0.736
0.736,0.731,0.747,0.73,0.718,0.732,0.733,0.738,0.745,0.704,0.735,0.751,0.737,0.736,0.737,0.771,0.723,0.713,0.745,0.763,0.743,0.754,0.746,0.757,0.732,0.727,0.724,0.728,0.753,0.752,0.733,0.746,0.732,0.736,0.731,0.735,0.754,0.72,0.736
0.737,0.73,0.748,0.731,0.719,0.734,0.733,0.737,0.744,0.707,0.734,0.75,0.737,0.737,0.738,0.772,0.725,0.714,0.746,0.766,0.746,0.755,0.746,0.758,0.733,0.728,0.724,0.731,0.753,0.752,0.734,0.748,0.737,0.74,0.733,0.735,0.755,0.723,0.736

0.724,0.744,0.75,0.751,0.744,0.716,0.72,0.728,0.758,0.746,0.732,0.716,0.716,0.754,0.792,0.766,0.722,0.754,0.724
0.723,0.743,0.75,0.75,0.743,0.714,0.719,0.727,0.757,0.744,0.731,0.713,0.714,0.754,0.791,0.766,0.721,0.753,0.722
0.724,0.745,0.751,0.751,0.743,0.716,0.722,0.729,0.759,0.746,0.73,0.713,0.715,0.755,0.794,0.77,0.724,0.755,0.726

0.764,0.764,0.786,0.77,0.779,0.77,0.79,0.769,0.787,0.796,0.76,0.776,0.794,0.798,0.784,0.772,0.796,0.761,0.777,0.774,0.76,0.818,0.776,0.786,0.774,0.764,0.774,0.786,0.766,0.776,0.758,0.764,0.796,0.778,0.808,0.762,0.792,0.761,0.774
0.763,0.763,0.785,0.769,0.777,0.768,0.789,0.767,0.785,0.793,0.759,0.774,0.793,0.796,0.782,0.77,0.794,0.759,0.775,0.773,0.757,0.817,0.774,0.785,0.771,0.763,0.77,0.784,0.765,0.773,0.757,0.763,0.795,0.776,0.806,0.761,0.791,0.756,0.774
0.767,0.766,0.787,0.773,0.78,0.771,0.791,0.769,0.787,0.797,0.761,0.776,0.795,0.8,0.787,0.774,0.797,0.761,0.777,0.777,0.76,0.819,0.776,0.788,0.775,0.767,0.775,0.787,0.767,0.777,0.761,0.768,0.796,0.78,0.809,0.766,0.795,0.761,0.777

0.77,0.768,0.762,0.746,0.776,0.766,0.797,0.788,0.788,0.779,0.778,0.772,0.78,0.781,0.784,0.754,0.798,0.753,0.784
0.767,0.766,0.761,0.745,0.775,0.763,0.795,0.787,0.786,0.776,0.777,0.77,0.777,0.779,0.783,0.753,0.796,0.751,0.781
0.772,0.771,0.764,0.747,0.778,0.766,0.799,0.79,0.79,0.781,0.778,0.772,0.779,0.783,0.787,0.758,0.798,0.755,0.785

0.783,0.795,0.785,0.783,0.793,0.783,0.795,0.795,0.761,0.789,0.783,0.775,0.781,0.773,0.789,0.787,0.781,0.773,0.763,0.781,0.795,0.81,0.797,0.773,0.791,0.793,0.799,0.802,0.775,0.789,0.777,0.793,0.773,0.779,0.805,0.791,0.797,0.793,0.789
0.781,0.794,0.784,0.782,0.792,0.782,0.794,0.794,0.758,0.788,0.782,0.773,0.78,0.772,0.788,0.785,0.779,0.771,0.762,0.78,0.794,0.808,0.797,0.772,0.791,0.792,0.798,0.8,0.774,0.788,0.776,0.792,0.772,0.778,0.804,0.79,0.796,0.792,0.788
0.784,0.796,0.785,0.783,0.794,0.784,0.794,0.795,0.759,0.789,0.781,0.772,0.78,0.774,0.789,0.787,0.781,0.77,0.764,0.782,0.795,0.809,0.798,0.773,0.793,0.793,0.799,0.799,0.775,0.788,0.777,0.793,0.773,0.778,0.804,0.792,0.797,0.792,0.789

0.791,0.785,0.761,0.785,0.801,0.789,0.781,0.769,0.777,0.785,0.793,0.759,0.783,0.795,0.769,0.803,0.799,0.801,0.775
0.79,0.784,0.759,0.784,0.8,0.788,0.781,0.768,0.776,0.784,0.792,0.757,0.781,0.794,0.768,0.802,0.798,0.8,0.774
0.792,0.786,0.762,0.784,0.8,0.79,0.782,0.769,0.776,0.785,0.791,0.757,0.781,0.795,0.77,0.805,0.8,0.801,0.774

0.797,0.777,0.779,0.785,0.759,0.781,0.759,0.763,0.775,0.769,0.795,0.787,0.799,0.777,0.769,0.779,0.789,0.773,0.793,0.765,0.773,0.803,0.793,0.773,0.781,0.773,0.775,0.785,0.791,0.765,0.773,0.805,0.781,0.771,0.801,0.775,0.777,0.771,0.795
0.795,0.775,0.778,0.783,0.756,0.778,0.756,0.762,0.772,0.766,0.794,0.785,0.798,0.776,0.766,0.777,0.786,0.771,0.792,0.762,0.77,0.802,0.792,0.771,0.779,0.771,0.774,0.782,0.789,0.761,0.772,0.804,0.78,0.768,0.799,0.773,0.775,0.77,0.793
0.796,0.774,0.777,0.783,0.757,0.779,0.756,0.763,0.772,0.767,0.793,0.784,0.799,0.777,0.767,0.778,0.79,0.771,0.792,0.766,0.77,0.802,0.793,0.771,0.781,0.771,0.773,0.783,0.79,0.764,0.774,0.805,0.779,0.767,0.799,0.775,0.775,0.77,0.793

0.803,0.769,0.777,0.779,0.789,0.785,0.769,0.769,0.769,0.775,0.793,0.771,0.773,0.769,0.811,0.765,0.771,0.813,0.777
0.802,0.767,0.775,0.777,0.788,0.783,0.765,0.769,0.767,0.773,0.791,0.769,0.771,0.768,0.809,0.764,0.769,0.812,0.775
0.801,0.768,0.774,0.778,0.789,0.785,0.766,0.769,0.767,0.775,0.79,0.767,0.77,0.77,0.813,0.764,0.77,0.813,0.776

0.735,0.697,0.769,0.747,0.739,0.763,0.747,0.743,0.731,0.747,0.765,0.759,0.727,0.761,0.745,0.717,0.737,0.751,0.755,0.755,0.765,0.751,0.751,0.709,0.699,0.761,0.749,0.751,0.761,0.765,0.731,0.757,0.767,0.749,0.723,0.731,0.765,0.733,0.775
0.733,0.695,0.768,0.745,0.736,0.761,0.746,0.741,0.727,0.744,0.763,0.758,0.725,0.76,0.743,0.714,0.735,0.749,0.753,0.752,0.764,0.749,0.75,0.705,0.697,0.76,0.746,0.749,0.759,0.763,0.728,0.755,0.765,0.747,0.72,0.729,0.764,0.731,0.774
0.737,0.698,0.771,0.749,0.739,0.765,0.749,0.744,0.73,0.749,0.765,0.76,0.728,0.761,0.746,0.717,0.737,0.748,0.756,0.758,0.766,0.752,0.754,0.71,0.701,0.762,0.75,0.749,0.762,0.769,0.732,0.76,0.768,0.751,0.726,0.731,0.767,0.733,0.776

0.741,0.759,0.759,0.753,0.731,0.751,0.729,0.747,0.743,0.747,0.777,0.721,0.739,0.731,0.771,0.721,0.733,0.735,0.767
0.737,0.757,0.757,0.75,0.73,0.748,0.727,0.746,0.74,0.745,0.775,0.719,0.737,0.729,0.77,0.719,0.73,0.73,0.766
0.739,0.761,0.759,0.755,0.732,0.755,0.73,0.749,0.745,0.751,0.777,0.721,0.739,0.732,0.771,0.722,0.734,0.735,0.768

0.762,0.786,0.756,0.734,0.77,0.762,0.758,0.782,0.774,0.778,0.784,0.772,0.78,0.794,0.764,0.766,0.732,0.756,0.772,0.794,0.766,0.788,0.766,0.76,0.758,0.766,0.766,0.764,0.78,0.764,0.774,0.754,0.769,0.782,0.777,0.787,0.781,0.776,0.736
0.761,0.785,0.755,0.731,0.768,0.762,0.757,0.781,0.773,0.777,0.783,0.771,0.779,0.794,0.764,0.766,0.732,0.755,0.771,0.794,0.765,0.788,0.766,0.759,0.758,0.766,0.765,0.763,0.778,0.763,0.773,0.753,0.768,0.781,0.776,0.786,0.779,0.776,0.735
0.763,0.785,0.757,0.735,0.767,0.764,0.759,0.781,0.774,0.779,0.784,0.772,0.78,0.795,0.765,0.767,0.733,0.757,0.772,0.797,0.766,0.79,0.768,0.76,0.758,0.767,0.768,0.765,0.779,0.764,0.776,0.755,0.771,0.784,0.777,0.788,0.782,0.778,0.736

0.76,0.762,0.754,0.763,0.782,0.722,0.778,0.781,0.778,0.752,0.76,0.758,0.75,0.741,0.782,0.785,0.756,0.756,0.748
0.758,0.761,0.753,0.761,0.782,0.718,0.777,0.779,0.777,0.751,0.758,0.756,0.749,0.739,0.782,0.783,0.755,0.756,0.748
0.763,0.763,0.757,0.765,0.784,0.72,0.779,0.781,0.779,0.755,0.758,0.755,0.749,0.741,0.785,0.784,0.761,0.758,0.749

0.738,0.746,0.763,0.741,0.737,0.738,0.737,0.754,0.735,0.749,0.733,0.724,0.756,0.756,0.736,0.756,0.756,0.724,0.743,0.768,0.728,0.774,0.772,0.746,0.764,0.739,0.745,0.74,0.724,0.734,0.754,0.731,0.77,0.769,0.766,0.751,0.767,0.753,0.758
0.737,0.745,0.762,0.739,0.734,0.737,0.735,0.753,0.734,0.747,0.73,0.722,0.755,0.754,0.735,0.754,0.754,0.723,0.741,0.767,0.727,0.774,0.77,0.745,0.762,0.738,0.744,0.739,0.723,0.733,0.753,0.729,0.77,0.767,0.765,0.75,0.766,0.751,0.757
0.737,0.745,0.761,0.74,0.736,0.738,0.735,0.753,0.735,0.75,0.732,0.724,0.756,0.756,0.734,0.755,0.755,0.723,0.743,0.77,0.728,0.774,0.77,0.744,0.763,0.738,0.743,0.74,0.723,0.734,0.754,0.732,0.77,0.768,0.765,0.749,0.767,0.75,0.757

0.734,0.728,0.748,0.74,0.734,0.743,0.748,0.754,0.72,0.742,0.74,0.72,0.769,0.736,0.721,0.746,0.761,0.744,0.753
0.733,0.726,0.747,0.739,0.733,0.741,0.747,0.752,0.719,0.741,0.74,0.716,0.766,0.734,0.72,0.745,0.759,0.743,0.752
0.735,0.73,0.748,0.741,0.736,0.742,0.747,0.754,0.72,0.743,0.739,0.718,0.769,0.738,0.721,0.748,0.76,0.746,0.751

0.6666666666666666,0.7142857142857143,0.7857142857142857,0.7317073170731707,0.7073170731707317,0.7142857142857143,0.7619047619047619,0.5952380952380952,0.7317073170731707,0.7560975609756098,0.6428571428571429,0.6190476190476191,0.7619047619047619,0.8292682926829268,0.7804878048780488
0.6428571428571429,0.8095238095238095,0.7857142857142857,0.7073170731707317,0.7560975609756098,0.7142857142857143,0.7380952380952381,0.6190476190476191,0.8048780487804879,0.7317073170731707,0.6428571428571429,0.6190476190476191,0.7857142857142857,0.8048780487804879,0.7073170731707317
0.6904761904761905,0.8095238095238095,0.7857142857142857,0.7317073170731707,0.7560975609756098,0.7142857142857143,0.7619047619047619,0.5714285714285714,0.7560975609756098,0.8048780487804879,0.6666666666666666,0.6190476190476191,0.8571428571428571,0.8536585365853658,0.6829268292682927
0.7142857142857143,0.8095238095238095,0.7857142857142857,0.7804878048780488,0.7804878048780488,0.8571428571428571,0.7857142857142857,0.8095238095238095,0.7317073170731707,0.7317073170731707,0.7857142857142857,0.5952380952380952,0.8809523809523809,0.7560975609756098,0.7560975609756098
0.6666666666666666,0.7142857142857143,0.7142857142857143,0.7317073170731707,0.7804878048780488,0.6904761904761905,0.7619047619047619,0.6428571428571429,0.8536585365853658,0.7804878048780488,0.6428571428571429,0.6190476190476191,0.8095238095238095,0.7804878048780488,0.7804878048780488
0.6190476190476191,0.8095238095238095,0.6904761904761905,0.7317073170731707,0.7560975609756098,0.7142857142857143,0.7619047619047619,0.5952380952380952,0.7804878048780488,0.8048780487804879,0.6428571428571429,0.6190476190476191,0.7619047619047619,0.7804878048780488,0.7804878048780488
