0.976,0.975,0.976,0.971,0.97,0.97,0.97,0.974,0.967,0.973,0.976,0.969,0.97,0.975,0.972,0.969,0.972,0.97,0.973
0.972,0.972,0.973,0.966,0.965,0.965,0.966,0.971,0.965,0.97,0.972,0.963,0.965,0.972,0.969,0.966,0.969,0.967,0.97

0.978,0.97,0.97,0.971,0.968,0.977,0.976,0.972,0.973,0.977,0.969,0.969,0.98,0.975,0.973,0.973,0.969,0.971,0.97,0.973,0.97,0.971,0.97,0.976,0.973,0.966,0.975,0.972,0.978,0.971,0.971,0.976,0.968,0.975,0.971,0.973,0.971,0.977,0.967
0.978,0.97,0.969,0.971,0.968,0.977,0.976,0.972,0.973,0.977,0.969,0.969,0.98,0.975,0.973,0.973,0.969,0.971,0.969,0.973,0.969,0.971,0.97,0.976,0.973,0.966,0.975,0.972,0.978,0.971,0.971,0.976,0.968,0.975,0.971,0.973,0.971,0.976,0.967
0.973,0.964,0.964,0.966,0.961,0.974,0.973,0.97,0.969,0.974,0.966,0.963,0.976,0.972,0.967,0.969,0.963,0.966,0.965,0.969,0.964,0.968,0.965,0.972,0.967,0.962,0.97,0.967,0.976,0.966,0.966,0.972,0.964,0.97,0.968,0.968,0.963,0.973,0.961

0.978,0.973,0.969,0.973,0.971,0.975,0.975,0.97,0.975,0.976,0.972,0.971,0.974,0.977,0.97,0.969,0.977,0.974,0.966
0.978,0.973,0.969,0.973,0.971,0.975,0.975,0.97,0.975,0.976,0.972,0.971,0.974,0.977,0.97,0.969,0.977,0.974,0.966
0.975,0.968,0.965,0.969,0.965,0.97,0.968,0.967,0.972,0.973,0.966,0.966,0.969,0.974,0.967,0.967,0.976,0.969,0.959

0.971,0.969,0.969,0.974,0.973,0.976,0.977,0.97,0.978,0.975,0.976,0.972,0.975,0.975,0.977,0.971,0.974,0.972,0.976,0.974,0.973,0.976,0.975,0.974,0.973,0.97,0.975,0.977,0.975,0.973,0.973,0.972,0.97,0.977,0.97,0.973,0.972,0.978,0.975
0.971,0.969,0.969,0.974,0.973,0.976,0.976,0.97,0.978,0.975,0.976,0.972,0.975,0.975,0.976,0.971,0.974,0.972,0.976,0.974,0.973,0.976,0.975,0.974,0.973,0.97,0.975,0.977,0.975,0.973,0.973,0.972,0.97,0.977,0.97,0.973,0.972,0.978,0.975
0.969,0.966,0.964,0.971,0.969,0.974,0.973,0.968,0.975,0.971,0.973,0.969,0.973,0.972,0.972,0.967,0.971,0.968,0.975,0.971,0.97,0.973,0.973,0.97,0.969,0.967,0.973,0.972,0.972,0.97,0.97,0.968,0.968,0.975,0.966,0.971,0.97,0.975,0.971

0.975,0.977,0.969,0.97,0.969,0.978,0.973,0.974,0.969,0.97,0.974,0.97,0.972,0.974,0.974,0.976,0.978,0.97,0.971
0.975,0.977,0.969,0.97,0.969,0.978,0.973,0.974,0.969,0.97,0.974,0.969,0.972,0.974,0.974,0.976,0.978,0.97,0.971
0.971,0.976,0.967,0.967,0.967,0.976,0.969,0.972,0.967,0.967,0.971,0.965,0.967,0.971,0.972,0.975,0.974,0.969,0.968

0.978,0.977,0.977,0.978,0.975,0.982,0.979,0.974,0.979,0.977,0.981,0.974,0.976,0.978,0.976,0.973,0.975,0.979,0.972,0.98,0.979,0.974,0.98,0.977,0.983,0.976,0.979,0.977,0.979,0.979,0.979,0.978,0.973,0.977,0.971,0.981,0.976,0.975,0.977
0.978,0.977,0.977,0.978,0.975,0.982,0.979,0.974,0.979,0.977,0.981,0.974,0.976,0.978,0.976,0.973,0.975,0.979,0.972,0.98,0.979,0.974,0.98,0.977,0.983,0.976,0.979,0.976,0.979,0.979,0.979,0.978,0.973,0.977,0.971,0.981,0.976,0.975,0.976
0.975,0.973,0.976,0.974,0.971,0.98,0.977,0.971,0.976,0.974,0.978,0.971,0.971,0.975,0.971,0.97,0.972,0.975,0.97,0.977,0.975,0.973,0.977,0.972,0.98,0.973,0.976,0.972,0.976,0.976,0.974,0.974,0.97,0.975,0.968,0.977,0.974,0.97,0.972

0.973,0.977,0.978,0.98,0.977,0.978,0.975,0.981,0.976,0.979,0.979,0.979,0.973,0.98,0.979,0.978,0.976,0.974,0.978
0.973,0.977,0.978,0.98,0.977,0.978,0.975,0.981,0.976,0.979,0.979,0.979,0.973,0.98,0.979,0.978,0.976,0.974,0.978
0.97,0.975,0.975,0.977,0.975,0.974,0.972,0.979,0.973,0.977,0.975,0.975,0.968,0.978,0.975,0.974,0.973,0.97,0.977

0.973,0.971,0.974,0.97,0.972,0.971,0.967,0.972,0.969,0.973,0.969,0.962,0.968,0.968,0.977,0.97,0.975,0.97,0.972,0.975,0.97,0.973,0.98,0.973,0.973,0.973,0.971,0.975,0.971,0.973,0.966,0.976,0.968,0.972,0.974,0.98,0.973,0.971,0.975
0.973,0.971,0.974,0.97,0.972,0.971,0.967,0.972,0.969,0.973,0.969,0.962,0.968,0.968,0.976,0.97,0.975,0.97,0.972,0.975,0.97,0.973,0.979,0.973,0.973,0.973,0.971,0.975,0.971,0.973,0.966,0.976,0.968,0.972,0.974,0.98,0.973,0.971,0.975
0.97,0.965,0.971,0.966,0.967,0.967,0.962,0.968,0.965,0.968,0.965,0.958,0.963,0.964,0.972,0.965,0.969,0.966,0.967,0.971,0.965,0.968,0.975,0.97,0.969,0.969,0.966,0.971,0.967,0.968,0.962,0.972,0.964,0.967,0.971,0.976,0.971,0.965,0.969

0.975,0.973,0.977,0.97,0.972,0.973,0.975,0.975,0.977,0.971,0.976,0.974,0.974,0.975,0.971,0.97,0.971,0.97,0.967
0.975,0.973,0.976,0.97,0.972,0.973,0.975,0.975,0.976,0.971,0.976,0.974,0.974,0.975,0.971,0.97,0.971,0.969,0.967
0.972,0.968,0.972,0.965,0.968,0.968,0.969,0.972,0.972,0.966,0.973,0.968,0.968,0.973,0.968,0.966,0.965,0.965,0.964

0.976,0.976,0.975,0.969,0.972,0.974,0.974,0.971,0.973,0.972,0.97,0.967,0.97,0.977,0.972,0.972,0.97,0.972,0.972,0.972,0.97,0.971,0.974,0.973,0.968,0.968,0.976,0.978,0.97,0.972,0.97,0.97,0.97,0.973,0.973,0.973,0.967,0.97,0.971
0.976,0.976,0.975,0.969,0.972,0.974,0.974,0.971,0.973,0.972,0.97,0.966,0.97,0.977,0.972,0.972,0.97,0.972,0.972,0.972,0.97,0.971,0.974,0.973,0.968,0.968,0.976,0.978,0.97,0.972,0.97,0.97,0.97,0.973,0.973,0.973,0.967,0.97,0.971
0.972,0.973,0.971,0.967,0.967,0.97,0.97,0.968,0.967,0.97,0.967,0.961,0.966,0.973,0.967,0.967,0.967,0.969,0.969,0.967,0.964,0.966,0.973,0.97,0.962,0.964,0.97,0.975,0.966,0.967,0.965,0.968,0.966,0.97,0.968,0.969,0.963,0.965,0.968

0.975,0.978,0.977,0.97,0.972,0.979,0.971,0.973,0.974,0.964,0.968,0.973,0.974,0.976,0.974,0.967,0.975,0.973,0.973
0.975,0.978,0.977,0.969,0.972,0.979,0.971,0.973,0.974,0.964,0.968,0.973,0.974,0.976,0.974,0.967,0.975,0.973,0.973
0.971,0.975,0.973,0.964,0.967,0.974,0.967,0.969,0.972,0.961,0.964,0.968,0.969,0.974,0.972,0.964,0.971,0.971,0.97

0.975,0.97,0.978,0.973,0.974,0.978,0.973,0.97,0.977,0.982,0.974,0.976,0.979,0.976,0.977,0.975,0.975,0.981,0.973,0.97,0.978,0.977,0.977,0.973,0.976,0.973,0.973,0.975,0.975,0.977,0.98,0.97,0.976,0.973,0.975,0.973,0.974,0.97,0.975
0.975,0.97,0.978,0.973,0.974,0.978,0.973,0.97,0.977,0.982,0.974,0.976,0.979,0.976,0.976,0.975,0.975,0.981,0.973,0.97,0.978,0.976,0.977,0.973,0.976,0.973,0.973,0.975,0.975,0.977,0.98,0.97,0.976,0.973,0.975,0.973,0.974,0.97,0.975
0.972,0.966,0.975,0.969,0.971,0.974,0.969,0.968,0.974,0.98,0.971,0.972,0.975,0.971,0.972,0.969,0.971,0.976,0.971,0.966,0.975,0.972,0.973,0.969,0.973,0.97,0.968,0.972,0.971,0.974,0.976,0.965,0.973,0.97,0.974,0.969,0.97,0.968,0.972

0.977,0.975,0.974,0.974,0.97,0.978,0.977,0.976,0.975,0.977,0.975,0.974,0.975,0.975,0.978,0.976,0.977,0.979,0.978
0.977,0.975,0.974,0.974,0.97,0.978,0.977,0.976,0.975,0.976,0.975,0.974,0.975,0.975,0.978,0.976,0.977,0.979,0.978
0.973,0.971,0.971,0.97,0.965,0.973,0.973,0.973,0.973,0.973,0.97,0.968,0.97,0.973,0.976,0.974,0.974,0.976,0.974

0.979,0.987,0.981,0.981,0.982,0.984,0.98,0.983,0.976,0.984,0.984,0.984,0.984,0.984,0.983,0.988,0.979,0.983,0.984,0.983,0.983,0.987,0.983,0.983,0.987,0.985,0.986,0.981,0.987,0.98,0.982,0.984,0.983,0.982,0.983,0.976,0.983,0.98,0.983
0.979,0.986,0.981,0.981,0.982,0.984,0.98,0.983,0.976,0.984,0.984,0.984,0.984,0.984,0.983,0.988,0.979,0.983,0.984,0.983,0.983,0.987,0.983,0.983,0.987,0.985,0.986,0.981,0.986,0.98,0.982,0.984,0.983,0.982,0.983,0.977,0.983,0.98,0.983
0.976,0.984,0.978,0.979,0.978,0.982,0.977,0.981,0.974,0.982,0.981,0.983,0.982,0.982,0.98,0.986,0.978,0.98,0.981,0.981,0.981,0.985,0.982,0.98,0.984,0.983,0.984,0.978,0.984,0.976,0.978,0.983,0.982,0.98,0.982,0.976,0.981,0.977,0.98

0.984,0.983,0.984,0.985,0.982,0.982,0.981,0.987,0.98,0.985,0.983,0.982,0.978,0.984,0.985,0.984,0.985,0.987,0.983
0.984,0.983,0.984,0.985,0.982,0.982,0.981,0.987,0.98,0.985,0.983,0.982,0.978,0.984,0.985,0.984,0.985,0.987,0.983
0.982,0.981,0.982,0.983,0.979,0.98,0.979,0.986,0.979,0.983,0.98,0.979,0.976,0.982,0.983,0.982,0.983,0.985,0.981

0.976,0.974,0.97,0.977,0.97,0.971,0.97,0.976,0.971,0.972,0.974,0.975,0.976,0.978,0.975,0.974,0.97,0.975,0.975,0.974,0.968,0.975,0.973,0.974,0.969,0.974,0.979,0.973,0.974,0.975,0.974,0.977,0.976,0.97,0.973,0.973,0.973,0.973,0.98
0.976,0.974,0.97,0.977,0.971,0.971,0.97,0.976,0.971,0.972,0.974,0.975,0.976,0.978,0.975,0.974,0.97,0.975,0.975,0.974,0.968,0.975,0.973,0.974,0.969,0.974,0.979,0.973,0.974,0.975,0.974,0.977,0.976,0.97,0.974,0.973,0.973,0.973,0.98
0.972,0.972,0.968,0.973,0.968,0.968,0.966,0.973,0.968,0.97,0.971,0.972,0.973,0.975,0.971,0.97,0.967,0.972,0.974,0.971,0.965,0.972,0.97,0.971,0.966,0.971,0.976,0.97,0.972,0.972,0.971,0.974,0.971,0.967,0.972,0.971,0.971,0.97,0.975

0.973,0.973,0.975,0.977,0.98,0.976,0.974,0.97,0.974,0.975,0.975,0.967,0.972,0.973,0.974,0.975,0.975,0.97,0.976
0.973,0.973,0.975,0.977,0.98,0.976,0.974,0.97,0.974,0.975,0.975,0.967,0.972,0.973,0.974,0.975,0.975,0.97,0.976
0.97,0.969,0.972,0.974,0.977,0.972,0.971,0.966,0.971,0.973,0.973,0.963,0.967,0.971,0.972,0.971,0.972,0.966,0.973

0.973,0.971,0.977,0.972,0.976,0.977,0.974,0.968,0.97,0.971,0.967,0.967,0.972,0.972,0.976,0.976,0.975,0.973,0.975,0.972,0.973,0.969,0.972,0.971,0.974,0.97,0.973,0.974,0.971,0.979,0.967,0.969,0.972,0.973,0.977,0.973,0.975,0.971,0.971
0.973,0.971,0.977,0.972,0.976,0.976,0.974,0.968,0.97,0.971,0.967,0.967,0.972,0.972,0.976,0.976,0.975,0.973,0.975,0.972,0.973,0.969,0.972,0.971,0.974,0.97,0.973,0.974,0.971,0.979,0.967,0.969,0.972,0.973,0.977,0.973,0.975,0.971,0.971
0.971,0.966,0.973,0.967,0.971,0.973,0.971,0.966,0.968,0.968,0.963,0.964,0.969,0.969,0.973,0.974,0.972,0.97,0.972,0.967,0.968,0.965,0.968,0.969,0.969,0.967,0.968,0.97,0.966,0.974,0.961,0.965,0.972,0.968,0.973,0.97,0.972,0.966,0.967

0.978,0.976,0.976,0.974,0.971,0.975,0.972,0.977,0.974,0.972,0.975,0.97,0.973,0.973,0.97,0.978,0.973,0.972,0.975
0.978,0.976,0.976,0.974,0.971,0.975,0.972,0.977,0.974,0.972,0.975,0.97,0.973,0.973,0.97,0.978,0.973,0.972,0.975
0.974,0.973,0.971,0.969,0.966,0.969,0.968,0.974,0.972,0.969,0.971,0.964,0.969,0.969,0.968,0.977,0.968,0.969,0.972

0.98,0.977,0.974,0.977,0.977,0.976,0.972,0.971,0.973,0.974,0.971,0.973,0.973,0.978,0.979,0.97,0.973,0.974,0.973,0.97,0.978,0.97,0.975,0.976,0.973,0.973,0.977,0.973,0.977,0.974,0.973,0.971,0.975,0.973,0.974,0.975,0.98,0.976,0.973
0.98,0.976,0.974,0.977,0.977,0.976,0.972,0.971,0.973,0.974,0.971,0.973,0.973,0.978,0.979,0.97,0.973,0.974,0.973,0.97,0.978,0.97,0.975,0.976,0.973,0.973,0.976,0.973,0.976,0.974,0.973,0.971,0.975,0.973,0.974,0.975,0.98,0.976,0.973
0.977,0.971,0.969,0.973,0.972,0.971,0.967,0.968,0.969,0.97,0.967,0.97,0.969,0.975,0.974,0.965,0.968,0.97,0.969,0.968,0.975,0.965,0.971,0.972,0.969,0.969,0.971,0.967,0.972,0.97,0.968,0.967,0.972,0.97,0.972,0.973,0.976,0.972,0.968

0.979,0.974,0.97,0.973,0.975,0.973,0.977,0.974,0.977,0.97,0.974,0.979,0.974,0.974,0.975,0.973,0.975,0.973,0.978
0.979,0.974,0.97,0.973,0.975,0.973,0.977,0.974,0.976,0.97,0.974,0.979,0.974,0.974,0.975,0.973,0.975,0.973,0.978
0.975,0.97,0.964,0.968,0.969,0.968,0.973,0.97,0.972,0.968,0.97,0.972,0.967,0.97,0.974,0.97,0.97,0.968,0.975

0.973,0.97,0.974,0.975,0.968,0.973,0.979,0.973,0.972,0.972,0.971,0.97,0.977,0.975,0.971,0.975,0.973,0.971,0.975,0.977,0.967,0.975,0.973,0.979,0.976,0.972,0.972,0.977,0.971,0.977,0.975,0.976,0.975,0.971,0.973,0.977,0.975,0.975,0.969
0.973,0.97,0.974,0.975,0.968,0.973,0.979,0.973,0.972,0.972,0.971,0.97,0.977,0.975,0.971,0.975,0.973,0.971,0.975,0.977,0.967,0.975,0.973,0.979,0.976,0.972,0.972,0.977,0.971,0.977,0.975,0.976,0.975,0.971,0.973,0.976,0.975,0.975,0.969
0.968,0.966,0.969,0.972,0.962,0.969,0.976,0.968,0.968,0.968,0.967,0.965,0.975,0.972,0.966,0.97,0.968,0.966,0.971,0.974,0.963,0.971,0.969,0.975,0.97,0.966,0.967,0.974,0.967,0.974,0.97,0.973,0.973,0.966,0.971,0.973,0.972,0.972,0.962

0.972,0.98,0.973,0.976,0.972,0.971,0.973,0.97,0.98,0.966,0.972,0.969,0.973,0.975,0.969,0.97,0.976,0.969,0.979
0.972,0.98,0.973,0.976,0.972,0.971,0.973,0.97,0.98,0.966,0.972,0.969,0.973,0.975,0.969,0.97,0.976,0.969,0.979
0.967,0.977,0.968,0.972,0.966,0.967,0.97,0.965,0.978,0.963,0.966,0.965,0.967,0.972,0.965,0.967,0.971,0.965,0.973

0.6979166666666666,0.6979166666666666,0.7239583333333334,0.6544502617801047,0.7225130890052356,0.6666666666666666,0.71875,0.6927083333333334,0.7068062827225131,0.7120418848167539,0.6770833333333334,0.7083333333333334,0.6666666666666666,0.7382198952879581,0.7068062827225131
0.6979166666666666,0.6979166666666666,0.7239583333333334,0.6544502617801047,0.7225130890052356,0.6666666666666666,0.71875,0.6927083333333334,0.7068062827225131,0.7120418848167539,0.6770833333333334,0.7083333333333334,0.6666666666666666,0.7382198952879581,0.7068062827225131
0.6979166666666666,0.6979166666666666,0.7239583333333334,0.6544502617801047,0.7225130890052356,0.6666666666666666,0.71875,0.6927083333333334,0.7068062827225131,0.7120418848167539,0.6770833333333334,0.7083333333333334,0.6666666666666666,0.7382198952879581,0.7068062827225131
0.7604166666666666,0.7083333333333334,0.734375,0.7539267015706806,0.743455497382199,0.7291666666666666,0.75,0.75,0.7382198952879581,0.7172774869109948,0.6927083333333334,0.7395833333333334,0.7708333333333334,0.7329842931937173,0.7015706806282722
0.6979166666666666,0.6979166666666666,0.7239583333333334,0.6544502617801047,0.7225130890052356,0.6666666666666666,0.71875,0.6927083333333334,0.7068062827225131,0.7120418848167539,0.6770833333333334,0.7083333333333334,0.6666666666666666,0.7382198952879581,0.7068062827225131
0.6979166666666666,0.6979166666666666,0.7239583333333334,0.6544502617801047,0.7225130890052356,0.6666666666666666,0.71875,0.6927083333333334,0.7068062827225131,0.7120418848167539,0.6770833333333334,0.7083333333333334,0.6666666666666666,0.7382198952879581,0.7068062827225131
