0.651,0.716,0.633,0.66,0.653,0.635,0.663,0.649,0.637,0.662,0.666,0.64,0.637,0.682,0.654,0.689,0.651,0.667,0.632,0.643,0.627,0.638,0.608,0.669,0.67,0.647,0.681,0.693,0.663,0.653,0.67,0.614,0.65,0.662,0.636,0.661,0.669,0.649,0.64
0.661,0.722,0.638,0.667,0.66,0.641,0.672,0.654,0.643,0.667,0.672,0.647,0.643,0.689,0.661,0.698,0.66,0.677,0.637,0.648,0.633,0.642,0.619,0.675,0.675,0.654,0.689,0.702,0.672,0.659,0.677,0.619,0.66,0.668,0.641,0.666,0.676,0.66,0.647

0.659,0.675,0.641,0.671,0.679,0.671,0.675,0.674,0.663,0.642,0.675,0.704,0.679,0.646,0.63,0.625,0.667,0.646,0.65
0.652,0.669,0.632,0.663,0.673,0.663,0.667,0.669,0.657,0.637,0.669,0.695,0.668,0.638,0.619,0.618,0.66,0.641,0.644
0.66,0.677,0.643,0.672,0.681,0.671,0.677,0.675,0.662,0.643,0.676,0.708,0.683,0.645,0.628,0.625,0.665,0.646,0.651

0.62,0.589,0.608,0.629,0.641,0.625,0.629,0.613,0.612,0.645,0.617,0.634,0.634,0.674,0.625,0.638,0.621,0.642,0.609,0.605,0.616,0.617,0.613,0.604,0.605,0.65,0.576,0.613,0.645,0.649,0.642,0.617,0.634,0.65,0.634,0.629,0.642,0.625,0.614
0.616,0.585,0.604,0.625,0.635,0.621,0.623,0.605,0.608,0.64,0.609,0.626,0.629,0.668,0.619,0.634,0.612,0.633,0.604,0.6,0.613,0.612,0.606,0.598,0.602,0.644,0.571,0.601,0.64,0.645,0.634,0.612,0.629,0.645,0.626,0.625,0.637,0.621,0.61
0.623,0.589,0.61,0.633,0.646,0.627,0.629,0.616,0.614,0.646,0.621,0.638,0.636,0.679,0.629,0.641,0.623,0.649,0.61,0.605,0.618,0.621,0.615,0.605,0.606,0.65,0.579,0.619,0.648,0.653,0.646,0.617,0.634,0.652,0.636,0.63,0.642,0.625,0.616

0.658,0.629,0.634,0.605,0.646,0.658,0.626,0.637,0.597,0.617,0.626,0.646,0.645,0.63,0.634,0.596,0.601,0.617,0.612
0.651,0.622,0.626,0.602,0.637,0.653,0.621,0.633,0.592,0.611,0.615,0.636,0.636,0.623,0.63,0.591,0.597,0.612,0.608
0.661,0.634,0.639,0.606,0.65,0.661,0.628,0.64,0.6,0.619,0.633,0.653,0.652,0.63,0.635,0.597,0.603,0.619,0.614

0.622,0.622,0.626,0.61,0.618,0.584,0.61,0.647,0.639,0.646,0.618,0.639,0.576,0.638,0.605,0.614,0.61,0.655,0.605,0.63,0.597,0.59,0.597,0.626,0.618,0.63,0.647,0.643,0.622,0.663,0.638,0.629,0.601,0.597,0.614,0.605,0.647,0.651,0.61
0.615,0.616,0.618,0.601,0.614,0.578,0.603,0.641,0.632,0.641,0.613,0.634,0.574,0.634,0.597,0.609,0.604,0.65,0.602,0.627,0.594,0.584,0.591,0.624,0.607,0.626,0.641,0.637,0.615,0.658,0.631,0.621,0.596,0.592,0.608,0.597,0.645,0.646,0.606
0.622,0.623,0.627,0.609,0.62,0.585,0.609,0.649,0.64,0.646,0.617,0.638,0.575,0.638,0.608,0.614,0.611,0.657,0.605,0.63,0.597,0.591,0.596,0.627,0.62,0.631,0.649,0.644,0.624,0.665,0.641,0.63,0.602,0.597,0.613,0.605,0.648,0.651,0.612

0.638,0.622,0.598,0.601,0.634,0.664,0.601,0.614,0.626,0.606,0.635,0.597,0.643,0.614,0.618,0.622,0.626,0.584,0.605
0.631,0.618,0.589,0.596,0.627,0.661,0.592,0.608,0.621,0.597,0.631,0.587,0.639,0.607,0.613,0.617,0.62,0.576,0.6
0.639,0.625,0.6,0.6,0.637,0.666,0.602,0.614,0.627,0.604,0.636,0.601,0.647,0.613,0.616,0.618,0.629,0.586,0.605

0.658,0.667,0.667,0.65,0.688,0.638,0.658,0.633,0.638,0.629,0.638,0.675,0.667,0.667,0.671,0.675,0.675,0.646,0.621,0.633,0.667,0.625,0.658,0.662,0.642,0.638,0.683,0.675,0.638,0.65,0.654,0.638,0.625,0.658,0.662,0.625,0.658,0.671,0.65
0.643,0.66,0.658,0.643,0.68,0.632,0.652,0.627,0.632,0.615,0.63,0.669,0.658,0.658,0.658,0.669,0.662,0.633,0.614,0.627,0.654,0.62,0.649,0.653,0.63,0.628,0.669,0.66,0.629,0.636,0.639,0.631,0.62,0.65,0.651,0.615,0.653,0.66,0.643
0.664,0.667,0.668,0.653,0.691,0.638,0.66,0.634,0.638,0.632,0.641,0.677,0.671,0.671,0.675,0.676,0.679,0.648,0.622,0.634,0.672,0.628,0.662,0.665,0.643,0.642,0.685,0.676,0.641,0.655,0.658,0.64,0.625,0.66,0.664,0.629,0.662,0.675,0.65

0.679,0.675,0.65,0.646,0.683,0.662,0.696,0.658,0.679,0.642,0.667,0.688,0.692,0.633,0.629,0.608,0.662,0.662,0.662
0.669,0.669,0.64,0.637,0.669,0.655,0.678,0.653,0.674,0.638,0.653,0.668,0.677,0.629,0.625,0.601,0.657,0.656,0.653
0.681,0.679,0.655,0.647,0.685,0.666,0.7,0.663,0.683,0.642,0.67,0.689,0.695,0.634,0.632,0.608,0.666,0.666,0.667

0.675,0.666,0.67,0.667,0.687,0.647,0.678,0.675,0.659,0.634,0.695,0.668,0.658,0.691,0.691,0.674,0.675,0.7,0.638,0.683,0.638,0.675,0.642,0.675,0.687,0.696,0.663,0.683,0.683,0.671,0.679,0.699,0.663,0.667,0.683,0.647,0.675,0.695,0.658
0.667,0.654,0.664,0.652,0.676,0.638,0.671,0.666,0.649,0.621,0.684,0.659,0.646,0.679,0.682,0.664,0.664,0.692,0.629,0.678,0.629,0.666,0.637,0.669,0.68,0.684,0.648,0.671,0.673,0.662,0.666,0.691,0.653,0.655,0.675,0.639,0.662,0.682,0.651
0.676,0.667,0.671,0.668,0.688,0.647,0.679,0.677,0.661,0.633,0.696,0.668,0.659,0.692,0.692,0.675,0.675,0.701,0.638,0.683,0.638,0.675,0.642,0.675,0.688,0.695,0.664,0.685,0.684,0.672,0.68,0.699,0.663,0.668,0.683,0.647,0.676,0.695,0.658

0.691,0.704,0.679,0.687,0.67,0.683,0.687,0.7,0.671,0.65,0.699,0.691,0.683,0.655,0.638,0.642,0.675,0.65,0.658
0.678,0.696,0.673,0.679,0.66,0.676,0.678,0.692,0.661,0.64,0.684,0.678,0.67,0.649,0.627,0.632,0.664,0.642,0.647
0.693,0.704,0.68,0.688,0.671,0.683,0.688,0.7,0.671,0.651,0.701,0.692,0.685,0.655,0.639,0.642,0.675,0.65,0.659

0.629,0.654,0.638,0.654,0.621,0.638,0.65,0.654,0.609,0.678,0.662,0.604,0.612,0.646,0.625,0.638,0.629,0.65,0.663,0.65,0.65,0.625,0.596,0.662,0.625,0.65,0.658,0.629,0.646,0.646,0.65,0.629,0.633,0.625,0.638,0.592,0.633,0.638,0.629
0.625,0.648,0.631,0.646,0.613,0.632,0.639,0.649,0.604,0.673,0.657,0.601,0.608,0.641,0.621,0.632,0.624,0.643,0.658,0.644,0.645,0.621,0.589,0.655,0.619,0.641,0.653,0.623,0.64,0.64,0.642,0.623,0.627,0.619,0.633,0.584,0.628,0.631,0.623
0.631,0.655,0.638,0.653,0.62,0.638,0.649,0.655,0.608,0.679,0.665,0.606,0.612,0.647,0.628,0.639,0.632,0.654,0.662,0.649,0.652,0.624,0.596,0.663,0.625,0.651,0.66,0.634,0.65,0.647,0.652,0.629,0.632,0.625,0.638,0.592,0.635,0.638,0.63

0.642,0.625,0.646,0.625,0.662,0.65,0.65,0.612,0.654,0.642,0.625,0.642,0.654,0.613,0.634,0.621,0.65,0.625,0.625
0.636,0.618,0.641,0.621,0.657,0.643,0.644,0.605,0.649,0.636,0.619,0.636,0.647,0.605,0.627,0.612,0.642,0.618,0.621
0.643,0.626,0.646,0.625,0.664,0.653,0.652,0.611,0.656,0.642,0.628,0.644,0.658,0.613,0.631,0.619,0.652,0.626,0.626

0.642,0.647,0.625,0.655,0.638,0.648,0.663,0.618,0.618,0.65,0.646,0.597,0.638,0.63,0.65,0.635,0.642,0.647,0.655,0.626,0.613,0.655,0.617,0.659,0.647,0.601,0.642,0.671,0.655,0.663,0.655,0.635,0.663,0.613,0.638,0.605,0.654,0.638,0.642
0.639,0.642,0.623,0.651,0.633,0.642,0.66,0.61,0.612,0.647,0.643,0.591,0.637,0.626,0.644,0.629,0.634,0.641,0.652,0.62,0.605,0.646,0.609,0.653,0.641,0.596,0.635,0.666,0.647,0.657,0.651,0.629,0.66,0.607,0.633,0.602,0.649,0.633,0.638
0.643,0.649,0.627,0.659,0.641,0.649,0.664,0.621,0.618,0.652,0.648,0.598,0.639,0.632,0.652,0.636,0.647,0.65,0.656,0.626,0.615,0.659,0.616,0.661,0.65,0.603,0.646,0.674,0.659,0.666,0.658,0.635,0.664,0.614,0.641,0.605,0.656,0.639,0.642

0.618,0.613,0.617,0.63,0.626,0.663,0.629,0.58,0.654,0.613,0.639,0.667,0.639,0.605,0.605,0.626,0.655,0.626,0.65
0.609,0.608,0.611,0.627,0.62,0.658,0.625,0.571,0.646,0.604,0.628,0.662,0.63,0.597,0.595,0.62,0.652,0.618,0.646
0.621,0.616,0.615,0.633,0.629,0.667,0.633,0.581,0.655,0.614,0.644,0.671,0.642,0.606,0.605,0.628,0.656,0.628,0.653

0.638,0.646,0.678,0.645,0.642,0.667,0.687,0.65,0.629,0.67,0.666,0.654,0.613,0.629,0.654,0.639,0.637,0.658,0.662,0.655,0.658,0.637,0.657,0.638,0.641,0.662,0.654,0.625,0.638,0.65,0.695,0.642,0.663,0.662,0.638,0.65,0.621,0.642,0.641
0.633,0.632,0.67,0.635,0.631,0.66,0.681,0.642,0.62,0.663,0.662,0.643,0.6,0.617,0.646,0.633,0.622,0.646,0.657,0.648,0.65,0.623,0.646,0.624,0.63,0.653,0.647,0.611,0.631,0.638,0.688,0.633,0.656,0.652,0.628,0.64,0.61,0.629,0.634
0.64,0.649,0.684,0.651,0.646,0.669,0.689,0.651,0.633,0.675,0.671,0.658,0.617,0.632,0.657,0.642,0.644,0.664,0.664,0.658,0.662,0.641,0.658,0.643,0.644,0.664,0.657,0.631,0.643,0.656,0.7,0.644,0.666,0.666,0.641,0.652,0.626,0.645,0.643

0.65,0.654,0.642,0.646,0.671,0.646,0.671,0.658,0.675,0.65,0.617,0.605,0.679,0.633,0.654,0.658,0.63,0.621,0.638
0.637,0.642,0.637,0.639,0.66,0.638,0.663,0.653,0.667,0.637,0.605,0.588,0.668,0.622,0.645,0.649,0.624,0.61,0.629
0.652,0.657,0.646,0.649,0.677,0.647,0.676,0.66,0.677,0.656,0.622,0.612,0.684,0.636,0.656,0.661,0.633,0.625,0.642

0.667,0.638,0.688,0.688,0.646,0.667,0.654,0.658,0.638,0.625,0.692,0.679,0.671,0.638,0.667,0.675,0.688,0.675,0.633,0.65,0.654,0.638,0.646,0.662,0.675,0.638,0.692,0.692,0.654,0.671,0.7,0.65,0.629,0.638,0.675,0.625,0.654,0.642,0.662
0.663,0.629,0.682,0.684,0.637,0.663,0.647,0.655,0.634,0.621,0.687,0.676,0.664,0.634,0.663,0.67,0.682,0.666,0.629,0.646,0.65,0.633,0.644,0.658,0.672,0.634,0.685,0.683,0.648,0.663,0.696,0.644,0.625,0.631,0.671,0.621,0.649,0.637,0.656
0.669,0.642,0.688,0.688,0.649,0.668,0.655,0.66,0.638,0.625,0.694,0.681,0.67,0.639,0.668,0.678,0.691,0.678,0.635,0.652,0.656,0.64,0.646,0.665,0.678,0.638,0.693,0.695,0.657,0.676,0.704,0.65,0.629,0.638,0.677,0.625,0.655,0.641,0.666

0.658,0.654,0.667,0.658,0.683,0.662,0.662,0.683,0.658,0.654,0.658,0.679,0.667,0.658,0.629,0.638,0.658,0.621,0.662
0.653,0.65,0.662,0.653,0.678,0.656,0.657,0.681,0.654,0.646,0.651,0.669,0.659,0.653,0.626,0.631,0.654,0.613,0.657
0.66,0.654,0.668,0.66,0.683,0.665,0.665,0.685,0.659,0.656,0.661,0.684,0.672,0.658,0.631,0.637,0.662,0.622,0.665

0.638,0.65,0.626,0.63,0.622,0.626,0.626,0.618,0.63,0.622,0.642,0.588,0.593,0.65,0.647,0.622,0.646,0.626,0.626,0.626,0.626,0.613,0.605,0.646,0.63,0.626,0.634,0.646,0.642,0.646,0.614,0.618,0.613,0.638,0.651,0.638,0.638,0.639,0.622
0.634,0.646,0.623,0.627,0.617,0.622,0.623,0.611,0.627,0.62,0.638,0.584,0.592,0.647,0.643,0.618,0.64,0.621,0.619,0.621,0.623,0.608,0.602,0.64,0.627,0.622,0.63,0.641,0.638,0.641,0.609,0.613,0.611,0.633,0.646,0.634,0.636,0.634,0.614
0.64,0.651,0.627,0.631,0.623,0.626,0.627,0.62,0.631,0.623,0.644,0.59,0.594,0.651,0.649,0.623,0.648,0.628,0.626,0.627,0.628,0.615,0.606,0.648,0.631,0.628,0.636,0.649,0.644,0.648,0.616,0.62,0.614,0.64,0.652,0.639,0.639,0.64,0.624

0.618,0.634,0.655,0.63,0.626,0.655,0.65,0.614,0.61,0.635,0.655,0.637,0.613,0.634,0.618,0.593,0.613,0.642,0.618
0.614,0.629,0.651,0.624,0.622,0.651,0.647,0.609,0.607,0.631,0.65,0.63,0.604,0.627,0.61,0.591,0.604,0.636,0.614
0.619,0.636,0.656,0.632,0.627,0.657,0.651,0.614,0.61,0.635,0.656,0.639,0.616,0.636,0.619,0.594,0.616,0.644,0.62

0.674,0.675,0.674,0.671,0.667,0.641,0.699,0.683,0.662,0.658,0.675,0.683,0.683,0.699,0.666,0.678,0.716,0.691,0.683,0.638,0.662,0.683,0.658,0.691,0.675,0.666,0.679,0.695,0.7,0.699,0.707,0.679,0.675,0.692,0.699,0.662,0.688,0.678,0.637
0.666,0.667,0.666,0.661,0.662,0.631,0.693,0.676,0.654,0.648,0.665,0.674,0.674,0.69,0.657,0.668,0.707,0.679,0.678,0.627,0.654,0.673,0.652,0.681,0.667,0.658,0.67,0.689,0.693,0.694,0.7,0.671,0.663,0.682,0.692,0.656,0.68,0.673,0.634
0.675,0.677,0.676,0.672,0.667,0.644,0.702,0.684,0.663,0.659,0.676,0.684,0.686,0.701,0.669,0.681,0.718,0.694,0.682,0.638,0.665,0.685,0.657,0.693,0.679,0.667,0.683,0.696,0.701,0.7,0.71,0.679,0.677,0.693,0.701,0.664,0.69,0.679,0.638

0.674,0.695,0.683,0.687,0.707,0.67,0.696,0.637,0.678,0.687,0.671,0.687,0.687,0.662,0.65,0.654,0.679,0.666,0.691
0.664,0.685,0.672,0.679,0.697,0.663,0.69,0.627,0.669,0.68,0.66,0.676,0.673,0.649,0.641,0.649,0.667,0.654,0.683
0.676,0.698,0.685,0.688,0.71,0.671,0.698,0.641,0.679,0.689,0.675,0.691,0.689,0.661,0.649,0.654,0.682,0.67,0.693

0.572,0.56,0.58,0.592,0.568,0.568,0.573,0.581,0.564,0.576,0.592,0.572,0.568,0.6,0.601,0.576,0.593,0.568,0.548,0.585,0.581,0.58,0.556,0.568,0.568,0.555,0.597,0.588,0.531,0.601,0.58,0.576,0.6,0.585,0.559,0.56,0.555,0.56,0.548
0.564,0.552,0.573,0.587,0.566,0.561,0.566,0.574,0.56,0.569,0.586,0.566,0.561,0.592,0.593,0.571,0.59,0.563,0.541,0.576,0.576,0.573,0.547,0.559,0.561,0.545,0.587,0.581,0.523,0.596,0.574,0.57,0.592,0.581,0.55,0.553,0.546,0.556,0.543
0.568,0.559,0.579,0.592,0.569,0.569,0.571,0.58,0.564,0.574,0.592,0.57,0.567,0.601,0.601,0.577,0.595,0.569,0.546,0.581,0.58,0.581,0.552,0.569,0.564,0.552,0.599,0.589,0.534,0.601,0.58,0.576,0.599,0.582,0.557,0.557,0.553,0.56,0.547

0.593,0.565,0.58,0.601,0.585,0.585,0.593,0.58,0.576,0.555,0.593,0.588,0.568,0.58,0.573,0.561,0.588,0.593,0.572
0.586,0.557,0.574,0.591,0.579,0.576,0.586,0.569,0.566,0.548,0.588,0.58,0.557,0.567,0.562,0.551,0.58,0.588,0.566
0.593,0.564,0.577,0.6,0.586,0.584,0.595,0.578,0.574,0.553,0.594,0.589,0.571,0.578,0.57,0.558,0.588,0.594,0.571

0.568,0.617,0.617,0.613,0.613,0.605,0.61,0.625,0.609,0.6,0.63,0.625,0.609,0.617,0.605,0.593,0.629,0.646,0.61,0.613,0.65,0.604,0.597,0.609,0.589,0.613,0.65,0.654,0.642,0.621,0.642,0.625,0.593,0.614,0.593,0.576,0.605,0.61,0.622
0.553,0.61,0.603,0.605,0.605,0.6,0.602,0.616,0.604,0.589,0.623,0.615,0.599,0.606,0.596,0.58,0.619,0.635,0.603,0.607,0.641,0.595,0.591,0.601,0.578,0.607,0.636,0.645,0.636,0.608,0.621,0.62,0.587,0.606,0.585,0.566,0.595,0.603,0.614
0.566,0.618,0.619,0.614,0.615,0.607,0.611,0.626,0.61,0.599,0.632,0.629,0.61,0.617,0.607,0.596,0.632,0.649,0.611,0.614,0.651,0.605,0.596,0.611,0.59,0.615,0.655,0.655,0.644,0.622,0.646,0.627,0.593,0.616,0.593,0.574,0.605,0.611,0.624

0.65,0.609,0.613,0.617,0.646,0.639,0.63,0.608,0.618,0.596,0.629,0.65,0.635,0.613,0.605,0.593,0.617,0.576,0.609
0.638,0.597,0.602,0.611,0.633,0.634,0.619,0.601,0.609,0.589,0.621,0.635,0.614,0.607,0.595,0.586,0.603,0.569,0.599
0.651,0.611,0.616,0.619,0.65,0.639,0.631,0.611,0.621,0.595,0.633,0.654,0.637,0.613,0.606,0.594,0.62,0.579,0.609

0.5238095238095238,0.6,0.5,0.6,0.7,0.5714285714285714,0.55,0.6,0.6,0.6,0.47619047619047616,0.6,0.6,0.7,0.6
0.5238095238095238,0.6,0.6,0.6,0.6,0.5714285714285714,0.45,0.6,0.6,0.6,0.47619047619047616,0.7,0.65,0.8,0.6
0.5238095238095238,0.6,0.55,0.7,0.7,0.6666666666666666,0.4,0.6,0.6,0.6,0.42857142857142855,0.6,0.55,0.7,0.65
0.5238095238095238,0.6,0.6,0.75,0.8,0.5714285714285714,0.6,0.75,0.7,0.55,0.42857142857142855,0.75,0.6,0.65,0.65
0.5714285714285714,0.6,0.5,0.6,0.8,0.5714285714285714,0.45,0.6,0.6,0.6,0.47619047619047616,0.7,0.6,0.7,0.6
0.5238095238095238,0.6,0.5,0.6,0.7,0.5714285714285714,0.45,0.65,0.6,0.6,0.47619047619047616,0.6,0.7,0.6,0.65
