0.593,0.577,0.558,0.577,0.581,0.584,0.585,0.576,0.571,0.582,0.574,0.573,0.581,0.568,0.609,0.586,0.581,0.565,0.564,0.58,0.57,0.618,0.564,0.578,0.577,0.623,0.579,0.572,0.58,0.576,0.584,0.579,0.61,0.592,0.568,0.589,0.576,0.582,0.568

0.683,0.675,0.684,0.671,0.679,0.699,0.682,0.668,0.648,0.653,0.703,0.702,0.701,0.66,0.672,0.649,0.676,0.684,0.678
0.677,0.671,0.684,0.667,0.674,0.691,0.676,0.665,0.649,0.658,0.693,0.688,0.684,0.662,0.677,0.654,0.669,0.683,0.677
0.581,0.574,0.595,0.573,0.578,0.594,0.577,0.571,0.555,0.574,0.595,0.583,0.577,0.572,0.602,0.574,0.567,0.594,0.586

0.705,0.69,0.697,0.71,0.706,0.698,0.673,0.698,0.676,0.68,0.702,0.706,0.683,0.703,0.699,0.701,0.707,0.702,0.683,0.691,0.699,0.691,0.678,0.713,0.71,0.683,0.724,0.688,0.712,0.707,0.707,0.668,0.687,0.682,0.686,0.693,0.705,0.713,0.698
0.704,0.691,0.692,0.706,0.705,0.701,0.674,0.696,0.676,0.682,0.701,0.703,0.681,0.702,0.692,0.694,0.706,0.7,0.684,0.692,0.702,0.694,0.681,0.712,0.709,0.686,0.718,0.685,0.706,0.703,0.704,0.669,0.686,0.685,0.689,0.697,0.702,0.71,0.703
0.629,0.609,0.603,0.621,0.625,0.626,0.589,0.609,0.59,0.602,0.62,0.618,0.594,0.625,0.6,0.603,0.627,0.617,0.609,0.611,0.632,0.623,0.602,0.636,0.629,0.609,0.635,0.6,0.617,0.614,0.622,0.582,0.602,0.615,0.617,0.629,0.619,0.626,0.636

0.691,0.702,0.697,0.695,0.697,0.712,0.709,0.687,0.697,0.699,0.724,0.713,0.727,0.679,0.673,0.678,0.69,0.684,0.712
0.688,0.703,0.694,0.695,0.685,0.709,0.702,0.691,0.697,0.702,0.715,0.709,0.718,0.683,0.679,0.683,0.689,0.684,0.712
0.598,0.627,0.61,0.612,0.585,0.624,0.607,0.62,0.62,0.625,0.622,0.624,0.624,0.606,0.604,0.612,0.607,0.602,0.635

0.694,0.701,0.683,0.684,0.697,0.679,0.668,0.687,0.678,0.682,0.685,0.684,0.693,0.687,0.71,0.702,0.682,0.712,0.686,0.687,0.68,0.689,0.675,0.704,0.676,0.698,0.701,0.687,0.699,0.698,0.709,0.684,0.682,0.687,0.68,0.664,0.694,0.691,0.685
0.688,0.696,0.679,0.677,0.687,0.679,0.667,0.681,0.676,0.679,0.678,0.679,0.69,0.675,0.706,0.692,0.676,0.7,0.687,0.683,0.678,0.682,0.674,0.702,0.674,0.696,0.692,0.679,0.691,0.695,0.698,0.679,0.681,0.686,0.676,0.667,0.686,0.682,0.681
0.592,0.604,0.582,0.577,0.587,0.591,0.574,0.584,0.58,0.585,0.578,0.585,0.603,0.569,0.616,0.589,0.576,0.597,0.6,0.589,0.586,0.586,0.579,0.617,0.579,0.606,0.592,0.577,0.59,0.604,0.598,0.578,0.592,0.596,0.579,0.579,0.587,0.581,0.587

0.687,0.707,0.685,0.683,0.701,0.715,0.704,0.694,0.684,0.664,0.715,0.71,0.71,0.667,0.674,0.661,0.693,0.669,0.687
0.68,0.696,0.677,0.68,0.694,0.705,0.692,0.687,0.684,0.665,0.704,0.703,0.694,0.668,0.677,0.661,0.689,0.669,0.687
0.58,0.594,0.578,0.584,0.6,0.605,0.59,0.593,0.593,0.574,0.603,0.606,0.585,0.58,0.595,0.57,0.596,0.577,0.597

0.688,0.684,0.672,0.683,0.68,0.657,0.657,0.671,0.667,0.669,0.664,0.691,0.671,0.683,0.697,0.686,0.688,0.703,0.686,0.675,0.668,0.671,0.68,0.679,0.672,0.68,0.684,0.68,0.698,0.687,0.697,0.663,0.678,0.663,0.667,0.671,0.676,0.675,0.669
0.682,0.682,0.667,0.679,0.675,0.657,0.656,0.668,0.668,0.666,0.663,0.685,0.669,0.677,0.689,0.683,0.682,0.691,0.683,0.676,0.661,0.669,0.682,0.676,0.669,0.675,0.675,0.67,0.694,0.683,0.689,0.66,0.672,0.662,0.667,0.674,0.671,0.669,0.667
0.59,0.594,0.57,0.584,0.578,0.568,0.564,0.574,0.583,0.574,0.571,0.597,0.579,0.583,0.595,0.594,0.59,0.588,0.596,0.59,0.561,0.578,0.604,0.588,0.575,0.581,0.575,0.568,0.603,0.586,0.592,0.564,0.579,0.571,0.578,0.592,0.581,0.574,0.57

0.672,0.679,0.683,0.683,0.688,0.682,0.687,0.678,0.678,0.652,0.695,0.699,0.698,0.676,0.642,0.642,0.673,0.676,0.663
0.668,0.677,0.679,0.68,0.678,0.671,0.678,0.674,0.676,0.655,0.683,0.691,0.682,0.673,0.643,0.648,0.666,0.673,0.661
0.57,0.588,0.588,0.589,0.58,0.57,0.576,0.579,0.591,0.568,0.58,0.6,0.573,0.581,0.548,0.568,0.566,0.578,0.567

0.664,0.673,0.682,0.684,0.691,0.68,0.686,0.661,0.668,0.683,0.679,0.68,0.682,0.664,0.675,0.688,0.69,0.675,0.667,0.667,0.667,0.657,0.669,0.679,0.667,0.664,0.691,0.68,0.679,0.668,0.699,0.68,0.678,0.66,0.676,0.665,0.679,0.697,0.664
0.659,0.669,0.679,0.682,0.68,0.68,0.686,0.656,0.664,0.682,0.679,0.676,0.678,0.66,0.665,0.683,0.688,0.667,0.668,0.666,0.667,0.655,0.674,0.677,0.664,0.662,0.681,0.67,0.672,0.661,0.69,0.68,0.677,0.661,0.677,0.671,0.674,0.691,0.665
0.562,0.571,0.59,0.594,0.582,0.589,0.604,0.556,0.566,0.593,0.595,0.583,0.587,0.563,0.559,0.588,0.602,0.566,0.581,0.575,0.577,0.557,0.598,0.585,0.57,0.567,0.58,0.571,0.573,0.561,0.591,0.591,0.591,0.574,0.59,0.597,0.577,0.599,0.573

0.688,0.667,0.68,0.688,0.69,0.701,0.694,0.691,0.656,0.665,0.687,0.688,0.695,0.66,0.675,0.663,0.664,0.686,0.665
0.681,0.662,0.673,0.687,0.684,0.695,0.684,0.692,0.658,0.664,0.673,0.678,0.678,0.662,0.679,0.67,0.66,0.681,0.666
0.588,0.563,0.574,0.6,0.591,0.603,0.585,0.611,0.569,0.574,0.569,0.577,0.568,0.577,0.608,0.597,0.565,0.585,0.576

0.669,0.66,0.659,0.673,0.686,0.656,0.652,0.673,0.645,0.659,0.664,0.659,0.667,0.654,0.676,0.684,0.671,0.687,0.654,0.66,0.667,0.656,0.648,0.686,0.671,0.652,0.675,0.679,0.675,0.697,0.682,0.652,0.678,0.639,0.678,0.661,0.659,0.659,0.653
0.662,0.655,0.655,0.669,0.68,0.66,0.647,0.664,0.645,0.659,0.663,0.651,0.663,0.651,0.671,0.679,0.666,0.68,0.653,0.661,0.667,0.655,0.648,0.684,0.665,0.649,0.667,0.67,0.672,0.689,0.675,0.652,0.677,0.637,0.675,0.664,0.657,0.655,0.653
0.565,0.559,0.555,0.575,0.583,0.576,0.548,0.565,0.549,0.568,0.573,0.55,0.572,0.552,0.578,0.589,0.57,0.582,0.558,0.572,0.58,0.564,0.56,0.598,0.57,0.555,0.564,0.573,0.577,0.597,0.577,0.563,0.594,0.54,0.591,0.581,0.561,0.56,0.562

0.668,0.676,0.684,0.688,0.682,0.668,0.686,0.661,0.646,0.661,0.695,0.697,0.676,0.66,0.646,0.65,0.678,0.678,0.663
0.663,0.677,0.673,0.684,0.674,0.665,0.675,0.661,0.648,0.662,0.681,0.683,0.662,0.665,0.651,0.652,0.672,0.67,0.66
0.566,0.588,0.571,0.593,0.577,0.571,0.572,0.571,0.559,0.571,0.578,0.579,0.55,0.587,0.574,0.565,0.579,0.571,0.562

0.667,0.686,0.673,0.673,0.684,0.671,0.669,0.659,0.668,0.676,0.679,0.673,0.676,0.682,0.68,0.678,0.671,0.699,0.673,0.66,0.656,0.673,0.649,0.66,0.656,0.69,0.687,0.671,0.691,0.672,0.697,0.652,0.664,0.683,0.657,0.657,0.652,0.667,0.679
0.66,0.682,0.671,0.667,0.671,0.667,0.667,0.657,0.668,0.676,0.674,0.666,0.667,0.67,0.673,0.668,0.663,0.688,0.671,0.655,0.653,0.668,0.65,0.656,0.649,0.686,0.675,0.661,0.688,0.661,0.686,0.648,0.66,0.681,0.656,0.658,0.647,0.658,0.671
0.557,0.59,0.578,0.568,0.567,0.573,0.572,0.561,0.577,0.586,0.577,0.566,0.565,0.564,0.576,0.563,0.561,0.591,0.581,0.552,0.553,0.57,0.553,0.556,0.546,0.596,0.571,0.555,0.598,0.554,0.585,0.548,0.562,0.591,0.562,0.564,0.547,0.554,0.577

0.672,0.672,0.68,0.671,0.663,0.69,0.676,0.68,0.675,0.668,0.697,0.701,0.686,0.649,0.649,0.66,0.686,0.684,0.667
0.665,0.662,0.673,0.664,0.656,0.68,0.669,0.675,0.666,0.665,0.681,0.687,0.674,0.648,0.647,0.663,0.683,0.683,0.662
0.566,0.556,0.573,0.565,0.552,0.578,0.568,0.583,0.567,0.569,0.574,0.583,0.567,0.551,0.553,0.578,0.591,0.595,0.563

0.705,0.704,0.694,0.713,0.701,0.695,0.678,0.686,0.674,0.683,0.679,0.685,0.698,0.699,0.693,0.691,0.693,0.703,0.673,0.68,0.684,0.671,0.679,0.674,0.693,0.679,0.69,0.704,0.698,0.697,0.714,0.679,0.691,0.682,0.672,0.683,0.69,0.705,0.675
0.701,0.702,0.688,0.708,0.695,0.695,0.677,0.684,0.675,0.681,0.673,0.683,0.694,0.693,0.681,0.684,0.689,0.693,0.674,0.681,0.678,0.672,0.681,0.675,0.689,0.679,0.68,0.693,0.695,0.691,0.705,0.678,0.692,0.679,0.671,0.679,0.685,0.699,0.674
0.616,0.619,0.6,0.625,0.604,0.611,0.588,0.596,0.588,0.593,0.576,0.594,0.609,0.595,0.581,0.586,0.599,0.596,0.591,0.596,0.584,0.587,0.601,0.59,0.601,0.596,0.579,0.595,0.606,0.596,0.611,0.588,0.607,0.59,0.586,0.589,0.595,0.607,0.587

0.686,0.695,0.678,0.69,0.697,0.71,0.712,0.687,0.682,0.662,0.71,0.723,0.723,0.695,0.676,0.686,0.693,0.682,0.678
0.682,0.689,0.671,0.687,0.694,0.703,0.707,0.683,0.678,0.666,0.702,0.711,0.71,0.695,0.677,0.69,0.69,0.68,0.675
0.589,0.592,0.57,0.597,0.604,0.612,0.622,0.592,0.586,0.585,0.606,0.614,0.614,0.617,0.591,0.62,0.605,0.591,0.58

0.646,0.669,0.664,0.667,0.669,0.641,0.665,0.654,0.635,0.639,0.659,0.644,0.648,0.638,0.649,0.653,0.652,0.688,0.65,0.618,0.654,0.642,0.631,0.654,0.654,0.646,0.671,0.688,0.673,0.665,0.673,0.653,0.634,0.63,0.631,0.634,0.624,0.665,0.667
0.645,0.662,0.661,0.659,0.665,0.641,0.669,0.657,0.634,0.64,0.659,0.642,0.644,0.635,0.645,0.652,0.646,0.68,0.65,0.621,0.654,0.645,0.637,0.655,0.652,0.641,0.665,0.676,0.672,0.658,0.663,0.654,0.635,0.632,0.633,0.632,0.623,0.661,0.662
0.548,0.562,0.565,0.559,0.569,0.549,0.589,0.567,0.532,0.543,0.564,0.543,0.542,0.531,0.54,0.556,0.54,0.582,0.556,0.524,0.558,0.557,0.552,0.562,0.552,0.536,0.565,0.575,0.578,0.554,0.558,0.562,0.541,0.537,0.538,0.531,0.52,0.561,0.565

0.675,0.686,0.663,0.659,0.663,0.663,0.675,0.633,0.656,0.634,0.682,0.679,0.694,0.637,0.637,0.619,0.668,0.671,0.652
0.672,0.68,0.661,0.659,0.651,0.653,0.663,0.632,0.657,0.632,0.671,0.665,0.674,0.64,0.636,0.628,0.661,0.666,0.65
0.582,0.583,0.564,0.564,0.543,0.549,0.554,0.534,0.569,0.53,0.565,0.555,0.562,0.551,0.537,0.543,0.561,0.57,0.553

0.683,0.687,0.687,0.679,0.682,0.671,0.678,0.688,0.697,0.695,0.706,0.686,0.702,0.678,0.678,0.693,0.687,0.694,0.686,0.678,0.699,0.68,0.694,0.695,0.684,0.687,0.693,0.691,0.687,0.694,0.698,0.698,0.676,0.653,0.683,0.69,0.679,0.688,0.68
0.677,0.683,0.685,0.675,0.678,0.666,0.676,0.683,0.692,0.693,0.697,0.678,0.696,0.667,0.667,0.685,0.681,0.684,0.688,0.673,0.696,0.68,0.695,0.69,0.676,0.68,0.682,0.682,0.682,0.682,0.682,0.692,0.672,0.657,0.683,0.686,0.674,0.689,0.679
0.581,0.589,0.597,0.578,0.583,0.57,0.589,0.591,0.602,0.606,0.603,0.58,0.602,0.559,0.563,0.586,0.584,0.585,0.608,0.579,0.61,0.592,0.613,0.601,0.575,0.582,0.584,0.585,0.59,0.579,0.575,0.601,0.575,0.567,0.598,0.597,0.583,0.604,0.589

0.683,0.693,0.684,0.717,0.703,0.686,0.68,0.678,0.659,0.693,0.71,0.703,0.712,0.684,0.676,0.659,0.697,0.687,0.695
0.676,0.687,0.679,0.713,0.693,0.679,0.67,0.675,0.654,0.691,0.699,0.692,0.697,0.682,0.677,0.663,0.689,0.685,0.691
0.578,0.593,0.58,0.627,0.593,0.581,0.568,0.582,0.55,0.606,0.6,0.592,0.591,0.594,0.59,0.579,0.594,0.595,0.601

0.683,0.684,0.693,0.688,0.714,0.69,0.68,0.679,0.679,0.687,0.703,0.671,0.693,0.712,0.678,0.676,0.686,0.707,0.679,0.687,0.682,0.673,0.659,0.678,0.665,0.678,0.682,0.688,0.693,0.691,0.701,0.688,0.663,0.678,0.665,0.649,0.695,0.684,0.676
0.68,0.677,0.688,0.685,0.709,0.686,0.679,0.678,0.677,0.689,0.703,0.67,0.688,0.697,0.666,0.674,0.68,0.7,0.68,0.687,0.676,0.676,0.66,0.672,0.663,0.674,0.67,0.683,0.688,0.682,0.691,0.687,0.663,0.668,0.667,0.65,0.692,0.682,0.672
0.591,0.58,0.599,0.596,0.622,0.597,0.594,0.591,0.591,0.608,0.625,0.584,0.597,0.602,0.559,0.581,0.59,0.606,0.598,0.604,0.583,0.593,0.571,0.576,0.569,0.579,0.561,0.588,0.599,0.587,0.593,0.6,0.572,0.569,0.579,0.563,0.606,0.595,0.581

0.683,0.683,0.694,0.687,0.693,0.68,0.68,0.679,0.665,0.676,0.687,0.695,0.714,0.659,0.667,0.668,0.694,0.673,0.69
0.676,0.674,0.687,0.68,0.689,0.668,0.675,0.673,0.667,0.679,0.672,0.686,0.701,0.661,0.667,0.678,0.69,0.67,0.686
0.579,0.573,0.593,0.581,0.601,0.561,0.581,0.578,0.582,0.601,0.568,0.593,0.599,0.576,0.583,0.617,0.6,0.576,0.597

0.665,0.648,0.673,0.659,0.667,0.644,0.646,0.622,0.659,0.631,0.66,0.663,0.63,0.65,0.671,0.657,0.671,0.683,0.646,0.635,0.649,0.624,0.644,0.66,0.653,0.654,0.671,0.667,0.665,0.688,0.684,0.646,0.659,0.649,0.635,0.633,0.656,0.644,0.652
0.655,0.641,0.667,0.655,0.66,0.642,0.644,0.62,0.658,0.63,0.654,0.656,0.629,0.643,0.664,0.654,0.658,0.673,0.649,0.64,0.643,0.627,0.649,0.653,0.648,0.653,0.661,0.657,0.658,0.681,0.669,0.644,0.654,0.645,0.634,0.633,0.653,0.639,0.648
0.548,0.537,0.568,0.558,0.559,0.541,0.548,0.517,0.569,0.534,0.551,0.557,0.527,0.534,0.563,0.555,0.547,0.57,0.559,0.552,0.545,0.527,0.566,0.551,0.549,0.56,0.558,0.552,0.556,0.583,0.561,0.548,0.556,0.548,0.539,0.535,0.553,0.536,0.55

0.668,0.656,0.659,0.648,0.675,0.669,0.688,0.65,0.646,0.648,0.684,0.691,0.684,0.642,0.622,0.629,0.668,0.653,0.631
0.661,0.645,0.652,0.643,0.664,0.665,0.681,0.643,0.645,0.647,0.677,0.675,0.663,0.638,0.625,0.636,0.661,0.649,0.631
0.558,0.538,0.55,0.541,0.558,0.565,0.585,0.541,0.55,0.55,0.579,0.569,0.548,0.537,0.531,0.552,0.558,0.549,0.531

0.7419354838709677,0.7377049180327869,0.7377049180327869,0.6229508196721312,0.7049180327868853,0.6935483870967742,0.7213114754098361,0.7377049180327869,0.7377049180327869,0.7377049180327869,0.6935483870967742,0.7377049180327869,0.7704918032786885,0.7540983606557377,0.7377049180327869
0.7419354838709677,0.7540983606557377,0.7377049180327869,0.7049180327868853,0.7049180327868853,0.6935483870967742,0.7049180327868853,0.7377049180327869,0.7868852459016393,0.8032786885245902,0.7258064516129032,0.7377049180327869,0.7049180327868853,0.7540983606557377,0.7540983606557377
0.7258064516129032,0.7704918032786885,0.6557377049180327,0.6229508196721312,0.7049180327868853,0.7258064516129032,0.7213114754098361,0.7377049180327869,0.7377049180327869,0.7377049180327869,0.6935483870967742,0.7377049180327869,0.7377049180327869,0.7704918032786885,0.7377049180327869
0.7258064516129032,0.6721311475409836,0.8688524590163934,0.6557377049180327,0.6885245901639344,0.6774193548387096,0.7377049180327869,0.7213114754098361,0.7704918032786885,0.7213114754098361,0.6935483870967742,0.7213114754098361,0.7704918032786885,0.7540983606557377,0.7540983606557377
0.7419354838709677,0.7704918032786885,0.7377049180327869,0.6229508196721312,0.7049180327868853,0.6935483870967742,0.7213114754098361,0.7540983606557377,0.7377049180327869,0.7377049180327869,0.6774193548387096,0.7377049180327869,0.7540983606557377,0.7868852459016393,0.7540983606557377
0.7419354838709677,0.7377049180327869,0.7868852459016393,0.6229508196721312,0.7377049180327869,0.7258064516129032,0.7213114754098361,0.7540983606557377,0.7704918032786885,0.8032786885245902,0.7258064516129032,0.7377049180327869,0.7868852459016393,0.7868852459016393,0.7540983606557377
