0.709,0.71,0.712,0.702,0.71,0.712,0.71,0.7,0.707,0.699,0.711,0.71,0.696,0.716,0.726,0.703,0.714,0.707,0.712,0.692,0.71,0.698,0.706,0.712,0.703,0.709,0.719,0.719,0.703,0.72,0.723,0.709,0.71,0.709,0.71,0.706,0.715,0.712,0.707
0.701,0.703,0.703,0.694,0.701,0.706,0.699,0.694,0.7,0.693,0.702,0.702,0.688,0.709,0.718,0.695,0.705,0.698,0.704,0.684,0.701,0.69,0.698,0.704,0.694,0.7,0.711,0.712,0.695,0.713,0.714,0.699,0.702,0.7,0.703,0.698,0.707,0.704,0.698
0.657,0.661,0.66,0.651,0.658,0.664,0.655,0.654,0.656,0.651,0.658,0.658,0.644,0.666,0.676,0.651,0.661,0.654,0.662,0.64,0.658,0.646,0.655,0.661,0.65,0.656,0.667,0.669,0.652,0.671,0.669,0.654,0.658,0.657,0.661,0.654,0.663,0.662,0.654

0.707,0.718,0.712,0.711,0.723,0.723,0.707,0.709,0.724,0.71,0.724,0.729,0.729,0.699,0.703,0.688,0.709,0.699,0.714
0.698,0.71,0.704,0.701,0.717,0.715,0.698,0.699,0.715,0.702,0.716,0.72,0.722,0.69,0.697,0.68,0.702,0.691,0.706
0.652,0.668,0.662,0.655,0.676,0.671,0.653,0.655,0.672,0.659,0.672,0.677,0.679,0.646,0.657,0.635,0.661,0.648,0.664

0.723,0.726,0.725,0.72,0.726,0.73,0.722,0.727,0.726,0.71,0.723,0.731,0.72,0.728,0.726,0.721,0.732,0.729,0.728,0.726,0.714,0.729,0.707,0.728,0.721,0.72,0.735,0.735,0.728,0.73,0.732,0.722,0.719,0.725,0.712,0.717,0.721,0.729,0.725
0.714,0.715,0.716,0.711,0.716,0.721,0.712,0.718,0.716,0.702,0.714,0.722,0.712,0.719,0.715,0.711,0.723,0.719,0.718,0.717,0.705,0.721,0.697,0.719,0.712,0.71,0.725,0.723,0.719,0.72,0.721,0.71,0.71,0.714,0.705,0.709,0.712,0.719,0.715
0.67,0.669,0.672,0.666,0.672,0.677,0.668,0.673,0.672,0.66,0.669,0.678,0.668,0.674,0.669,0.667,0.68,0.674,0.672,0.673,0.66,0.679,0.652,0.675,0.667,0.665,0.679,0.675,0.675,0.676,0.674,0.664,0.666,0.668,0.663,0.666,0.667,0.674,0.671

0.728,0.726,0.727,0.735,0.721,0.737,0.732,0.73,0.729,0.726,0.739,0.729,0.73,0.723,0.719,0.714,0.729,0.724,0.726
0.718,0.717,0.718,0.724,0.711,0.726,0.723,0.718,0.718,0.717,0.728,0.719,0.72,0.715,0.711,0.706,0.721,0.717,0.715
0.673,0.673,0.674,0.679,0.666,0.68,0.678,0.672,0.672,0.672,0.683,0.674,0.675,0.673,0.667,0.665,0.676,0.675,0.669

0.694300518134715,0.7202072538860104,0.6875,0.671875,0.6614583333333334,0.6787564766839378,0.7046632124352331,0.6822916666666666,0.6822916666666666,0.6875,0.7098445595854922,0.6735751295336787,0.671875,0.6666666666666666,0.7135416666666666
0.694300518134715,0.7202072538860104,0.6875,0.671875,0.6614583333333334,0.6787564766839378,0.7046632124352331,0.6822916666666666,0.6822916666666666,0.6875,0.7098445595854922,0.6735751295336787,0.671875,0.6666666666666666,0.7135416666666666
0.6528497409326425,0.6528497409326425,0.65625,0.671875,0.6614583333333334,0.6787564766839378,0.6528497409326425,0.6822916666666666,0.65625,0.6875,0.7098445595854922,0.6735751295336787,0.671875,0.6666666666666666,0.7135416666666666
0.7357512953367875,0.7512953367875648,0.71875,0.7291666666666666,0.7083333333333334,0.7253886010362695,0.7357512953367875,0.75,0.7239583333333334,0.7083333333333334,0.7202072538860104,0.7253886010362695,0.75,0.75,0.7447916666666666
0.694300518134715,0.7202072538860104,0.6875,0.671875,0.6614583333333334,0.6787564766839378,0.7046632124352331,0.6822916666666666,0.6822916666666666,0.6510416666666666,0.7098445595854922,0.6528497409326425,0.671875,0.6666666666666666,0.7135416666666666
0.6528497409326425,0.7202072538860104,0.6875,0.671875,0.6614583333333334,0.6787564766839378,0.7046632124352331,0.6822916666666666,0.7239583333333334,0.6875,0.7098445595854922,0.6735751295336787,0.671875,0.6666666666666666,0.7135416666666666
