0.784,0.774,0.777,0.776,0.784,0.775,0.783,0.773,0.767,0.766,0.782,0.782,0.79,0.768,0.766,0.759,0.778,0.766,0.777
0.78,0.769,0.774,0.771,0.781,0.77,0.78,0.769,0.763,0.763,0.778,0.777,0.786,0.764,0.763,0.756,0.774,0.762,0.773
0.757,0.744,0.751,0.748,0.758,0.747,0.757,0.748,0.741,0.742,0.755,0.753,0.765,0.744,0.743,0.736,0.75,0.739,0.751

0.794,0.784,0.794,0.795,0.788,0.79,0.781,0.778,0.782,0.783,0.785,0.787,0.793,0.786,0.788,0.782,0.792,0.796,0.787,0.793,0.79,0.784,0.778,0.785,0.784,0.789,0.796,0.793,0.783,0.786,0.79,0.787,0.783,0.788,0.789,0.784,0.791,0.793,0.793
0.791,0.78,0.79,0.791,0.784,0.786,0.778,0.775,0.778,0.78,0.781,0.783,0.789,0.781,0.784,0.779,0.787,0.792,0.783,0.79,0.787,0.78,0.775,0.781,0.781,0.785,0.792,0.788,0.78,0.783,0.786,0.783,0.779,0.786,0.786,0.781,0.788,0.79,0.789
0.77,0.76,0.768,0.77,0.761,0.766,0.758,0.755,0.757,0.76,0.758,0.762,0.768,0.759,0.762,0.758,0.763,0.769,0.762,0.771,0.767,0.759,0.754,0.758,0.761,0.765,0.77,0.766,0.759,0.76,0.764,0.762,0.759,0.766,0.765,0.761,0.767,0.769,0.768

0.79,0.79,0.789,0.79,0.794,0.791,0.79,0.783,0.786,0.786,0.797,0.794,0.798,0.781,0.776,0.782,0.791,0.784,0.786
0.786,0.786,0.785,0.787,0.79,0.787,0.786,0.779,0.783,0.783,0.793,0.79,0.794,0.778,0.773,0.78,0.788,0.78,0.782
0.763,0.764,0.765,0.766,0.769,0.764,0.764,0.758,0.762,0.764,0.77,0.769,0.771,0.758,0.753,0.762,0.768,0.758,0.76

0.794,0.795,0.79,0.79,0.793,0.783,0.784,0.791,0.788,0.777,0.791,0.787,0.784,0.796,0.794,0.791,0.789,0.792,0.784,0.782,0.781,0.784,0.783,0.785,0.786,0.785,0.797,0.795,0.79,0.796,0.793,0.78,0.781,0.797,0.783,0.783,0.786,0.785,0.782
0.79,0.791,0.786,0.785,0.79,0.779,0.78,0.787,0.784,0.774,0.787,0.783,0.781,0.792,0.79,0.787,0.785,0.788,0.78,0.779,0.777,0.78,0.779,0.781,0.782,0.782,0.793,0.79,0.786,0.792,0.789,0.776,0.777,0.793,0.78,0.78,0.782,0.781,0.779
0.767,0.769,0.764,0.761,0.768,0.758,0.758,0.765,0.763,0.753,0.767,0.762,0.761,0.77,0.768,0.765,0.762,0.766,0.759,0.757,0.755,0.759,0.757,0.759,0.76,0.761,0.77,0.768,0.764,0.769,0.766,0.755,0.755,0.772,0.758,0.762,0.759,0.758,0.759

0.792,0.788,0.79,0.785,0.788,0.793,0.795,0.787,0.792,0.787,0.789,0.795,0.805,0.778,0.776,0.773,0.783,0.786,0.789
0.788,0.784,0.786,0.781,0.784,0.789,0.791,0.784,0.788,0.784,0.784,0.79,0.801,0.774,0.773,0.77,0.779,0.783,0.786
0.765,0.762,0.764,0.759,0.763,0.767,0.768,0.763,0.766,0.764,0.761,0.766,0.779,0.753,0.751,0.751,0.757,0.762,0.764

0.79,0.799,0.796,0.794,0.796,0.788,0.782,0.79,0.79,0.788,0.784,0.781,0.789,0.799,0.792,0.794,0.795,0.797,0.784,0.781,0.792,0.785,0.78,0.783,0.793,0.795,0.796,0.789,0.794,0.789,0.793,0.79,0.781,0.789,0.78,0.784,0.796,0.789,0.794
0.786,0.796,0.792,0.791,0.792,0.784,0.779,0.787,0.786,0.785,0.781,0.778,0.785,0.795,0.789,0.791,0.791,0.793,0.781,0.778,0.789,0.782,0.776,0.78,0.79,0.791,0.792,0.785,0.79,0.784,0.789,0.787,0.778,0.786,0.776,0.78,0.792,0.785,0.79
0.763,0.775,0.769,0.769,0.769,0.762,0.758,0.765,0.763,0.763,0.76,0.755,0.763,0.771,0.768,0.769,0.769,0.771,0.759,0.757,0.768,0.762,0.754,0.758,0.768,0.769,0.77,0.762,0.769,0.761,0.767,0.765,0.756,0.765,0.755,0.758,0.771,0.762,0.768

0.794,0.787,0.787,0.795,0.795,0.793,0.791,0.788,0.786,0.788,0.798,0.797,0.798,0.787,0.78,0.782,0.789,0.791,0.792
0.79,0.783,0.782,0.791,0.791,0.789,0.786,0.784,0.782,0.784,0.794,0.793,0.793,0.784,0.777,0.779,0.786,0.787,0.789
0.768,0.76,0.759,0.768,0.767,0.767,0.762,0.762,0.761,0.764,0.772,0.77,0.77,0.763,0.757,0.76,0.765,0.766,0.767

0.793,0.794,0.789,0.791,0.792,0.779,0.775,0.784,0.778,0.78,0.784,0.782,0.784,0.792,0.784,0.782,0.783,0.793,0.776,0.782,0.783,0.783,0.775,0.784,0.78,0.784,0.798,0.79,0.792,0.787,0.794,0.783,0.78,0.785,0.778,0.777,0.79,0.779,0.785
0.79,0.79,0.785,0.787,0.789,0.775,0.772,0.78,0.774,0.777,0.781,0.779,0.781,0.789,0.781,0.779,0.779,0.79,0.772,0.78,0.78,0.779,0.772,0.781,0.777,0.78,0.795,0.785,0.789,0.783,0.791,0.779,0.777,0.782,0.775,0.774,0.787,0.776,0.782
0.769,0.77,0.763,0.767,0.767,0.754,0.752,0.759,0.753,0.757,0.76,0.758,0.761,0.767,0.76,0.758,0.756,0.769,0.751,0.761,0.76,0.759,0.754,0.761,0.755,0.758,0.774,0.763,0.768,0.761,0.77,0.757,0.756,0.761,0.755,0.754,0.767,0.754,0.761

0.785,0.776,0.786,0.783,0.787,0.793,0.793,0.784,0.782,0.78,0.791,0.793,0.799,0.781,0.768,0.769,0.783,0.787,0.784
0.781,0.772,0.782,0.779,0.783,0.79,0.789,0.781,0.779,0.776,0.787,0.789,0.795,0.777,0.766,0.768,0.78,0.783,0.78
0.758,0.751,0.761,0.759,0.762,0.77,0.767,0.76,0.759,0.755,0.764,0.766,0.773,0.757,0.747,0.75,0.76,0.762,0.758

0.793,0.792,0.789,0.797,0.8,0.79,0.783,0.786,0.787,0.779,0.792,0.793,0.786,0.794,0.797,0.79,0.791,0.792,0.791,0.788,0.787,0.785,0.775,0.795,0.789,0.784,0.794,0.792,0.796,0.789,0.792,0.785,0.78,0.787,0.786,0.779,0.791,0.789,0.783
0.789,0.788,0.785,0.793,0.797,0.787,0.78,0.783,0.783,0.776,0.788,0.79,0.783,0.789,0.793,0.786,0.787,0.788,0.788,0.784,0.784,0.782,0.771,0.792,0.785,0.781,0.789,0.788,0.792,0.786,0.788,0.782,0.777,0.784,0.783,0.776,0.786,0.786,0.78
0.767,0.766,0.763,0.772,0.776,0.766,0.759,0.762,0.762,0.755,0.768,0.769,0.763,0.767,0.77,0.764,0.764,0.767,0.767,0.762,0.764,0.761,0.749,0.771,0.765,0.759,0.766,0.767,0.771,0.765,0.766,0.76,0.756,0.763,0.761,0.756,0.764,0.765,0.759

0.788,0.79,0.789,0.79,0.796,0.799,0.791,0.787,0.778,0.782,0.802,0.8,0.802,0.781,0.777,0.777,0.793,0.793,0.785
0.783,0.786,0.785,0.785,0.793,0.795,0.786,0.783,0.775,0.779,0.797,0.795,0.798,0.778,0.773,0.774,0.79,0.789,0.781
0.761,0.764,0.762,0.763,0.772,0.772,0.763,0.76,0.754,0.758,0.774,0.773,0.775,0.758,0.752,0.755,0.768,0.769,0.761

0.788,0.791,0.782,0.787,0.787,0.775,0.776,0.778,0.774,0.78,0.776,0.776,0.782,0.79,0.792,0.785,0.78,0.793,0.774,0.776,0.784,0.775,0.771,0.774,0.776,0.777,0.789,0.782,0.785,0.788,0.786,0.773,0.77,0.785,0.772,0.778,0.784,0.781,0.781
0.784,0.787,0.778,0.783,0.783,0.772,0.772,0.774,0.771,0.777,0.771,0.771,0.778,0.786,0.788,0.781,0.776,0.79,0.77,0.772,0.781,0.771,0.767,0.77,0.771,0.774,0.785,0.777,0.781,0.784,0.782,0.768,0.766,0.781,0.767,0.774,0.78,0.777,0.777
0.762,0.765,0.755,0.76,0.76,0.75,0.751,0.75,0.748,0.756,0.748,0.748,0.756,0.763,0.765,0.757,0.753,0.768,0.747,0.75,0.759,0.749,0.745,0.746,0.748,0.752,0.762,0.753,0.759,0.762,0.759,0.745,0.742,0.758,0.744,0.752,0.757,0.754,0.754

0.79,0.782,0.784,0.785,0.792,0.79,0.79,0.774,0.78,0.769,0.793,0.792,0.802,0.767,0.769,0.762,0.786,0.781,0.782
0.785,0.778,0.78,0.78,0.788,0.785,0.785,0.77,0.777,0.765,0.788,0.788,0.797,0.763,0.765,0.758,0.783,0.778,0.778
0.761,0.755,0.758,0.757,0.765,0.763,0.762,0.748,0.756,0.745,0.764,0.763,0.774,0.741,0.743,0.736,0.761,0.756,0.756

0.784,0.78,0.783,0.783,0.785,0.776,0.774,0.779,0.779,0.779,0.779,0.779,0.782,0.789,0.789,0.784,0.787,0.79,0.78,0.787,0.78,0.776,0.776,0.784,0.78,0.782,0.788,0.785,0.784,0.785,0.792,0.773,0.78,0.775,0.778,0.773,0.782,0.778,0.781
0.78,0.776,0.779,0.779,0.781,0.772,0.77,0.775,0.774,0.776,0.775,0.775,0.778,0.785,0.785,0.78,0.783,0.785,0.776,0.784,0.776,0.773,0.772,0.78,0.776,0.778,0.784,0.78,0.779,0.781,0.788,0.769,0.776,0.771,0.775,0.769,0.777,0.774,0.778
0.758,0.754,0.757,0.757,0.758,0.751,0.748,0.754,0.751,0.755,0.753,0.752,0.757,0.762,0.763,0.758,0.762,0.761,0.753,0.763,0.754,0.751,0.75,0.757,0.753,0.756,0.761,0.756,0.756,0.759,0.765,0.747,0.755,0.748,0.754,0.747,0.755,0.752,0.757

0.786,0.785,0.783,0.782,0.786,0.783,0.786,0.778,0.783,0.776,0.791,0.794,0.791,0.776,0.771,0.772,0.785,0.779,0.779
0.782,0.781,0.777,0.778,0.782,0.779,0.782,0.775,0.78,0.773,0.786,0.789,0.787,0.773,0.769,0.77,0.781,0.774,0.775
0.758,0.76,0.753,0.756,0.759,0.757,0.76,0.754,0.758,0.752,0.762,0.767,0.764,0.752,0.75,0.749,0.758,0.751,0.753

0.779,0.788,0.778,0.782,0.787,0.779,0.775,0.781,0.783,0.784,0.787,0.788,0.783,0.781,0.789,0.782,0.778,0.776,0.781,0.779,0.776,0.783,0.778,0.778,0.784,0.783,0.788,0.793,0.791,0.782,0.784,0.786,0.774,0.78,0.784,0.775,0.78,0.783,0.779
0.775,0.785,0.774,0.778,0.784,0.776,0.772,0.778,0.78,0.781,0.784,0.785,0.78,0.777,0.785,0.779,0.774,0.772,0.777,0.776,0.772,0.78,0.775,0.774,0.78,0.78,0.784,0.789,0.788,0.779,0.781,0.783,0.771,0.777,0.781,0.773,0.777,0.78,0.776
0.753,0.764,0.753,0.756,0.762,0.754,0.75,0.758,0.76,0.76,0.763,0.764,0.759,0.755,0.763,0.759,0.752,0.75,0.755,0.756,0.751,0.758,0.755,0.753,0.759,0.761,0.762,0.767,0.768,0.757,0.759,0.762,0.749,0.755,0.761,0.752,0.755,0.757,0.755

0.788,0.781,0.784,0.788,0.791,0.79,0.786,0.778,0.789,0.78,0.79,0.796,0.79,0.78,0.776,0.772,0.781,0.785,0.781
0.784,0.777,0.78,0.783,0.788,0.787,0.782,0.774,0.786,0.777,0.787,0.792,0.787,0.777,0.773,0.77,0.778,0.781,0.778
0.761,0.754,0.758,0.761,0.767,0.766,0.76,0.752,0.765,0.756,0.764,0.77,0.766,0.755,0.754,0.752,0.756,0.759,0.758

0.792,0.795,0.783,0.793,0.799,0.788,0.779,0.783,0.782,0.787,0.797,0.79,0.791,0.798,0.792,0.793,0.791,0.794,0.791,0.777,0.786,0.792,0.788,0.789,0.793,0.789,0.801,0.797,0.79,0.793,0.797,0.784,0.783,0.792,0.79,0.788,0.788,0.795,0.794
0.788,0.791,0.779,0.789,0.795,0.784,0.776,0.78,0.779,0.783,0.793,0.786,0.788,0.794,0.788,0.789,0.787,0.79,0.788,0.775,0.783,0.789,0.784,0.785,0.789,0.786,0.797,0.793,0.786,0.789,0.793,0.781,0.78,0.788,0.787,0.786,0.784,0.792,0.791
0.765,0.769,0.758,0.768,0.772,0.762,0.755,0.759,0.758,0.761,0.772,0.765,0.767,0.771,0.764,0.768,0.764,0.768,0.767,0.755,0.761,0.769,0.763,0.763,0.767,0.766,0.774,0.771,0.764,0.767,0.769,0.76,0.758,0.765,0.767,0.765,0.763,0.77,0.769

0.797,0.798,0.805,0.792,0.791,0.799,0.797,0.79,0.782,0.782,0.806,0.798,0.807,0.786,0.776,0.776,0.798,0.788,0.788
0.793,0.794,0.801,0.788,0.787,0.795,0.793,0.787,0.779,0.778,0.802,0.794,0.803,0.783,0.773,0.773,0.794,0.784,0.784
0.77,0.773,0.779,0.766,0.765,0.772,0.77,0.766,0.758,0.757,0.777,0.771,0.779,0.762,0.753,0.754,0.773,0.762,0.763

0.769,0.771,0.764,0.776,0.771,0.772,0.764,0.776,0.766,0.762,0.767,0.77,0.777,0.777,0.771,0.767,0.768,0.773,0.764,0.768,0.766,0.764,0.763,0.766,0.768,0.766,0.771,0.776,0.779,0.768,0.777,0.767,0.768,0.771,0.751,0.762,0.779,0.775,0.771
0.764,0.766,0.76,0.772,0.768,0.768,0.76,0.772,0.762,0.758,0.762,0.765,0.773,0.772,0.767,0.762,0.763,0.768,0.76,0.764,0.762,0.76,0.759,0.763,0.763,0.762,0.767,0.772,0.774,0.763,0.773,0.763,0.764,0.767,0.747,0.758,0.775,0.77,0.768
0.74,0.743,0.737,0.749,0.746,0.746,0.739,0.75,0.74,0.736,0.739,0.741,0.751,0.747,0.743,0.738,0.741,0.745,0.736,0.742,0.742,0.737,0.736,0.74,0.739,0.741,0.744,0.75,0.75,0.74,0.751,0.739,0.74,0.744,0.724,0.735,0.753,0.747,0.747

0.768,0.773,0.774,0.775,0.771,0.773,0.779,0.761,0.763,0.762,0.77,0.781,0.783,0.762,0.76,0.756,0.769,0.767,0.774
0.764,0.768,0.769,0.771,0.765,0.767,0.775,0.756,0.759,0.758,0.765,0.776,0.779,0.758,0.756,0.753,0.764,0.762,0.769
0.74,0.745,0.744,0.748,0.74,0.743,0.752,0.733,0.738,0.735,0.74,0.752,0.757,0.737,0.735,0.73,0.741,0.739,0.746

0.785,0.786,0.782,0.782,0.786,0.782,0.777,0.782,0.782,0.776,0.778,0.787,0.787,0.795,0.782,0.788,0.792,0.792,0.774,0.776,0.779,0.781,0.772,0.782,0.785,0.79,0.79,0.794,0.79,0.793,0.796,0.79,0.78,0.784,0.777,0.775,0.787,0.784,0.785
0.781,0.782,0.777,0.779,0.781,0.779,0.774,0.778,0.777,0.772,0.775,0.783,0.783,0.791,0.778,0.784,0.788,0.787,0.77,0.772,0.776,0.777,0.768,0.778,0.782,0.786,0.785,0.79,0.786,0.789,0.791,0.786,0.776,0.78,0.774,0.77,0.782,0.78,0.781
0.758,0.76,0.755,0.758,0.757,0.758,0.753,0.755,0.755,0.749,0.752,0.762,0.762,0.768,0.755,0.762,0.765,0.763,0.748,0.75,0.754,0.756,0.747,0.755,0.76,0.765,0.761,0.767,0.764,0.767,0.768,0.764,0.754,0.758,0.753,0.748,0.759,0.757,0.761

0.794,0.784,0.782,0.791,0.782,0.783,0.791,0.774,0.78,0.781,0.797,0.791,0.804,0.774,0.769,0.771,0.79,0.785,0.784
0.789,0.779,0.778,0.786,0.778,0.779,0.786,0.77,0.776,0.777,0.793,0.787,0.799,0.77,0.766,0.768,0.787,0.781,0.78
0.765,0.753,0.756,0.764,0.756,0.757,0.764,0.747,0.754,0.755,0.77,0.763,0.776,0.748,0.745,0.746,0.766,0.758,0.759

0.789,0.785,0.782,0.79,0.795,0.783,0.779,0.78,0.782,0.77,0.779,0.776,0.784,0.791,0.789,0.784,0.782,0.789,0.782,0.782,0.784,0.774,0.769,0.784,0.787,0.783,0.797,0.787,0.786,0.792,0.793,0.785,0.782,0.778,0.773,0.771,0.781,0.778,0.783
0.785,0.782,0.779,0.787,0.791,0.78,0.776,0.777,0.778,0.767,0.776,0.772,0.781,0.788,0.786,0.78,0.778,0.785,0.778,0.779,0.782,0.77,0.765,0.78,0.784,0.78,0.794,0.783,0.782,0.789,0.79,0.781,0.779,0.775,0.77,0.767,0.778,0.775,0.78
0.763,0.76,0.757,0.766,0.771,0.759,0.755,0.755,0.757,0.746,0.755,0.751,0.759,0.767,0.765,0.759,0.756,0.763,0.757,0.759,0.762,0.747,0.743,0.759,0.766,0.76,0.772,0.761,0.76,0.768,0.769,0.76,0.758,0.754,0.75,0.746,0.755,0.754,0.759

0.784,0.783,0.784,0.778,0.778,0.788,0.786,0.779,0.78,0.779,0.792,0.792,0.801,0.78,0.779,0.769,0.789,0.784,0.786
0.78,0.779,0.781,0.774,0.775,0.783,0.783,0.776,0.777,0.776,0.789,0.788,0.797,0.777,0.776,0.766,0.786,0.779,0.783
0.758,0.758,0.76,0.751,0.753,0.76,0.761,0.754,0.755,0.756,0.766,0.767,0.774,0.756,0.755,0.745,0.766,0.757,0.762

0.792,0.789,0.795,0.788,0.794,0.783,0.788,0.796,0.784,0.783,0.791,0.79,0.79,0.8,0.789,0.795,0.787,0.801,0.783,0.782,0.782,0.789,0.788,0.784,0.788,0.789,0.796,0.786,0.792,0.79,0.799,0.789,0.786,0.788,0.785,0.782,0.785,0.788,0.787
0.788,0.786,0.792,0.786,0.791,0.78,0.786,0.793,0.781,0.78,0.788,0.787,0.787,0.796,0.785,0.791,0.784,0.798,0.78,0.78,0.779,0.787,0.785,0.781,0.786,0.786,0.793,0.783,0.789,0.786,0.796,0.786,0.783,0.785,0.782,0.78,0.781,0.786,0.784
0.767,0.766,0.772,0.766,0.769,0.759,0.767,0.774,0.761,0.758,0.768,0.766,0.768,0.775,0.763,0.769,0.762,0.777,0.759,0.76,0.759,0.767,0.765,0.759,0.766,0.766,0.771,0.761,0.767,0.764,0.775,0.766,0.763,0.765,0.761,0.76,0.759,0.767,0.763

0.793,0.79,0.795,0.794,0.789,0.8,0.796,0.793,0.787,0.785,0.797,0.795,0.797,0.779,0.778,0.773,0.789,0.79,0.799
0.789,0.786,0.791,0.791,0.786,0.796,0.793,0.79,0.784,0.782,0.794,0.79,0.794,0.775,0.774,0.771,0.786,0.788,0.796
0.767,0.764,0.769,0.769,0.764,0.775,0.771,0.769,0.765,0.762,0.774,0.767,0.773,0.754,0.753,0.753,0.765,0.767,0.775

0.8015267175572519,0.7824427480916031,0.7938931297709924,0.7442748091603053,0.7777777777777778,0.7900763358778626,0.7748091603053435,0.7786259541984732,0.7557251908396947,0.8007662835249042,0.7748091603053435,0.816793893129771,0.767175572519084,0.767175572519084,0.7739463601532567
0.8015267175572519,0.7824427480916031,0.7938931297709924,0.7442748091603053,0.7777777777777778,0.7900763358778626,0.7748091603053435,0.7786259541984732,0.7557251908396947,0.8007662835249042,0.7748091603053435,0.816793893129771,0.767175572519084,0.767175572519084,0.7739463601532567
0.8015267175572519,0.7824427480916031,0.7938931297709924,0.7442748091603053,0.7777777777777778,0.7900763358778626,0.7748091603053435,0.7786259541984732,0.7557251908396947,0.8007662835249042,0.7748091603053435,0.816793893129771,0.767175572519084,0.767175572519084,0.7739463601532567
