0.93,0.927,0.93,0.929,0.929,0.929,0.927,0.926,0.924,0.926,0.929,0.93,0.925,0.931,0.931,0.928,0.93,0.929,0.926,0.925,0.928,0.928,0.928,0.927,0.925,0.93,0.933,0.928,0.926,0.929,0.929,0.924,0.93,0.927,0.933,0.926,0.928,0.929,0.929
0.929,0.925,0.928,0.927,0.927,0.927,0.925,0.924,0.922,0.924,0.927,0.928,0.923,0.929,0.929,0.926,0.929,0.927,0.924,0.923,0.926,0.926,0.926,0.925,0.923,0.928,0.931,0.926,0.924,0.928,0.927,0.922,0.928,0.925,0.931,0.924,0.926,0.927,0.927

0.928,0.93,0.931,0.928,0.93,0.928,0.929,0.93,0.928,0.927,0.931,0.931,0.932,0.927,0.927,0.924,0.928,0.929,0.926
0.928,0.93,0.931,0.928,0.93,0.928,0.929,0.93,0.928,0.927,0.931,0.931,0.932,0.927,0.927,0.924,0.928,0.929,0.926
0.927,0.928,0.929,0.926,0.928,0.926,0.927,0.928,0.926,0.925,0.93,0.93,0.93,0.924,0.925,0.922,0.926,0.927,0.924

0.8678861788617886,0.8940936863543788,0.8411405295315683,0.8737270875763747,0.869653767820774,0.8780487804878049,0.8533604887983707,0.8818737270875764,0.8553971486761711,0.8879837067209776,0.8882113821138211,0.8574338085539714,0.8615071283095723,0.8594704684317719,0.8553971486761711
0.8678861788617886,0.8940936863543788,0.8411405295315683,0.8737270875763747,0.869653767820774,0.8780487804878049,0.8533604887983707,0.8818737270875764,0.9124236252545825,0.8879837067209776,0.8882113821138211,0.8574338085539714,0.8615071283095723,0.890020366598778,0.8553971486761711
0.8678861788617886,0.9307535641547862,0.8411405295315683,0.8737270875763747,0.869653767820774,0.8780487804878049,0.8533604887983707,0.8818737270875764,0.8553971486761711,0.9185336048879837,0.8760162601626016,0.8574338085539714,0.8615071283095723,0.8594704684317719,0.8553971486761711
0.9227642276422764,0.924643584521385,0.9327902240325866,0.924643584521385,0.9287169042769857,0.9390243902439024,0.8879837067209776,0.9409368635437881,0.9368635437881874,0.9042769857433809,0.9349593495934959,0.9226069246435845,0.9124236252545825,0.9103869653767821,0.9266802443991853
0.8678861788617886,0.8940936863543788,0.9042769857433809,0.8737270875763747,0.869653767820774,0.8780487804878049,0.8533604887983707,0.8818737270875764,0.8859470468431772,0.8879837067209776,0.8882113821138211,0.8574338085539714,0.8615071283095723,0.890020366598778,0.924643584521385
0.8678861788617886,0.9307535641547862,0.8411405295315683,0.8737270875763747,0.869653767820774,0.8780487804878049,0.9022403258655805,0.8818737270875764,0.8859470468431772,0.8879837067209776,0.8882113821138211,0.8574338085539714,0.8615071283095723,0.890020366598778,0.890020366598778
