0.615,0.611,0.606,0.616,0.608,0.614,0.607,0.602,0.602,0.594,0.604,0.607,0.61,0.613,0.616,0.618,0.632,0.62,0.616,0.607,0.616,0.598,0.601,0.601,0.612,0.607,0.602,0.622,0.617,0.62,0.607,0.603,0.609,0.623,0.598,0.579,0.624,0.61,0.593
0.602,0.599,0.595,0.606,0.596,0.604,0.597,0.588,0.591,0.583,0.593,0.594,0.597,0.599,0.604,0.607,0.622,0.608,0.604,0.596,0.602,0.588,0.592,0.587,0.599,0.598,0.589,0.609,0.605,0.606,0.595,0.588,0.598,0.612,0.587,0.564,0.612,0.598,0.58

0.614,0.598,0.612,0.606,0.616,0.614,0.614,0.606,0.608,0.607,0.611,0.632,0.627,0.591,0.577,0.59,0.613,0.605,0.614
0.616,0.6,0.612,0.608,0.618,0.616,0.615,0.609,0.611,0.61,0.613,0.633,0.628,0.593,0.58,0.592,0.616,0.607,0.617
0.604,0.587,0.599,0.596,0.606,0.605,0.601,0.599,0.602,0.603,0.601,0.62,0.616,0.579,0.569,0.581,0.605,0.595,0.608

0.606,0.613,0.608,0.608,0.615,0.597,0.592,0.601,0.593,0.595,0.605,0.615,0.605,0.599,0.605,0.616,0.61,0.623,0.603,0.583,0.589,0.592,0.59,0.601,0.613,0.6,0.61,0.602,0.602,0.619,0.609,0.595,0.584,0.609,0.59,0.582,0.599,0.595,0.593
0.607,0.613,0.609,0.608,0.617,0.6,0.594,0.603,0.595,0.597,0.607,0.615,0.606,0.601,0.607,0.618,0.613,0.625,0.605,0.586,0.591,0.594,0.591,0.603,0.615,0.603,0.612,0.603,0.603,0.62,0.611,0.597,0.586,0.612,0.591,0.584,0.601,0.596,0.594
0.594,0.598,0.597,0.593,0.607,0.589,0.58,0.59,0.584,0.584,0.594,0.6,0.591,0.588,0.595,0.604,0.601,0.613,0.592,0.575,0.576,0.583,0.576,0.592,0.604,0.592,0.601,0.591,0.59,0.608,0.597,0.583,0.574,0.602,0.578,0.571,0.588,0.581,0.58

0.602,0.604,0.61,0.6,0.604,0.619,0.611,0.582,0.602,0.593,0.62,0.631,0.626,0.566,0.583,0.574,0.607,0.617,0.611
0.603,0.605,0.612,0.602,0.605,0.62,0.612,0.584,0.603,0.595,0.621,0.632,0.627,0.568,0.586,0.577,0.608,0.618,0.613
0.589,0.591,0.6,0.589,0.591,0.607,0.597,0.572,0.59,0.583,0.607,0.619,0.613,0.554,0.575,0.565,0.597,0.606,0.603

0.583,0.595,0.587,0.579,0.593,0.583,0.585,0.578,0.575,0.578,0.579,0.589,0.584,0.601,0.602,0.602,0.593,0.593,0.584,0.584,0.581,0.582,0.576,0.59,0.583,0.595,0.583,0.589,0.603,0.592,0.599,0.589,0.572,0.58,0.574,0.571,0.585,0.6,0.589
0.584,0.597,0.589,0.581,0.595,0.585,0.587,0.58,0.578,0.58,0.581,0.59,0.586,0.602,0.605,0.605,0.594,0.595,0.585,0.587,0.582,0.584,0.579,0.592,0.585,0.596,0.586,0.59,0.605,0.591,0.599,0.59,0.574,0.582,0.575,0.573,0.586,0.602,0.591
0.569,0.585,0.575,0.566,0.582,0.573,0.574,0.565,0.568,0.567,0.569,0.577,0.572,0.589,0.593,0.594,0.581,0.581,0.573,0.577,0.567,0.571,0.565,0.578,0.57,0.582,0.575,0.576,0.591,0.576,0.585,0.577,0.562,0.567,0.56,0.56,0.573,0.592,0.578

0.588,0.581,0.604,0.585,0.591,0.6,0.604,0.582,0.581,0.592,0.593,0.606,0.604,0.585,0.565,0.569,0.58,0.583,0.58
0.59,0.582,0.605,0.588,0.593,0.602,0.606,0.584,0.583,0.595,0.594,0.607,0.605,0.588,0.569,0.571,0.583,0.585,0.582
0.578,0.568,0.592,0.575,0.577,0.59,0.594,0.571,0.571,0.582,0.58,0.59,0.593,0.577,0.559,0.56,0.571,0.571,0.568

0.611,0.61,0.61,0.608,0.615,0.613,0.593,0.608,0.597,0.609,0.614,0.599,0.618,0.618,0.616,0.607,0.619,0.617,0.61,0.609,0.614,0.599,0.598,0.607,0.607,0.616,0.619,0.611,0.624,0.611,0.607,0.608,0.607,0.614,0.599,0.604,0.617,0.612,0.621
0.613,0.611,0.612,0.609,0.617,0.615,0.595,0.609,0.6,0.611,0.616,0.6,0.619,0.619,0.619,0.608,0.622,0.618,0.611,0.611,0.616,0.602,0.599,0.609,0.609,0.618,0.622,0.613,0.626,0.612,0.609,0.61,0.609,0.616,0.6,0.605,0.619,0.614,0.622
0.6,0.595,0.6,0.595,0.605,0.603,0.585,0.598,0.594,0.601,0.605,0.586,0.606,0.607,0.608,0.594,0.61,0.605,0.599,0.6,0.603,0.59,0.585,0.6,0.596,0.607,0.612,0.603,0.616,0.597,0.595,0.596,0.596,0.608,0.586,0.59,0.607,0.601,0.607

0.606,0.608,0.622,0.623,0.621,0.622,0.623,0.604,0.6,0.609,0.628,0.624,0.635,0.594,0.586,0.594,0.619,0.609,0.595
0.608,0.611,0.623,0.625,0.623,0.623,0.625,0.607,0.602,0.612,0.63,0.625,0.637,0.596,0.589,0.596,0.621,0.611,0.598
0.593,0.601,0.611,0.613,0.612,0.614,0.615,0.598,0.59,0.602,0.618,0.611,0.625,0.583,0.579,0.586,0.61,0.6,0.587

0.625,0.633,0.629,0.62,0.628,0.613,0.622,0.613,0.618,0.625,0.624,0.622,0.623,0.633,0.633,0.641,0.632,0.631,0.613,0.615,0.619,0.602,0.607,0.611,0.614,0.622,0.631,0.639,0.612,0.636,0.642,0.614,0.607,0.619,0.601,0.599,0.632,0.614,0.624
0.626,0.635,0.631,0.621,0.63,0.614,0.624,0.615,0.62,0.628,0.625,0.623,0.624,0.635,0.635,0.643,0.633,0.632,0.615,0.617,0.621,0.604,0.61,0.613,0.616,0.625,0.632,0.641,0.614,0.637,0.644,0.616,0.609,0.621,0.603,0.599,0.634,0.617,0.626
0.613,0.625,0.62,0.609,0.619,0.603,0.615,0.604,0.609,0.62,0.614,0.61,0.61,0.624,0.624,0.632,0.622,0.62,0.603,0.609,0.608,0.593,0.598,0.602,0.605,0.616,0.621,0.631,0.603,0.625,0.633,0.606,0.598,0.61,0.593,0.584,0.624,0.608,0.616

0.628,0.631,0.634,0.628,0.631,0.628,0.636,0.613,0.619,0.61,0.638,0.638,0.634,0.611,0.606,0.598,0.627,0.619,0.608
0.63,0.633,0.635,0.63,0.632,0.63,0.637,0.615,0.62,0.612,0.638,0.639,0.635,0.613,0.609,0.601,0.628,0.62,0.611
0.62,0.623,0.624,0.62,0.62,0.622,0.626,0.605,0.611,0.603,0.625,0.626,0.626,0.6,0.599,0.593,0.615,0.607,0.601

0.601,0.616,0.612,0.612,0.612,0.596,0.59,0.605,0.596,0.602,0.601,0.618,0.607,0.616,0.617,0.611,0.62,0.62,0.595,0.598,0.606,0.6,0.597,0.619,0.599,0.6,0.621,0.609,0.613,0.615,0.629,0.58,0.593,0.606,0.581,0.582,0.604,0.605,0.601
0.603,0.617,0.614,0.612,0.614,0.598,0.592,0.607,0.598,0.604,0.604,0.619,0.61,0.617,0.619,0.613,0.622,0.622,0.597,0.599,0.608,0.602,0.599,0.62,0.601,0.603,0.622,0.611,0.615,0.617,0.63,0.582,0.595,0.609,0.583,0.584,0.605,0.606,0.603
0.59,0.603,0.602,0.597,0.602,0.589,0.579,0.595,0.589,0.591,0.593,0.606,0.598,0.604,0.607,0.604,0.612,0.609,0.585,0.59,0.595,0.59,0.586,0.609,0.588,0.594,0.611,0.599,0.606,0.604,0.621,0.571,0.586,0.602,0.572,0.571,0.594,0.596,0.591

0.613,0.606,0.604,0.607,0.626,0.608,0.609,0.593,0.595,0.597,0.62,0.631,0.637,0.597,0.569,0.588,0.607,0.592,0.6
0.615,0.607,0.606,0.609,0.628,0.61,0.611,0.595,0.597,0.599,0.621,0.63,0.638,0.598,0.573,0.589,0.61,0.594,0.602
0.602,0.596,0.594,0.598,0.615,0.602,0.598,0.584,0.587,0.588,0.611,0.615,0.627,0.587,0.565,0.58,0.602,0.582,0.591

0.622,0.611,0.613,0.615,0.605,0.607,0.609,0.605,0.606,0.607,0.613,0.606,0.604,0.609,0.615,0.61,0.622,0.62,0.611,0.598,0.603,0.598,0.597,0.613,0.62,0.609,0.612,0.619,0.607,0.612,0.626,0.597,0.6,0.608,0.601,0.588,0.615,0.606,0.606
0.622,0.612,0.614,0.616,0.606,0.609,0.611,0.607,0.608,0.609,0.615,0.608,0.604,0.61,0.617,0.612,0.624,0.621,0.612,0.601,0.604,0.599,0.597,0.614,0.621,0.609,0.613,0.62,0.608,0.613,0.627,0.597,0.602,0.609,0.603,0.589,0.617,0.607,0.606
0.61,0.6,0.602,0.604,0.596,0.598,0.601,0.597,0.598,0.599,0.606,0.596,0.592,0.6,0.606,0.6,0.615,0.614,0.598,0.592,0.592,0.588,0.584,0.603,0.612,0.599,0.602,0.609,0.598,0.602,0.616,0.585,0.59,0.598,0.592,0.576,0.608,0.595,0.594

0.609,0.606,0.615,0.61,0.615,0.611,0.617,0.605,0.62,0.595,0.619,0.621,0.624,0.595,0.593,0.59,0.612,0.603,0.617
0.61,0.608,0.617,0.612,0.616,0.613,0.618,0.606,0.621,0.596,0.62,0.622,0.625,0.596,0.595,0.592,0.614,0.605,0.618
0.597,0.597,0.608,0.603,0.603,0.604,0.607,0.596,0.609,0.586,0.609,0.61,0.614,0.584,0.585,0.583,0.603,0.596,0.611

0.621,0.62,0.626,0.62,0.62,0.618,0.607,0.614,0.603,0.609,0.627,0.625,0.61,0.621,0.625,0.615,0.627,0.625,0.619,0.611,0.612,0.599,0.608,0.618,0.619,0.617,0.618,0.622,0.62,0.623,0.623,0.601,0.607,0.617,0.6,0.591,0.609,0.608,0.607
0.622,0.621,0.626,0.622,0.621,0.621,0.609,0.615,0.605,0.611,0.629,0.625,0.612,0.622,0.626,0.617,0.628,0.626,0.621,0.614,0.613,0.601,0.61,0.621,0.62,0.619,0.62,0.624,0.623,0.624,0.624,0.604,0.609,0.619,0.602,0.593,0.611,0.61,0.608
0.608,0.607,0.612,0.608,0.609,0.612,0.597,0.602,0.592,0.598,0.616,0.61,0.599,0.609,0.614,0.604,0.615,0.613,0.609,0.605,0.599,0.589,0.596,0.612,0.608,0.61,0.607,0.612,0.613,0.612,0.612,0.591,0.596,0.608,0.589,0.577,0.599,0.597,0.593

0.627,0.619,0.617,0.619,0.623,0.624,0.62,0.615,0.597,0.602,0.634,0.631,0.64,0.604,0.606,0.594,0.619,0.607,0.617
0.629,0.621,0.62,0.621,0.625,0.625,0.621,0.618,0.6,0.605,0.634,0.632,0.642,0.606,0.608,0.595,0.622,0.609,0.619
0.617,0.609,0.608,0.608,0.613,0.613,0.607,0.607,0.589,0.593,0.621,0.617,0.629,0.596,0.596,0.582,0.612,0.595,0.607

0.629,0.617,0.616,0.616,0.6,0.59,0.601,0.592,0.592,0.592,0.611,0.602,0.605,0.615,0.611,0.608,0.602,0.618,0.595,0.6,0.607,0.605,0.593,0.609,0.608,0.6,0.608,0.616,0.613,0.618,0.616,0.602,0.595,0.612,0.596,0.599,0.596,0.612,0.618
0.63,0.617,0.617,0.617,0.6,0.593,0.604,0.594,0.593,0.594,0.613,0.604,0.606,0.616,0.613,0.609,0.605,0.619,0.597,0.602,0.607,0.607,0.594,0.611,0.609,0.602,0.609,0.617,0.614,0.618,0.618,0.604,0.596,0.613,0.598,0.599,0.597,0.614,0.62
0.618,0.602,0.607,0.605,0.586,0.582,0.592,0.584,0.583,0.581,0.603,0.591,0.593,0.604,0.602,0.596,0.592,0.608,0.585,0.591,0.594,0.597,0.582,0.599,0.598,0.592,0.597,0.605,0.602,0.603,0.605,0.593,0.584,0.6,0.588,0.584,0.586,0.601,0.608

0.605,0.619,0.605,0.604,0.617,0.622,0.61,0.593,0.586,0.598,0.613,0.619,0.624,0.592,0.589,0.591,0.615,0.613,0.61
0.606,0.621,0.606,0.606,0.618,0.624,0.611,0.594,0.588,0.599,0.613,0.62,0.625,0.594,0.591,0.592,0.617,0.615,0.612
0.594,0.61,0.594,0.595,0.607,0.612,0.599,0.584,0.576,0.586,0.6,0.605,0.612,0.581,0.581,0.581,0.606,0.603,0.603

0.613,0.623,0.608,0.609,0.609,0.606,0.606,0.606,0.608,0.593,0.6,0.633,0.609,0.616,0.611,0.617,0.627,0.606,0.614,0.601,0.611,0.602,0.593,0.614,0.61,0.605,0.625,0.612,0.615,0.609,0.622,0.604,0.603,0.614,0.608,0.59,0.604,0.601,0.611
0.615,0.625,0.609,0.611,0.61,0.608,0.608,0.608,0.61,0.595,0.601,0.633,0.61,0.617,0.613,0.619,0.629,0.608,0.616,0.603,0.613,0.604,0.596,0.617,0.613,0.607,0.626,0.613,0.617,0.61,0.623,0.606,0.605,0.617,0.609,0.591,0.606,0.603,0.613
0.601,0.613,0.595,0.6,0.597,0.596,0.594,0.595,0.597,0.581,0.587,0.62,0.596,0.604,0.601,0.607,0.617,0.595,0.606,0.592,0.601,0.591,0.584,0.608,0.602,0.592,0.615,0.599,0.605,0.596,0.609,0.593,0.592,0.605,0.595,0.576,0.593,0.59,0.601

0.59,0.604,0.602,0.607,0.606,0.609,0.618,0.596,0.596,0.607,0.624,0.625,0.62,0.596,0.599,0.587,0.609,0.609,0.605
0.592,0.606,0.604,0.61,0.608,0.612,0.619,0.598,0.598,0.609,0.625,0.625,0.622,0.597,0.602,0.59,0.612,0.611,0.607
0.579,0.593,0.592,0.598,0.595,0.602,0.607,0.585,0.586,0.596,0.612,0.611,0.609,0.584,0.593,0.582,0.6,0.598,0.596

0.625,0.628,0.63,0.624,0.623,0.617,0.621,0.619,0.637,0.609,0.627,0.628,0.621,0.629,0.634,0.632,0.627,0.623,0.619,0.608,0.632,0.61,0.614,0.637,0.647,0.621,0.618,0.64,0.63,0.627,0.623,0.618,0.603,0.614,0.612,0.603,0.626,0.624,0.633
0.627,0.63,0.632,0.626,0.625,0.62,0.623,0.622,0.638,0.612,0.629,0.63,0.623,0.631,0.636,0.634,0.63,0.626,0.621,0.611,0.633,0.612,0.616,0.64,0.65,0.624,0.62,0.641,0.632,0.629,0.625,0.62,0.606,0.617,0.614,0.605,0.629,0.627,0.635
0.618,0.621,0.625,0.617,0.616,0.615,0.614,0.614,0.628,0.604,0.621,0.62,0.611,0.623,0.627,0.627,0.622,0.618,0.611,0.602,0.624,0.604,0.605,0.635,0.643,0.616,0.612,0.63,0.623,0.621,0.617,0.61,0.598,0.609,0.606,0.592,0.621,0.622,0.627

0.622,0.624,0.632,0.621,0.622,0.632,0.631,0.623,0.614,0.608,0.654,0.647,0.644,0.62,0.607,0.6,0.622,0.629,0.636
0.625,0.627,0.634,0.623,0.624,0.634,0.632,0.626,0.616,0.61,0.655,0.649,0.646,0.622,0.61,0.601,0.624,0.63,0.637
0.618,0.621,0.626,0.613,0.617,0.626,0.624,0.619,0.606,0.602,0.646,0.638,0.639,0.613,0.601,0.591,0.618,0.62,0.627

0.587,0.583,0.583,0.594,0.602,0.583,0.578,0.587,0.581,0.581,0.591,0.586,0.6,0.596,0.592,0.589,0.6,0.605,0.594,0.588,0.579,0.577,0.579,0.59,0.577,0.6,0.595,0.603,0.588,0.595,0.601,0.59,0.589,0.595,0.582,0.591,0.597,0.593,0.593
0.588,0.584,0.584,0.593,0.602,0.584,0.579,0.588,0.583,0.582,0.591,0.587,0.6,0.596,0.593,0.59,0.6,0.605,0.594,0.589,0.58,0.579,0.58,0.592,0.578,0.601,0.595,0.604,0.588,0.595,0.601,0.592,0.589,0.596,0.583,0.592,0.599,0.593,0.594
0.573,0.569,0.567,0.574,0.587,0.57,0.564,0.572,0.569,0.568,0.576,0.57,0.586,0.582,0.58,0.574,0.584,0.589,0.578,0.574,0.565,0.562,0.566,0.579,0.562,0.589,0.581,0.59,0.572,0.579,0.584,0.58,0.574,0.582,0.571,0.579,0.585,0.578,0.577

0.587,0.604,0.6,0.597,0.595,0.6,0.605,0.602,0.592,0.562,0.603,0.603,0.598,0.581,0.57,0.561,0.594,0.597,0.59
0.588,0.605,0.6,0.599,0.595,0.601,0.605,0.603,0.593,0.563,0.602,0.602,0.598,0.581,0.572,0.562,0.595,0.597,0.591
0.575,0.592,0.585,0.586,0.58,0.585,0.59,0.593,0.577,0.546,0.585,0.586,0.583,0.566,0.558,0.546,0.58,0.582,0.578

0.6686390532544378,0.5739644970414202,0.6390532544378699,0.5976331360946746,0.5773809523809523,0.6568047337278107,0.591715976331361,0.5739644970414202,0.6686390532544378,0.6190476190476191,0.6035502958579881,0.6331360946745562,0.6035502958579881,0.5502958579881657,0.6190476190476191
0.6686390532544378,0.5621301775147929,0.6390532544378699,0.6153846153846154,0.6369047619047619,0.6745562130177515,0.5798816568047337,0.6153846153846154,0.6627218934911243,0.6488095238095238,0.5976331360946746,0.6331360946745562,0.6982248520710059,0.5562130177514792,0.6130952380952381
0.6982248520710059,0.5621301775147929,0.6390532544378699,0.6153846153846154,0.5773809523809523,0.6745562130177515,0.6272189349112426,0.6094674556213018,0.6627218934911243,0.6309523809523809,0.6094674556213018,0.6331360946745562,0.650887573964497,0.5502958579881657,0.6190476190476191
0.7218934911242604,0.6153846153846154,0.6449704142011834,0.6035502958579881,0.6726190476190477,0.6804733727810651,0.5739644970414202,0.6035502958579881,0.6686390532544378,0.6607142857142857,0.6331360946745562,0.650887573964497,0.6745562130177515,0.591715976331361,0.6845238095238095
0.6745562130177515,0.5621301775147929,0.650887573964497,0.6153846153846154,0.6428571428571429,0.6745562130177515,0.6331360946745562,0.6035502958579881,0.6568047337278107,0.6190476190476191,0.6035502958579881,0.6390532544378699,0.6035502958579881,0.5621301775147929,0.6190476190476191
0.6804733727810651,0.5798816568047337,0.6686390532544378,0.5976331360946746,0.625,0.6863905325443787,0.591715976331361,0.621301775147929,0.6449704142011834,0.6488095238095238,0.6035502958579881,0.6390532544378699,0.6331360946745562,0.5976331360946746,0.6190476190476191
