0.983,0.977,0.989,0.993,0.982,0.958,0.986,0.987,0.993,0.995,0.968,0.97,0.953,0.978,0.988,0.991,0.962,0.978,0.98

0.986,0.986,0.995,0.987,0.979,0.989,0.988,0.982,0.991,0.987,0.987,0.985,0.986,0.982,0.985,0.986,0.977,0.968,0.987,0.995,0.992,0.992,0.993,0.986,0.981,0.989,0.978,0.993,0.988,0.988,0.975,0.986,0.988,0.99,0.992,0.987,0.987,0.993,0.987
0.986,0.986,0.995,0.987,0.979,0.989,0.988,0.982,0.991,0.987,0.987,0.985,0.986,0.982,0.985,0.986,0.977,0.968,0.986,0.995,0.992,0.992,0.993,0.986,0.981,0.989,0.978,0.993,0.987,0.988,0.975,0.986,0.988,0.99,0.992,0.986,0.987,0.993,0.987
0.986,0.986,0.995,0.987,0.979,0.989,0.988,0.982,0.991,0.986,0.987,0.985,0.986,0.982,0.985,0.986,0.977,0.968,0.986,0.995,0.992,0.992,0.993,0.986,0.981,0.99,0.978,0.993,0.988,0.988,0.975,0.986,0.988,0.99,0.992,0.987,0.987,0.993,0.987

0.988,0.99,0.988,0.99,0.976,0.98,0.977,0.994,0.987,0.987,0.969,0.982,0.95,0.986,0.995,0.996,0.977,0.992,0.984
0.988,0.99,0.988,0.99,0.976,0.98,0.977,0.994,0.987,0.987,0.969,0.982,0.95,0.986,0.995,0.996,0.977,0.992,0.984
0.988,0.99,0.988,0.99,0.976,0.98,0.977,0.994,0.987,0.988,0.969,0.982,0.95,0.986,0.995,0.996,0.977,0.992,0.984

0.962,0.977,0.975,0.972,0.966,0.981,0.98,0.969,0.985,0.977,0.98,0.978,0.96,0.971,0.981,0.969,0.981,0.965,0.961,0.965,0.973,0.977,0.986,0.982,0.98,0.959,0.96,0.963,0.974,0.959,0.975,0.975,0.983,0.98,0.989,0.988,0.964,0.98,0.964
0.961,0.977,0.975,0.972,0.966,0.981,0.98,0.969,0.985,0.977,0.98,0.978,0.959,0.971,0.981,0.969,0.981,0.965,0.961,0.964,0.973,0.977,0.986,0.982,0.98,0.959,0.96,0.963,0.974,0.958,0.975,0.975,0.983,0.98,0.989,0.988,0.964,0.98,0.964
0.962,0.977,0.975,0.972,0.966,0.981,0.98,0.969,0.985,0.977,0.98,0.978,0.96,0.971,0.981,0.969,0.981,0.965,0.961,0.965,0.973,0.977,0.987,0.982,0.98,0.959,0.961,0.963,0.974,0.959,0.975,0.975,0.983,0.98,0.989,0.988,0.964,0.98,0.964

0.967,0.973,0.972,0.974,0.954,0.961,0.964,0.965,0.978,0.975,0.961,0.959,0.957,0.976,0.977,0.988,0.973,0.966,0.972
0.967,0.973,0.972,0.974,0.953,0.96,0.964,0.965,0.978,0.975,0.961,0.958,0.956,0.976,0.977,0.988,0.973,0.966,0.972
0.967,0.973,0.972,0.974,0.954,0.961,0.964,0.965,0.978,0.975,0.962,0.959,0.957,0.976,0.977,0.988,0.973,0.966,0.972

0.98,0.983,0.987,0.987,0.983,0.982,0.983,0.984,0.993,0.989,0.986,0.983,0.982,0.967,0.991,0.972,0.98,0.954,0.978,0.982,0.987,0.986,0.986,0.985,0.98,0.982,0.976,0.972,0.974,0.984,0.976,0.986,0.987,0.977,0.982,0.991,0.99,0.985,0.985
0.98,0.983,0.987,0.987,0.983,0.982,0.983,0.984,0.993,0.989,0.986,0.983,0.982,0.967,0.991,0.972,0.98,0.954,0.978,0.982,0.987,0.986,0.986,0.985,0.98,0.982,0.976,0.972,0.974,0.984,0.976,0.986,0.987,0.977,0.982,0.991,0.99,0.985,0.985
0.98,0.983,0.987,0.988,0.983,0.982,0.983,0.984,0.993,0.989,0.986,0.983,0.982,0.967,0.991,0.972,0.98,0.954,0.978,0.982,0.988,0.986,0.986,0.985,0.98,0.982,0.976,0.972,0.974,0.984,0.976,0.986,0.988,0.977,0.982,0.991,0.99,0.985,0.985

0.985,0.974,0.984,0.979,0.98,0.989,0.969,0.982,0.988,0.983,0.964,0.962,0.961,0.981,0.988,0.985,0.987,0.981,0.981
0.985,0.974,0.984,0.979,0.98,0.989,0.969,0.982,0.988,0.983,0.964,0.962,0.961,0.981,0.988,0.985,0.987,0.981,0.981
0.985,0.974,0.984,0.979,0.98,0.989,0.969,0.982,0.988,0.983,0.964,0.963,0.961,0.981,0.989,0.985,0.987,0.981,0.981

0.982,0.977,0.993,0.977,0.984,0.988,0.996,0.982,0.993,0.994,0.979,0.983,0.986,0.977,0.973,0.986,0.987,0.983,0.989,0.986,0.986,0.99,0.995,0.987,0.983,0.982,0.961,0.994,0.979,0.986,0.994,0.971,0.991,0.99,0.986,0.988,0.984,0.999,0.988
0.982,0.977,0.993,0.977,0.984,0.988,0.996,0.982,0.993,0.994,0.979,0.983,0.985,0.977,0.973,0.985,0.987,0.983,0.989,0.986,0.986,0.99,0.995,0.987,0.983,0.982,0.961,0.994,0.979,0.986,0.994,0.971,0.991,0.99,0.985,0.988,0.984,0.999,0.988
0.982,0.977,0.993,0.977,0.984,0.988,0.996,0.982,0.993,0.994,0.979,0.983,0.986,0.977,0.973,0.986,0.987,0.983,0.989,0.986,0.986,0.99,0.995,0.988,0.983,0.982,0.961,0.994,0.979,0.986,0.994,0.971,0.991,0.99,0.985,0.988,0.984,0.999,0.988

0.988,0.982,0.989,0.99,0.976,0.97,0.976,0.971,0.986,0.986,0.976,0.989,0.963,0.992,0.992,0.993,0.986,0.98,0.99
0.988,0.982,0.989,0.99,0.976,0.97,0.976,0.971,0.985,0.985,0.976,0.989,0.963,0.992,0.992,0.993,0.986,0.98,0.99
0.988,0.982,0.989,0.99,0.976,0.97,0.976,0.971,0.986,0.986,0.976,0.989,0.963,0.992,0.992,0.993,0.986,0.98,0.99

0.974,0.954,0.979,0.969,0.974,0.987,0.988,0.978,0.988,0.975,0.99,0.978,0.974,0.972,0.973,0.971,0.97,0.978,0.983,0.972,0.977,0.981,0.993,0.978,0.986,0.976,0.985,0.986,0.974,0.972,0.973,0.991,0.986,0.984,0.989,0.986,0.972,0.995,0.986
0.974,0.953,0.979,0.969,0.974,0.987,0.988,0.978,0.988,0.975,0.99,0.978,0.974,0.972,0.973,0.971,0.97,0.978,0.983,0.972,0.977,0.981,0.993,0.978,0.986,0.976,0.985,0.985,0.974,0.972,0.973,0.991,0.986,0.984,0.989,0.985,0.972,0.995,0.986
0.974,0.954,0.979,0.969,0.974,0.988,0.989,0.978,0.988,0.975,0.99,0.978,0.974,0.972,0.973,0.971,0.97,0.978,0.983,0.972,0.977,0.981,0.993,0.978,0.987,0.976,0.985,0.986,0.974,0.972,0.973,0.991,0.986,0.984,0.989,0.986,0.972,0.995,0.987

0.982,0.975,0.985,0.989,0.973,0.974,0.97,0.986,0.988,0.986,0.969,0.983,0.965,0.982,0.987,0.983,0.982,0.972,0.976
0.982,0.975,0.985,0.989,0.973,0.974,0.97,0.985,0.988,0.986,0.969,0.983,0.965,0.982,0.987,0.983,0.982,0.972,0.976
0.982,0.975,0.985,0.989,0.973,0.974,0.97,0.985,0.988,0.987,0.969,0.983,0.965,0.982,0.988,0.983,0.982,0.972,0.976

0.978,0.974,0.989,0.97,0.958,0.987,0.987,0.982,0.985,0.981,0.985,0.979,0.975,0.98,0.99,0.978,0.981,0.982,0.986,0.984,0.965,0.984,0.994,0.968,0.995,0.974,0.953,0.983,0.975,0.986,0.972,0.987,0.983,0.986,0.987,0.988,0.968,0.986,0.982
0.978,0.974,0.989,0.97,0.957,0.987,0.986,0.982,0.985,0.981,0.985,0.979,0.975,0.98,0.99,0.978,0.981,0.982,0.986,0.984,0.965,0.984,0.994,0.968,0.995,0.974,0.952,0.983,0.975,0.985,0.972,0.987,0.983,0.986,0.987,0.988,0.968,0.986,0.982
0.978,0.974,0.989,0.97,0.957,0.988,0.986,0.982,0.985,0.981,0.985,0.979,0.975,0.98,0.99,0.978,0.981,0.982,0.986,0.984,0.965,0.984,0.994,0.968,0.995,0.974,0.953,0.983,0.975,0.985,0.972,0.988,0.983,0.986,0.987,0.988,0.968,0.986,0.982

0.978,0.976,0.979,0.983,0.974,0.974,0.968,0.977,0.974,0.985,0.969,0.971,0.963,0.972,0.985,0.993,0.985,0.986,0.99
0.978,0.976,0.979,0.983,0.974,0.974,0.968,0.977,0.974,0.985,0.969,0.971,0.963,0.972,0.985,0.993,0.985,0.985,0.99
0.978,0.976,0.979,0.983,0.974,0.974,0.968,0.977,0.974,0.985,0.969,0.971,0.964,0.972,0.985,0.993,0.985,0.986,0.99

0.983,0.974,0.995,0.992,0.979,0.988,0.989,0.987,0.989,0.984,0.988,0.995,0.988,0.979,0.983,0.978,0.974,0.976,0.97,0.987,0.982,0.982,0.995,0.987,0.982,0.986,0.978,0.975,0.992,0.985,0.988,0.989,0.987,0.983,0.984,0.995,0.987,0.983,0.991
0.983,0.974,0.995,0.992,0.979,0.988,0.989,0.986,0.989,0.984,0.988,0.995,0.988,0.979,0.983,0.978,0.974,0.976,0.97,0.987,0.982,0.982,0.995,0.987,0.982,0.986,0.978,0.975,0.992,0.985,0.988,0.989,0.987,0.983,0.984,0.995,0.987,0.983,0.991
0.983,0.974,0.995,0.992,0.979,0.988,0.989,0.986,0.989,0.984,0.988,0.995,0.988,0.979,0.983,0.978,0.974,0.976,0.97,0.987,0.982,0.982,0.995,0.987,0.982,0.985,0.978,0.975,0.992,0.985,0.988,0.989,0.987,0.983,0.984,0.995,0.988,0.983,0.991

0.98,0.985,0.977,0.98,0.976,0.978,0.977,0.985,0.994,0.995,0.986,0.974,0.967,0.993,0.992,0.995,0.97,0.986,0.988
0.98,0.985,0.977,0.98,0.976,0.978,0.977,0.985,0.994,0.995,0.986,0.974,0.967,0.993,0.992,0.995,0.97,0.986,0.988
0.98,0.985,0.977,0.98,0.976,0.978,0.977,0.985,0.994,0.995,0.987,0.974,0.967,0.993,0.992,0.995,0.97,0.986,0.989

0.987,0.986,0.988,0.987,0.985,0.988,0.991,0.986,0.986,0.98,0.989,0.988,0.991,0.985,0.991,0.986,0.981,0.978,0.986,0.995,0.984,0.987,0.993,0.981,0.983,0.988,0.981,0.987,0.983,0.986,0.969,0.991,0.996,0.99,0.995,0.996,0.988,0.977,0.981
0.987,0.985,0.988,0.986,0.985,0.988,0.991,0.985,0.985,0.98,0.989,0.988,0.991,0.985,0.991,0.986,0.981,0.978,0.986,0.995,0.984,0.987,0.993,0.981,0.983,0.988,0.981,0.987,0.983,0.985,0.969,0.991,0.996,0.99,0.995,0.996,0.988,0.977,0.981
0.987,0.986,0.989,0.986,0.985,0.989,0.991,0.985,0.985,0.98,0.989,0.988,0.991,0.985,0.991,0.986,0.981,0.978,0.986,0.995,0.984,0.987,0.993,0.981,0.983,0.988,0.981,0.988,0.983,0.986,0.969,0.991,0.996,0.99,0.995,0.996,0.989,0.977,0.981

0.982,0.991,0.988,0.987,0.989,0.981,0.981,0.986,0.991,0.991,0.967,0.977,0.966,0.994,0.99,0.989,0.981,0.989,0.976
0.982,0.991,0.987,0.987,0.989,0.981,0.981,0.986,0.991,0.991,0.967,0.977,0.966,0.994,0.99,0.989,0.981,0.989,0.976
0.982,0.991,0.987,0.987,0.989,0.981,0.981,0.987,0.991,0.991,0.967,0.977,0.966,0.994,0.99,0.989,0.981,0.989,0.976

0.984,0.963,0.987,0.974,0.971,0.992,0.987,0.974,0.995,0.987,0.979,0.983,0.981,0.975,0.977,0.981,0.988,0.973,0.985,0.996,0.978,0.986,0.994,0.986,0.989,0.989,0.966,0.981,0.982,0.978,0.973,0.977,0.993,0.982,0.982,0.988,0.987,0.983,0.991
0.984,0.963,0.987,0.974,0.971,0.992,0.987,0.974,0.995,0.987,0.979,0.983,0.981,0.975,0.977,0.981,0.988,0.973,0.985,0.996,0.978,0.986,0.994,0.986,0.989,0.989,0.966,0.981,0.982,0.978,0.973,0.977,0.993,0.982,0.982,0.988,0.987,0.983,0.991
0.984,0.963,0.987,0.974,0.971,0.992,0.987,0.974,0.995,0.988,0.979,0.982,0.981,0.975,0.977,0.981,0.988,0.973,0.985,0.996,0.978,0.987,0.994,0.987,0.989,0.989,0.966,0.981,0.982,0.978,0.973,0.977,0.993,0.982,0.982,0.988,0.987,0.983,0.991

0.987,0.982,0.991,0.986,0.972,0.963,0.971,0.987,0.977,0.984,0.97,0.971,0.972,0.985,0.994,0.993,0.98,0.986,0.968
0.987,0.982,0.991,0.985,0.972,0.963,0.971,0.987,0.977,0.984,0.97,0.971,0.972,0.984,0.994,0.993,0.98,0.985,0.968
0.987,0.982,0.991,0.986,0.972,0.963,0.971,0.987,0.977,0.984,0.97,0.971,0.972,0.985,0.994,0.993,0.98,0.986,0.968

0.987,0.961,0.986,0.99,0.98,0.984,0.984,0.98,0.982,0.982,0.99,0.986,0.984,0.982,0.994,0.988,0.971,0.986,0.981,0.972,0.984,0.989,0.996,0.988,0.991,0.972,0.978,0.984,0.978,0.979,0.984,0.986,0.985,0.989,0.994,0.991,0.989,0.996,0.979
0.987,0.961,0.986,0.99,0.98,0.984,0.984,0.98,0.982,0.982,0.99,0.985,0.984,0.982,0.994,0.988,0.971,0.986,0.981,0.972,0.984,0.989,0.996,0.988,0.991,0.972,0.978,0.984,0.978,0.979,0.984,0.985,0.985,0.989,0.994,0.991,0.989,0.996,0.979
0.987,0.961,0.986,0.99,0.98,0.984,0.984,0.98,0.982,0.982,0.99,0.985,0.984,0.982,0.994,0.988,0.971,0.986,0.981,0.972,0.984,0.989,0.996,0.989,0.991,0.972,0.978,0.983,0.978,0.979,0.984,0.986,0.985,0.989,0.994,0.991,0.989,0.996,0.979

0.983,0.986,0.983,0.983,0.977,0.981,0.989,0.989,0.987,0.998,0.974,0.981,0.969,0.986,0.993,0.986,0.979,0.983,0.982
0.983,0.985,0.983,0.983,0.977,0.981,0.989,0.989,0.987,0.998,0.974,0.981,0.969,0.986,0.993,0.986,0.979,0.983,0.982
0.983,0.985,0.983,0.983,0.977,0.981,0.989,0.989,0.987,0.998,0.974,0.981,0.969,0.987,0.993,0.986,0.979,0.983,0.982

0.994,0.987,0.992,0.989,0.973,0.981,0.988,0.98,0.985,0.991,0.992,0.977,0.98,0.981,0.988,0.979,0.968,0.967,0.987,0.983,0.984,0.986,0.992,0.98,0.976,0.989,0.977,0.976,0.98,0.99,0.984,0.993,0.991,0.985,0.998,0.987,0.982,0.987,0.987
0.994,0.987,0.992,0.989,0.973,0.981,0.987,0.98,0.985,0.991,0.992,0.977,0.98,0.981,0.988,0.979,0.968,0.967,0.987,0.983,0.984,0.986,0.992,0.98,0.976,0.989,0.977,0.976,0.98,0.99,0.984,0.993,0.991,0.985,0.998,0.986,0.982,0.986,0.986
0.994,0.987,0.992,0.989,0.973,0.981,0.987,0.98,0.985,0.991,0.992,0.977,0.98,0.981,0.988,0.979,0.968,0.967,0.988,0.983,0.984,0.985,0.992,0.98,0.976,0.989,0.977,0.976,0.98,0.99,0.984,0.993,0.991,0.985,0.998,0.987,0.982,0.987,0.986

0.987,0.978,0.979,0.99,0.977,0.978,0.967,0.987,0.991,0.973,0.965,0.969,0.959,0.992,0.991,0.985,0.989,0.992,0.985
0.986,0.978,0.979,0.99,0.977,0.978,0.967,0.987,0.991,0.973,0.965,0.969,0.958,0.992,0.991,0.985,0.989,0.992,0.985
0.987,0.978,0.979,0.99,0.977,0.978,0.967,0.987,0.991,0.973,0.965,0.969,0.959,0.992,0.991,0.985,0.989,0.992,0.985

0.983,0.963,0.987,0.987,0.991,0.987,0.982,0.987,0.983,0.985,0.991,0.993,0.98,0.973,0.985,0.975,0.985,0.973,0.984,0.989,0.978,0.993,0.99,0.987,0.978,0.988,0.982,0.987,0.979,0.974,0.974,0.978,0.99,0.982,0.988,0.991,0.982,0.987,0.981
0.983,0.963,0.987,0.987,0.991,0.987,0.982,0.987,0.983,0.985,0.991,0.993,0.98,0.973,0.985,0.975,0.985,0.973,0.984,0.989,0.978,0.993,0.99,0.987,0.978,0.988,0.982,0.986,0.979,0.974,0.974,0.978,0.99,0.982,0.988,0.991,0.982,0.986,0.981
0.983,0.963,0.988,0.987,0.991,0.988,0.982,0.986,0.983,0.985,0.991,0.993,0.98,0.973,0.985,0.975,0.985,0.973,0.984,0.989,0.978,0.993,0.99,0.988,0.978,0.988,0.982,0.987,0.979,0.974,0.974,0.978,0.99,0.982,0.988,0.991,0.982,0.986,0.981

0.979,0.98,0.987,0.991,0.968,0.97,0.967,0.981,0.989,0.983,0.964,0.963,0.962,0.984,0.989,0.994,0.973,0.982,0.983
0.979,0.979,0.987,0.991,0.968,0.97,0.967,0.981,0.989,0.983,0.964,0.963,0.962,0.984,0.989,0.994,0.973,0.982,0.983
0.979,0.98,0.987,0.991,0.968,0.97,0.967,0.981,0.989,0.983,0.964,0.963,0.962,0.984,0.989,0.994,0.973,0.982,0.983

0.978,0.972,0.98,0.977,0.974,0.989,0.985,0.972,0.987,0.988,0.972,0.97,0.979,0.983,0.971,0.983,0.976,0.975,0.989,0.977,0.981,0.979,0.984,0.974,0.977,0.984,0.967,0.976,0.988,0.979,0.963,0.978,0.986,0.986,0.982,0.987,0.984,0.986,0.984
0.978,0.972,0.98,0.977,0.974,0.989,0.985,0.972,0.987,0.988,0.972,0.97,0.979,0.983,0.971,0.983,0.976,0.975,0.989,0.977,0.981,0.979,0.984,0.974,0.977,0.984,0.967,0.976,0.988,0.979,0.963,0.978,0.986,0.986,0.982,0.987,0.984,0.986,0.984
0.978,0.972,0.98,0.977,0.974,0.989,0.985,0.972,0.988,0.988,0.972,0.97,0.979,0.983,0.971,0.983,0.976,0.975,0.989,0.977,0.981,0.979,0.984,0.974,0.977,0.984,0.967,0.976,0.988,0.979,0.963,0.978,0.986,0.986,0.982,0.987,0.984,0.986,0.984

0.97,0.977,0.992,0.986,0.982,0.968,0.973,0.989,0.979,0.986,0.963,0.967,0.959,0.985,0.987,0.992,0.976,0.987,0.977
0.97,0.977,0.992,0.985,0.982,0.968,0.973,0.989,0.979,0.986,0.963,0.967,0.959,0.985,0.987,0.992,0.976,0.987,0.977
0.97,0.977,0.992,0.986,0.982,0.968,0.973,0.989,0.979,0.985,0.964,0.967,0.96,0.984,0.988,0.992,0.976,0.986,0.977

0.7816091954022989,0.7701149425287356,0.7441860465116279,0.6976744186046512,0.7558139534883721,0.7816091954022989,0.7816091954022989,0.7558139534883721,0.6744186046511628,0.7558139534883721,0.7011494252873564,0.8160919540229885,0.7558139534883721,0.7441860465116279,0.7325581395348837
0.7816091954022989,0.7701149425287356,0.7441860465116279,0.6976744186046512,0.7558139534883721,0.7816091954022989,0.7816091954022989,0.7558139534883721,0.6744186046511628,0.7558139534883721,0.7011494252873564,0.8160919540229885,0.7558139534883721,0.7441860465116279,0.7325581395348837
0.7816091954022989,0.7701149425287356,0.7441860465116279,0.6976744186046512,0.7558139534883721,0.7816091954022989,0.7816091954022989,0.7558139534883721,0.6744186046511628,0.7558139534883721,0.7011494252873564,0.8160919540229885,0.7558139534883721,0.7441860465116279,0.7325581395348837
0.7816091954022989,0.7701149425287356,0.7441860465116279,0.6744186046511628,0.7558139534883721,0.7816091954022989,0.7816091954022989,0.7558139534883721,0.6744186046511628,0.7558139534883721,0.7011494252873564,0.8160919540229885,0.7558139534883721,0.7441860465116279,0.7325581395348837
0.7816091954022989,0.7701149425287356,0.7441860465116279,0.6976744186046512,0.7558139534883721,0.7816091954022989,0.7816091954022989,0.7558139534883721,0.6744186046511628,0.7558139534883721,0.7011494252873564,0.8160919540229885,0.7558139534883721,0.7441860465116279,0.7325581395348837
0.7816091954022989,0.7701149425287356,0.7441860465116279,0.6976744186046512,0.7558139534883721,0.7816091954022989,0.7816091954022989,0.7558139534883721,0.6744186046511628,0.7558139534883721,0.7011494252873564,0.8160919540229885,0.7558139534883721,0.7441860465116279,0.7325581395348837
