0.685,0.702,0.709,0.707,0.683,0.679,0.676,0.681,0.679,0.683,0.69,0.702,0.684,0.68,0.651,0.696,0.683,0.661,0.67,0.71,0.666,0.672,0.697,0.676,0.669,0.703,0.666,0.673,0.674,0.676,0.697,0.69,0.698,0.672,0.688,0.698,0.687,0.715,0.685
0.693,0.708,0.718,0.712,0.694,0.688,0.685,0.693,0.689,0.694,0.701,0.709,0.694,0.688,0.661,0.706,0.689,0.673,0.681,0.718,0.678,0.679,0.709,0.689,0.678,0.71,0.677,0.682,0.686,0.685,0.705,0.702,0.709,0.681,0.699,0.71,0.692,0.722,0.693

0.711,0.687,0.678,0.703,0.69,0.674,0.691,0.74,0.712,0.695,0.67,0.663,0.666,0.716,0.723,0.703,0.683,0.691,0.712
0.705,0.682,0.67,0.699,0.683,0.665,0.684,0.734,0.704,0.69,0.661,0.656,0.659,0.713,0.72,0.696,0.672,0.685,0.709
0.714,0.689,0.68,0.705,0.692,0.676,0.692,0.743,0.713,0.697,0.672,0.666,0.668,0.717,0.725,0.705,0.686,0.693,0.713

0.696,0.713,0.68,0.688,0.687,0.692,0.7,0.7,0.677,0.721,0.676,0.672,0.705,0.708,0.692,0.687,0.693,0.687,0.691,0.696,0.7,0.684,0.663,0.676,0.713,0.688,0.688,0.684,0.688,0.684,0.626,0.725,0.704,0.705,0.688,0.713,0.688,0.684,0.692
0.684,0.698,0.664,0.671,0.674,0.679,0.687,0.687,0.668,0.709,0.663,0.647,0.691,0.697,0.683,0.671,0.683,0.678,0.676,0.686,0.688,0.672,0.652,0.667,0.703,0.672,0.67,0.667,0.677,0.671,0.612,0.714,0.696,0.693,0.677,0.698,0.678,0.674,0.683
0.697,0.713,0.681,0.691,0.688,0.694,0.702,0.702,0.677,0.722,0.676,0.672,0.706,0.71,0.693,0.689,0.694,0.689,0.694,0.697,0.701,0.685,0.664,0.678,0.715,0.69,0.69,0.686,0.69,0.686,0.628,0.726,0.705,0.706,0.69,0.714,0.688,0.686,0.694

0.688,0.668,0.7,0.713,0.648,0.7,0.688,0.651,0.713,0.701,0.684,0.675,0.66,0.709,0.708,0.713,0.7,0.684,0.712
0.673,0.655,0.684,0.7,0.633,0.683,0.676,0.639,0.7,0.689,0.669,0.664,0.642,0.698,0.698,0.704,0.688,0.671,0.702
0.69,0.669,0.702,0.716,0.649,0.703,0.688,0.653,0.714,0.703,0.687,0.676,0.663,0.711,0.709,0.713,0.701,0.685,0.713

0.691,0.691,0.716,0.679,0.7,0.716,0.662,0.683,0.737,0.708,0.679,0.7,0.72,0.72,0.679,0.696,0.711,0.691,0.696,0.728,0.724,0.675,0.687,0.704,0.728,0.712,0.703,0.688,0.704,0.729,0.687,0.695,0.724,0.728,0.666,0.72,0.7,0.704,0.687
0.688,0.689,0.714,0.674,0.697,0.712,0.659,0.68,0.735,0.705,0.676,0.697,0.719,0.718,0.674,0.691,0.709,0.689,0.693,0.727,0.721,0.672,0.684,0.7,0.726,0.711,0.7,0.68,0.7,0.727,0.685,0.692,0.722,0.726,0.662,0.719,0.697,0.7,0.685
0.692,0.692,0.717,0.679,0.7,0.718,0.663,0.684,0.738,0.708,0.68,0.7,0.721,0.721,0.68,0.696,0.711,0.692,0.697,0.729,0.725,0.675,0.688,0.705,0.728,0.712,0.704,0.688,0.705,0.73,0.688,0.696,0.725,0.728,0.667,0.721,0.701,0.705,0.688

0.716,0.716,0.688,0.7,0.663,0.715,0.721,0.712,0.712,0.716,0.67,0.691,0.712,0.712,0.687,0.708,0.716,0.683,0.7
0.713,0.713,0.685,0.697,0.659,0.713,0.717,0.71,0.71,0.714,0.668,0.688,0.705,0.71,0.685,0.701,0.712,0.679,0.697
0.716,0.717,0.688,0.7,0.663,0.716,0.721,0.713,0.713,0.717,0.671,0.692,0.712,0.713,0.688,0.708,0.717,0.684,0.7

0.646,0.662,0.663,0.63,0.646,0.63,0.663,0.621,0.667,0.634,0.63,0.655,0.637,0.655,0.651,0.638,0.605,0.655,0.663,0.622,0.667,0.638,0.663,0.654,0.659,0.655,0.618,0.625,0.634,0.625,0.642,0.638,0.675,0.646,0.651,0.643,0.613,0.671,0.646
0.642,0.66,0.651,0.618,0.639,0.62,0.652,0.615,0.652,0.628,0.621,0.647,0.629,0.648,0.635,0.63,0.595,0.639,0.653,0.616,0.657,0.629,0.65,0.649,0.648,0.645,0.608,0.62,0.628,0.617,0.631,0.628,0.667,0.641,0.643,0.629,0.602,0.66,0.639
0.647,0.663,0.665,0.631,0.646,0.631,0.663,0.622,0.668,0.635,0.631,0.656,0.638,0.656,0.653,0.639,0.606,0.656,0.664,0.623,0.668,0.639,0.664,0.655,0.66,0.656,0.619,0.625,0.635,0.626,0.643,0.639,0.677,0.647,0.652,0.645,0.613,0.672,0.647

0.658,0.65,0.626,0.634,0.659,0.634,0.622,0.63,0.666,0.638,0.634,0.642,0.634,0.617,0.654,0.65,0.647,0.654,0.638
0.649,0.642,0.618,0.62,0.65,0.623,0.613,0.619,0.658,0.628,0.63,0.633,0.623,0.611,0.648,0.642,0.637,0.643,0.627
0.658,0.651,0.627,0.635,0.66,0.636,0.623,0.631,0.667,0.639,0.635,0.643,0.635,0.618,0.656,0.651,0.648,0.656,0.64

0.714,0.723,0.748,0.732,0.723,0.776,0.747,0.743,0.739,0.737,0.736,0.735,0.747,0.723,0.719,0.719,0.731,0.72,0.719,0.747,0.763,0.74,0.723,0.735,0.731,0.748,0.727,0.748,0.736,0.711,0.711,0.739,0.768,0.732,0.751,0.756,0.723,0.735,0.723
0.711,0.719,0.745,0.728,0.72,0.773,0.746,0.74,0.734,0.731,0.732,0.731,0.745,0.718,0.713,0.717,0.729,0.716,0.715,0.745,0.761,0.735,0.721,0.732,0.728,0.745,0.723,0.745,0.733,0.707,0.707,0.735,0.766,0.73,0.748,0.754,0.72,0.732,0.718
0.716,0.724,0.748,0.731,0.725,0.778,0.748,0.744,0.74,0.738,0.737,0.736,0.748,0.724,0.719,0.72,0.732,0.72,0.72,0.747,0.763,0.741,0.723,0.736,0.731,0.749,0.728,0.749,0.738,0.712,0.712,0.74,0.769,0.732,0.752,0.756,0.723,0.736,0.723

0.756,0.756,0.739,0.731,0.731,0.711,0.751,0.739,0.752,0.752,0.739,0.722,0.728,0.752,0.723,0.763,0.759,0.756,0.755
0.754,0.751,0.735,0.729,0.726,0.705,0.749,0.735,0.749,0.749,0.735,0.718,0.723,0.75,0.72,0.759,0.758,0.753,0.753
0.758,0.757,0.74,0.731,0.732,0.712,0.751,0.74,0.753,0.752,0.74,0.725,0.73,0.751,0.723,0.764,0.76,0.757,0.755

0.691,0.708,0.699,0.683,0.662,0.687,0.696,0.687,0.695,0.72,0.7,0.675,0.687,0.659,0.655,0.695,0.663,0.674,0.683,0.694,0.708,0.691,0.711,0.699,0.711,0.678,0.679,0.654,0.688,0.674,0.671,0.695,0.695,0.684,0.675,0.703,0.7,0.699,0.691
0.685,0.702,0.695,0.679,0.658,0.683,0.69,0.682,0.689,0.716,0.694,0.67,0.681,0.651,0.651,0.69,0.659,0.668,0.677,0.689,0.704,0.686,0.707,0.695,0.706,0.675,0.673,0.649,0.682,0.666,0.667,0.688,0.69,0.676,0.668,0.697,0.692,0.695,0.686
0.693,0.709,0.699,0.685,0.663,0.689,0.697,0.687,0.696,0.72,0.7,0.674,0.687,0.661,0.655,0.694,0.662,0.676,0.684,0.694,0.708,0.692,0.712,0.7,0.711,0.679,0.68,0.656,0.688,0.675,0.672,0.696,0.696,0.685,0.677,0.705,0.7,0.699,0.691

0.667,0.651,0.711,0.692,0.671,0.683,0.695,0.675,0.688,0.691,0.683,0.662,0.659,0.707,0.699,0.696,0.679,0.678,0.691
0.656,0.645,0.706,0.686,0.661,0.675,0.692,0.668,0.68,0.684,0.678,0.658,0.651,0.701,0.695,0.69,0.671,0.673,0.686
0.669,0.653,0.712,0.692,0.672,0.684,0.696,0.676,0.689,0.692,0.683,0.664,0.66,0.708,0.7,0.697,0.68,0.679,0.692

0.654,0.654,0.651,0.67,0.635,0.662,0.671,0.654,0.667,0.691,0.646,0.634,0.675,0.667,0.671,0.662,0.682,0.653,0.683,0.675,0.651,0.646,0.659,0.678,0.666,0.667,0.675,0.678,0.647,0.655,0.658,0.666,0.683,0.664,0.68,0.704,0.643,0.635,0.687
0.647,0.65,0.645,0.667,0.63,0.658,0.667,0.65,0.66,0.688,0.641,0.63,0.67,0.662,0.667,0.657,0.679,0.649,0.679,0.67,0.644,0.641,0.655,0.675,0.661,0.661,0.67,0.671,0.642,0.648,0.652,0.66,0.68,0.657,0.675,0.7,0.638,0.627,0.681
0.658,0.655,0.653,0.673,0.637,0.665,0.673,0.657,0.67,0.694,0.649,0.636,0.677,0.669,0.672,0.665,0.685,0.656,0.686,0.677,0.655,0.649,0.66,0.68,0.668,0.67,0.677,0.682,0.649,0.658,0.662,0.67,0.684,0.667,0.682,0.706,0.645,0.637,0.69

0.678,0.682,0.638,0.671,0.642,0.65,0.666,0.659,0.638,0.626,0.65,0.647,0.679,0.667,0.679,0.646,0.658,0.65,0.675
0.672,0.677,0.631,0.667,0.638,0.645,0.66,0.655,0.631,0.619,0.644,0.638,0.674,0.664,0.675,0.638,0.653,0.646,0.67
0.682,0.686,0.641,0.674,0.644,0.653,0.669,0.66,0.642,0.628,0.653,0.65,0.68,0.668,0.682,0.65,0.659,0.652,0.678

0.6190476190476191,0.5714285714285714,0.55,0.6,0.5,0.47619047619047616,0.47619047619047616,0.6,0.6,0.5,0.42857142857142855,0.47619047619047616,0.5,0.6,0.6
0.5238095238095238,0.5238095238095238,0.6,0.6,0.65,0.5238095238095238,0.47619047619047616,0.6,0.55,0.65,0.42857142857142855,0.5238095238095238,0.6,0.75,0.6
0.6666666666666666,0.5238095238095238,0.6,0.65,0.5,0.47619047619047616,0.47619047619047616,0.65,0.6,0.5,0.42857142857142855,0.5238095238095238,0.55,0.5,0.6
0.7142857142857143,0.6666666666666666,0.55,0.6,0.65,0.47619047619047616,0.5714285714285714,0.7,0.6,0.65,0.2857142857142857,0.7619047619047619,0.6,0.55,0.6
0.6666666666666666,0.5714285714285714,0.55,0.65,0.5,0.47619047619047616,0.47619047619047616,0.65,0.5,0.5,0.42857142857142855,0.5238095238095238,0.6,0.65,0.6
0.6190476190476191,0.5714285714285714,0.55,0.6,0.55,0.47619047619047616,0.42857142857142855,0.6,0.7,0.65,0.42857142857142855,0.7142857142857143,0.5,0.8,0.55
