0.686,0.701,0.687,0.707,0.699,0.697,0.703,0.696,0.706,0.685,0.69,0.696,0.708,0.677,0.679,0.702,0.698,0.711,0.686,0.697,0.705,0.697,0.712,0.695,0.693,0.708,0.703,0.708,0.73,0.704,0.706,0.689,0.689,0.688,0.704,0.693,0.704,0.709,0.698

0.79,0.789,0.803,0.787,0.785,0.792,0.79,0.771,0.789,0.784,0.778,0.798,0.792,0.779,0.784,0.776,0.787,0.778,0.781
0.79,0.788,0.8,0.788,0.788,0.794,0.792,0.775,0.791,0.785,0.78,0.797,0.794,0.779,0.784,0.777,0.79,0.782,0.783
0.696,0.692,0.698,0.696,0.698,0.708,0.704,0.676,0.703,0.694,0.682,0.701,0.703,0.676,0.687,0.676,0.7,0.694,0.69

0.79,0.803,0.802,0.805,0.817,0.805,0.802,0.813,0.792,0.82,0.792,0.805,0.802,0.819,0.816,0.813,0.802,0.803,0.808,0.803,0.803,0.806,0.811,0.798,0.819,0.817,0.806,0.803,0.826,0.805,0.798,0.803,0.814,0.811,0.811,0.811,0.797,0.8,0.808
0.797,0.806,0.802,0.81,0.818,0.809,0.805,0.814,0.797,0.82,0.797,0.807,0.804,0.822,0.817,0.816,0.808,0.806,0.808,0.806,0.808,0.809,0.812,0.803,0.823,0.82,0.808,0.806,0.826,0.808,0.803,0.807,0.814,0.811,0.812,0.814,0.803,0.804,0.809
0.725,0.727,0.715,0.748,0.736,0.731,0.729,0.728,0.718,0.74,0.725,0.732,0.714,0.746,0.738,0.749,0.741,0.724,0.728,0.73,0.739,0.732,0.736,0.729,0.751,0.746,0.726,0.722,0.741,0.73,0.73,0.73,0.728,0.724,0.732,0.734,0.731,0.731,0.718

0.802,0.797,0.805,0.802,0.803,0.809,0.808,0.797,0.802,0.801,0.812,0.797,0.798,0.8,0.786,0.792,0.816,0.816,0.795
0.808,0.802,0.809,0.804,0.807,0.813,0.813,0.802,0.803,0.805,0.816,0.801,0.802,0.803,0.791,0.797,0.818,0.816,0.8
0.74,0.729,0.731,0.732,0.727,0.731,0.749,0.732,0.709,0.723,0.744,0.72,0.736,0.719,0.708,0.72,0.744,0.738,0.731

0.77,0.774,0.795,0.76,0.787,0.774,0.78,0.778,0.77,0.782,0.785,0.796,0.774,0.771,0.777,0.779,0.768,0.767,0.787,0.768,0.77,0.779,0.781,0.788,0.765,0.793,0.791,0.782,0.765,0.768,0.764,0.777,0.774,0.798,0.768,0.787,0.768,0.766,0.782
0.778,0.78,0.796,0.769,0.79,0.779,0.785,0.784,0.775,0.787,0.791,0.801,0.78,0.778,0.783,0.783,0.775,0.773,0.79,0.773,0.777,0.783,0.786,0.794,0.77,0.798,0.796,0.786,0.772,0.776,0.771,0.782,0.78,0.799,0.773,0.791,0.775,0.774,0.785
0.69,0.681,0.699,0.675,0.686,0.681,0.691,0.694,0.678,0.694,0.702,0.715,0.681,0.684,0.691,0.687,0.685,0.679,0.697,0.675,0.69,0.686,0.696,0.709,0.67,0.71,0.706,0.686,0.678,0.688,0.679,0.689,0.684,0.701,0.672,0.698,0.688,0.682,0.688

0.784,0.784,0.779,0.793,0.792,0.781,0.799,0.793,0.765,0.788,0.795,0.773,0.767,0.782,0.751,0.77,0.798,0.782,0.771
0.787,0.783,0.785,0.797,0.797,0.782,0.799,0.797,0.772,0.791,0.798,0.779,0.774,0.786,0.753,0.771,0.801,0.788,0.78
0.692,0.673,0.693,0.704,0.712,0.674,0.697,0.702,0.675,0.692,0.703,0.683,0.684,0.69,0.637,0.663,0.707,0.699,0.693

0.765,0.779,0.801,0.76,0.802,0.776,0.801,0.802,0.783,0.777,0.784,0.788,0.804,0.78,0.816,0.804,0.784,0.779,0.79,0.782,0.796,0.804,0.802,0.783,0.793,0.809,0.787,0.78,0.788,0.788,0.783,0.812,0.805,0.787,0.804,0.811,0.796,0.799,0.79
0.775,0.785,0.804,0.768,0.804,0.784,0.804,0.807,0.789,0.783,0.785,0.793,0.807,0.788,0.816,0.807,0.79,0.783,0.792,0.786,0.8,0.807,0.803,0.789,0.796,0.811,0.793,0.788,0.792,0.795,0.789,0.813,0.807,0.79,0.803,0.812,0.799,0.802,0.793
0.699,0.7,0.716,0.677,0.714,0.703,0.718,0.725,0.705,0.697,0.693,0.702,0.721,0.709,0.728,0.723,0.708,0.69,0.7,0.695,0.711,0.721,0.705,0.702,0.708,0.724,0.709,0.711,0.703,0.719,0.705,0.723,0.716,0.69,0.709,0.715,0.71,0.712,0.701

0.79,0.802,0.782,0.796,0.788,0.796,0.788,0.785,0.805,0.779,0.791,0.807,0.79,0.795,0.812,0.796,0.794,0.804,0.783
0.796,0.806,0.786,0.8,0.791,0.798,0.794,0.79,0.804,0.786,0.796,0.808,0.794,0.796,0.813,0.799,0.796,0.806,0.791
0.718,0.72,0.697,0.715,0.694,0.702,0.713,0.7,0.71,0.705,0.707,0.722,0.705,0.704,0.726,0.71,0.695,0.715,0.713

0.748,0.766,0.787,0.76,0.773,0.779,0.756,0.77,0.773,0.782,0.78,0.783,0.763,0.772,0.771,0.768,0.768,0.752,0.779,0.777,0.791,0.779,0.783,0.769,0.762,0.768,0.769,0.776,0.771,0.765,0.771,0.763,0.78,0.772,0.784,0.763,0.772,0.773,0.783
0.756,0.771,0.789,0.768,0.778,0.782,0.76,0.772,0.777,0.785,0.782,0.785,0.768,0.776,0.776,0.773,0.771,0.757,0.781,0.781,0.794,0.782,0.787,0.777,0.765,0.772,0.775,0.781,0.776,0.773,0.777,0.767,0.781,0.774,0.788,0.767,0.779,0.777,0.785
0.661,0.679,0.696,0.678,0.682,0.683,0.653,0.675,0.678,0.688,0.676,0.69,0.668,0.679,0.682,0.679,0.668,0.653,0.68,0.682,0.701,0.693,0.695,0.695,0.662,0.68,0.683,0.696,0.679,0.692,0.686,0.667,0.681,0.671,0.695,0.666,0.693,0.683,0.683

0.765,0.769,0.779,0.771,0.785,0.762,0.777,0.759,0.768,0.772,0.749,0.768,0.769,0.754,0.763,0.765,0.765,0.786,0.779
0.768,0.773,0.781,0.774,0.788,0.765,0.78,0.76,0.769,0.78,0.758,0.772,0.775,0.757,0.768,0.765,0.772,0.791,0.783
0.666,0.674,0.681,0.67,0.696,0.662,0.68,0.643,0.657,0.702,0.661,0.672,0.683,0.651,0.67,0.65,0.687,0.705,0.689

0.776,0.803,0.789,0.787,0.806,0.801,0.79,0.787,0.779,0.79,0.79,0.776,0.778,0.804,0.79,0.799,0.776,0.782,0.779,0.787,0.784,0.787,0.778,0.798,0.789,0.807,0.787,0.8,0.79,0.784,0.768,0.781,0.79,0.8,0.8,0.784,0.79,0.787,0.815
0.783,0.804,0.791,0.792,0.805,0.802,0.792,0.791,0.783,0.793,0.793,0.781,0.782,0.808,0.794,0.801,0.78,0.786,0.78,0.79,0.788,0.79,0.781,0.8,0.791,0.811,0.79,0.8,0.792,0.788,0.773,0.784,0.791,0.799,0.801,0.786,0.793,0.792,0.816
0.699,0.714,0.699,0.715,0.715,0.71,0.7,0.706,0.69,0.708,0.705,0.693,0.695,0.731,0.711,0.711,0.694,0.701,0.676,0.704,0.708,0.7,0.689,0.713,0.702,0.733,0.705,0.708,0.702,0.701,0.675,0.69,0.697,0.702,0.717,0.69,0.708,0.71,0.73

0.787,0.801,0.782,0.79,0.787,0.808,0.792,0.781,0.783,0.773,0.792,0.797,0.784,0.779,0.792,0.771,0.793,0.79,0.776
0.79,0.801,0.784,0.793,0.792,0.806,0.797,0.784,0.786,0.777,0.795,0.801,0.786,0.782,0.79,0.776,0.794,0.79,0.782
0.703,0.712,0.689,0.705,0.71,0.716,0.719,0.693,0.703,0.686,0.709,0.725,0.695,0.687,0.69,0.685,0.701,0.689,0.705

0.789,0.786,0.791,0.791,0.787,0.794,0.795,0.797,0.811,0.778,0.806,0.772,0.789,0.787,0.784,0.789,0.781,0.798,0.798,0.789,0.792,0.79,0.792,0.783,0.781,0.783,0.78,0.789,0.778,0.776,0.798,0.777,0.803,0.809,0.798,0.789,0.786,0.781,0.792
0.795,0.789,0.795,0.795,0.788,0.799,0.801,0.8,0.812,0.782,0.806,0.778,0.793,0.792,0.787,0.796,0.789,0.804,0.799,0.791,0.794,0.795,0.793,0.79,0.786,0.785,0.785,0.796,0.784,0.784,0.803,0.781,0.807,0.808,0.796,0.793,0.792,0.784,0.794
0.722,0.701,0.707,0.715,0.688,0.719,0.723,0.716,0.722,0.693,0.711,0.692,0.702,0.71,0.688,0.719,0.714,0.725,0.709,0.703,0.708,0.715,0.702,0.709,0.695,0.687,0.702,0.717,0.698,0.703,0.72,0.684,0.725,0.707,0.697,0.7,0.709,0.689,0.703

0.784,0.789,0.786,0.789,0.795,0.797,0.765,0.797,0.784,0.798,0.784,0.787,0.795,0.784,0.786,0.77,0.803,0.784,0.79
0.788,0.792,0.788,0.792,0.796,0.801,0.772,0.797,0.788,0.803,0.787,0.793,0.798,0.785,0.786,0.772,0.804,0.791,0.793
0.696,0.706,0.689,0.7,0.701,0.718,0.682,0.714,0.696,0.72,0.689,0.712,0.706,0.687,0.69,0.672,0.714,0.708,0.707

0.771,0.764,0.771,0.762,0.765,0.76,0.76,0.754,0.773,0.771,0.773,0.764,0.774,0.768,0.768,0.75,0.757,0.756,0.774,0.79,0.774,0.774,0.779,0.765,0.77,0.781,0.762,0.771,0.774,0.762,0.76,0.757,0.762,0.784,0.774,0.762,0.756,0.767,0.77
0.779,0.769,0.775,0.769,0.772,0.766,0.765,0.761,0.779,0.777,0.777,0.769,0.776,0.773,0.772,0.757,0.764,0.765,0.777,0.794,0.779,0.78,0.784,0.769,0.774,0.785,0.769,0.774,0.777,0.769,0.768,0.761,0.766,0.786,0.778,0.767,0.763,0.772,0.776
0.7,0.675,0.681,0.682,0.682,0.671,0.66,0.667,0.692,0.69,0.684,0.673,0.674,0.676,0.675,0.664,0.672,0.679,0.685,0.709,0.69,0.694,0.691,0.671,0.676,0.702,0.68,0.675,0.677,0.68,0.685,0.655,0.663,0.691,0.682,0.674,0.67,0.683,0.688

0.776,0.777,0.773,0.77,0.779,0.771,0.762,0.762,0.753,0.771,0.768,0.768,0.774,0.779,0.751,0.756,0.762,0.759,0.764
0.778,0.781,0.778,0.774,0.781,0.777,0.768,0.767,0.758,0.777,0.774,0.773,0.78,0.782,0.756,0.762,0.77,0.765,0.77
0.68,0.682,0.687,0.683,0.68,0.692,0.675,0.674,0.66,0.681,0.681,0.678,0.691,0.688,0.651,0.666,0.683,0.673,0.682

0.784,0.804,0.804,0.779,0.813,0.804,0.81,0.813,0.821,0.802,0.811,0.796,0.801,0.81,0.807,0.791,0.819,0.808,0.807,0.813,0.81,0.81,0.821,0.815,0.816,0.797,0.794,0.805,0.799,0.804,0.811,0.801,0.816,0.81,0.804,0.799,0.793,0.798,0.807
0.788,0.805,0.804,0.783,0.812,0.802,0.81,0.814,0.817,0.806,0.811,0.797,0.801,0.808,0.808,0.794,0.82,0.806,0.81,0.813,0.813,0.811,0.82,0.815,0.818,0.799,0.797,0.809,0.8,0.806,0.812,0.802,0.814,0.808,0.806,0.803,0.796,0.8,0.81
0.704,0.714,0.709,0.699,0.715,0.703,0.718,0.733,0.719,0.727,0.719,0.707,0.709,0.709,0.721,0.704,0.738,0.703,0.729,0.719,0.734,0.728,0.732,0.724,0.739,0.71,0.711,0.729,0.708,0.725,0.724,0.71,0.716,0.712,0.72,0.722,0.716,0.716,0.727

0.791,0.81,0.794,0.794,0.802,0.801,0.807,0.81,0.813,0.81,0.785,0.807,0.776,0.819,0.793,0.801,0.79,0.802,0.801
0.795,0.81,0.797,0.797,0.801,0.802,0.808,0.809,0.814,0.812,0.789,0.807,0.782,0.821,0.795,0.803,0.792,0.805,0.805
0.714,0.715,0.706,0.708,0.701,0.717,0.724,0.721,0.728,0.729,0.699,0.713,0.699,0.741,0.704,0.715,0.705,0.722,0.731

0.785,0.804,0.799,0.796,0.787,0.81,0.8,0.796,0.78,0.794,0.801,0.788,0.78,0.785,0.797,0.796,0.786,0.78,0.787,0.793,0.791,0.804,0.801,0.79,0.802,0.793,0.783,0.789,0.802,0.787,0.79,0.801,0.801,0.794,0.788,0.797,0.794,0.796,0.791
0.791,0.809,0.8,0.798,0.792,0.815,0.803,0.803,0.786,0.797,0.803,0.792,0.785,0.791,0.801,0.801,0.792,0.787,0.79,0.798,0.797,0.809,0.802,0.794,0.804,0.796,0.788,0.792,0.806,0.793,0.794,0.803,0.802,0.797,0.791,0.799,0.798,0.797,0.794
0.711,0.734,0.707,0.712,0.709,0.741,0.714,0.735,0.703,0.713,0.721,0.704,0.697,0.708,0.717,0.73,0.71,0.709,0.7,0.722,0.716,0.732,0.711,0.709,0.717,0.711,0.7,0.697,0.728,0.716,0.708,0.719,0.71,0.709,0.7,0.709,0.712,0.701,0.705

0.777,0.791,0.804,0.78,0.818,0.801,0.808,0.782,0.79,0.794,0.791,0.801,0.788,0.777,0.796,0.793,0.793,0.786,0.787
0.782,0.795,0.807,0.784,0.82,0.803,0.81,0.789,0.791,0.801,0.797,0.805,0.795,0.782,0.8,0.799,0.798,0.793,0.794
0.693,0.711,0.726,0.698,0.738,0.713,0.724,0.713,0.698,0.734,0.721,0.724,0.717,0.687,0.712,0.72,0.722,0.724,0.719

0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793
0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793
0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793
0.7777777777777778,0.8518518518518519,0.8490566037735849,0.8301886792452831,0.8490566037735849,0.7777777777777778,0.7777777777777778,0.8679245283018868,0.7924528301886793,0.8490566037735849,0.8888888888888888,0.7777777777777778,0.8679245283018868,0.7924528301886793,0.8113207547169812
0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793
0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793,0.7962962962962963,0.7962962962962963,0.7924528301886793,0.7924528301886793,0.7924528301886793
