0.903,0.903,0.902,0.903,0.902,0.901,0.903,0.906,0.902,0.903,0.904,0.902,0.903,0.903,0.902,0.902,0.902,0.901,0.902
0.511,0.508,0.511,0.514,0.507,0.506,0.514,0.525,0.513,0.523,0.511,0.505,0.509,0.519,0.521,0.528,0.509,0.509,0.512

0.927,0.929,0.929,0.928,0.93,0.927,0.926,0.927,0.926,0.925,0.927,0.927,0.925,0.93,0.929,0.93,0.929,0.928,0.927,0.926,0.925,0.927,0.925,0.93,0.929,0.925,0.93,0.93,0.929,0.93,0.929,0.929,0.927,0.929,0.927,0.928,0.929,0.925,0.927
0.904,0.907,0.904,0.903,0.906,0.906,0.904,0.904,0.906,0.904,0.905,0.904,0.904,0.904,0.906,0.904,0.905,0.903,0.905,0.904,0.902,0.905,0.905,0.907,0.906,0.903,0.904,0.904,0.904,0.906,0.903,0.904,0.906,0.907,0.904,0.907,0.906,0.902,0.905
0.518,0.528,0.515,0.516,0.521,0.527,0.524,0.52,0.533,0.523,0.522,0.52,0.524,0.515,0.521,0.512,0.519,0.514,0.523,0.521,0.516,0.523,0.532,0.526,0.523,0.52,0.513,0.515,0.518,0.522,0.51,0.516,0.529,0.529,0.52,0.534,0.523,0.515,0.524

0.931,0.931,0.931,0.928,0.928,0.93,0.93,0.927,0.928,0.928,0.928,0.93,0.932,0.926,0.926,0.921,0.928,0.926,0.925
0.905,0.905,0.906,0.904,0.902,0.905,0.904,0.905,0.907,0.905,0.903,0.904,0.903,0.904,0.907,0.903,0.904,0.903,0.903
0.515,0.517,0.52,0.515,0.509,0.519,0.513,0.523,0.53,0.523,0.513,0.512,0.506,0.52,0.536,0.526,0.517,0.517,0.519

0.928,0.929,0.927,0.927,0.928,0.922,0.928,0.926,0.926,0.924,0.926,0.925,0.926,0.931,0.927,0.926,0.928,0.928,0.925,0.924,0.926,0.924,0.924,0.931,0.922,0.925,0.931,0.93,0.927,0.927,0.93,0.926,0.928,0.926,0.925,0.924,0.928,0.926,0.927
0.904,0.905,0.903,0.903,0.904,0.901,0.904,0.903,0.905,0.903,0.903,0.902,0.903,0.905,0.902,0.902,0.904,0.902,0.902,0.903,0.905,0.903,0.904,0.907,0.899,0.903,0.904,0.905,0.902,0.903,0.903,0.902,0.906,0.904,0.905,0.904,0.905,0.903,0.903
0.515,0.52,0.518,0.513,0.516,0.514,0.519,0.517,0.526,0.523,0.515,0.514,0.518,0.516,0.508,0.514,0.515,0.509,0.515,0.519,0.526,0.522,0.526,0.528,0.505,0.517,0.51,0.518,0.509,0.518,0.508,0.514,0.526,0.521,0.529,0.526,0.519,0.514,0.517

0.93,0.929,0.929,0.928,0.931,0.928,0.93,0.928,0.927,0.93,0.931,0.932,0.928,0.929,0.924,0.922,0.926,0.926,0.927
0.903,0.903,0.904,0.904,0.905,0.902,0.905,0.905,0.902,0.909,0.903,0.903,0.901,0.908,0.905,0.905,0.902,0.904,0.903
0.507,0.511,0.516,0.517,0.515,0.508,0.517,0.521,0.513,0.539,0.508,0.508,0.505,0.534,0.533,0.534,0.514,0.52,0.516

0.926,0.927,0.926,0.928,0.926,0.926,0.924,0.924,0.925,0.922,0.926,0.925,0.925,0.929,0.927,0.928,0.926,0.927,0.924,0.928,0.925,0.925,0.923,0.926,0.925,0.926,0.93,0.928,0.928,0.926,0.929,0.927,0.927,0.928,0.923,0.922,0.927,0.927,0.925
0.901,0.903,0.902,0.903,0.902,0.903,0.902,0.903,0.904,0.9,0.903,0.903,0.902,0.904,0.902,0.903,0.9,0.901,0.901,0.905,0.902,0.904,0.901,0.903,0.902,0.903,0.903,0.901,0.903,0.901,0.902,0.903,0.904,0.905,0.901,0.902,0.903,0.904,0.903
0.507,0.513,0.514,0.511,0.509,0.515,0.517,0.522,0.523,0.512,0.515,0.519,0.516,0.513,0.511,0.515,0.504,0.507,0.514,0.523,0.514,0.525,0.514,0.516,0.512,0.516,0.508,0.501,0.512,0.506,0.507,0.514,0.523,0.522,0.513,0.521,0.515,0.518,0.52

0.928,0.929,0.928,0.931,0.928,0.928,0.929,0.926,0.923,0.925,0.931,0.93,0.931,0.925,0.924,0.918,0.926,0.925,0.925
0.901,0.903,0.903,0.906,0.901,0.901,0.903,0.904,0.9,0.904,0.903,0.903,0.904,0.903,0.903,0.902,0.902,0.902,0.902
0.506,0.513,0.513,0.522,0.506,0.504,0.512,0.521,0.509,0.523,0.507,0.509,0.512,0.52,0.523,0.53,0.513,0.514,0.514

0.93,0.93,0.928,0.93,0.93,0.928,0.926,0.926,0.928,0.925,0.93,0.929,0.928,0.93,0.931,0.928,0.929,0.93,0.925,0.928,0.928,0.924,0.927,0.929,0.928,0.928,0.932,0.93,0.93,0.932,0.931,0.929,0.924,0.929,0.925,0.927,0.927,0.928,0.927
0.905,0.906,0.904,0.906,0.905,0.905,0.905,0.901,0.907,0.903,0.905,0.905,0.906,0.904,0.906,0.903,0.905,0.905,0.902,0.905,0.904,0.902,0.907,0.904,0.903,0.905,0.907,0.905,0.905,0.907,0.905,0.906,0.902,0.904,0.903,0.905,0.902,0.903,0.904
0.517,0.524,0.516,0.522,0.517,0.524,0.525,0.51,0.53,0.518,0.518,0.521,0.526,0.515,0.52,0.513,0.52,0.519,0.514,0.523,0.517,0.516,0.535,0.513,0.513,0.525,0.522,0.518,0.518,0.522,0.519,0.525,0.516,0.516,0.519,0.523,0.51,0.513,0.518

0.931,0.931,0.929,0.931,0.931,0.93,0.931,0.929,0.927,0.926,0.931,0.931,0.931,0.931,0.925,0.919,0.929,0.927,0.927
0.904,0.904,0.904,0.906,0.905,0.903,0.905,0.905,0.902,0.904,0.904,0.904,0.904,0.908,0.905,0.902,0.905,0.902,0.907
0.512,0.511,0.516,0.519,0.513,0.51,0.516,0.518,0.513,0.521,0.512,0.512,0.51,0.532,0.53,0.527,0.52,0.513,0.532

0.929,0.928,0.929,0.927,0.93,0.928,0.929,0.927,0.927,0.926,0.926,0.93,0.927,0.933,0.931,0.929,0.931,0.931,0.927,0.927,0.928,0.927,0.926,0.929,0.929,0.927,0.931,0.931,0.928,0.931,0.932,0.928,0.926,0.928,0.928,0.925,0.931,0.929,0.929
0.905,0.905,0.906,0.905,0.905,0.907,0.908,0.906,0.906,0.905,0.904,0.906,0.906,0.909,0.908,0.904,0.908,0.906,0.905,0.906,0.906,0.906,0.906,0.906,0.907,0.905,0.904,0.906,0.903,0.907,0.908,0.906,0.906,0.907,0.908,0.905,0.908,0.905,0.908
0.518,0.523,0.526,0.523,0.52,0.531,0.535,0.528,0.531,0.527,0.521,0.525,0.531,0.53,0.527,0.516,0.528,0.52,0.523,0.53,0.528,0.527,0.532,0.528,0.53,0.525,0.512,0.52,0.514,0.526,0.525,0.525,0.528,0.531,0.537,0.528,0.528,0.521,0.532

0.933,0.933,0.93,0.931,0.932,0.932,0.931,0.93,0.927,0.926,0.931,0.933,0.933,0.927,0.923,0.922,0.928,0.931,0.928
0.908,0.909,0.905,0.908,0.906,0.906,0.906,0.908,0.906,0.906,0.903,0.905,0.906,0.906,0.905,0.905,0.903,0.909,0.906
0.525,0.529,0.52,0.528,0.517,0.52,0.518,0.532,0.529,0.529,0.509,0.513,0.518,0.526,0.534,0.533,0.516,0.533,0.525

0.927,0.925,0.928,0.926,0.928,0.925,0.924,0.925,0.925,0.925,0.924,0.927,0.926,0.93,0.927,0.926,0.93,0.929,0.926,0.924,0.925,0.924,0.925,0.925,0.925,0.927,0.928,0.93,0.927,0.927,0.93,0.926,0.926,0.925,0.924,0.922,0.929,0.926,0.925
0.902,0.901,0.904,0.902,0.904,0.9,0.9,0.902,0.902,0.903,0.901,0.903,0.904,0.904,0.902,0.902,0.905,0.904,0.903,0.903,0.902,0.903,0.904,0.901,0.901,0.904,0.902,0.905,0.901,0.9,0.905,0.903,0.903,0.902,0.902,0.901,0.905,0.903,0.902
0.511,0.51,0.518,0.511,0.52,0.507,0.51,0.517,0.517,0.52,0.509,0.516,0.519,0.515,0.509,0.511,0.518,0.512,0.519,0.522,0.514,0.52,0.521,0.51,0.51,0.52,0.508,0.519,0.505,0.504,0.516,0.517,0.517,0.517,0.516,0.516,0.52,0.517,0.513

0.929,0.93,0.927,0.926,0.928,0.928,0.927,0.929,0.923,0.924,0.93,0.931,0.931,0.925,0.924,0.918,0.926,0.927,0.925
0.902,0.905,0.902,0.902,0.901,0.903,0.901,0.905,0.901,0.903,0.903,0.902,0.902,0.902,0.905,0.9,0.904,0.905,0.903
0.507,0.516,0.509,0.51,0.507,0.511,0.506,0.521,0.517,0.523,0.506,0.502,0.503,0.517,0.53,0.518,0.519,0.521,0.518

0.928,0.929,0.927,0.927,0.93,0.927,0.928,0.926,0.927,0.925,0.928,0.928,0.929,0.929,0.929,0.929,0.93,0.93,0.927,0.927,0.928,0.926,0.926,0.927,0.927,0.925,0.928,0.929,0.927,0.929,0.931,0.928,0.926,0.926,0.927,0.926,0.928,0.928,0.929
0.904,0.906,0.902,0.904,0.905,0.904,0.907,0.905,0.904,0.903,0.905,0.905,0.907,0.904,0.906,0.906,0.905,0.904,0.904,0.904,0.906,0.906,0.906,0.902,0.904,0.903,0.903,0.903,0.903,0.904,0.907,0.906,0.904,0.904,0.908,0.905,0.903,0.906,0.906
0.515,0.523,0.513,0.517,0.519,0.519,0.531,0.523,0.523,0.52,0.522,0.523,0.53,0.513,0.522,0.522,0.516,0.515,0.518,0.521,0.526,0.531,0.529,0.51,0.521,0.518,0.511,0.511,0.516,0.513,0.523,0.525,0.521,0.523,0.539,0.527,0.514,0.528,0.521

0.929,0.931,0.93,0.93,0.927,0.928,0.93,0.928,0.926,0.926,0.93,0.931,0.932,0.926,0.925,0.922,0.93,0.926,0.925
0.904,0.906,0.904,0.905,0.902,0.902,0.904,0.904,0.905,0.905,0.903,0.904,0.905,0.903,0.906,0.904,0.905,0.903,0.901
0.514,0.52,0.514,0.52,0.51,0.508,0.515,0.515,0.528,0.529,0.509,0.509,0.511,0.519,0.536,0.533,0.517,0.516,0.51

0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829
0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829
0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829
0.9264990328820116,0.9303675048355899,0.9342359767891683,0.9284332688588007,0.9321705426356589,0.9264990328820116,0.9323017408123792,0.9342359767891683,0.9342359767891683,0.9282945736434108,0.9361702127659575,0.9342359767891683,0.9342359767891683,0.9323017408123792,0.9341085271317829
0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829
0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9342359767891683,0.9341085271317829
