0.819,0.832,0.809,0.812,0.83,0.825,0.822,0.82,0.825,0.804,0.797,0.82,0.813,0.809,0.813,0.828,0.813,0.821,0.823
0.819,0.833,0.81,0.814,0.831,0.826,0.825,0.821,0.828,0.805,0.799,0.821,0.813,0.81,0.814,0.829,0.815,0.823,0.824
0.801,0.822,0.792,0.803,0.82,0.808,0.814,0.804,0.821,0.787,0.781,0.808,0.794,0.795,0.798,0.818,0.799,0.809,0.808

0.823,0.831,0.824,0.816,0.828,0.82,0.829,0.829,0.825,0.817,0.831,0.827,0.824,0.832,0.82,0.82,0.815,0.816,0.827,0.832,0.807,0.814,0.816,0.821,0.831,0.816,0.828,0.821,0.836,0.829,0.82,0.811,0.812,0.835,0.824,0.817,0.821,0.824,0.833
0.822,0.831,0.823,0.815,0.827,0.819,0.83,0.829,0.825,0.817,0.83,0.825,0.825,0.831,0.82,0.821,0.815,0.816,0.827,0.832,0.807,0.814,0.817,0.821,0.831,0.815,0.827,0.822,0.837,0.83,0.82,0.81,0.812,0.835,0.825,0.819,0.822,0.824,0.834
0.801,0.812,0.802,0.795,0.804,0.795,0.815,0.807,0.808,0.797,0.811,0.798,0.812,0.809,0.796,0.804,0.797,0.796,0.807,0.815,0.785,0.791,0.795,0.801,0.814,0.793,0.804,0.804,0.822,0.815,0.801,0.789,0.794,0.821,0.808,0.803,0.805,0.805,0.818

0.824,0.823,0.812,0.813,0.804,0.823,0.825,0.823,0.814,0.831,0.813,0.821,0.825,0.821,0.823,0.809,0.82,0.819,0.827
0.824,0.823,0.812,0.815,0.803,0.822,0.826,0.822,0.815,0.829,0.814,0.821,0.824,0.821,0.822,0.81,0.822,0.82,0.827
0.806,0.806,0.792,0.804,0.781,0.796,0.81,0.799,0.793,0.806,0.796,0.802,0.8,0.799,0.801,0.791,0.807,0.803,0.81

0.844,0.833,0.821,0.825,0.822,0.845,0.831,0.837,0.841,0.833,0.817,0.82,0.825,0.825,0.828,0.833,0.826,0.833,0.839,0.824,0.821,0.837,0.817,0.825,0.835,0.829,0.839,0.832,0.848,0.834,0.847,0.829,0.836,0.829,0.827,0.832,0.835,0.832,0.844
0.844,0.833,0.821,0.826,0.824,0.845,0.832,0.836,0.842,0.833,0.817,0.82,0.826,0.825,0.828,0.834,0.827,0.834,0.838,0.824,0.823,0.837,0.818,0.826,0.834,0.829,0.839,0.832,0.847,0.835,0.847,0.829,0.837,0.83,0.828,0.833,0.836,0.832,0.844
0.828,0.813,0.802,0.808,0.812,0.828,0.817,0.817,0.825,0.815,0.798,0.801,0.812,0.808,0.811,0.82,0.811,0.819,0.819,0.807,0.81,0.821,0.802,0.807,0.815,0.81,0.822,0.816,0.827,0.818,0.831,0.812,0.822,0.816,0.814,0.818,0.823,0.814,0.826

0.821,0.825,0.83,0.835,0.835,0.83,0.826,0.832,0.841,0.813,0.825,0.832,0.829,0.842,0.824,0.814,0.831,0.829,0.812
0.822,0.824,0.831,0.835,0.836,0.832,0.828,0.832,0.842,0.813,0.826,0.833,0.829,0.842,0.823,0.815,0.831,0.829,0.813
0.804,0.803,0.815,0.816,0.825,0.819,0.813,0.815,0.826,0.792,0.812,0.819,0.81,0.822,0.802,0.795,0.812,0.812,0.798

0.829,0.816,0.816,0.819,0.8,0.821,0.809,0.821,0.828,0.815,0.813,0.824,0.804,0.813,0.807,0.829,0.802,0.801,0.83,0.82,0.818,0.817,0.806,0.822,0.817,0.813,0.82,0.812,0.817,0.816,0.825,0.805,0.806,0.809,0.805,0.817,0.814,0.818,0.812
0.831,0.816,0.818,0.82,0.801,0.822,0.811,0.822,0.829,0.816,0.815,0.824,0.806,0.814,0.809,0.831,0.804,0.803,0.831,0.82,0.821,0.818,0.808,0.823,0.817,0.814,0.82,0.812,0.816,0.818,0.826,0.806,0.807,0.812,0.806,0.818,0.815,0.819,0.813
0.82,0.795,0.808,0.807,0.786,0.806,0.8,0.808,0.812,0.801,0.797,0.805,0.792,0.799,0.797,0.822,0.785,0.791,0.817,0.801,0.813,0.8,0.795,0.805,0.801,0.797,0.802,0.799,0.796,0.812,0.814,0.791,0.791,0.802,0.793,0.803,0.802,0.802,0.798

0.816,0.8,0.817,0.806,0.818,0.825,0.81,0.811,0.814,0.816,0.816,0.816,0.817,0.815,0.798,0.817,0.805,0.812,0.802
0.817,0.801,0.818,0.807,0.819,0.826,0.812,0.811,0.815,0.817,0.817,0.818,0.817,0.816,0.799,0.818,0.807,0.813,0.804
0.802,0.786,0.8,0.791,0.807,0.81,0.797,0.793,0.8,0.799,0.802,0.81,0.8,0.801,0.778,0.796,0.794,0.8,0.792

0.816,0.825,0.816,0.819,0.812,0.8,0.808,0.821,0.807,0.821,0.813,0.821,0.817,0.812,0.825,0.8,0.813,0.805,0.8,0.809,0.808,0.807,0.808,0.809,0.801,0.807,0.811,0.8,0.813,0.798,0.802,0.798,0.805,0.817,0.805,0.796,0.805,0.812,0.816
0.818,0.826,0.818,0.821,0.814,0.8,0.81,0.821,0.809,0.823,0.814,0.823,0.818,0.811,0.826,0.802,0.814,0.807,0.799,0.811,0.81,0.807,0.81,0.809,0.802,0.807,0.812,0.802,0.815,0.801,0.804,0.798,0.806,0.818,0.805,0.798,0.807,0.812,0.816
0.811,0.809,0.805,0.809,0.804,0.78,0.795,0.802,0.797,0.811,0.797,0.808,0.802,0.786,0.81,0.788,0.796,0.79,0.775,0.795,0.793,0.785,0.797,0.787,0.78,0.785,0.795,0.788,0.803,0.788,0.788,0.776,0.786,0.802,0.782,0.783,0.791,0.789,0.796

0.816,0.808,0.803,0.813,0.812,0.817,0.805,0.799,0.805,0.815,0.807,0.811,0.816,0.808,0.805,0.808,0.796,0.821,0.804
0.817,0.809,0.803,0.815,0.813,0.816,0.806,0.799,0.807,0.813,0.807,0.812,0.817,0.809,0.807,0.81,0.797,0.822,0.806
0.8,0.791,0.78,0.798,0.797,0.793,0.788,0.782,0.792,0.786,0.791,0.797,0.798,0.791,0.791,0.796,0.781,0.805,0.792

0.82,0.831,0.822,0.821,0.825,0.827,0.827,0.84,0.825,0.817,0.831,0.825,0.815,0.82,0.82,0.823,0.809,0.809,0.817,0.816,0.814,0.835,0.82,0.824,0.825,0.823,0.82,0.82,0.829,0.824,0.824,0.815,0.829,0.817,0.82,0.827,0.821,0.817,0.816
0.821,0.832,0.823,0.822,0.826,0.827,0.827,0.841,0.827,0.818,0.831,0.826,0.816,0.82,0.821,0.824,0.811,0.811,0.817,0.817,0.815,0.835,0.82,0.825,0.827,0.824,0.82,0.821,0.83,0.826,0.825,0.815,0.831,0.819,0.821,0.827,0.822,0.818,0.816
0.804,0.814,0.806,0.808,0.808,0.81,0.81,0.83,0.812,0.804,0.813,0.812,0.8,0.801,0.81,0.807,0.798,0.794,0.798,0.8,0.798,0.816,0.803,0.808,0.81,0.81,0.804,0.809,0.816,0.818,0.806,0.796,0.817,0.807,0.805,0.81,0.805,0.804,0.798

0.823,0.824,0.831,0.811,0.828,0.82,0.833,0.82,0.816,0.813,0.823,0.815,0.828,0.816,0.825,0.819,0.831,0.839,0.798
0.824,0.825,0.83,0.812,0.83,0.821,0.835,0.82,0.816,0.813,0.824,0.815,0.828,0.816,0.827,0.82,0.832,0.839,0.801
0.808,0.813,0.812,0.795,0.819,0.804,0.825,0.803,0.798,0.79,0.812,0.793,0.808,0.798,0.811,0.808,0.819,0.822,0.791

0.821,0.849,0.831,0.828,0.829,0.813,0.832,0.816,0.822,0.824,0.822,0.817,0.82,0.828,0.817,0.816,0.835,0.812,0.828,0.827,0.829,0.828,0.833,0.829,0.82,0.817,0.82,0.822,0.822,0.825,0.826,0.809,0.808,0.832,0.82,0.825,0.815,0.832,0.816
0.823,0.849,0.831,0.829,0.831,0.813,0.833,0.817,0.823,0.825,0.824,0.818,0.821,0.829,0.818,0.819,0.835,0.813,0.828,0.826,0.83,0.827,0.835,0.829,0.821,0.817,0.821,0.824,0.825,0.827,0.827,0.811,0.808,0.834,0.822,0.827,0.817,0.833,0.817
0.81,0.831,0.816,0.816,0.819,0.792,0.822,0.799,0.809,0.81,0.812,0.803,0.805,0.816,0.804,0.812,0.821,0.799,0.807,0.805,0.812,0.809,0.823,0.807,0.804,0.796,0.807,0.816,0.819,0.815,0.81,0.797,0.787,0.823,0.809,0.813,0.807,0.817,0.799

0.833,0.813,0.836,0.813,0.832,0.824,0.82,0.828,0.821,0.818,0.804,0.829,0.805,0.824,0.816,0.83,0.825,0.835,0.812
0.834,0.815,0.836,0.815,0.834,0.825,0.821,0.829,0.822,0.819,0.805,0.83,0.807,0.824,0.816,0.832,0.827,0.835,0.813
0.822,0.799,0.819,0.803,0.825,0.808,0.805,0.815,0.807,0.803,0.792,0.813,0.789,0.805,0.795,0.82,0.813,0.819,0.798

0.814,0.809,0.806,0.798,0.813,0.809,0.81,0.796,0.798,0.802,0.793,0.805,0.798,0.812,0.802,0.818,0.801,0.805,0.805,0.815,0.806,0.792,0.789,0.804,0.817,0.801,0.798,0.792,0.79,0.8,0.814,0.796,0.805,0.806,0.809,0.798,0.794,0.794,0.802
0.816,0.81,0.808,0.801,0.815,0.811,0.813,0.798,0.8,0.805,0.796,0.806,0.801,0.813,0.805,0.821,0.802,0.807,0.807,0.816,0.809,0.793,0.791,0.805,0.819,0.802,0.801,0.794,0.794,0.802,0.816,0.798,0.807,0.809,0.812,0.8,0.796,0.796,0.804
0.801,0.79,0.797,0.787,0.799,0.795,0.799,0.787,0.786,0.792,0.783,0.788,0.786,0.797,0.792,0.809,0.782,0.793,0.788,0.799,0.798,0.774,0.774,0.79,0.803,0.783,0.784,0.779,0.783,0.789,0.799,0.785,0.789,0.795,0.801,0.788,0.779,0.777,0.789

0.821,0.808,0.797,0.798,0.8,0.814,0.817,0.798,0.812,0.8,0.8,0.809,0.809,0.81,0.805,0.812,0.809,0.81,0.818
0.823,0.809,0.799,0.802,0.803,0.816,0.819,0.8,0.813,0.802,0.802,0.811,0.81,0.813,0.806,0.814,0.81,0.812,0.82
0.808,0.789,0.785,0.792,0.792,0.802,0.808,0.781,0.796,0.786,0.791,0.797,0.794,0.798,0.787,0.799,0.795,0.796,0.805

0.82,0.812,0.825,0.813,0.798,0.827,0.809,0.801,0.809,0.824,0.806,0.819,0.813,0.82,0.821,0.805,0.808,0.815,0.815,0.825,0.806,0.808,0.806,0.808,0.801,0.815,0.798,0.819,0.825,0.809,0.816,0.812,0.8,0.797,0.819,0.829,0.804,0.805,0.8
0.821,0.813,0.827,0.816,0.801,0.828,0.812,0.803,0.811,0.825,0.808,0.819,0.815,0.821,0.823,0.807,0.81,0.816,0.815,0.827,0.808,0.809,0.808,0.81,0.801,0.816,0.8,0.82,0.827,0.812,0.817,0.813,0.801,0.799,0.821,0.831,0.805,0.806,0.8
0.803,0.797,0.811,0.805,0.786,0.812,0.802,0.787,0.796,0.808,0.792,0.802,0.8,0.805,0.811,0.794,0.798,0.802,0.793,0.812,0.789,0.788,0.793,0.796,0.776,0.8,0.78,0.805,0.811,0.804,0.804,0.796,0.781,0.782,0.813,0.825,0.785,0.783,0.776

0.81,0.808,0.805,0.808,0.811,0.812,0.806,0.809,0.805,0.811,0.828,0.802,0.818,0.816,0.808,0.82,0.808,0.819,0.805
0.812,0.81,0.807,0.81,0.813,0.813,0.809,0.81,0.807,0.812,0.83,0.805,0.819,0.816,0.809,0.822,0.809,0.82,0.807
0.799,0.797,0.794,0.794,0.797,0.791,0.796,0.79,0.795,0.794,0.821,0.792,0.803,0.795,0.794,0.808,0.793,0.805,0.793

0.806,0.8,0.816,0.829,0.814,0.814,0.823,0.805,0.82,0.817,0.809,0.813,0.81,0.825,0.794,0.814,0.801,0.827,0.82,0.817,0.814,0.812,0.794,0.809,0.805,0.816,0.809,0.813,0.814,0.809,0.816,0.813,0.782,0.805,0.801,0.809,0.8,0.815,0.821
0.806,0.798,0.818,0.831,0.815,0.813,0.825,0.806,0.821,0.819,0.81,0.813,0.812,0.825,0.794,0.815,0.803,0.828,0.82,0.818,0.814,0.811,0.796,0.808,0.804,0.817,0.809,0.814,0.815,0.811,0.817,0.814,0.784,0.805,0.801,0.811,0.801,0.814,0.821
0.783,0.772,0.803,0.815,0.799,0.786,0.811,0.79,0.801,0.806,0.791,0.79,0.798,0.806,0.771,0.798,0.785,0.811,0.798,0.802,0.791,0.782,0.778,0.784,0.779,0.797,0.79,0.799,0.798,0.799,0.8,0.796,0.762,0.786,0.778,0.795,0.782,0.792,0.8

0.813,0.819,0.82,0.812,0.813,0.828,0.824,0.82,0.816,0.818,0.817,0.814,0.833,0.813,0.794,0.812,0.8,0.801,0.809
0.812,0.819,0.82,0.813,0.814,0.829,0.825,0.822,0.816,0.82,0.818,0.815,0.834,0.814,0.795,0.812,0.802,0.802,0.811
0.785,0.803,0.798,0.801,0.793,0.812,0.808,0.811,0.796,0.802,0.805,0.798,0.817,0.791,0.773,0.788,0.79,0.78,0.796

0.857,0.841,0.836,0.831,0.833,0.835,0.822,0.832,0.837,0.813,0.831,0.829,0.833,0.841,0.826,0.84,0.837,0.835,0.844,0.832,0.825,0.845,0.848,0.84,0.829,0.825,0.835,0.833,0.841,0.836,0.832,0.828,0.83,0.829,0.825,0.818,0.821,0.837,0.839
0.859,0.843,0.837,0.832,0.834,0.836,0.825,0.833,0.838,0.816,0.832,0.831,0.835,0.842,0.829,0.841,0.839,0.836,0.845,0.833,0.827,0.846,0.85,0.84,0.831,0.826,0.834,0.835,0.843,0.838,0.834,0.83,0.832,0.83,0.826,0.82,0.822,0.838,0.838
0.849,0.831,0.822,0.817,0.814,0.819,0.815,0.818,0.823,0.806,0.815,0.817,0.824,0.828,0.816,0.83,0.83,0.825,0.831,0.819,0.816,0.83,0.847,0.827,0.817,0.811,0.813,0.825,0.83,0.831,0.822,0.823,0.82,0.817,0.811,0.805,0.803,0.825,0.815

0.84,0.839,0.833,0.844,0.837,0.843,0.852,0.841,0.84,0.841,0.831,0.837,0.836,0.836,0.836,0.84,0.84,0.832,0.823
0.841,0.84,0.833,0.845,0.839,0.843,0.852,0.843,0.842,0.842,0.832,0.838,0.837,0.837,0.837,0.841,0.841,0.833,0.825
0.83,0.829,0.814,0.837,0.83,0.825,0.837,0.834,0.833,0.83,0.819,0.825,0.819,0.824,0.821,0.83,0.829,0.818,0.815

0.7096774193548387,0.8064516129032258,0.7580645161290323,0.7419354838709677,0.8225806451612904,0.7419354838709677,0.8064516129032258,0.7258064516129032,0.8064516129032258,0.7741935483870968,0.6774193548387096,0.7903225806451613,0.8225806451612904,0.8064516129032258,0.7580645161290323
0.7741935483870968,0.8064516129032258,0.7741935483870968,0.7580645161290323,0.8225806451612904,0.7419354838709677,0.8064516129032258,0.7258064516129032,0.8225806451612904,0.7419354838709677,0.6935483870967742,0.7903225806451613,0.8225806451612904,0.7903225806451613,0.7580645161290323
0.7096774193548387,0.8225806451612904,0.7741935483870968,0.7580645161290323,0.8225806451612904,0.7419354838709677,0.8225806451612904,0.7258064516129032,0.8225806451612904,0.7580645161290323,0.6774193548387096,0.7741935483870968,0.8225806451612904,0.8064516129032258,0.7580645161290323
0.8225806451612904,0.8548387096774194,0.8387096774193549,0.8548387096774194,0.8870967741935484,0.7741935483870968,0.7903225806451613,0.8387096774193549,0.8225806451612904,0.8387096774193549,0.7419354838709677,0.8548387096774194,0.8225806451612904,0.8225806451612904,0.7419354838709677
0.7258064516129032,0.8064516129032258,0.7741935483870968,0.7580645161290323,0.8225806451612904,0.7580645161290323,0.8225806451612904,0.7258064516129032,0.8225806451612904,0.7741935483870968,0.6935483870967742,0.7903225806451613,0.8225806451612904,0.7903225806451613,0.7580645161290323
0.7419354838709677,0.8064516129032258,0.7580645161290323,0.7580645161290323,0.8225806451612904,0.7419354838709677,0.8064516129032258,0.7258064516129032,0.8225806451612904,0.7903225806451613,0.6935483870967742,0.7903225806451613,0.8225806451612904,0.8064516129032258,0.7580645161290323
