0.95,0.937,0.951,0.94,0.94,0.947,0.94,0.94,0.94,0.965,0.947,0.972,0.947,0.939,0.928,0.943,0.95,0.939,0.958,0.936,0.954,0.957,0.957,0.918,0.968,0.958,0.95,0.961,0.958,0.928,0.935,0.958,0.958,0.95,0.946,0.954,0.954,0.943,0.928
0.948,0.939,0.948,0.937,0.94,0.944,0.938,0.939,0.936,0.963,0.944,0.972,0.945,0.935,0.923,0.94,0.948,0.934,0.955,0.935,0.953,0.955,0.954,0.914,0.967,0.957,0.947,0.962,0.959,0.926,0.929,0.954,0.955,0.947,0.94,0.952,0.951,0.941,0.926

0.954,0.958,0.958,0.944,0.944,0.958,0.94,0.954,0.951,0.954,0.958,0.944,0.926,0.947,0.961,0.965,0.94,0.972,0.951
0.954,0.957,0.958,0.943,0.943,0.957,0.94,0.954,0.951,0.954,0.958,0.943,0.925,0.947,0.961,0.965,0.939,0.972,0.95
0.951,0.955,0.956,0.941,0.941,0.956,0.934,0.951,0.949,0.951,0.953,0.941,0.919,0.947,0.961,0.964,0.936,0.973,0.949

0.951,0.958,0.954,0.958,0.951,0.954,0.947,0.944,0.965,0.968,0.954,0.958,0.94,0.958,0.937,0.961,0.954,0.951,0.961,0.947,0.961,0.951,0.961,0.951,0.961,0.954,0.958,0.965,0.954,0.94,0.954,0.975,0.954,0.951,0.944,0.944,0.965,0.944,0.958
0.951,0.958,0.954,0.957,0.951,0.954,0.947,0.943,0.965,0.968,0.954,0.958,0.94,0.958,0.936,0.961,0.954,0.95,0.961,0.947,0.961,0.949,0.961,0.951,0.961,0.954,0.958,0.965,0.954,0.94,0.954,0.975,0.954,0.95,0.944,0.943,0.965,0.944,0.958
0.952,0.958,0.953,0.954,0.955,0.949,0.946,0.941,0.963,0.968,0.951,0.957,0.939,0.956,0.933,0.962,0.956,0.95,0.96,0.946,0.959,0.942,0.964,0.95,0.962,0.953,0.957,0.964,0.953,0.935,0.951,0.976,0.951,0.948,0.943,0.94,0.963,0.944,0.957

0.947,0.961,0.965,0.951,0.944,0.947,0.958,0.965,0.965,0.958,0.958,0.958,0.944,0.965,0.954,0.954,0.947,0.951,0.954
0.947,0.961,0.965,0.951,0.943,0.947,0.958,0.965,0.965,0.958,0.958,0.958,0.944,0.964,0.954,0.954,0.947,0.95,0.954
0.944,0.963,0.968,0.953,0.938,0.945,0.958,0.967,0.962,0.961,0.956,0.958,0.94,0.962,0.953,0.954,0.943,0.946,0.95

0.958,0.951,0.948,0.933,0.955,0.937,0.944,0.944,0.962,0.941,0.941,0.944,0.947,0.954,0.948,0.93,0.962,0.934,0.94,0.93,0.934,0.958,0.934,0.951,0.934,0.975,0.93,0.951,0.937,0.955,0.937,0.947,0.955,0.948,0.962,0.951,0.944,0.944,0.944
0.958,0.951,0.948,0.933,0.955,0.937,0.943,0.944,0.962,0.94,0.94,0.944,0.947,0.954,0.948,0.929,0.962,0.933,0.94,0.929,0.934,0.958,0.933,0.951,0.933,0.975,0.929,0.951,0.937,0.954,0.936,0.948,0.954,0.947,0.962,0.951,0.944,0.944,0.944
0.961,0.949,0.947,0.933,0.956,0.935,0.941,0.946,0.963,0.94,0.939,0.946,0.946,0.954,0.949,0.928,0.965,0.929,0.939,0.926,0.933,0.956,0.928,0.952,0.932,0.975,0.927,0.951,0.938,0.952,0.935,0.949,0.955,0.944,0.965,0.952,0.942,0.942,0.943

0.94,0.972,0.954,0.933,0.94,0.937,0.944,0.937,0.934,0.951,0.954,0.93,0.931,0.948,0.944,0.954,0.951,0.954,0.951
0.94,0.972,0.954,0.933,0.94,0.936,0.944,0.937,0.933,0.951,0.954,0.929,0.93,0.948,0.944,0.954,0.951,0.955,0.951
0.939,0.973,0.952,0.933,0.941,0.933,0.946,0.937,0.933,0.95,0.955,0.925,0.931,0.947,0.942,0.952,0.949,0.957,0.951

0.954,0.94,0.944,0.954,0.937,0.94,0.94,0.947,0.972,0.951,0.93,0.958,0.944,0.954,0.951,0.937,0.954,0.923,0.954,0.947,0.94,0.947,0.951,0.93,0.937,0.951,0.944,0.937,0.944,0.937,0.954,0.94,0.94,0.933,0.94,0.947,0.937,0.937,0.944
0.953,0.94,0.943,0.954,0.936,0.94,0.94,0.947,0.972,0.951,0.929,0.957,0.943,0.954,0.95,0.936,0.954,0.922,0.954,0.946,0.94,0.947,0.951,0.928,0.936,0.95,0.943,0.936,0.944,0.936,0.954,0.94,0.94,0.933,0.94,0.947,0.937,0.936,0.944
0.952,0.941,0.943,0.952,0.934,0.938,0.937,0.948,0.97,0.95,0.926,0.956,0.944,0.953,0.947,0.935,0.953,0.92,0.952,0.945,0.94,0.944,0.949,0.925,0.933,0.948,0.943,0.937,0.945,0.937,0.952,0.939,0.937,0.93,0.939,0.946,0.937,0.935,0.945

0.947,0.965,0.972,0.937,0.958,0.94,0.926,0.94,0.947,0.954,0.951,0.94,0.912,0.944,0.947,0.94,0.954,0.954,0.951
0.947,0.965,0.972,0.936,0.958,0.94,0.926,0.94,0.947,0.954,0.951,0.939,0.911,0.943,0.947,0.939,0.954,0.954,0.951
0.945,0.964,0.971,0.935,0.956,0.937,0.923,0.939,0.943,0.956,0.951,0.935,0.91,0.942,0.949,0.937,0.955,0.951,0.954

0.937,0.958,0.961,0.947,0.951,0.965,0.944,0.944,0.958,0.958,0.961,0.958,0.937,0.961,0.951,0.958,0.944,0.954,0.951,0.947,0.951,0.961,0.944,0.958,0.947,0.94,0.972,0.954,0.94,0.944,0.947,0.954,0.94,0.961,0.965,0.961,0.947,0.951,0.954
0.936,0.958,0.961,0.946,0.95,0.965,0.942,0.944,0.958,0.957,0.961,0.958,0.936,0.961,0.95,0.957,0.943,0.954,0.95,0.947,0.951,0.961,0.943,0.957,0.946,0.939,0.972,0.954,0.94,0.943,0.946,0.953,0.94,0.961,0.965,0.961,0.947,0.95,0.954
0.934,0.958,0.961,0.944,0.947,0.965,0.937,0.942,0.956,0.956,0.959,0.957,0.932,0.959,0.947,0.953,0.937,0.953,0.946,0.943,0.95,0.958,0.939,0.955,0.943,0.933,0.972,0.951,0.938,0.938,0.942,0.952,0.939,0.959,0.962,0.959,0.945,0.95,0.954

0.951,0.958,0.947,0.968,0.944,0.94,0.954,0.958,0.954,0.951,0.951,0.947,0.961,0.951,0.94,0.954,0.947,0.951,0.951
0.95,0.957,0.947,0.968,0.943,0.939,0.954,0.957,0.954,0.95,0.949,0.946,0.961,0.951,0.94,0.954,0.947,0.95,0.951
0.948,0.954,0.945,0.967,0.94,0.936,0.953,0.953,0.952,0.943,0.947,0.944,0.96,0.948,0.938,0.951,0.943,0.948,0.948

0.94,0.947,0.937,0.951,0.94,0.947,0.954,0.937,0.94,0.937,0.954,0.947,0.951,0.94,0.937,0.954,0.944,0.937,0.951,0.944,0.947,0.944,0.937,0.954,0.958,0.961,0.954,0.951,0.947,0.951,0.937,0.944,0.937,0.954,0.947,0.937,0.958,0.944,0.926
0.94,0.947,0.934,0.95,0.94,0.946,0.954,0.937,0.94,0.937,0.954,0.947,0.951,0.94,0.936,0.954,0.944,0.936,0.95,0.943,0.947,0.943,0.936,0.954,0.958,0.961,0.954,0.951,0.947,0.951,0.936,0.944,0.935,0.954,0.947,0.936,0.958,0.943,0.924
0.936,0.945,0.933,0.945,0.938,0.94,0.954,0.934,0.936,0.935,0.954,0.949,0.947,0.934,0.932,0.951,0.942,0.931,0.946,0.938,0.944,0.939,0.93,0.953,0.958,0.957,0.955,0.948,0.943,0.949,0.931,0.941,0.93,0.952,0.943,0.931,0.954,0.939,0.921

0.937,0.961,0.937,0.94,0.944,0.94,0.947,0.944,0.937,0.954,0.93,0.947,0.933,0.958,0.947,0.958,0.947,0.954,0.958
0.936,0.961,0.936,0.94,0.943,0.94,0.947,0.944,0.936,0.954,0.929,0.947,0.932,0.958,0.947,0.957,0.947,0.954,0.957
0.931,0.96,0.933,0.934,0.938,0.936,0.944,0.942,0.933,0.951,0.923,0.945,0.925,0.959,0.945,0.954,0.944,0.949,0.956

0.951,0.947,0.954,0.954,0.954,0.947,0.968,0.954,0.965,0.961,0.958,0.958,0.961,0.968,0.968,0.951,0.947,0.954,0.933,0.958,0.965,0.961,0.965,0.961,0.958,0.961,0.951,0.958,0.954,0.961,0.972,0.951,0.954,0.965,0.958,0.951,0.944,0.954,0.947
0.95,0.947,0.954,0.954,0.954,0.947,0.968,0.954,0.965,0.961,0.957,0.957,0.961,0.968,0.968,0.95,0.947,0.954,0.933,0.958,0.965,0.961,0.965,0.961,0.958,0.961,0.951,0.957,0.954,0.961,0.972,0.95,0.954,0.964,0.958,0.95,0.943,0.954,0.947
0.948,0.947,0.954,0.952,0.956,0.946,0.968,0.952,0.965,0.962,0.956,0.955,0.96,0.967,0.967,0.948,0.943,0.951,0.93,0.954,0.963,0.957,0.963,0.959,0.954,0.957,0.948,0.955,0.953,0.961,0.973,0.946,0.951,0.961,0.957,0.947,0.941,0.954,0.942

0.954,0.958,0.961,0.958,0.947,0.965,0.961,0.968,0.954,0.961,0.965,0.961,0.951,0.965,0.972,0.958,0.965,0.944,0.954
0.954,0.958,0.961,0.958,0.947,0.964,0.961,0.968,0.954,0.961,0.964,0.962,0.949,0.965,0.972,0.958,0.965,0.944,0.954
0.949,0.958,0.961,0.958,0.946,0.963,0.96,0.968,0.951,0.959,0.96,0.963,0.944,0.963,0.971,0.957,0.965,0.941,0.953

0.937,0.941,0.934,0.944,0.934,0.965,0.975,0.944,0.951,0.955,0.934,0.941,0.948,0.948,0.944,0.948,0.927,0.944,0.944,0.951,0.941,0.955,0.941,0.937,0.958,0.948,0.951,0.941,0.948,0.948,0.931,0.954,0.951,0.944,0.951,0.951,0.948,0.958,0.952
0.937,0.94,0.934,0.944,0.933,0.965,0.975,0.944,0.951,0.954,0.934,0.94,0.947,0.948,0.944,0.947,0.927,0.943,0.944,0.951,0.94,0.954,0.941,0.937,0.958,0.947,0.951,0.941,0.947,0.947,0.93,0.954,0.951,0.944,0.951,0.951,0.947,0.958,0.952
0.94,0.942,0.931,0.945,0.932,0.965,0.974,0.942,0.951,0.953,0.932,0.939,0.947,0.946,0.94,0.947,0.925,0.942,0.943,0.95,0.939,0.953,0.939,0.936,0.958,0.944,0.951,0.941,0.944,0.946,0.925,0.953,0.953,0.941,0.949,0.95,0.947,0.956,0.953

0.951,0.944,0.951,0.965,0.951,0.948,0.944,0.958,0.951,0.941,0.958,0.951,0.948,0.941,0.944,0.941,0.955,0.962,0.951
0.951,0.944,0.95,0.965,0.951,0.947,0.944,0.958,0.951,0.94,0.958,0.951,0.947,0.94,0.944,0.941,0.954,0.962,0.951
0.951,0.942,0.948,0.962,0.95,0.947,0.943,0.96,0.95,0.937,0.96,0.95,0.942,0.939,0.941,0.941,0.952,0.962,0.95

0.7916666666666666,0.8333333333333334,0.875,0.875,0.9130434782608695,0.8333333333333334,0.8333333333333334,0.875,0.875,0.8695652173913043,0.875,0.875,0.8333333333333334,0.7916666666666666,0.782608695652174
0.7916666666666666,0.8333333333333334,0.875,0.875,1.0,0.9166666666666666,1.0,0.9166666666666666,1.0,0.8695652173913043,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.8333333333333334,0.8695652173913043
0.7916666666666666,0.8333333333333334,1.0,0.9583333333333334,0.9565217391304348,0.9583333333333334,0.9583333333333334,1.0,1.0,0.8695652173913043,0.9583333333333334,0.9166666666666666,1.0,0.8333333333333334,0.8260869565217391
0.7916666666666666,0.9583333333333334,1.0,0.9166666666666666,0.9130434782608695,0.875,0.9583333333333334,1.0,1.0,0.9130434782608695,0.9583333333333334,0.9166666666666666,1.0,0.875,0.8695652173913043
0.7916666666666666,0.8333333333333334,1.0,0.9166666666666666,0.9565217391304348,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,0.8695652173913043,0.9583333333333334,0.9166666666666666,1.0,0.8333333333333334,0.782608695652174
0.75,0.8333333333333334,1.0,0.7916666666666666,0.9130434782608695,0.9583333333333334,0.875,0.9583333333333334,0.9583333333333334,0.8695652173913043,0.9583333333333334,0.875,1.0,0.8333333333333334,0.8695652173913043
