0.974,0.972,0.973,0.972,0.973,0.974,0.973,0.974,0.972,0.972,0.974,0.973,0.973,0.973,0.971,0.972,0.973,0.973,0.973
0.931,0.925,0.926,0.928,0.928,0.929,0.927,0.931,0.925,0.925,0.93,0.928,0.93,0.928,0.923,0.925,0.929,0.928,0.928

0.972,0.973,0.973,0.972,0.973,0.973,0.972,0.972,0.972,0.971,0.972,0.972,0.971,0.971,0.972,0.971,0.973,0.972,0.972,0.972,0.971,0.972,0.972,0.972,0.972,0.973,0.973,0.972,0.973,0.972,0.973,0.971,0.972,0.972,0.971,0.971,0.971,0.973,0.971
0.972,0.972,0.972,0.971,0.972,0.973,0.972,0.972,0.971,0.97,0.971,0.971,0.971,0.97,0.972,0.97,0.972,0.972,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.973,0.971,0.972,0.971,0.971,0.972,0.971,0.971,0.971,0.973,0.971
0.927,0.927,0.927,0.926,0.927,0.93,0.927,0.926,0.927,0.922,0.922,0.929,0.926,0.921,0.928,0.922,0.927,0.926,0.928,0.925,0.925,0.925,0.925,0.925,0.924,0.927,0.926,0.926,0.928,0.926,0.925,0.923,0.923,0.926,0.924,0.925,0.924,0.93,0.923

0.973,0.974,0.972,0.972,0.972,0.972,0.972,0.971,0.972,0.972,0.973,0.973,0.972,0.971,0.972,0.971,0.973,0.973,0.973
0.972,0.973,0.972,0.972,0.972,0.972,0.971,0.971,0.972,0.971,0.972,0.973,0.972,0.97,0.972,0.971,0.972,0.972,0.972
0.928,0.929,0.928,0.927,0.925,0.929,0.924,0.924,0.929,0.926,0.925,0.927,0.926,0.926,0.927,0.925,0.929,0.926,0.929

0.971,0.97,0.972,0.972,0.972,0.971,0.971,0.973,0.972,0.971,0.971,0.972,0.972,0.971,0.972,0.971,0.972,0.973,0.972,0.972,0.971,0.971,0.97,0.971,0.971,0.972,0.973,0.971,0.971,0.972,0.972,0.972,0.97,0.971,0.97,0.971,0.971,0.972,0.971
0.971,0.97,0.971,0.972,0.971,0.97,0.97,0.972,0.971,0.97,0.97,0.972,0.972,0.97,0.971,0.971,0.972,0.972,0.972,0.971,0.97,0.971,0.97,0.97,0.971,0.972,0.973,0.971,0.971,0.972,0.971,0.971,0.97,0.97,0.97,0.971,0.971,0.971,0.971
0.926,0.924,0.926,0.926,0.925,0.923,0.926,0.928,0.927,0.925,0.925,0.925,0.926,0.923,0.927,0.926,0.927,0.927,0.928,0.925,0.924,0.926,0.923,0.926,0.925,0.926,0.929,0.925,0.924,0.927,0.926,0.927,0.925,0.924,0.925,0.927,0.926,0.926,0.925

0.972,0.972,0.971,0.97,0.972,0.972,0.971,0.971,0.972,0.971,0.973,0.971,0.973,0.97,0.97,0.971,0.971,0.971,0.972
0.971,0.971,0.971,0.97,0.972,0.972,0.971,0.971,0.972,0.971,0.972,0.97,0.973,0.97,0.969,0.971,0.971,0.971,0.971
0.923,0.927,0.924,0.923,0.926,0.927,0.925,0.924,0.927,0.925,0.927,0.924,0.928,0.924,0.92,0.923,0.924,0.924,0.925

0.97,0.97,0.969,0.971,0.97,0.969,0.971,0.969,0.97,0.968,0.97,0.97,0.97,0.971,0.969,0.97,0.971,0.97,0.969,0.969,0.968,0.97,0.97,0.971,0.969,0.971,0.971,0.971,0.969,0.97,0.97,0.97,0.97,0.968,0.97,0.97,0.97,0.968,0.968
0.969,0.969,0.968,0.97,0.969,0.968,0.97,0.968,0.969,0.968,0.97,0.97,0.969,0.97,0.968,0.969,0.97,0.969,0.968,0.969,0.967,0.97,0.969,0.97,0.968,0.971,0.97,0.97,0.969,0.97,0.969,0.969,0.97,0.968,0.969,0.969,0.97,0.968,0.968
0.918,0.916,0.915,0.917,0.918,0.916,0.92,0.917,0.916,0.918,0.919,0.916,0.918,0.918,0.916,0.919,0.917,0.918,0.916,0.918,0.915,0.92,0.918,0.917,0.916,0.92,0.921,0.921,0.918,0.919,0.917,0.918,0.921,0.916,0.917,0.92,0.918,0.915,0.914

0.971,0.969,0.97,0.97,0.971,0.971,0.971,0.967,0.968,0.969,0.972,0.97,0.971,0.967,0.97,0.968,0.969,0.97,0.97
0.97,0.968,0.969,0.969,0.97,0.97,0.971,0.967,0.968,0.968,0.972,0.969,0.97,0.967,0.969,0.968,0.968,0.97,0.969
0.919,0.915,0.917,0.919,0.92,0.922,0.92,0.912,0.913,0.915,0.923,0.915,0.921,0.913,0.918,0.918,0.914,0.919,0.918

0.974,0.973,0.973,0.973,0.974,0.974,0.976,0.973,0.974,0.974,0.973,0.975,0.975,0.973,0.973,0.972,0.974,0.973,0.973,0.975,0.974,0.973,0.973,0.973,0.974,0.975,0.975,0.973,0.974,0.974,0.975,0.974,0.975,0.974,0.974,0.975,0.973,0.974,0.974
0.974,0.973,0.973,0.973,0.974,0.974,0.975,0.972,0.974,0.974,0.973,0.975,0.975,0.972,0.973,0.972,0.974,0.973,0.973,0.974,0.974,0.973,0.972,0.973,0.974,0.974,0.975,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.973
0.93,0.93,0.931,0.932,0.932,0.936,0.937,0.93,0.932,0.933,0.931,0.934,0.936,0.929,0.931,0.93,0.93,0.93,0.933,0.933,0.934,0.93,0.93,0.934,0.933,0.934,0.935,0.929,0.93,0.932,0.934,0.933,0.935,0.935,0.934,0.934,0.93,0.932,0.932

0.975,0.974,0.975,0.974,0.974,0.975,0.974,0.974,0.972,0.972,0.973,0.974,0.974,0.975,0.973,0.975,0.974,0.974,0.975
0.974,0.974,0.975,0.974,0.974,0.975,0.974,0.973,0.972,0.972,0.973,0.974,0.974,0.974,0.972,0.974,0.974,0.974,0.974
0.932,0.934,0.934,0.932,0.934,0.933,0.931,0.933,0.929,0.93,0.93,0.932,0.93,0.932,0.932,0.935,0.933,0.932,0.935

0.97,0.97,0.97,0.969,0.97,0.971,0.971,0.969,0.97,0.969,0.969,0.969,0.969,0.97,0.969,0.969,0.969,0.97,0.971,0.969,0.968,0.969,0.969,0.97,0.968,0.97,0.971,0.97,0.97,0.969,0.971,0.971,0.97,0.968,0.969,0.969,0.969,0.969,0.97
0.97,0.969,0.969,0.969,0.97,0.97,0.971,0.969,0.97,0.968,0.969,0.969,0.968,0.97,0.968,0.968,0.969,0.97,0.97,0.969,0.968,0.969,0.968,0.97,0.968,0.97,0.97,0.969,0.969,0.968,0.97,0.97,0.969,0.967,0.969,0.968,0.969,0.968,0.969
0.92,0.922,0.92,0.921,0.921,0.922,0.92,0.92,0.922,0.917,0.919,0.918,0.918,0.922,0.918,0.919,0.919,0.921,0.924,0.92,0.921,0.923,0.919,0.921,0.92,0.921,0.922,0.92,0.92,0.918,0.922,0.923,0.92,0.916,0.92,0.919,0.921,0.919,0.922

0.969,0.969,0.969,0.97,0.97,0.97,0.971,0.969,0.969,0.969,0.97,0.971,0.97,0.97,0.968,0.969,0.968,0.969,0.969
0.969,0.968,0.968,0.969,0.969,0.97,0.97,0.968,0.969,0.969,0.97,0.971,0.97,0.97,0.968,0.969,0.968,0.968,0.969
0.917,0.918,0.919,0.92,0.918,0.921,0.921,0.919,0.921,0.917,0.919,0.923,0.919,0.921,0.917,0.921,0.92,0.919,0.921

0.973,0.972,0.972,0.972,0.972,0.973,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.971,0.972,0.971,0.972,0.972,0.972,0.971,0.971,0.971,0.972,0.973,0.972,0.971,0.972,0.972,0.972,0.971,0.97,0.972,0.971,0.972,0.97,0.971,0.97
0.972,0.971,0.972,0.972,0.972,0.972,0.97,0.97,0.971,0.971,0.97,0.97,0.97,0.971,0.971,0.97,0.972,0.97,0.972,0.972,0.972,0.97,0.971,0.971,0.971,0.972,0.971,0.97,0.971,0.972,0.971,0.97,0.969,0.971,0.97,0.971,0.97,0.97,0.97
0.924,0.923,0.922,0.922,0.922,0.923,0.919,0.921,0.921,0.92,0.919,0.92,0.92,0.92,0.922,0.917,0.921,0.919,0.922,0.923,0.923,0.919,0.922,0.92,0.922,0.921,0.921,0.919,0.923,0.924,0.919,0.92,0.918,0.923,0.92,0.922,0.92,0.92,0.92

0.973,0.971,0.971,0.971,0.972,0.971,0.971,0.971,0.972,0.97,0.971,0.971,0.971,0.97,0.971,0.971,0.971,0.972,0.972
0.972,0.97,0.971,0.971,0.971,0.97,0.97,0.97,0.971,0.97,0.97,0.97,0.971,0.969,0.971,0.97,0.971,0.971,0.971
0.923,0.918,0.921,0.921,0.92,0.918,0.919,0.917,0.924,0.918,0.919,0.919,0.919,0.916,0.923,0.918,0.919,0.921,0.921

0.97,0.971,0.97,0.972,0.971,0.971,0.971,0.969,0.969,0.971,0.969,0.968,0.97,0.97,0.971,0.97,0.971,0.971,0.969,0.97,0.97,0.97,0.971,0.971,0.97,0.971,0.97,0.97,0.97,0.971,0.971,0.97,0.97,0.97,0.971,0.969,0.969,0.969,0.968
0.97,0.97,0.969,0.971,0.971,0.97,0.97,0.969,0.968,0.97,0.969,0.968,0.969,0.97,0.971,0.97,0.971,0.97,0.968,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.97,0.97,0.969,0.97,0.97,0.97,0.969,0.968,0.968,0.968
0.925,0.922,0.922,0.927,0.925,0.925,0.926,0.923,0.921,0.924,0.921,0.92,0.921,0.92,0.925,0.922,0.925,0.925,0.923,0.922,0.924,0.925,0.923,0.923,0.922,0.923,0.924,0.925,0.923,0.922,0.922,0.922,0.921,0.924,0.924,0.924,0.918,0.918,0.919

0.969,0.97,0.971,0.969,0.971,0.969,0.971,0.968,0.97,0.97,0.969,0.972,0.97,0.97,0.968,0.97,0.97,0.972,0.97
0.968,0.969,0.97,0.969,0.971,0.969,0.971,0.968,0.969,0.97,0.969,0.971,0.969,0.97,0.968,0.969,0.969,0.971,0.97
0.921,0.922,0.924,0.919,0.925,0.921,0.929,0.918,0.923,0.923,0.92,0.93,0.92,0.923,0.919,0.92,0.921,0.924,0.922

0.973,0.975,0.972,0.973,0.974,0.972,0.971,0.972,0.972,0.971,0.972,0.974,0.973,0.974,0.973,0.972,0.973,0.973,0.971,0.973,0.972,0.972,0.971,0.973,0.972,0.972,0.973,0.972,0.973,0.972,0.973,0.972,0.972,0.972,0.972,0.971,0.973,0.972,0.973
0.973,0.974,0.971,0.972,0.973,0.972,0.971,0.971,0.971,0.971,0.971,0.973,0.972,0.974,0.973,0.972,0.972,0.972,0.971,0.973,0.972,0.971,0.971,0.973,0.972,0.971,0.973,0.972,0.973,0.972,0.973,0.971,0.971,0.971,0.972,0.971,0.972,0.971,0.972
0.929,0.931,0.926,0.928,0.928,0.929,0.924,0.927,0.925,0.924,0.926,0.929,0.925,0.931,0.93,0.927,0.926,0.927,0.925,0.926,0.928,0.925,0.924,0.925,0.928,0.926,0.929,0.927,0.929,0.927,0.928,0.925,0.923,0.924,0.926,0.924,0.928,0.926,0.926

0.972,0.972,0.972,0.972,0.974,0.973,0.972,0.973,0.973,0.973,0.973,0.973,0.974,0.972,0.971,0.971,0.973,0.972,0.972
0.971,0.971,0.971,0.971,0.973,0.973,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.972,0.971,0.971,0.973,0.972,0.972
0.925,0.923,0.924,0.925,0.929,0.928,0.925,0.928,0.926,0.926,0.925,0.928,0.928,0.926,0.924,0.923,0.928,0.927,0.927

0.972,0.971,0.973,0.971,0.973,0.971,0.97,0.971,0.971,0.969,0.971,0.971,0.971,0.973,0.972,0.97,0.971,0.971,0.97,0.971,0.972,0.971,0.971,0.971,0.973,0.972,0.971,0.971,0.971,0.971,0.974,0.97,0.97,0.971,0.97,0.97,0.971,0.971,0.971
0.971,0.97,0.972,0.97,0.972,0.971,0.97,0.97,0.97,0.969,0.97,0.97,0.97,0.972,0.972,0.97,0.971,0.971,0.969,0.97,0.971,0.971,0.97,0.97,0.973,0.971,0.971,0.971,0.97,0.97,0.973,0.969,0.969,0.971,0.97,0.97,0.971,0.971,0.971
0.926,0.925,0.926,0.921,0.927,0.924,0.92,0.922,0.923,0.921,0.921,0.921,0.926,0.925,0.925,0.92,0.921,0.922,0.92,0.923,0.927,0.923,0.92,0.92,0.927,0.924,0.921,0.924,0.921,0.922,0.927,0.918,0.919,0.925,0.923,0.925,0.924,0.924,0.924

0.973,0.971,0.97,0.972,0.97,0.971,0.973,0.972,0.971,0.971,0.971,0.972,0.972,0.972,0.97,0.971,0.971,0.972,0.97
0.972,0.97,0.97,0.972,0.969,0.97,0.972,0.972,0.971,0.971,0.971,0.972,0.971,0.971,0.969,0.97,0.971,0.972,0.97
0.929,0.921,0.92,0.926,0.919,0.92,0.925,0.928,0.924,0.922,0.921,0.925,0.924,0.926,0.925,0.923,0.924,0.926,0.923

0.971,0.971,0.971,0.97,0.971,0.97,0.971,0.972,0.97,0.971,0.971,0.97,0.972,0.97,0.971,0.97,0.972,0.97,0.97,0.971,0.969,0.972,0.971,0.971,0.969,0.97,0.971,0.972,0.973,0.97,0.972,0.969,0.971,0.97,0.97,0.972,0.972,0.972,0.97
0.97,0.971,0.97,0.969,0.97,0.969,0.97,0.971,0.969,0.97,0.97,0.969,0.971,0.97,0.971,0.969,0.972,0.969,0.969,0.97,0.969,0.971,0.97,0.97,0.969,0.969,0.97,0.971,0.972,0.97,0.972,0.969,0.971,0.97,0.969,0.971,0.972,0.971,0.969
0.919,0.924,0.922,0.917,0.918,0.919,0.919,0.925,0.917,0.919,0.92,0.917,0.922,0.919,0.923,0.92,0.924,0.917,0.919,0.92,0.917,0.922,0.921,0.918,0.921,0.92,0.919,0.924,0.924,0.92,0.92,0.917,0.923,0.918,0.918,0.923,0.923,0.923,0.918

0.97,0.972,0.971,0.972,0.97,0.971,0.97,0.971,0.97,0.971,0.971,0.971,0.973,0.971,0.969,0.97,0.971,0.973,0.97
0.969,0.972,0.97,0.971,0.969,0.97,0.969,0.971,0.97,0.97,0.97,0.97,0.972,0.97,0.969,0.969,0.971,0.973,0.969
0.92,0.924,0.92,0.921,0.919,0.92,0.92,0.921,0.918,0.92,0.918,0.92,0.922,0.92,0.918,0.919,0.921,0.925,0.919

0.971,0.972,0.972,0.972,0.975,0.973,0.973,0.972,0.971,0.973,0.972,0.973,0.972,0.972,0.973,0.973,0.974,0.974,0.973,0.973,0.973,0.972,0.973,0.973,0.974,0.973,0.973,0.974,0.972,0.972,0.972,0.972,0.971,0.972,0.971,0.972,0.973,0.973,0.972
0.971,0.972,0.972,0.971,0.974,0.973,0.972,0.972,0.971,0.973,0.972,0.972,0.971,0.972,0.973,0.973,0.974,0.973,0.973,0.972,0.973,0.972,0.972,0.972,0.974,0.973,0.973,0.973,0.971,0.972,0.971,0.972,0.971,0.971,0.971,0.971,0.973,0.972,0.972
0.927,0.928,0.93,0.927,0.932,0.931,0.929,0.929,0.926,0.932,0.929,0.931,0.928,0.93,0.933,0.931,0.932,0.93,0.932,0.93,0.931,0.93,0.929,0.931,0.932,0.93,0.931,0.932,0.927,0.929,0.927,0.93,0.927,0.928,0.927,0.929,0.933,0.929,0.93

0.972,0.973,0.972,0.972,0.973,0.973,0.972,0.972,0.972,0.971,0.973,0.973,0.973,0.972,0.971,0.969,0.972,0.973,0.973
0.972,0.973,0.972,0.971,0.972,0.973,0.972,0.972,0.971,0.971,0.973,0.973,0.973,0.971,0.971,0.969,0.971,0.973,0.972
0.928,0.931,0.929,0.928,0.932,0.929,0.93,0.928,0.93,0.927,0.932,0.931,0.928,0.927,0.926,0.924,0.928,0.931,0.928

0.972,0.971,0.971,0.97,0.972,0.971,0.971,0.972,0.972,0.971,0.972,0.971,0.97,0.969,0.972,0.972,0.973,0.971,0.97,0.969,0.97,0.969,0.971,0.97,0.972,0.97,0.971,0.971,0.971,0.97,0.97,0.971,0.971,0.971,0.971,0.97,0.97,0.972,0.969
0.972,0.971,0.971,0.969,0.971,0.971,0.97,0.971,0.972,0.971,0.971,0.971,0.969,0.968,0.971,0.971,0.972,0.97,0.969,0.969,0.97,0.969,0.97,0.969,0.971,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.97,0.969,0.969,0.972,0.968
0.926,0.923,0.923,0.926,0.928,0.926,0.925,0.926,0.927,0.93,0.923,0.928,0.923,0.919,0.927,0.924,0.926,0.921,0.926,0.923,0.926,0.923,0.923,0.921,0.926,0.923,0.924,0.923,0.922,0.925,0.922,0.925,0.924,0.925,0.926,0.927,0.924,0.927,0.924

0.972,0.971,0.97,0.972,0.972,0.969,0.969,0.97,0.97,0.97,0.971,0.972,0.971,0.97,0.968,0.971,0.971,0.97,0.971
0.971,0.97,0.97,0.972,0.971,0.969,0.969,0.969,0.969,0.97,0.971,0.972,0.971,0.97,0.967,0.97,0.97,0.97,0.97
0.925,0.922,0.924,0.926,0.926,0.924,0.921,0.926,0.923,0.925,0.923,0.925,0.925,0.924,0.92,0.928,0.922,0.923,0.926

0.971,0.972,0.971,0.971,0.971,0.97,0.969,0.971,0.971,0.971,0.971,0.971,0.969,0.971,0.972,0.972,0.971,0.971,0.971,0.971,0.97,0.97,0.971,0.97,0.971,0.97,0.971,0.97,0.97,0.972,0.971,0.97,0.97,0.97,0.97,0.971,0.969,0.971,0.971
0.97,0.972,0.971,0.97,0.971,0.97,0.969,0.97,0.97,0.97,0.97,0.971,0.968,0.971,0.971,0.971,0.971,0.97,0.97,0.97,0.97,0.97,0.971,0.97,0.97,0.969,0.971,0.97,0.97,0.972,0.971,0.969,0.969,0.969,0.969,0.97,0.968,0.97,0.97
0.924,0.924,0.925,0.92,0.924,0.922,0.92,0.925,0.92,0.923,0.922,0.92,0.919,0.923,0.924,0.924,0.924,0.921,0.923,0.921,0.92,0.921,0.923,0.919,0.921,0.92,0.923,0.921,0.922,0.925,0.923,0.921,0.921,0.918,0.92,0.921,0.918,0.922,0.922

0.972,0.971,0.97,0.971,0.973,0.971,0.97,0.97,0.97,0.971,0.971,0.971,0.973,0.971,0.969,0.969,0.971,0.972,0.972
0.971,0.971,0.97,0.971,0.972,0.971,0.97,0.97,0.969,0.971,0.971,0.971,0.973,0.97,0.968,0.969,0.97,0.971,0.971
0.924,0.924,0.92,0.921,0.926,0.922,0.921,0.923,0.921,0.925,0.924,0.922,0.925,0.922,0.916,0.917,0.924,0.923,0.926

0.9024390243902439,0.9024390243902439,0.9192073170731707,0.9146341463414634,0.9038167938931297,0.9115853658536586,0.9115853658536586,0.9039634146341463,0.9009146341463414,0.9083969465648855,0.9100609756097561,0.9176829268292683,0.9100609756097561,0.9161585365853658,0.9068702290076336
0.9024390243902439,0.9115853658536586,0.9115853658536586,0.9237804878048781,0.9038167938931297,0.9024390243902439,0.8932926829268293,0.9039634146341463,0.9009146341463414,0.9083969465648855,0.9100609756097561,0.9161585365853658,0.9100609756097561,0.9161585365853658,0.9038167938931297
0.8810975609756098,0.8902439024390244,0.8887195121951219,0.9176829268292683,0.9038167938931297,0.9024390243902439,0.9222560975609756,0.9039634146341463,0.9054878048780488,0.9083969465648855,0.9100609756097561,0.8887195121951219,0.9100609756097561,0.8932926829268293,0.9038167938931297
0.9451219512195121,0.9512195121951219,0.9588414634146342,0.9557926829268293,0.9480916030534351,0.9496951219512195,0.9588414634146342,0.948170731707317,0.9557926829268293,0.9587786259541985,0.9405487804878049,0.9542682926829268,0.9329268292682927,0.9527439024390244,0.9587786259541985
0.8810975609756098,0.8902439024390244,0.913109756097561,0.8978658536585366,0.9114503816793893,0.9024390243902439,0.913109756097561,0.8841463414634146,0.9009146341463414,0.9083969465648855,0.8871951219512195,0.9161585365853658,0.9100609756097561,0.9161585365853658,0.9038167938931297
0.9024390243902439,0.9009146341463414,0.8887195121951219,0.9161585365853658,0.9038167938931297,0.8810975609756098,0.9115853658536586,0.9039634146341463,0.9054878048780488,0.9083969465648855,0.8871951219512195,0.9009146341463414,0.9100609756097561,0.8932926829268293,0.9038167938931297
