0.978,0.979,0.971,0.975,0.973,0.979,0.976,0.981,0.98,0.973,0.971,0.972,0.976,0.975,0.972,0.979,0.973,0.98,0.978,0.972,0.977,0.974,0.975,0.975,0.98,0.976,0.971,0.977,0.978,0.972,0.977,0.981,0.98,0.982,0.98,0.984,0.98,0.973,0.975
0.978,0.979,0.971,0.975,0.973,0.979,0.976,0.981,0.98,0.973,0.971,0.972,0.976,0.975,0.972,0.979,0.973,0.98,0.978,0.972,0.977,0.974,0.975,0.975,0.98,0.976,0.971,0.977,0.978,0.972,0.977,0.981,0.98,0.982,0.98,0.985,0.98,0.973,0.975
0.977,0.98,0.971,0.974,0.973,0.979,0.977,0.982,0.981,0.973,0.972,0.971,0.977,0.976,0.972,0.979,0.974,0.981,0.979,0.973,0.978,0.975,0.976,0.974,0.981,0.976,0.972,0.978,0.98,0.971,0.978,0.982,0.982,0.982,0.981,0.987,0.98,0.973,0.976

0.982,0.981,0.981,0.977,0.984,0.979,0.978,0.985,0.977,0.974,0.976,0.976,0.972,0.983,0.977,0.982,0.978,0.968,0.973
0.982,0.981,0.981,0.977,0.984,0.979,0.978,0.986,0.977,0.974,0.976,0.976,0.972,0.983,0.977,0.982,0.978,0.968,0.973
0.983,0.982,0.984,0.977,0.985,0.98,0.979,0.987,0.978,0.975,0.976,0.976,0.972,0.985,0.977,0.983,0.979,0.969,0.974

0.985,0.984,0.986,0.988,0.992,0.989,0.986,0.989,0.988,0.99,0.991,0.985,0.988,0.988,0.986,0.988,0.989,0.989,0.985,0.991,0.989,0.991,0.989,0.99,0.99,0.988,0.989,0.986,0.991,0.988,0.986,0.989,0.992,0.988,0.991,0.986,0.986,0.986,0.989
0.986,0.984,0.987,0.988,0.992,0.989,0.987,0.989,0.988,0.99,0.991,0.985,0.988,0.988,0.987,0.988,0.989,0.989,0.986,0.991,0.989,0.991,0.989,0.99,0.99,0.988,0.989,0.987,0.991,0.988,0.987,0.989,0.992,0.988,0.991,0.987,0.987,0.987,0.989
0.988,0.988,0.989,0.99,0.993,0.99,0.989,0.991,0.99,0.992,0.992,0.987,0.99,0.99,0.989,0.99,0.991,0.99,0.988,0.992,0.991,0.992,0.991,0.991,0.992,0.99,0.991,0.989,0.992,0.989,0.989,0.991,0.993,0.99,0.992,0.989,0.989,0.989,0.991

0.99,0.986,0.984,0.985,0.988,0.985,0.983,0.988,0.986,0.986,0.988,0.983,0.988,0.991,0.99,0.991,0.986,0.982,0.986
0.99,0.987,0.984,0.986,0.988,0.986,0.983,0.988,0.987,0.987,0.988,0.983,0.988,0.991,0.99,0.991,0.987,0.982,0.987
0.992,0.989,0.988,0.988,0.99,0.988,0.986,0.99,0.989,0.989,0.99,0.986,0.99,0.992,0.992,0.992,0.988,0.985,0.988

0.986,0.98,0.981,0.978,0.977,0.976,0.979,0.986,0.975,0.969,0.977,0.978,0.979,0.979,0.975,0.98,0.973,0.978,0.977,0.982,0.98,0.982,0.982,0.975,0.976,0.983,0.976,0.983,0.973,0.986,0.981,0.985,0.98,0.974,0.982,0.989,0.986,0.976,0.977
0.986,0.98,0.981,0.978,0.977,0.976,0.979,0.987,0.975,0.969,0.977,0.978,0.979,0.979,0.975,0.98,0.973,0.978,0.977,0.982,0.98,0.982,0.982,0.975,0.976,0.983,0.976,0.983,0.973,0.987,0.981,0.985,0.98,0.974,0.982,0.989,0.987,0.976,0.977
0.987,0.981,0.982,0.977,0.977,0.978,0.981,0.988,0.976,0.969,0.978,0.978,0.979,0.979,0.977,0.981,0.974,0.978,0.978,0.984,0.981,0.984,0.982,0.975,0.976,0.986,0.978,0.986,0.973,0.988,0.982,0.988,0.981,0.976,0.983,0.99,0.987,0.979,0.979

0.978,0.984,0.982,0.982,0.981,0.981,0.989,0.988,0.974,0.984,0.985,0.977,0.973,0.979,0.981,0.983,0.979,0.983,0.977
0.978,0.984,0.982,0.982,0.981,0.981,0.989,0.988,0.974,0.984,0.986,0.977,0.973,0.979,0.981,0.983,0.979,0.983,0.977
0.979,0.985,0.984,0.983,0.982,0.982,0.99,0.989,0.974,0.986,0.987,0.978,0.974,0.981,0.984,0.987,0.979,0.984,0.977

0.974,0.97,0.983,0.974,0.972,0.973,0.974,0.979,0.984,0.984,0.978,0.972,0.976,0.978,0.968,0.981,0.971,0.976,0.98,0.975,0.981,0.975,0.978,0.971,0.973,0.977,0.977,0.976,0.979,0.978,0.973,0.986,0.976,0.985,0.977,0.981,0.976,0.979,0.974
0.974,0.97,0.983,0.974,0.972,0.973,0.974,0.979,0.984,0.984,0.978,0.972,0.976,0.978,0.968,0.981,0.971,0.976,0.98,0.975,0.981,0.975,0.978,0.971,0.973,0.977,0.977,0.976,0.979,0.978,0.973,0.987,0.976,0.985,0.977,0.981,0.976,0.979,0.974
0.976,0.969,0.986,0.974,0.972,0.973,0.974,0.982,0.986,0.986,0.979,0.971,0.978,0.98,0.968,0.983,0.97,0.977,0.981,0.976,0.984,0.976,0.978,0.97,0.973,0.979,0.978,0.977,0.982,0.981,0.974,0.989,0.978,0.986,0.978,0.984,0.979,0.979,0.973

0.985,0.983,0.982,0.984,0.979,0.978,0.974,0.979,0.976,0.974,0.974,0.976,0.976,0.986,0.989,0.98,0.98,0.976,0.976
0.986,0.983,0.982,0.984,0.979,0.978,0.974,0.979,0.976,0.974,0.974,0.976,0.976,0.987,0.989,0.98,0.98,0.976,0.976
0.988,0.986,0.985,0.987,0.979,0.979,0.974,0.98,0.978,0.976,0.974,0.978,0.978,0.989,0.99,0.982,0.981,0.978,0.976

0.97,0.972,0.973,0.968,0.96,0.961,0.962,0.973,0.964,0.97,0.973,0.968,0.966,0.968,0.967,0.971,0.965,0.974,0.971,0.964,0.973,0.97,0.97,0.967,0.967,0.968,0.967,0.966,0.965,0.964,0.965,0.973,0.971,0.979,0.972,0.98,0.976,0.975,0.966
0.97,0.972,0.973,0.968,0.961,0.961,0.963,0.973,0.964,0.97,0.973,0.968,0.966,0.968,0.967,0.971,0.965,0.974,0.971,0.964,0.973,0.97,0.97,0.967,0.967,0.968,0.967,0.966,0.965,0.964,0.965,0.973,0.971,0.979,0.972,0.98,0.976,0.975,0.966
0.969,0.971,0.972,0.965,0.96,0.96,0.962,0.972,0.962,0.969,0.973,0.966,0.965,0.967,0.967,0.969,0.964,0.973,0.972,0.963,0.971,0.969,0.97,0.964,0.965,0.967,0.967,0.966,0.964,0.961,0.965,0.972,0.97,0.979,0.97,0.98,0.976,0.976,0.965

0.975,0.971,0.971,0.972,0.972,0.959,0.969,0.97,0.977,0.971,0.972,0.957,0.97,0.973,0.976,0.975,0.969,0.975,0.97
0.975,0.971,0.971,0.972,0.972,0.959,0.969,0.97,0.977,0.971,0.972,0.957,0.97,0.973,0.976,0.975,0.969,0.975,0.97
0.976,0.971,0.971,0.972,0.969,0.958,0.967,0.97,0.976,0.969,0.971,0.955,0.968,0.972,0.976,0.976,0.967,0.974,0.969

0.969,0.964,0.972,0.965,0.966,0.967,0.969,0.969,0.971,0.97,0.973,0.961,0.965,0.97,0.97,0.968,0.967,0.969,0.966,0.973,0.968,0.972,0.972,0.968,0.966,0.972,0.968,0.971,0.97,0.972,0.97,0.975,0.971,0.977,0.969,0.973,0.961,0.966,0.971
0.969,0.963,0.972,0.965,0.966,0.967,0.969,0.969,0.971,0.97,0.973,0.961,0.965,0.97,0.97,0.968,0.967,0.969,0.966,0.973,0.968,0.972,0.972,0.968,0.966,0.972,0.968,0.971,0.97,0.972,0.97,0.975,0.971,0.977,0.969,0.973,0.961,0.966,0.971
0.967,0.961,0.97,0.963,0.964,0.965,0.967,0.968,0.969,0.969,0.972,0.96,0.963,0.967,0.968,0.966,0.963,0.966,0.964,0.971,0.966,0.97,0.97,0.965,0.964,0.968,0.966,0.969,0.968,0.969,0.968,0.974,0.971,0.978,0.966,0.971,0.96,0.964,0.969

0.976,0.971,0.969,0.972,0.972,0.97,0.967,0.977,0.967,0.974,0.962,0.97,0.967,0.983,0.974,0.976,0.975,0.974,0.973
0.976,0.971,0.969,0.972,0.972,0.97,0.967,0.977,0.967,0.974,0.963,0.97,0.967,0.983,0.974,0.976,0.975,0.974,0.973
0.975,0.969,0.968,0.971,0.97,0.968,0.965,0.976,0.966,0.972,0.962,0.967,0.964,0.985,0.975,0.976,0.972,0.972,0.971

0.967,0.958,0.961,0.957,0.961,0.97,0.964,0.957,0.964,0.96,0.972,0.957,0.955,0.969,0.957,0.964,0.958,0.953,0.969,0.965,0.965,0.964,0.968,0.956,0.964,0.961,0.962,0.965,0.968,0.962,0.961,0.968,0.966,0.971,0.969,0.967,0.96,0.964,0.962
0.967,0.958,0.961,0.957,0.961,0.97,0.964,0.957,0.964,0.96,0.972,0.957,0.955,0.969,0.957,0.964,0.958,0.953,0.969,0.965,0.965,0.964,0.968,0.956,0.964,0.961,0.962,0.965,0.968,0.962,0.962,0.968,0.966,0.971,0.969,0.967,0.96,0.964,0.963
0.964,0.955,0.959,0.954,0.958,0.967,0.961,0.955,0.961,0.959,0.971,0.955,0.954,0.967,0.955,0.961,0.956,0.952,0.968,0.963,0.962,0.961,0.965,0.955,0.961,0.958,0.961,0.962,0.968,0.959,0.96,0.964,0.962,0.97,0.967,0.964,0.957,0.961,0.961

0.972,0.97,0.967,0.968,0.966,0.964,0.962,0.969,0.973,0.971,0.961,0.956,0.958,0.972,0.978,0.976,0.969,0.964,0.97
0.972,0.97,0.967,0.968,0.966,0.963,0.963,0.969,0.973,0.971,0.961,0.956,0.958,0.972,0.978,0.976,0.969,0.964,0.97
0.972,0.967,0.964,0.966,0.964,0.96,0.96,0.968,0.972,0.972,0.959,0.954,0.956,0.97,0.978,0.975,0.968,0.961,0.965

0.982,0.986,0.984,0.978,0.984,0.985,0.99,0.982,0.982,0.978,0.984,0.986,0.989,0.981,0.98,0.983,0.986,0.979,0.989,0.984,0.983,0.988,0.982,0.981,0.983,0.983,0.984,0.984,0.982,0.988,0.981,0.977,0.985,0.989,0.981,0.985,0.98,0.982,0.988
0.982,0.987,0.985,0.978,0.984,0.986,0.99,0.982,0.982,0.978,0.984,0.987,0.989,0.981,0.98,0.983,0.987,0.979,0.989,0.984,0.983,0.988,0.982,0.981,0.983,0.983,0.984,0.984,0.982,0.988,0.981,0.977,0.986,0.989,0.981,0.986,0.98,0.982,0.988
0.983,0.989,0.987,0.978,0.984,0.987,0.991,0.984,0.983,0.979,0.986,0.988,0.99,0.982,0.979,0.984,0.987,0.979,0.991,0.986,0.983,0.988,0.984,0.982,0.984,0.984,0.986,0.986,0.984,0.99,0.983,0.979,0.987,0.99,0.982,0.988,0.982,0.984,0.99

0.983,0.985,0.989,0.989,0.982,0.982,0.986,0.989,0.985,0.986,0.98,0.979,0.981,0.989,0.985,0.984,0.976,0.984,0.988
0.983,0.986,0.989,0.989,0.982,0.982,0.987,0.989,0.985,0.987,0.98,0.979,0.981,0.989,0.986,0.985,0.976,0.984,0.988
0.986,0.987,0.989,0.991,0.984,0.984,0.988,0.991,0.987,0.989,0.981,0.981,0.982,0.99,0.988,0.987,0.976,0.985,0.99

0.979,0.985,0.988,0.98,0.978,0.981,0.984,0.978,0.979,0.981,0.984,0.981,0.984,0.984,0.982,0.979,0.982,0.983,0.985,0.983,0.986,0.982,0.986,0.988,0.982,0.98,0.975,0.983,0.982,0.983,0.98,0.982,0.979,0.983,0.983,0.984,0.978,0.981,0.982
0.979,0.985,0.987,0.98,0.978,0.981,0.984,0.978,0.979,0.981,0.984,0.981,0.984,0.984,0.982,0.979,0.982,0.983,0.985,0.983,0.986,0.982,0.987,0.987,0.982,0.98,0.975,0.983,0.982,0.983,0.98,0.982,0.979,0.983,0.983,0.984,0.978,0.981,0.982
0.979,0.987,0.987,0.981,0.978,0.983,0.984,0.978,0.981,0.982,0.985,0.979,0.984,0.986,0.981,0.979,0.982,0.984,0.986,0.984,0.987,0.982,0.989,0.987,0.981,0.98,0.974,0.983,0.982,0.985,0.981,0.984,0.979,0.983,0.983,0.985,0.978,0.981,0.983

0.982,0.982,0.988,0.978,0.982,0.977,0.98,0.983,0.986,0.982,0.98,0.983,0.983,0.982,0.988,0.991,0.979,0.983,0.983
0.982,0.982,0.988,0.978,0.982,0.977,0.98,0.983,0.986,0.982,0.98,0.983,0.983,0.982,0.987,0.991,0.979,0.983,0.983
0.983,0.983,0.989,0.979,0.981,0.978,0.981,0.983,0.986,0.982,0.98,0.982,0.984,0.981,0.987,0.991,0.979,0.984,0.984

0.982,0.983,0.983,0.979,0.985,0.986,0.984,0.983,0.985,0.985,0.989,0.981,0.982,0.982,0.976,0.981,0.981,0.982,0.985,0.986,0.982,0.986,0.981,0.98,0.983,0.985,0.986,0.982,0.985,0.984,0.981,0.988,0.985,0.989,0.984,0.989,0.98,0.989,0.979
0.982,0.983,0.983,0.979,0.985,0.986,0.984,0.983,0.985,0.985,0.989,0.981,0.982,0.982,0.976,0.981,0.981,0.982,0.985,0.987,0.982,0.986,0.981,0.98,0.983,0.985,0.987,0.982,0.985,0.984,0.981,0.988,0.985,0.989,0.984,0.989,0.98,0.989,0.979
0.982,0.985,0.984,0.979,0.986,0.988,0.986,0.986,0.986,0.986,0.99,0.982,0.984,0.982,0.977,0.982,0.983,0.984,0.987,0.988,0.984,0.987,0.983,0.98,0.984,0.987,0.988,0.984,0.986,0.986,0.983,0.988,0.987,0.99,0.986,0.991,0.982,0.99,0.981

0.99,0.988,0.988,0.989,0.99,0.99,0.978,0.98,0.988,0.989,0.985,0.979,0.981,0.99,0.988,0.985,0.983,0.983,0.982
0.99,0.988,0.988,0.989,0.99,0.99,0.978,0.98,0.988,0.989,0.985,0.979,0.981,0.99,0.988,0.985,0.983,0.983,0.982
0.991,0.989,0.988,0.99,0.991,0.991,0.979,0.982,0.989,0.99,0.987,0.982,0.982,0.99,0.989,0.988,0.985,0.984,0.984

0.973,0.972,0.982,0.978,0.971,0.974,0.98,0.979,0.981,0.976,0.971,0.969,0.974,0.978,0.977,0.978,0.974,0.971,0.982,0.976,0.975,0.976,0.978,0.98,0.977,0.974,0.974,0.976,0.969,0.978,0.976,0.978,0.982,0.982,0.972,0.979,0.974,0.982,0.973
0.973,0.972,0.982,0.978,0.971,0.974,0.98,0.979,0.981,0.976,0.971,0.969,0.974,0.978,0.977,0.978,0.974,0.971,0.982,0.976,0.975,0.976,0.978,0.98,0.977,0.974,0.974,0.976,0.969,0.978,0.976,0.978,0.982,0.982,0.972,0.979,0.974,0.982,0.973
0.972,0.973,0.982,0.976,0.971,0.974,0.981,0.979,0.982,0.976,0.974,0.969,0.974,0.979,0.977,0.98,0.973,0.972,0.983,0.977,0.974,0.978,0.979,0.979,0.978,0.972,0.972,0.976,0.968,0.979,0.978,0.979,0.984,0.985,0.972,0.981,0.975,0.982,0.974

0.982,0.984,0.979,0.968,0.978,0.972,0.97,0.981,0.983,0.976,0.984,0.972,0.967,0.976,0.983,0.983,0.978,0.976,0.974
0.982,0.984,0.979,0.968,0.978,0.972,0.97,0.981,0.983,0.976,0.984,0.972,0.967,0.976,0.983,0.983,0.978,0.976,0.974
0.986,0.988,0.979,0.967,0.979,0.971,0.971,0.983,0.984,0.977,0.985,0.972,0.967,0.976,0.985,0.987,0.976,0.976,0.975

0.825,0.9,0.8625,0.875,0.8625,0.825,0.875,0.8875,0.8125,0.8625,0.8125,0.8375,0.875,0.8625,0.925
0.825,0.9,0.8625,0.875,0.8625,0.825,0.875,0.9,0.8125,0.8625,0.8125,0.9125,0.875,0.9125,0.8875
0.825,0.9,0.8625,0.875,0.8625,0.825,0.875,0.9125,0.8125,0.8625,0.8125,0.9125,0.875,0.8625,0.8625
0.975,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,0.975,0.9875,1.0,1.0,1.0
0.825,0.9,0.8375,0.875,0.8375,0.825,0.9,0.8875,0.8125,0.8625,0.8125,0.8375,0.875,0.9125,0.8875
0.825,0.9375,0.8625,0.875,0.8625,0.825,0.8125,0.9125,0.8125,0.9375,0.8125,0.8375,0.875,0.8875,0.875
