0.774,0.779,0.78,0.776,0.787,0.777,0.763,0.772,0.767,0.773,0.766,0.772,0.777,0.783,0.783,0.776,0.779,0.778,0.774,0.766,0.768,0.764,0.764,0.776,0.77,0.776,0.779,0.785,0.779,0.781,0.782,0.763,0.76,0.774,0.767,0.763,0.772,0.78,0.766
0.772,0.776,0.778,0.774,0.784,0.774,0.76,0.769,0.765,0.77,0.763,0.769,0.775,0.78,0.781,0.773,0.777,0.776,0.771,0.764,0.765,0.762,0.761,0.773,0.767,0.773,0.777,0.783,0.776,0.778,0.779,0.76,0.757,0.771,0.764,0.76,0.77,0.778,0.763

0.78,0.78,0.776,0.775,0.776,0.782,0.779,0.777,0.765,0.766,0.789,0.788,0.795,0.759,0.755,0.75,0.779,0.777,0.777
0.779,0.779,0.775,0.774,0.775,0.78,0.778,0.775,0.763,0.765,0.788,0.788,0.794,0.757,0.753,0.748,0.778,0.776,0.776
0.777,0.776,0.772,0.771,0.772,0.777,0.775,0.773,0.761,0.762,0.786,0.785,0.792,0.754,0.75,0.745,0.776,0.773,0.773

0.779,0.778,0.782,0.777,0.782,0.775,0.774,0.782,0.777,0.769,0.784,0.78,0.781,0.787,0.786,0.782,0.784,0.786,0.773,0.768,0.777,0.777,0.768,0.781,0.779,0.78,0.79,0.785,0.795,0.789,0.797,0.766,0.777,0.775,0.774,0.766,0.789,0.785,0.772
0.778,0.777,0.781,0.776,0.781,0.775,0.773,0.78,0.776,0.768,0.783,0.779,0.779,0.786,0.785,0.781,0.783,0.785,0.772,0.767,0.775,0.775,0.767,0.78,0.778,0.779,0.789,0.785,0.793,0.788,0.796,0.765,0.776,0.774,0.773,0.765,0.788,0.784,0.771
0.775,0.774,0.778,0.774,0.778,0.772,0.77,0.778,0.774,0.765,0.78,0.777,0.777,0.783,0.783,0.778,0.781,0.783,0.769,0.764,0.773,0.773,0.765,0.778,0.776,0.776,0.787,0.782,0.791,0.785,0.794,0.762,0.773,0.771,0.77,0.762,0.786,0.782,0.768

0.782,0.779,0.782,0.772,0.781,0.779,0.79,0.773,0.777,0.767,0.797,0.791,0.795,0.762,0.766,0.754,0.779,0.784,0.768
0.781,0.777,0.781,0.771,0.78,0.777,0.789,0.772,0.776,0.766,0.797,0.79,0.794,0.761,0.764,0.752,0.778,0.783,0.767
0.779,0.775,0.778,0.769,0.778,0.775,0.786,0.769,0.773,0.763,0.794,0.788,0.792,0.758,0.762,0.75,0.775,0.78,0.764

0.781,0.789,0.779,0.781,0.782,0.776,0.768,0.772,0.767,0.771,0.777,0.79,0.785,0.783,0.793,0.787,0.784,0.798,0.774,0.778,0.768,0.773,0.772,0.784,0.783,0.786,0.791,0.794,0.785,0.789,0.791,0.776,0.772,0.78,0.777,0.767,0.776,0.78,0.784
0.78,0.788,0.778,0.78,0.78,0.775,0.766,0.771,0.765,0.769,0.775,0.788,0.783,0.782,0.792,0.786,0.783,0.797,0.773,0.776,0.766,0.772,0.771,0.782,0.782,0.785,0.79,0.793,0.783,0.788,0.79,0.775,0.77,0.779,0.775,0.765,0.775,0.779,0.783
0.777,0.785,0.776,0.777,0.778,0.772,0.763,0.768,0.762,0.766,0.772,0.785,0.781,0.779,0.789,0.783,0.781,0.794,0.77,0.773,0.763,0.77,0.768,0.78,0.779,0.782,0.787,0.791,0.78,0.785,0.787,0.772,0.767,0.776,0.773,0.763,0.772,0.776,0.78

0.788,0.776,0.78,0.784,0.79,0.793,0.792,0.777,0.778,0.773,0.793,0.8,0.803,0.765,0.758,0.749,0.784,0.788,0.783
0.787,0.775,0.778,0.783,0.789,0.791,0.791,0.776,0.777,0.772,0.792,0.799,0.802,0.763,0.757,0.747,0.783,0.786,0.782
0.784,0.772,0.776,0.78,0.786,0.789,0.789,0.773,0.774,0.769,0.789,0.796,0.8,0.76,0.754,0.744,0.78,0.783,0.779

0.78,0.773,0.781,0.779,0.781,0.763,0.761,0.76,0.772,0.764,0.781,0.775,0.778,0.781,0.78,0.781,0.779,0.799,0.767,0.757,0.768,0.763,0.76,0.77,0.773,0.772,0.777,0.789,0.775,0.779,0.785,0.767,0.764,0.771,0.763,0.751,0.775,0.777,0.773
0.779,0.772,0.78,0.778,0.779,0.761,0.759,0.758,0.771,0.762,0.779,0.773,0.776,0.779,0.779,0.779,0.778,0.797,0.765,0.756,0.766,0.762,0.758,0.769,0.772,0.77,0.775,0.787,0.774,0.777,0.783,0.765,0.762,0.769,0.762,0.749,0.774,0.776,0.772
0.776,0.769,0.777,0.775,0.777,0.759,0.756,0.755,0.768,0.759,0.777,0.771,0.774,0.776,0.777,0.777,0.775,0.795,0.763,0.754,0.764,0.759,0.756,0.766,0.77,0.767,0.772,0.784,0.771,0.774,0.78,0.762,0.76,0.766,0.759,0.746,0.771,0.773,0.769

0.782,0.771,0.777,0.783,0.788,0.788,0.78,0.764,0.76,0.767,0.786,0.792,0.791,0.754,0.744,0.748,0.772,0.768,0.776
0.78,0.77,0.776,0.782,0.787,0.787,0.779,0.763,0.758,0.765,0.785,0.791,0.79,0.752,0.742,0.746,0.77,0.767,0.775
0.777,0.767,0.774,0.779,0.784,0.784,0.776,0.76,0.755,0.762,0.783,0.79,0.787,0.75,0.74,0.744,0.768,0.764,0.772

0.767,0.774,0.765,0.756,0.765,0.759,0.749,0.757,0.749,0.757,0.755,0.763,0.759,0.769,0.769,0.769,0.77,0.78,0.76,0.747,0.756,0.754,0.748,0.765,0.768,0.769,0.772,0.776,0.767,0.772,0.773,0.755,0.752,0.763,0.747,0.738,0.759,0.759,0.763
0.766,0.773,0.764,0.754,0.764,0.758,0.748,0.756,0.747,0.756,0.754,0.762,0.757,0.767,0.768,0.768,0.769,0.779,0.759,0.746,0.754,0.753,0.747,0.764,0.767,0.768,0.771,0.775,0.766,0.771,0.772,0.754,0.75,0.761,0.746,0.736,0.757,0.757,0.762
0.763,0.77,0.761,0.751,0.761,0.755,0.745,0.754,0.744,0.753,0.751,0.759,0.754,0.765,0.765,0.765,0.766,0.776,0.756,0.743,0.752,0.75,0.744,0.761,0.764,0.765,0.768,0.773,0.763,0.769,0.769,0.751,0.747,0.758,0.743,0.733,0.754,0.754,0.759

0.764,0.767,0.754,0.763,0.772,0.773,0.772,0.748,0.747,0.743,0.78,0.777,0.778,0.746,0.742,0.732,0.767,0.759,0.765
0.763,0.766,0.753,0.762,0.771,0.772,0.771,0.746,0.746,0.741,0.779,0.776,0.777,0.744,0.741,0.73,0.766,0.758,0.764
0.76,0.763,0.75,0.759,0.768,0.769,0.768,0.743,0.743,0.738,0.776,0.774,0.774,0.741,0.737,0.727,0.763,0.755,0.761

0.788,0.783,0.789,0.784,0.788,0.782,0.784,0.784,0.785,0.779,0.779,0.782,0.791,0.785,0.8,0.791,0.785,0.795,0.776,0.781,0.778,0.785,0.777,0.794,0.792,0.787,0.795,0.797,0.794,0.8,0.793,0.779,0.78,0.781,0.782,0.775,0.786,0.791,0.787
0.788,0.782,0.788,0.783,0.787,0.781,0.782,0.783,0.784,0.778,0.779,0.781,0.79,0.784,0.799,0.791,0.785,0.794,0.775,0.78,0.777,0.785,0.776,0.793,0.791,0.786,0.794,0.796,0.794,0.799,0.792,0.778,0.779,0.78,0.781,0.773,0.785,0.79,0.786
0.785,0.779,0.786,0.781,0.785,0.778,0.779,0.78,0.781,0.775,0.776,0.778,0.787,0.782,0.796,0.788,0.782,0.792,0.773,0.777,0.774,0.782,0.773,0.79,0.789,0.784,0.791,0.794,0.792,0.797,0.79,0.775,0.775,0.777,0.778,0.77,0.783,0.788,0.783

0.785,0.79,0.789,0.786,0.795,0.797,0.798,0.784,0.777,0.775,0.807,0.803,0.805,0.765,0.771,0.76,0.784,0.784,0.788
0.785,0.789,0.788,0.786,0.794,0.796,0.797,0.783,0.776,0.774,0.806,0.802,0.805,0.764,0.77,0.758,0.783,0.783,0.787
0.782,0.787,0.785,0.783,0.791,0.793,0.794,0.78,0.774,0.771,0.804,0.8,0.803,0.761,0.767,0.755,0.78,0.781,0.785

0.773,0.77,0.762,0.765,0.77,0.756,0.756,0.758,0.751,0.746,0.757,0.766,0.759,0.772,0.773,0.771,0.774,0.779,0.752,0.753,0.76,0.753,0.751,0.773,0.767,0.77,0.775,0.783,0.772,0.777,0.781,0.759,0.756,0.761,0.754,0.749,0.762,0.769,0.768
0.771,0.768,0.76,0.763,0.768,0.754,0.754,0.756,0.749,0.744,0.756,0.764,0.757,0.771,0.771,0.769,0.772,0.778,0.75,0.752,0.759,0.751,0.749,0.772,0.766,0.768,0.774,0.782,0.77,0.775,0.78,0.757,0.754,0.759,0.752,0.747,0.76,0.767,0.766
0.769,0.766,0.758,0.761,0.766,0.751,0.752,0.754,0.746,0.741,0.753,0.762,0.754,0.768,0.768,0.767,0.77,0.776,0.747,0.749,0.756,0.749,0.746,0.77,0.763,0.766,0.771,0.779,0.768,0.772,0.777,0.754,0.751,0.757,0.749,0.744,0.757,0.765,0.764

0.772,0.759,0.773,0.765,0.776,0.778,0.777,0.765,0.762,0.756,0.784,0.787,0.792,0.746,0.737,0.733,0.759,0.763,0.767
0.77,0.757,0.771,0.763,0.775,0.776,0.776,0.763,0.761,0.754,0.782,0.785,0.79,0.745,0.735,0.731,0.757,0.762,0.765
0.767,0.755,0.769,0.761,0.772,0.774,0.773,0.761,0.758,0.752,0.78,0.783,0.788,0.742,0.733,0.729,0.755,0.759,0.762

0.774,0.774,0.762,0.772,0.78,0.762,0.767,0.774,0.765,0.762,0.767,0.772,0.761,0.777,0.78,0.772,0.777,0.783,0.767,0.756,0.771,0.765,0.743,0.766,0.764,0.774,0.784,0.781,0.778,0.779,0.785,0.762,0.758,0.765,0.762,0.752,0.77,0.772,0.767
0.773,0.772,0.761,0.77,0.779,0.76,0.765,0.772,0.763,0.761,0.765,0.771,0.76,0.776,0.779,0.771,0.776,0.782,0.765,0.754,0.77,0.764,0.742,0.765,0.763,0.772,0.783,0.78,0.776,0.778,0.784,0.761,0.756,0.764,0.76,0.75,0.768,0.77,0.766
0.77,0.77,0.759,0.768,0.776,0.758,0.762,0.769,0.761,0.758,0.763,0.768,0.757,0.773,0.776,0.768,0.774,0.78,0.763,0.752,0.767,0.761,0.739,0.762,0.76,0.77,0.781,0.777,0.774,0.775,0.782,0.758,0.753,0.762,0.757,0.747,0.765,0.767,0.763

0.775,0.77,0.769,0.774,0.771,0.781,0.779,0.756,0.768,0.76,0.788,0.787,0.793,0.742,0.751,0.736,0.772,0.767,0.766
0.773,0.768,0.768,0.772,0.77,0.779,0.778,0.754,0.768,0.759,0.787,0.785,0.792,0.74,0.75,0.734,0.771,0.765,0.764
0.77,0.766,0.765,0.77,0.766,0.777,0.776,0.751,0.765,0.756,0.784,0.783,0.79,0.737,0.747,0.731,0.768,0.763,0.762

0.772,0.776,0.775,0.783,0.784,0.772,0.766,0.779,0.767,0.762,0.773,0.768,0.781,0.787,0.782,0.775,0.776,0.782,0.766,0.769,0.771,0.766,0.765,0.773,0.778,0.773,0.79,0.78,0.778,0.779,0.778,0.764,0.761,0.769,0.759,0.759,0.781,0.772,0.77
0.771,0.776,0.774,0.783,0.783,0.771,0.765,0.778,0.766,0.761,0.771,0.767,0.781,0.786,0.781,0.774,0.775,0.781,0.765,0.768,0.77,0.765,0.764,0.772,0.778,0.773,0.789,0.779,0.777,0.778,0.777,0.763,0.76,0.768,0.758,0.758,0.78,0.771,0.769
0.768,0.774,0.772,0.78,0.781,0.769,0.762,0.776,0.764,0.758,0.769,0.765,0.778,0.784,0.778,0.772,0.773,0.779,0.762,0.766,0.768,0.762,0.761,0.77,0.776,0.771,0.787,0.777,0.774,0.775,0.774,0.761,0.757,0.765,0.756,0.755,0.777,0.769,0.767

0.772,0.779,0.771,0.779,0.786,0.783,0.787,0.771,0.762,0.765,0.794,0.792,0.794,0.757,0.751,0.75,0.777,0.778,0.773
0.771,0.778,0.77,0.778,0.786,0.782,0.787,0.769,0.761,0.764,0.793,0.792,0.793,0.756,0.75,0.749,0.776,0.777,0.772
0.769,0.775,0.767,0.776,0.783,0.779,0.785,0.767,0.759,0.761,0.79,0.789,0.791,0.753,0.747,0.746,0.774,0.775,0.769

0.778,0.79,0.78,0.775,0.78,0.769,0.761,0.765,0.76,0.771,0.772,0.772,0.773,0.775,0.786,0.774,0.785,0.781,0.773,0.76,0.774,0.766,0.759,0.777,0.782,0.768,0.773,0.778,0.78,0.77,0.788,0.767,0.753,0.766,0.758,0.755,0.775,0.777,0.778
0.777,0.788,0.779,0.774,0.778,0.768,0.759,0.763,0.758,0.77,0.77,0.771,0.772,0.773,0.784,0.772,0.783,0.78,0.771,0.759,0.772,0.765,0.757,0.776,0.781,0.767,0.772,0.776,0.779,0.768,0.787,0.766,0.751,0.764,0.757,0.753,0.773,0.776,0.776
0.775,0.786,0.776,0.772,0.776,0.765,0.756,0.761,0.756,0.767,0.767,0.769,0.77,0.771,0.782,0.77,0.781,0.777,0.769,0.756,0.77,0.762,0.754,0.773,0.778,0.764,0.769,0.773,0.776,0.766,0.784,0.763,0.749,0.761,0.754,0.75,0.771,0.773,0.774

0.774,0.769,0.778,0.769,0.782,0.78,0.784,0.765,0.763,0.761,0.788,0.792,0.8,0.76,0.751,0.752,0.773,0.778,0.777
0.772,0.767,0.776,0.767,0.781,0.778,0.782,0.764,0.761,0.759,0.787,0.791,0.799,0.759,0.749,0.75,0.772,0.776,0.775
0.77,0.764,0.773,0.764,0.778,0.776,0.78,0.761,0.759,0.756,0.784,0.789,0.797,0.756,0.746,0.747,0.769,0.774,0.773

0.766,0.763,0.771,0.765,0.772,0.754,0.75,0.762,0.744,0.744,0.759,0.759,0.764,0.769,0.771,0.76,0.763,0.777,0.757,0.753,0.762,0.756,0.749,0.763,0.767,0.76,0.776,0.776,0.765,0.769,0.78,0.75,0.753,0.755,0.751,0.744,0.762,0.761,0.77
0.765,0.762,0.77,0.764,0.771,0.753,0.748,0.76,0.743,0.743,0.757,0.757,0.763,0.768,0.77,0.758,0.762,0.776,0.755,0.751,0.761,0.755,0.747,0.762,0.766,0.759,0.774,0.774,0.764,0.767,0.779,0.748,0.751,0.753,0.75,0.742,0.76,0.76,0.769
0.762,0.758,0.766,0.76,0.767,0.75,0.745,0.757,0.74,0.74,0.754,0.754,0.76,0.765,0.768,0.755,0.759,0.774,0.752,0.748,0.758,0.751,0.744,0.758,0.762,0.755,0.771,0.771,0.761,0.764,0.776,0.745,0.748,0.75,0.747,0.739,0.757,0.757,0.766

0.764,0.763,0.764,0.764,0.772,0.77,0.773,0.755,0.754,0.749,0.776,0.786,0.783,0.745,0.743,0.736,0.759,0.762,0.754
0.762,0.761,0.763,0.762,0.771,0.769,0.772,0.753,0.753,0.747,0.776,0.785,0.783,0.744,0.741,0.735,0.757,0.761,0.752
0.759,0.758,0.76,0.759,0.768,0.766,0.769,0.75,0.749,0.744,0.773,0.783,0.78,0.74,0.738,0.732,0.754,0.758,0.749

0.772,0.777,0.77,0.772,0.776,0.765,0.762,0.755,0.765,0.752,0.764,0.767,0.767,0.778,0.782,0.767,0.774,0.786,0.763,0.764,0.757,0.764,0.75,0.769,0.772,0.776,0.784,0.779,0.773,0.779,0.779,0.76,0.762,0.765,0.759,0.753,0.77,0.769,0.769
0.771,0.776,0.769,0.77,0.775,0.764,0.761,0.753,0.764,0.75,0.763,0.766,0.766,0.778,0.782,0.766,0.773,0.785,0.762,0.762,0.755,0.763,0.749,0.768,0.772,0.775,0.783,0.778,0.772,0.779,0.778,0.759,0.76,0.763,0.757,0.752,0.769,0.767,0.768
0.769,0.773,0.766,0.768,0.773,0.762,0.758,0.75,0.761,0.748,0.76,0.763,0.764,0.775,0.779,0.763,0.77,0.783,0.759,0.759,0.753,0.76,0.746,0.766,0.769,0.772,0.78,0.775,0.77,0.776,0.775,0.756,0.757,0.76,0.754,0.749,0.766,0.764,0.765

0.765,0.765,0.773,0.766,0.785,0.778,0.773,0.759,0.76,0.754,0.787,0.785,0.798,0.746,0.745,0.743,0.766,0.769,0.772
0.764,0.764,0.771,0.764,0.784,0.777,0.772,0.757,0.759,0.752,0.786,0.785,0.797,0.745,0.743,0.741,0.764,0.767,0.771
0.761,0.761,0.768,0.762,0.782,0.774,0.769,0.754,0.756,0.749,0.784,0.783,0.794,0.742,0.74,0.738,0.762,0.764,0.769

0.78,0.777,0.78,0.772,0.785,0.77,0.765,0.769,0.775,0.762,0.769,0.773,0.77,0.78,0.778,0.772,0.778,0.788,0.768,0.761,0.766,0.759,0.757,0.774,0.776,0.769,0.781,0.785,0.781,0.779,0.779,0.758,0.757,0.768,0.759,0.757,0.771,0.771,0.782
0.779,0.775,0.779,0.771,0.784,0.768,0.764,0.767,0.774,0.761,0.767,0.772,0.769,0.779,0.777,0.771,0.776,0.787,0.766,0.76,0.764,0.758,0.756,0.772,0.775,0.767,0.78,0.784,0.78,0.778,0.778,0.756,0.755,0.766,0.756,0.755,0.769,0.77,0.78
0.776,0.773,0.776,0.768,0.782,0.765,0.761,0.764,0.77,0.758,0.764,0.769,0.766,0.776,0.774,0.768,0.774,0.784,0.763,0.757,0.761,0.755,0.753,0.77,0.772,0.764,0.777,0.781,0.777,0.775,0.775,0.753,0.752,0.764,0.753,0.752,0.766,0.767,0.777

0.783,0.782,0.773,0.774,0.782,0.785,0.79,0.765,0.761,0.762,0.792,0.799,0.792,0.758,0.752,0.748,0.772,0.775,0.778
0.782,0.78,0.772,0.773,0.781,0.784,0.788,0.763,0.76,0.76,0.792,0.798,0.792,0.756,0.75,0.746,0.771,0.773,0.776
0.778,0.777,0.769,0.77,0.778,0.781,0.786,0.76,0.757,0.758,0.79,0.796,0.789,0.753,0.747,0.743,0.768,0.77,0.774

0.8341968911917098,0.8333333333333334,0.8072916666666666,0.8229166666666666,0.796875,0.7875647668393783,0.828125,0.8125,0.828125,0.8385416666666666,0.8031088082901554,0.8125,0.8333333333333334,0.8125,0.8333333333333334
0.8341968911917098,0.8333333333333334,0.8072916666666666,0.8229166666666666,0.796875,0.7875647668393783,0.828125,0.8125,0.828125,0.8385416666666666,0.8031088082901554,0.8125,0.8333333333333334,0.8125,0.8333333333333334
0.8341968911917098,0.8333333333333334,0.8072916666666666,0.8229166666666666,0.796875,0.7875647668393783,0.828125,0.8125,0.828125,0.8385416666666666,0.8031088082901554,0.8125,0.8333333333333334,0.8125,0.8333333333333334
0.8497409326424871,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8020833333333334,0.8290155440414507,0.8333333333333334,0.8177083333333334,0.828125,0.8333333333333334,0.8290155440414507,0.8125,0.84375,0.8020833333333334,0.84375
0.8341968911917098,0.8333333333333334,0.8072916666666666,0.8229166666666666,0.796875,0.7875647668393783,0.828125,0.8125,0.828125,0.8385416666666666,0.8031088082901554,0.8125,0.8333333333333334,0.8125,0.8333333333333334
0.8341968911917098,0.8333333333333334,0.8072916666666666,0.8229166666666666,0.796875,0.7875647668393783,0.828125,0.8125,0.828125,0.8385416666666666,0.8031088082901554,0.8125,0.8333333333333334,0.8125,0.8333333333333334
