0.527,0.491,0.522,0.492,0.524,0.52,0.509,0.5,0.524,0.515,0.504,0.535,0.519,0.492,0.503,0.512,0.505,0.5,0.513,0.514,0.535,0.504,0.516,0.504,0.487,0.514,0.49,0.492,0.493,0.525,0.494,0.502,0.522,0.52,0.505,0.538,0.511,0.54,0.521

0.797,0.803,0.802,0.807,0.804,0.801,0.812,0.799,0.801,0.794,0.814,0.815,0.824,0.794,0.797,0.779,0.809,0.806,0.804
0.773,0.78,0.781,0.788,0.777,0.774,0.781,0.773,0.778,0.773,0.777,0.781,0.781,0.784,0.783,0.771,0.789,0.774,0.782
0.504,0.518,0.518,0.535,0.508,0.503,0.512,0.502,0.513,0.506,0.5,0.508,0.5,0.548,0.535,0.519,0.536,0.499,0.526

0.815,0.821,0.815,0.817,0.809,0.816,0.806,0.811,0.806,0.814,0.815,0.806,0.812,0.817,0.82,0.826,0.831,0.823,0.811,0.83,0.817,0.82,0.801,0.821,0.815,0.815,0.811,0.804,0.805,0.82,0.811,0.809,0.81,0.816,0.812,0.793,0.822,0.801,0.791
0.793,0.794,0.795,0.797,0.785,0.79,0.781,0.795,0.788,0.795,0.789,0.793,0.79,0.794,0.791,0.808,0.807,0.791,0.787,0.81,0.796,0.802,0.79,0.805,0.789,0.793,0.785,0.779,0.787,0.8,0.786,0.784,0.793,0.804,0.794,0.782,0.802,0.779,0.773
0.551,0.544,0.557,0.559,0.533,0.541,0.528,0.562,0.549,0.564,0.544,0.566,0.546,0.555,0.54,0.578,0.577,0.532,0.538,0.587,0.555,0.578,0.563,0.582,0.537,0.551,0.531,0.527,0.545,0.564,0.535,0.533,0.561,0.582,0.556,0.555,0.572,0.525,0.526

0.825,0.812,0.821,0.814,0.815,0.822,0.826,0.815,0.811,0.802,0.816,0.823,0.832,0.812,0.806,0.821,0.814,0.826,0.814
0.798,0.783,0.791,0.79,0.779,0.799,0.795,0.793,0.791,0.79,0.781,0.788,0.802,0.797,0.793,0.807,0.782,0.8,0.788
0.549,0.525,0.537,0.546,0.509,0.558,0.543,0.554,0.552,0.561,0.517,0.525,0.55,0.566,0.566,0.589,0.522,0.557,0.539

0.804,0.809,0.811,0.821,0.815,0.81,0.83,0.819,0.809,0.805,0.809,0.804,0.826,0.814,0.822,0.801,0.828,0.815,0.819,0.82,0.811,0.81,0.822,0.812,0.809,0.81,0.828,0.823,0.8,0.822,0.828,0.81,0.806,0.809,0.806,0.807,0.821,0.819,0.82
0.78,0.784,0.785,0.796,0.787,0.787,0.804,0.798,0.783,0.78,0.786,0.78,0.803,0.791,0.797,0.783,0.801,0.788,0.796,0.8,0.785,0.787,0.802,0.791,0.782,0.786,0.792,0.796,0.774,0.79,0.795,0.79,0.788,0.787,0.792,0.792,0.796,0.794,0.797
0.518,0.523,0.523,0.543,0.526,0.527,0.553,0.552,0.522,0.52,0.529,0.518,0.556,0.536,0.541,0.529,0.544,0.528,0.546,0.554,0.523,0.531,0.555,0.538,0.515,0.526,0.523,0.538,0.503,0.524,0.529,0.534,0.542,0.535,0.552,0.551,0.544,0.537,0.546

0.816,0.814,0.815,0.821,0.821,0.831,0.83,0.819,0.809,0.804,0.828,0.836,0.825,0.806,0.804,0.812,0.81,0.817,0.805
0.785,0.78,0.783,0.798,0.788,0.8,0.794,0.792,0.784,0.788,0.789,0.796,0.782,0.786,0.786,0.796,0.785,0.791,0.782
0.516,0.504,0.514,0.548,0.521,0.539,0.529,0.532,0.522,0.543,0.515,0.523,0.5,0.532,0.533,0.564,0.523,0.53,0.523

0.825,0.8,0.8,0.822,0.82,0.817,0.811,0.812,0.805,0.805,0.819,0.817,0.814,0.809,0.809,0.805,0.82,0.827,0.816,0.816,0.809,0.816,0.82,0.8,0.812,0.817,0.819,0.814,0.81,0.822,0.815,0.799,0.791,0.815,0.814,0.809,0.809,0.809,0.809
0.804,0.784,0.781,0.801,0.799,0.798,0.792,0.79,0.785,0.785,0.798,0.802,0.793,0.782,0.783,0.788,0.794,0.802,0.797,0.796,0.794,0.791,0.802,0.781,0.788,0.797,0.789,0.791,0.791,0.798,0.79,0.78,0.774,0.801,0.796,0.794,0.791,0.791,0.79
0.562,0.533,0.524,0.558,0.554,0.552,0.541,0.535,0.533,0.53,0.548,0.566,0.546,0.518,0.518,0.541,0.542,0.552,0.555,0.551,0.552,0.533,0.567,0.524,0.53,0.552,0.528,0.536,0.546,0.544,0.53,0.523,0.519,0.563,0.553,0.557,0.543,0.543,0.539

0.826,0.81,0.814,0.819,0.828,0.827,0.815,0.814,0.805,0.804,0.827,0.83,0.847,0.794,0.795,0.794,0.827,0.811,0.799
0.802,0.783,0.79,0.796,0.799,0.802,0.79,0.79,0.787,0.787,0.796,0.793,0.816,0.786,0.785,0.778,0.802,0.783,0.781
0.553,0.515,0.535,0.546,0.54,0.555,0.532,0.531,0.533,0.536,0.536,0.523,0.569,0.55,0.542,0.524,0.554,0.52,0.523

0.824,0.813,0.802,0.804,0.813,0.806,0.804,0.815,0.817,0.807,0.814,0.797,0.818,0.794,0.813,0.817,0.812,0.818,0.819,0.807,0.813,0.817,0.81,0.812,0.806,0.808,0.824,0.818,0.812,0.814,0.827,0.804,0.823,0.794,0.796,0.803,0.819,0.799,0.824
0.796,0.786,0.789,0.785,0.796,0.785,0.794,0.789,0.804,0.794,0.796,0.787,0.792,0.775,0.792,0.795,0.788,0.791,0.802,0.795,0.8,0.802,0.791,0.791,0.785,0.792,0.791,0.789,0.798,0.796,0.799,0.784,0.81,0.78,0.785,0.786,0.793,0.784,0.799
0.54,0.521,0.553,0.533,0.558,0.528,0.563,0.532,0.579,0.556,0.557,0.553,0.539,0.513,0.547,0.547,0.531,0.533,0.563,0.566,0.571,0.571,0.545,0.542,0.535,0.547,0.521,0.527,0.561,0.559,0.548,0.529,0.582,0.532,0.547,0.542,0.539,0.539,0.546

0.827,0.825,0.823,0.81,0.813,0.814,0.811,0.817,0.803,0.804,0.814,0.825,0.834,0.811,0.797,0.806,0.819,0.814,0.817
0.794,0.799,0.799,0.782,0.793,0.789,0.784,0.798,0.79,0.79,0.786,0.794,0.794,0.794,0.79,0.793,0.796,0.79,0.795
0.532,0.546,0.548,0.512,0.543,0.53,0.52,0.559,0.552,0.557,0.523,0.532,0.523,0.559,0.565,0.566,0.546,0.532,0.545

0.843,0.838,0.834,0.817,0.828,0.839,0.819,0.824,0.818,0.818,0.823,0.83,0.828,0.835,0.829,0.828,0.834,0.837,0.839,0.83,0.825,0.814,0.824,0.822,0.836,0.829,0.825,0.837,0.828,0.832,0.834,0.814,0.831,0.832,0.802,0.823,0.824,0.833,0.818
0.816,0.818,0.805,0.797,0.8,0.812,0.798,0.797,0.794,0.796,0.804,0.807,0.809,0.808,0.802,0.798,0.811,0.808,0.813,0.815,0.809,0.798,0.805,0.801,0.812,0.807,0.796,0.813,0.805,0.808,0.804,0.791,0.809,0.809,0.786,0.808,0.803,0.808,0.792
0.572,0.591,0.555,0.556,0.555,0.57,0.556,0.551,0.543,0.555,0.563,0.568,0.581,0.563,0.553,0.546,0.573,0.558,0.569,0.596,0.574,0.562,0.569,0.56,0.571,0.563,0.536,0.577,0.564,0.564,0.549,0.544,0.568,0.568,0.548,0.581,0.567,0.567,0.539

0.839,0.839,0.834,0.828,0.834,0.829,0.838,0.825,0.829,0.838,0.843,0.839,0.849,0.827,0.818,0.812,0.832,0.834,0.819
0.813,0.813,0.811,0.814,0.807,0.799,0.798,0.811,0.81,0.816,0.814,0.807,0.808,0.81,0.801,0.798,0.808,0.813,0.794
0.569,0.569,0.579,0.587,0.565,0.544,0.533,0.587,0.581,0.583,0.575,0.554,0.545,0.581,0.579,0.572,0.564,0.576,0.547

0.822,0.811,0.814,0.821,0.812,0.812,0.809,0.806,0.8,0.812,0.81,0.806,0.799,0.815,0.819,0.802,0.811,0.814,0.801,0.804,0.81,0.807,0.806,0.804,0.827,0.812,0.826,0.81,0.801,0.805,0.822,0.801,0.805,0.799,0.802,0.794,0.806,0.805,0.811
0.801,0.794,0.793,0.797,0.788,0.786,0.784,0.785,0.777,0.79,0.79,0.791,0.782,0.798,0.793,0.787,0.79,0.783,0.782,0.783,0.796,0.785,0.794,0.783,0.802,0.789,0.801,0.791,0.78,0.78,0.79,0.781,0.785,0.781,0.783,0.781,0.779,0.787,0.796
0.565,0.562,0.553,0.558,0.539,0.528,0.537,0.542,0.532,0.553,0.551,0.566,0.538,0.568,0.546,0.554,0.545,0.526,0.536,0.537,0.582,0.539,0.576,0.537,0.561,0.542,0.564,0.555,0.529,0.524,0.531,0.532,0.541,0.534,0.54,0.545,0.525,0.548,0.572

0.795,0.827,0.809,0.819,0.822,0.825,0.816,0.81,0.798,0.802,0.823,0.828,0.827,0.796,0.8,0.815,0.816,0.81,0.806
0.773,0.798,0.78,0.793,0.79,0.794,0.788,0.79,0.774,0.786,0.785,0.792,0.791,0.792,0.785,0.805,0.786,0.782,0.785
0.515,0.547,0.519,0.546,0.531,0.539,0.538,0.551,0.516,0.55,0.518,0.528,0.534,0.588,0.549,0.595,0.527,0.53,0.542

0.812,0.812,0.814,0.798,0.81,0.812,0.805,0.8,0.804,0.811,0.796,0.796,0.807,0.798,0.814,0.811,0.806,0.822,0.798,0.806,0.804,0.802,0.811,0.798,0.812,0.807,0.807,0.821,0.815,0.801,0.82,0.81,0.798,0.802,0.788,0.8,0.804,0.806,0.807
0.789,0.784,0.789,0.774,0.787,0.784,0.783,0.776,0.782,0.791,0.78,0.78,0.788,0.773,0.786,0.786,0.777,0.786,0.779,0.782,0.786,0.782,0.786,0.773,0.784,0.787,0.786,0.793,0.786,0.775,0.782,0.785,0.781,0.783,0.775,0.787,0.783,0.781,0.785
0.532,0.52,0.532,0.505,0.527,0.517,0.526,0.507,0.523,0.541,0.529,0.526,0.534,0.505,0.524,0.53,0.507,0.512,0.519,0.517,0.534,0.526,0.534,0.505,0.517,0.539,0.529,0.534,0.522,0.507,0.508,0.524,0.53,0.529,0.528,0.548,0.526,0.521,0.525

0.821,0.821,0.809,0.799,0.815,0.82,0.82,0.819,0.799,0.789,0.832,0.84,0.828,0.815,0.801,0.791,0.802,0.807,0.807
0.79,0.791,0.784,0.777,0.789,0.79,0.785,0.789,0.78,0.776,0.791,0.794,0.789,0.805,0.787,0.772,0.779,0.782,0.775
0.525,0.53,0.526,0.513,0.529,0.525,0.519,0.528,0.526,0.526,0.515,0.519,0.517,0.579,0.555,0.509,0.514,0.52,0.501

0.801,0.793,0.812,0.801,0.79,0.81,0.805,0.79,0.798,0.783,0.791,0.793,0.796,0.802,0.788,0.794,0.811,0.807,0.796,0.807,0.793,0.788,0.796,0.791,0.799,0.8,0.802,0.801,0.789,0.799,0.806,0.802,0.8,0.784,0.795,0.786,0.796,0.79,0.795
0.772,0.774,0.784,0.778,0.773,0.778,0.784,0.769,0.775,0.767,0.774,0.775,0.775,0.777,0.766,0.773,0.785,0.772,0.772,0.789,0.777,0.768,0.773,0.768,0.772,0.781,0.774,0.774,0.768,0.776,0.777,0.779,0.778,0.768,0.778,0.773,0.767,0.77,0.781
0.492,0.512,0.517,0.514,0.511,0.504,0.523,0.496,0.505,0.502,0.515,0.513,0.507,0.508,0.495,0.507,0.52,0.493,0.505,0.535,0.523,0.496,0.504,0.499,0.503,0.524,0.5,0.5,0.497,0.508,0.502,0.516,0.513,0.504,0.518,0.511,0.491,0.5,0.531

0.799,0.802,0.795,0.795,0.809,0.807,0.805,0.802,0.796,0.779,0.814,0.811,0.817,0.78,0.783,0.793,0.799,0.8,0.8
0.774,0.776,0.763,0.77,0.774,0.779,0.776,0.777,0.78,0.767,0.779,0.782,0.777,0.769,0.769,0.78,0.771,0.776,0.778
0.501,0.504,0.478,0.499,0.495,0.506,0.502,0.508,0.528,0.508,0.503,0.512,0.495,0.509,0.507,0.533,0.498,0.506,0.513

0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164
0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164
0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164
0.8382352941176471,0.8529411764705882,0.8656716417910447,0.8656716417910447,0.8507462686567164,0.8529411764705882,0.8676470588235294,0.8656716417910447,0.8507462686567164,0.8656716417910447,0.8382352941176471,0.8676470588235294,0.8656716417910447,0.8507462686567164,0.8805970149253731
0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164
0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164,0.8529411764705882,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8507462686567164
