0.832,0.83,0.827,0.812,0.828,0.827,0.83,0.833,0.835,0.828,0.83,0.835,0.829,0.834,0.823,0.819,0.835,0.844,0.833,0.821,0.832,0.839,0.831,0.812,0.826,0.83,0.843,0.84,0.823,0.819,0.842,0.82,0.829,0.831,0.83,0.824,0.828,0.826,0.825
0.821,0.818,0.816,0.801,0.815,0.816,0.819,0.82,0.825,0.82,0.816,0.821,0.817,0.823,0.813,0.807,0.822,0.834,0.821,0.809,0.822,0.829,0.822,0.804,0.812,0.817,0.831,0.83,0.813,0.806,0.832,0.809,0.82,0.818,0.819,0.814,0.816,0.818,0.814

0.827,0.844,0.829,0.841,0.832,0.832,0.828,0.814,0.831,0.835,0.832,0.834,0.841,0.819,0.82,0.808,0.83,0.831,0.821
0.826,0.843,0.829,0.841,0.832,0.831,0.827,0.815,0.831,0.835,0.831,0.834,0.84,0.819,0.82,0.808,0.83,0.83,0.82
0.814,0.829,0.819,0.832,0.821,0.82,0.812,0.809,0.819,0.826,0.819,0.821,0.827,0.811,0.81,0.797,0.82,0.817,0.808

0.808,0.819,0.807,0.811,0.809,0.818,0.805,0.823,0.825,0.821,0.805,0.812,0.808,0.81,0.811,0.803,0.817,0.824,0.836,0.814,0.812,0.802,0.806,0.808,0.81,0.812,0.816,0.812,0.821,0.819,0.819,0.814,0.817,0.821,0.81,0.819,0.823,0.812,0.806
0.807,0.816,0.806,0.809,0.807,0.817,0.804,0.822,0.824,0.821,0.803,0.812,0.806,0.808,0.809,0.802,0.815,0.821,0.834,0.813,0.81,0.801,0.805,0.807,0.808,0.811,0.814,0.81,0.82,0.818,0.817,0.813,0.815,0.819,0.809,0.818,0.821,0.81,0.804
0.791,0.796,0.792,0.794,0.79,0.801,0.789,0.807,0.811,0.808,0.787,0.799,0.792,0.793,0.792,0.788,0.798,0.803,0.819,0.8,0.792,0.786,0.794,0.793,0.793,0.797,0.799,0.792,0.802,0.804,0.798,0.799,0.796,0.801,0.794,0.804,0.806,0.791,0.787

0.817,0.823,0.812,0.828,0.81,0.818,0.811,0.826,0.807,0.803,0.819,0.818,0.825,0.799,0.806,0.818,0.825,0.826,0.815
0.816,0.821,0.812,0.826,0.81,0.817,0.81,0.825,0.806,0.803,0.817,0.815,0.822,0.798,0.805,0.817,0.822,0.824,0.813
0.8,0.804,0.796,0.809,0.796,0.803,0.795,0.812,0.793,0.793,0.802,0.797,0.803,0.784,0.791,0.805,0.804,0.808,0.795

0.809,0.819,0.823,0.818,0.819,0.801,0.808,0.812,0.808,0.819,0.799,0.823,0.824,0.803,0.814,0.799,0.816,0.828,0.807,0.815,0.805,0.817,0.805,0.811,0.811,0.805,0.814,0.818,0.795,0.811,0.817,0.81,0.811,0.814,0.809,0.815,0.803,0.814,0.82
0.808,0.819,0.823,0.817,0.819,0.801,0.808,0.812,0.808,0.819,0.799,0.821,0.823,0.804,0.813,0.798,0.815,0.827,0.807,0.815,0.804,0.818,0.806,0.812,0.811,0.804,0.812,0.817,0.795,0.811,0.815,0.81,0.811,0.813,0.809,0.814,0.803,0.812,0.82
0.795,0.807,0.815,0.804,0.805,0.789,0.797,0.804,0.797,0.809,0.79,0.806,0.812,0.793,0.798,0.787,0.801,0.809,0.799,0.804,0.792,0.812,0.799,0.804,0.798,0.792,0.797,0.8,0.78,0.797,0.798,0.8,0.798,0.799,0.795,0.801,0.79,0.798,0.807

0.8,0.825,0.824,0.819,0.812,0.815,0.825,0.818,0.812,0.801,0.816,0.806,0.819,0.805,0.798,0.791,0.807,0.797,0.793
0.799,0.824,0.824,0.819,0.812,0.813,0.824,0.817,0.813,0.801,0.815,0.805,0.818,0.805,0.798,0.791,0.806,0.797,0.793
0.785,0.81,0.813,0.808,0.799,0.797,0.808,0.801,0.802,0.792,0.801,0.79,0.801,0.797,0.791,0.78,0.792,0.784,0.779

0.801,0.811,0.811,0.815,0.812,0.8,0.81,0.813,0.812,0.813,0.812,0.812,0.812,0.823,0.815,0.821,0.825,0.822,0.807,0.805,0.822,0.815,0.796,0.812,0.817,0.816,0.811,0.824,0.824,0.818,0.814,0.81,0.821,0.815,0.82,0.811,0.82,0.803,0.812
0.801,0.811,0.811,0.815,0.812,0.801,0.81,0.812,0.812,0.813,0.812,0.812,0.811,0.822,0.815,0.821,0.826,0.822,0.807,0.804,0.822,0.815,0.796,0.812,0.817,0.817,0.811,0.824,0.824,0.817,0.814,0.809,0.821,0.816,0.82,0.81,0.819,0.803,0.811
0.789,0.799,0.799,0.804,0.8,0.792,0.8,0.797,0.799,0.801,0.802,0.799,0.798,0.809,0.801,0.812,0.815,0.811,0.795,0.793,0.809,0.802,0.785,0.8,0.806,0.804,0.801,0.811,0.811,0.802,0.802,0.794,0.809,0.807,0.812,0.797,0.806,0.794,0.8

0.812,0.804,0.827,0.824,0.823,0.824,0.824,0.825,0.814,0.819,0.831,0.824,0.817,0.835,0.807,0.807,0.811,0.812,0.83
0.812,0.804,0.826,0.823,0.823,0.824,0.824,0.826,0.814,0.818,0.83,0.823,0.816,0.834,0.808,0.808,0.811,0.812,0.829
0.801,0.793,0.814,0.808,0.811,0.811,0.814,0.815,0.801,0.804,0.816,0.806,0.805,0.819,0.798,0.798,0.798,0.799,0.814

0.841,0.838,0.83,0.837,0.845,0.836,0.831,0.829,0.822,0.828,0.836,0.85,0.83,0.839,0.845,0.838,0.833,0.841,0.846,0.821,0.833,0.834,0.83,0.838,0.828,0.822,0.84,0.835,0.823,0.836,0.832,0.842,0.829,0.841,0.82,0.819,0.829,0.831,0.833
0.841,0.837,0.83,0.836,0.844,0.836,0.832,0.829,0.822,0.828,0.836,0.85,0.83,0.839,0.844,0.837,0.832,0.841,0.846,0.821,0.834,0.834,0.83,0.838,0.828,0.821,0.84,0.835,0.823,0.835,0.832,0.842,0.829,0.841,0.82,0.818,0.829,0.831,0.834
0.828,0.826,0.822,0.825,0.833,0.827,0.824,0.82,0.812,0.819,0.827,0.84,0.818,0.828,0.832,0.825,0.818,0.833,0.836,0.809,0.825,0.823,0.823,0.829,0.82,0.809,0.831,0.826,0.814,0.826,0.82,0.832,0.821,0.832,0.81,0.806,0.818,0.821,0.824

0.844,0.849,0.832,0.83,0.832,0.832,0.852,0.836,0.824,0.839,0.828,0.848,0.846,0.838,0.831,0.837,0.834,0.844,0.848
0.843,0.849,0.831,0.83,0.832,0.831,0.85,0.836,0.825,0.839,0.827,0.848,0.845,0.838,0.831,0.836,0.834,0.843,0.848
0.833,0.839,0.82,0.821,0.822,0.817,0.837,0.829,0.815,0.828,0.816,0.838,0.833,0.827,0.823,0.827,0.822,0.832,0.837

0.811,0.815,0.817,0.814,0.815,0.806,0.824,0.819,0.817,0.805,0.807,0.815,0.824,0.821,0.828,0.815,0.832,0.822,0.815,0.818,0.821,0.812,0.812,0.828,0.805,0.809,0.826,0.81,0.812,0.82,0.816,0.815,0.816,0.807,0.807,0.821,0.802,0.815,0.812
0.81,0.815,0.817,0.814,0.815,0.807,0.824,0.819,0.818,0.806,0.808,0.815,0.824,0.821,0.827,0.816,0.832,0.822,0.815,0.819,0.821,0.813,0.812,0.827,0.806,0.81,0.826,0.809,0.812,0.819,0.816,0.816,0.817,0.808,0.808,0.821,0.802,0.814,0.812
0.797,0.805,0.804,0.801,0.805,0.799,0.813,0.809,0.807,0.8,0.799,0.805,0.812,0.809,0.815,0.807,0.818,0.812,0.807,0.809,0.809,0.806,0.803,0.813,0.797,0.799,0.816,0.798,0.8,0.808,0.804,0.807,0.807,0.8,0.798,0.811,0.791,0.796,0.801

0.812,0.833,0.823,0.808,0.827,0.809,0.819,0.802,0.812,0.816,0.811,0.822,0.821,0.825,0.807,0.815,0.813,0.811,0.811
0.812,0.832,0.822,0.809,0.826,0.809,0.818,0.802,0.812,0.816,0.81,0.822,0.82,0.826,0.808,0.816,0.813,0.81,0.811
0.802,0.819,0.807,0.798,0.815,0.796,0.807,0.792,0.803,0.806,0.799,0.808,0.806,0.816,0.798,0.808,0.801,0.799,0.799

0.81,0.817,0.815,0.815,0.818,0.809,0.808,0.824,0.816,0.817,0.815,0.817,0.825,0.823,0.828,0.801,0.815,0.807,0.792,0.811,0.816,0.806,0.819,0.802,0.818,0.808,0.826,0.821,0.808,0.81,0.827,0.821,0.824,0.814,0.808,0.802,0.82,0.819,0.814
0.809,0.817,0.814,0.814,0.818,0.808,0.807,0.824,0.816,0.817,0.814,0.817,0.824,0.822,0.827,0.801,0.815,0.806,0.792,0.811,0.816,0.805,0.819,0.802,0.817,0.807,0.826,0.82,0.807,0.81,0.826,0.821,0.824,0.814,0.808,0.802,0.82,0.819,0.813
0.797,0.804,0.801,0.802,0.806,0.794,0.794,0.814,0.806,0.804,0.804,0.805,0.813,0.807,0.814,0.79,0.804,0.794,0.782,0.801,0.805,0.792,0.811,0.79,0.803,0.792,0.813,0.807,0.793,0.798,0.811,0.813,0.816,0.803,0.796,0.791,0.809,0.805,0.801

0.812,0.825,0.81,0.816,0.816,0.808,0.819,0.816,0.818,0.821,0.826,0.824,0.819,0.827,0.817,0.799,0.795,0.82,0.806
0.812,0.824,0.81,0.816,0.816,0.806,0.819,0.815,0.818,0.822,0.825,0.823,0.818,0.826,0.817,0.8,0.795,0.82,0.805
0.802,0.814,0.802,0.806,0.804,0.791,0.807,0.799,0.806,0.812,0.81,0.811,0.802,0.813,0.808,0.792,0.784,0.811,0.794

0.799,0.802,0.808,0.798,0.803,0.807,0.786,0.797,0.799,0.783,0.799,0.785,0.791,0.803,0.805,0.799,0.798,0.808,0.786,0.8,0.812,0.788,0.782,0.789,0.795,0.802,0.799,0.789,0.793,0.801,0.792,0.781,0.791,0.793,0.794,0.789,0.793,0.793,0.803
0.798,0.801,0.805,0.796,0.803,0.805,0.786,0.795,0.798,0.782,0.797,0.784,0.789,0.801,0.803,0.797,0.796,0.806,0.785,0.798,0.811,0.787,0.781,0.788,0.794,0.8,0.797,0.787,0.792,0.8,0.789,0.78,0.79,0.793,0.792,0.787,0.793,0.791,0.802
0.782,0.785,0.789,0.779,0.789,0.79,0.773,0.778,0.786,0.77,0.781,0.768,0.771,0.781,0.787,0.78,0.776,0.789,0.771,0.782,0.793,0.771,0.766,0.775,0.777,0.783,0.779,0.771,0.776,0.786,0.77,0.767,0.778,0.777,0.776,0.77,0.779,0.774,0.784

0.801,0.808,0.807,0.798,0.801,0.805,0.798,0.793,0.789,0.805,0.798,0.786,0.814,0.791,0.79,0.794,0.779,0.794,0.816
0.8,0.806,0.806,0.796,0.8,0.802,0.796,0.792,0.789,0.804,0.795,0.785,0.81,0.791,0.788,0.795,0.778,0.793,0.814
0.782,0.788,0.791,0.779,0.784,0.785,0.779,0.778,0.775,0.791,0.777,0.77,0.788,0.777,0.774,0.785,0.764,0.778,0.796

0.837,0.835,0.838,0.832,0.828,0.822,0.826,0.828,0.84,0.839,0.831,0.827,0.834,0.827,0.831,0.847,0.841,0.839,0.82,0.824,0.829,0.827,0.83,0.832,0.831,0.827,0.846,0.823,0.825,0.824,0.828,0.828,0.83,0.822,0.829,0.825,0.837,0.848,0.831
0.836,0.834,0.837,0.831,0.827,0.821,0.825,0.827,0.84,0.838,0.83,0.826,0.833,0.826,0.831,0.845,0.84,0.839,0.819,0.824,0.828,0.826,0.83,0.832,0.831,0.825,0.845,0.823,0.825,0.824,0.827,0.827,0.829,0.822,0.828,0.825,0.836,0.847,0.83
0.821,0.819,0.821,0.814,0.812,0.807,0.811,0.813,0.827,0.826,0.817,0.812,0.818,0.81,0.821,0.827,0.824,0.826,0.802,0.812,0.816,0.813,0.818,0.819,0.817,0.809,0.831,0.809,0.812,0.813,0.811,0.814,0.816,0.808,0.812,0.812,0.823,0.831,0.815

0.844,0.84,0.831,0.842,0.837,0.833,0.837,0.824,0.824,0.835,0.835,0.836,0.838,0.837,0.822,0.825,0.842,0.835,0.837
0.843,0.839,0.831,0.842,0.836,0.832,0.836,0.824,0.824,0.834,0.834,0.835,0.837,0.836,0.822,0.825,0.841,0.834,0.836
0.828,0.823,0.819,0.828,0.821,0.817,0.821,0.813,0.81,0.818,0.82,0.82,0.821,0.82,0.81,0.813,0.829,0.821,0.822

0.822,0.825,0.808,0.807,0.812,0.796,0.814,0.801,0.796,0.806,0.811,0.806,0.814,0.808,0.816,0.804,0.819,0.821,0.805,0.802,0.817,0.813,0.798,0.808,0.811,0.795,0.823,0.819,0.814,0.82,0.807,0.815,0.832,0.82,0.799,0.78,0.817,0.8,0.82
0.822,0.825,0.808,0.806,0.811,0.797,0.814,0.8,0.796,0.806,0.81,0.806,0.814,0.808,0.816,0.804,0.818,0.82,0.805,0.802,0.818,0.813,0.798,0.808,0.81,0.795,0.823,0.818,0.814,0.819,0.807,0.816,0.832,0.82,0.8,0.781,0.817,0.801,0.819
0.81,0.809,0.795,0.791,0.796,0.788,0.8,0.788,0.786,0.794,0.798,0.791,0.801,0.797,0.807,0.795,0.805,0.808,0.796,0.793,0.806,0.805,0.786,0.795,0.796,0.782,0.809,0.805,0.803,0.806,0.793,0.807,0.82,0.81,0.789,0.772,0.804,0.791,0.809

0.802,0.807,0.821,0.81,0.82,0.808,0.807,0.814,0.802,0.823,0.816,0.81,0.815,0.796,0.8,0.794,0.824,0.812,0.805
0.802,0.807,0.82,0.81,0.82,0.807,0.807,0.814,0.802,0.823,0.814,0.809,0.815,0.796,0.802,0.795,0.825,0.812,0.805
0.792,0.796,0.806,0.8,0.807,0.791,0.794,0.805,0.793,0.811,0.796,0.795,0.799,0.786,0.796,0.79,0.815,0.803,0.791

0.825,0.822,0.83,0.829,0.838,0.831,0.828,0.836,0.828,0.816,0.847,0.836,0.837,0.831,0.838,0.842,0.823,0.841,0.834,0.826,0.842,0.822,0.821,0.811,0.832,0.823,0.84,0.841,0.829,0.816,0.829,0.821,0.828,0.834,0.821,0.833,0.831,0.824,0.83
0.825,0.821,0.829,0.828,0.837,0.831,0.827,0.835,0.827,0.816,0.846,0.835,0.836,0.83,0.837,0.841,0.823,0.84,0.834,0.826,0.842,0.822,0.821,0.811,0.831,0.822,0.839,0.84,0.828,0.816,0.828,0.821,0.827,0.835,0.82,0.833,0.83,0.823,0.829
0.819,0.81,0.817,0.819,0.825,0.822,0.819,0.825,0.818,0.806,0.836,0.825,0.824,0.82,0.826,0.832,0.813,0.829,0.826,0.816,0.831,0.814,0.815,0.801,0.821,0.808,0.826,0.83,0.82,0.81,0.815,0.814,0.818,0.826,0.809,0.823,0.82,0.811,0.818

0.84,0.832,0.829,0.829,0.831,0.842,0.837,0.828,0.821,0.837,0.816,0.834,0.842,0.834,0.819,0.812,0.829,0.826,0.813
0.839,0.831,0.828,0.828,0.83,0.841,0.836,0.827,0.821,0.836,0.816,0.833,0.841,0.834,0.819,0.812,0.828,0.825,0.813
0.83,0.821,0.82,0.819,0.818,0.832,0.824,0.818,0.811,0.827,0.807,0.819,0.827,0.827,0.813,0.805,0.819,0.815,0.804

0.81,0.833,0.833,0.818,0.814,0.814,0.814,0.82,0.81,0.816,0.814,0.818,0.81,0.809,0.816,0.811,0.831,0.823,0.823,0.811,0.81,0.814,0.81,0.819,0.812,0.828,0.824,0.831,0.806,0.821,0.812,0.835,0.818,0.82,0.828,0.821,0.814,0.817,0.812
0.809,0.833,0.832,0.817,0.814,0.814,0.814,0.82,0.81,0.816,0.815,0.817,0.81,0.809,0.815,0.812,0.83,0.822,0.822,0.812,0.811,0.814,0.811,0.819,0.812,0.828,0.823,0.83,0.805,0.821,0.812,0.835,0.818,0.82,0.828,0.822,0.813,0.817,0.812
0.795,0.82,0.818,0.805,0.805,0.805,0.805,0.809,0.799,0.803,0.809,0.801,0.798,0.798,0.802,0.804,0.817,0.81,0.811,0.801,0.801,0.803,0.801,0.808,0.799,0.818,0.81,0.818,0.794,0.811,0.802,0.826,0.806,0.809,0.817,0.812,0.8,0.808,0.802

0.827,0.811,0.815,0.835,0.819,0.812,0.81,0.818,0.816,0.818,0.817,0.827,0.826,0.823,0.821,0.812,0.831,0.835,0.811
0.827,0.811,0.815,0.834,0.817,0.812,0.81,0.818,0.816,0.818,0.816,0.827,0.825,0.823,0.822,0.812,0.83,0.835,0.811
0.815,0.797,0.805,0.821,0.801,0.801,0.8,0.807,0.804,0.809,0.804,0.819,0.814,0.814,0.812,0.801,0.813,0.824,0.797

0.824,0.799,0.82,0.814,0.812,0.806,0.797,0.797,0.82,0.801,0.799,0.809,0.826,0.812,0.818,0.815,0.809,0.809,0.791,0.803,0.816,0.806,0.798,0.821,0.8,0.808,0.815,0.803,0.818,0.817,0.821,0.803,0.814,0.811,0.818,0.798,0.798,0.811,0.802
0.822,0.798,0.819,0.812,0.811,0.804,0.796,0.796,0.819,0.8,0.797,0.807,0.824,0.811,0.816,0.813,0.808,0.807,0.791,0.802,0.815,0.804,0.797,0.82,0.799,0.807,0.813,0.803,0.816,0.816,0.82,0.802,0.812,0.809,0.817,0.797,0.796,0.81,0.8
0.806,0.783,0.807,0.798,0.794,0.789,0.785,0.782,0.805,0.783,0.78,0.787,0.806,0.793,0.801,0.796,0.792,0.788,0.778,0.787,0.8,0.789,0.784,0.806,0.784,0.792,0.797,0.79,0.798,0.802,0.801,0.788,0.797,0.792,0.801,0.787,0.78,0.794,0.782

0.818,0.8,0.8,0.828,0.817,0.808,0.816,0.797,0.799,0.794,0.826,0.829,0.815,0.807,0.799,0.79,0.821,0.818,0.802
0.817,0.799,0.799,0.826,0.815,0.807,0.814,0.796,0.799,0.794,0.824,0.827,0.813,0.806,0.799,0.79,0.821,0.816,0.801
0.804,0.783,0.785,0.809,0.799,0.79,0.798,0.781,0.787,0.781,0.808,0.81,0.796,0.791,0.788,0.778,0.808,0.798,0.785

0.8108108108108109,0.7837837837837838,0.7972972972972973,0.8493150684931506,0.8356164383561644,0.8378378378378378,0.7027027027027027,0.8108108108108109,0.8356164383561644,0.8904109589041096,0.8108108108108109,0.8513513513513513,0.7432432432432432,0.8356164383561644,0.8356164383561644
0.8108108108108109,0.7837837837837838,0.7972972972972973,0.8493150684931506,0.8356164383561644,0.8378378378378378,0.7027027027027027,0.8108108108108109,0.8356164383561644,0.8904109589041096,0.8108108108108109,0.8513513513513513,0.7432432432432432,0.8356164383561644,0.8356164383561644
0.8108108108108109,0.7837837837837838,0.7972972972972973,0.8493150684931506,0.8356164383561644,0.8378378378378378,0.7027027027027027,0.8108108108108109,0.8356164383561644,0.8904109589041096,0.8108108108108109,0.8513513513513513,0.7432432432432432,0.8356164383561644,0.8356164383561644
0.7837837837837838,0.8108108108108109,0.8243243243243243,0.8356164383561644,0.863013698630137,0.8108108108108109,0.6756756756756757,0.7972972972972973,0.8767123287671232,0.8356164383561644,0.7972972972972973,0.8378378378378378,0.7702702702702703,0.821917808219178,0.8356164383561644
0.8108108108108109,0.7837837837837838,0.7972972972972973,0.8493150684931506,0.8356164383561644,0.8378378378378378,0.7027027027027027,0.8108108108108109,0.8356164383561644,0.8904109589041096,0.8108108108108109,0.8513513513513513,0.7432432432432432,0.8356164383561644,0.8356164383561644
0.8108108108108109,0.7837837837837838,0.7972972972972973,0.8493150684931506,0.8356164383561644,0.8378378378378378,0.7027027027027027,0.8108108108108109,0.8356164383561644,0.8904109589041096,0.8108108108108109,0.8513513513513513,0.7432432432432432,0.8356164383561644,0.8356164383561644
