0.686,0.683,0.688,0.669,0.685,0.676,0.68,0.684,0.692,0.679,0.671,0.673,0.698,0.68,0.68,0.69,0.679,0.678,0.687,0.68,0.685,0.688,0.691,0.694,0.673,0.687,0.689,0.684,0.687,0.682,0.687,0.68,0.685,0.699,0.683,0.679,0.675,0.682,0.684

0.737,0.735,0.736,0.74,0.741,0.735,0.74,0.726,0.723,0.73,0.743,0.75,0.742,0.721,0.714,0.727,0.73,0.733,0.735
0.736,0.734,0.734,0.738,0.739,0.731,0.737,0.727,0.721,0.731,0.741,0.746,0.738,0.721,0.716,0.728,0.729,0.731,0.734
0.683,0.683,0.68,0.685,0.686,0.673,0.682,0.678,0.666,0.684,0.688,0.69,0.68,0.669,0.667,0.679,0.676,0.679,0.684

0.724,0.727,0.73,0.731,0.74,0.725,0.725,0.729,0.731,0.723,0.728,0.73,0.721,0.737,0.726,0.74,0.731,0.742,0.727,0.734,0.73,0.736,0.725,0.731,0.728,0.717,0.744,0.732,0.732,0.73,0.74,0.736,0.732,0.736,0.724,0.73,0.737,0.741,0.742
0.723,0.726,0.729,0.73,0.738,0.723,0.724,0.727,0.731,0.723,0.727,0.729,0.72,0.733,0.723,0.739,0.728,0.742,0.727,0.734,0.73,0.736,0.725,0.731,0.728,0.719,0.743,0.73,0.729,0.729,0.737,0.736,0.731,0.736,0.725,0.73,0.737,0.739,0.74
0.669,0.671,0.675,0.677,0.684,0.666,0.673,0.673,0.682,0.671,0.673,0.676,0.665,0.675,0.666,0.688,0.67,0.69,0.677,0.682,0.678,0.687,0.676,0.681,0.676,0.671,0.693,0.675,0.674,0.675,0.681,0.687,0.68,0.687,0.676,0.681,0.688,0.686,0.687

0.739,0.747,0.727,0.735,0.736,0.737,0.729,0.737,0.741,0.733,0.738,0.734,0.737,0.727,0.725,0.714,0.732,0.732,0.735
0.737,0.747,0.725,0.733,0.732,0.736,0.726,0.735,0.742,0.734,0.735,0.73,0.733,0.728,0.727,0.717,0.73,0.73,0.735
0.684,0.697,0.671,0.68,0.674,0.684,0.67,0.683,0.697,0.687,0.679,0.671,0.675,0.681,0.681,0.671,0.675,0.676,0.684

0.719,0.717,0.715,0.717,0.725,0.712,0.715,0.721,0.712,0.708,0.714,0.712,0.71,0.72,0.719,0.713,0.72,0.712,0.707,0.712,0.711,0.719,0.711,0.708,0.715,0.717,0.735,0.734,0.725,0.723,0.726,0.73,0.706,0.717,0.717,0.707,0.716,0.717,0.72
0.717,0.713,0.712,0.715,0.723,0.712,0.715,0.718,0.713,0.709,0.714,0.713,0.711,0.718,0.717,0.713,0.717,0.709,0.707,0.712,0.711,0.721,0.712,0.706,0.713,0.715,0.73,0.729,0.724,0.719,0.722,0.729,0.706,0.717,0.717,0.706,0.714,0.714,0.719
0.662,0.655,0.655,0.656,0.67,0.66,0.663,0.663,0.662,0.66,0.659,0.661,0.66,0.662,0.662,0.66,0.658,0.65,0.651,0.659,0.657,0.675,0.661,0.649,0.655,0.659,0.67,0.669,0.671,0.659,0.663,0.678,0.654,0.665,0.666,0.651,0.657,0.654,0.668

0.715,0.713,0.703,0.719,0.72,0.716,0.727,0.713,0.708,0.71,0.715,0.725,0.727,0.706,0.707,0.713,0.726,0.713,0.708
0.713,0.71,0.701,0.716,0.716,0.713,0.722,0.712,0.705,0.71,0.711,0.719,0.724,0.706,0.708,0.714,0.724,0.712,0.709
0.655,0.652,0.645,0.658,0.658,0.653,0.662,0.658,0.648,0.657,0.65,0.657,0.666,0.655,0.657,0.665,0.668,0.657,0.656

0.739,0.727,0.74,0.729,0.734,0.737,0.738,0.738,0.731,0.733,0.729,0.738,0.738,0.74,0.734,0.735,0.736,0.732,0.725,0.737,0.727,0.717,0.728,0.728,0.733,0.72,0.745,0.737,0.727,0.744,0.74,0.721,0.734,0.733,0.724,0.721,0.742,0.732,0.735
0.738,0.726,0.741,0.728,0.734,0.737,0.738,0.738,0.731,0.733,0.729,0.739,0.737,0.738,0.734,0.735,0.736,0.73,0.726,0.737,0.728,0.719,0.73,0.729,0.734,0.72,0.743,0.737,0.725,0.744,0.737,0.723,0.735,0.731,0.725,0.723,0.741,0.732,0.734
0.687,0.677,0.694,0.675,0.687,0.689,0.693,0.693,0.683,0.685,0.68,0.696,0.688,0.684,0.683,0.687,0.685,0.677,0.677,0.689,0.682,0.673,0.686,0.682,0.688,0.669,0.693,0.687,0.67,0.697,0.681,0.677,0.688,0.678,0.679,0.677,0.691,0.684,0.685

0.737,0.74,0.732,0.733,0.744,0.728,0.725,0.712,0.734,0.723,0.742,0.742,0.737,0.71,0.712,0.71,0.73,0.738,0.732
0.735,0.74,0.731,0.733,0.742,0.726,0.724,0.714,0.735,0.725,0.741,0.739,0.733,0.711,0.715,0.713,0.729,0.738,0.731
0.681,0.69,0.68,0.685,0.688,0.672,0.671,0.667,0.692,0.682,0.691,0.682,0.677,0.661,0.667,0.671,0.677,0.689,0.681

0.73,0.726,0.713,0.719,0.713,0.719,0.718,0.713,0.715,0.713,0.723,0.721,0.72,0.733,0.732,0.716,0.731,0.718,0.724,0.727,0.709,0.706,0.718,0.715,0.724,0.714,0.726,0.735,0.727,0.73,0.729,0.709,0.723,0.722,0.713,0.718,0.721,0.717,0.722
0.727,0.724,0.71,0.716,0.71,0.719,0.717,0.711,0.713,0.713,0.722,0.718,0.719,0.729,0.729,0.714,0.727,0.712,0.721,0.727,0.708,0.705,0.719,0.713,0.722,0.713,0.724,0.729,0.726,0.727,0.725,0.709,0.722,0.722,0.711,0.716,0.719,0.715,0.72
0.669,0.667,0.65,0.659,0.65,0.669,0.662,0.656,0.656,0.661,0.668,0.662,0.663,0.668,0.673,0.657,0.666,0.648,0.663,0.675,0.653,0.647,0.669,0.656,0.665,0.657,0.668,0.668,0.67,0.67,0.668,0.655,0.67,0.672,0.653,0.662,0.662,0.657,0.663

0.726,0.719,0.727,0.723,0.735,0.728,0.732,0.724,0.715,0.705,0.726,0.725,0.731,0.714,0.726,0.707,0.72,0.715,0.723
0.724,0.717,0.722,0.721,0.734,0.723,0.728,0.721,0.715,0.705,0.72,0.721,0.726,0.713,0.725,0.71,0.717,0.714,0.722
0.667,0.66,0.661,0.664,0.68,0.663,0.668,0.661,0.662,0.651,0.655,0.66,0.664,0.659,0.674,0.663,0.659,0.659,0.668

0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.745,0.72,0.735,0.74,0.695,0.73,0.76,0.725,0.73,0.675,0.71,0.73,0.735,0.735,0.8
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.68,0.7,0.7,0.7
