0.779,0.793,0.786,0.793,0.79,0.79,0.788,0.787,0.784,0.799,0.784,0.782,0.778,0.777,0.776,0.794,0.792,0.792,0.787,0.794,0.799,0.786,0.79,0.787,0.8,0.785,0.784,0.781,0.797,0.789,0.793,0.805,0.798,0.771,0.784,0.772,0.788,0.777,0.788
0.523,0.546,0.537,0.548,0.54,0.559,0.554,0.55,0.539,0.572,0.532,0.541,0.527,0.514,0.514,0.552,0.548,0.545,0.556,0.561,0.57,0.539,0.562,0.54,0.571,0.554,0.53,0.526,0.564,0.539,0.547,0.588,0.57,0.518,0.546,0.534,0.547,0.523,0.543

0.809,0.8,0.806,0.812,0.801,0.807,0.805,0.812,0.798,0.794,0.816,0.815,0.833,0.789,0.798,0.79,0.805,0.809,0.8
0.787,0.779,0.791,0.791,0.784,0.788,0.78,0.793,0.781,0.784,0.788,0.782,0.789,0.78,0.787,0.781,0.791,0.791,0.782
0.54,0.528,0.556,0.553,0.539,0.546,0.528,0.556,0.537,0.555,0.534,0.516,0.52,0.546,0.561,0.553,0.562,0.557,0.538

0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447
0.8088235294117647,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447
0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447
0.8382352941176471,0.8529411764705882,0.8656716417910447,0.8507462686567164,0.8805970149253731,0.8529411764705882,0.8676470588235294,0.8507462686567164,0.835820895522388,0.8656716417910447,0.8529411764705882,0.8382352941176471,0.835820895522388,0.8507462686567164,0.8656716417910447
0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447
0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447,0.8529411764705882,0.8529411764705882,0.8507462686567164,0.8507462686567164,0.8656716417910447
