0.911,0.914,0.914,0.914,0.912,0.913,0.914,0.91,0.904,0.92,0.915,0.917,0.912,0.909,0.91,0.91,0.919,0.897,0.91,0.912,0.908,0.909,0.917,0.919,0.916,0.915,0.903,0.907,0.913,0.914,0.913,0.91,0.92,0.915,0.913,0.904,0.914,0.906,0.918
0.66,0.672,0.653,0.662,0.642,0.676,0.696,0.643,0.667,0.701,0.675,0.689,0.664,0.641,0.634,0.653,0.688,0.59,0.664,0.659,0.652,0.663,0.713,0.676,0.685,0.7,0.609,0.638,0.655,0.647,0.65,0.67,0.696,0.684,0.679,0.661,0.653,0.642,0.697

0.928,0.917,0.92,0.923,0.921,0.917,0.922,0.926,0.919,0.926,0.923,0.918,0.924,0.927,0.923,0.911,0.919,0.917,0.926
0.919,0.906,0.906,0.914,0.904,0.9,0.906,0.918,0.911,0.917,0.905,0.897,0.902,0.92,0.917,0.91,0.907,0.902,0.913
0.688,0.644,0.633,0.679,0.619,0.612,0.633,0.692,0.671,0.685,0.612,0.588,0.596,0.709,0.705,0.714,0.646,0.633,0.659

0.927,0.923,0.92,0.922,0.927,0.922,0.928,0.924,0.921,0.929,0.924,0.928,0.924,0.923,0.924,0.917,0.913,0.917,0.92,0.922,0.92,0.917,0.927,0.931,0.923,0.923,0.927,0.924,0.927,0.924,0.92,0.92,0.925,0.923,0.929,0.926,0.928,0.922,0.919
0.915,0.907,0.905,0.909,0.914,0.91,0.918,0.911,0.912,0.92,0.908,0.914,0.911,0.905,0.909,0.904,0.899,0.899,0.909,0.91,0.906,0.904,0.916,0.919,0.909,0.909,0.91,0.907,0.914,0.905,0.904,0.904,0.915,0.913,0.916,0.918,0.915,0.908,0.904
0.65,0.618,0.62,0.641,0.652,0.649,0.67,0.645,0.654,0.675,0.629,0.642,0.644,0.612,0.629,0.629,0.611,0.598,0.644,0.647,0.628,0.63,0.661,0.666,0.637,0.635,0.621,0.617,0.64,0.607,0.614,0.622,0.656,0.659,0.65,0.678,0.649,0.634,0.611

0.924,0.926,0.921,0.925,0.931,0.923,0.924,0.923,0.933,0.924,0.917,0.924,0.918,0.929,0.922,0.924,0.917,0.922,0.922
0.907,0.911,0.903,0.912,0.917,0.907,0.908,0.908,0.921,0.914,0.899,0.908,0.897,0.919,0.914,0.915,0.907,0.908,0.905
0.618,0.628,0.602,0.645,0.642,0.622,0.629,0.625,0.675,0.662,0.599,0.622,0.583,0.673,0.671,0.678,0.648,0.625,0.608

0.918,0.92,0.919,0.914,0.925,0.921,0.919,0.924,0.919,0.933,0.924,0.921,0.917,0.921,0.918,0.924,0.921,0.922,0.926,0.928,0.922,0.924,0.923,0.921,0.925,0.917,0.919,0.92,0.922,0.921,0.914,0.926,0.92,0.931,0.92,0.917,0.923,0.924,0.924
0.898,0.903,0.906,0.897,0.909,0.912,0.905,0.91,0.906,0.92,0.913,0.907,0.904,0.905,0.897,0.909,0.906,0.906,0.915,0.917,0.915,0.912,0.913,0.908,0.91,0.906,0.897,0.901,0.908,0.902,0.895,0.911,0.903,0.921,0.911,0.908,0.906,0.91,0.913
0.597,0.615,0.632,0.598,0.628,0.666,0.634,0.635,0.628,0.676,0.655,0.631,0.63,0.62,0.588,0.63,0.627,0.619,0.662,0.662,0.673,0.652,0.669,0.635,0.634,0.635,0.581,0.593,0.632,0.601,0.586,0.641,0.623,0.683,0.657,0.66,0.618,0.64,0.655

0.915,0.921,0.923,0.922,0.918,0.924,0.921,0.926,0.925,0.924,0.921,0.921,0.918,0.921,0.921,0.912,0.924,0.915,0.931
0.898,0.905,0.91,0.908,0.9,0.91,0.902,0.913,0.918,0.91,0.899,0.9,0.897,0.91,0.912,0.906,0.911,0.902,0.919
0.606,0.614,0.638,0.634,0.601,0.644,0.612,0.655,0.689,0.637,0.587,0.59,0.583,0.656,0.669,0.68,0.644,0.623,0.675

0.921,0.927,0.925,0.921,0.925,0.927,0.921,0.926,0.917,0.932,0.923,0.924,0.927,0.924,0.931,0.931,0.934,0.924,0.93,0.928,0.93,0.932,0.928,0.927,0.926,0.926,0.923,0.933,0.927,0.924,0.93,0.923,0.929,0.934,0.926,0.928,0.932,0.928,0.92
0.909,0.915,0.912,0.91,0.913,0.914,0.911,0.917,0.909,0.924,0.91,0.911,0.916,0.91,0.918,0.918,0.923,0.909,0.92,0.917,0.919,0.921,0.919,0.916,0.913,0.913,0.908,0.919,0.911,0.907,0.915,0.913,0.919,0.924,0.915,0.92,0.92,0.916,0.908
0.638,0.662,0.641,0.647,0.658,0.65,0.65,0.674,0.658,0.696,0.644,0.648,0.668,0.64,0.648,0.652,0.687,0.633,0.682,0.668,0.68,0.672,0.684,0.659,0.641,0.645,0.629,0.658,0.625,0.619,0.643,0.661,0.677,0.682,0.663,0.684,0.669,0.655,0.647

0.934,0.927,0.928,0.931,0.93,0.921,0.922,0.931,0.931,0.931,0.929,0.929,0.917,0.927,0.927,0.938,0.931,0.925,0.92
0.921,0.912,0.915,0.92,0.916,0.904,0.905,0.922,0.92,0.921,0.914,0.916,0.896,0.918,0.92,0.933,0.918,0.912,0.908
0.658,0.639,0.642,0.673,0.655,0.613,0.615,0.686,0.67,0.677,0.638,0.657,0.581,0.672,0.689,0.744,0.66,0.644,0.638

0.923,0.926,0.93,0.927,0.92,0.919,0.914,0.921,0.928,0.926,0.923,0.919,0.915,0.924,0.931,0.92,0.916,0.922,0.927,0.917,0.92,0.916,0.929,0.921,0.915,0.917,0.924,0.916,0.914,0.929,0.919,0.931,0.916,0.924,0.929,0.927,0.925,0.92,0.911
0.913,0.92,0.921,0.92,0.909,0.911,0.906,0.913,0.924,0.92,0.913,0.911,0.903,0.912,0.919,0.91,0.906,0.913,0.919,0.91,0.913,0.909,0.923,0.909,0.907,0.907,0.91,0.904,0.904,0.918,0.905,0.92,0.907,0.917,0.923,0.921,0.917,0.913,0.902
0.66,0.698,0.692,0.697,0.65,0.661,0.659,0.672,0.716,0.715,0.671,0.669,0.635,0.647,0.667,0.653,0.648,0.66,0.695,0.672,0.691,0.672,0.711,0.649,0.653,0.647,0.638,0.63,0.638,0.668,0.628,0.68,0.656,0.686,0.707,0.703,0.682,0.678,0.64

0.926,0.927,0.918,0.926,0.925,0.927,0.922,0.931,0.929,0.924,0.923,0.924,0.923,0.922,0.925,0.925,0.921,0.928,0.918
0.914,0.916,0.908,0.913,0.915,0.914,0.912,0.922,0.921,0.916,0.911,0.909,0.904,0.916,0.922,0.923,0.912,0.922,0.909
0.661,0.663,0.654,0.654,0.662,0.651,0.655,0.698,0.687,0.681,0.651,0.626,0.605,0.702,0.732,0.735,0.665,0.711,0.653

0.931,0.924,0.923,0.928,0.929,0.926,0.924,0.926,0.927,0.928,0.93,0.927,0.927,0.93,0.925,0.929,0.922,0.924,0.926,0.923,0.924,0.924,0.921,0.93,0.924,0.929,0.927,0.927,0.924,0.924,0.929,0.932,0.934,0.927,0.927,0.929,0.934,0.934,0.92
0.92,0.914,0.909,0.919,0.917,0.915,0.917,0.916,0.917,0.921,0.918,0.919,0.917,0.918,0.914,0.92,0.91,0.914,0.915,0.914,0.912,0.914,0.911,0.917,0.912,0.918,0.917,0.914,0.909,0.911,0.917,0.921,0.927,0.917,0.919,0.922,0.926,0.925,0.909
0.67,0.669,0.638,0.676,0.662,0.661,0.692,0.664,0.675,0.697,0.662,0.683,0.664,0.668,0.66,0.678,0.65,0.654,0.664,0.669,0.646,0.663,0.656,0.66,0.65,0.674,0.665,0.652,0.631,0.642,0.657,0.676,0.706,0.675,0.681,0.708,0.704,0.698,0.648

0.924,0.933,0.925,0.931,0.933,0.93,0.933,0.933,0.935,0.926,0.93,0.93,0.924,0.93,0.924,0.927,0.929,0.934,0.927
0.91,0.921,0.913,0.918,0.919,0.915,0.921,0.923,0.927,0.919,0.918,0.916,0.909,0.923,0.917,0.923,0.92,0.924,0.915
0.641,0.664,0.646,0.663,0.656,0.648,0.67,0.683,0.71,0.701,0.661,0.653,0.622,0.699,0.691,0.727,0.686,0.688,0.661

0.928,0.922,0.926,0.924,0.928,0.923,0.921,0.92,0.924,0.921,0.917,0.924,0.928,0.926,0.924,0.924,0.923,0.924,0.921,0.929,0.929,0.927,0.932,0.93,0.918,0.928,0.924,0.928,0.924,0.928,0.926,0.931,0.925,0.925,0.923,0.93,0.924,0.933,0.918
0.915,0.91,0.916,0.91,0.915,0.913,0.91,0.908,0.912,0.912,0.904,0.914,0.915,0.912,0.911,0.909,0.909,0.907,0.907,0.918,0.918,0.916,0.922,0.917,0.907,0.918,0.909,0.913,0.91,0.917,0.91,0.919,0.915,0.911,0.908,0.919,0.911,0.919,0.907
0.65,0.65,0.67,0.64,0.654,0.678,0.65,0.647,0.649,0.667,0.628,0.66,0.663,0.637,0.64,0.64,0.64,0.618,0.634,0.673,0.673,0.67,0.686,0.663,0.646,0.668,0.623,0.638,0.64,0.659,0.632,0.669,0.674,0.645,0.635,0.681,0.65,0.657,0.645

0.917,0.928,0.921,0.93,0.925,0.922,0.929,0.925,0.931,0.924,0.929,0.921,0.918,0.926,0.921,0.928,0.925,0.928,0.927
0.901,0.917,0.907,0.918,0.911,0.908,0.915,0.912,0.92,0.913,0.916,0.904,0.901,0.917,0.911,0.922,0.912,0.918,0.915
0.614,0.665,0.629,0.663,0.641,0.638,0.647,0.653,0.68,0.661,0.652,0.61,0.608,0.684,0.673,0.716,0.649,0.679,0.649

0.924,0.918,0.924,0.924,0.918,0.923,0.921,0.927,0.917,0.928,0.921,0.918,0.921,0.917,0.921,0.927,0.914,0.92,0.923,0.921,0.924,0.926,0.927,0.926,0.918,0.919,0.924,0.924,0.917,0.92,0.923,0.922,0.929,0.923,0.924,0.928,0.925,0.921,0.921
0.908,0.898,0.908,0.911,0.897,0.908,0.907,0.914,0.909,0.917,0.906,0.901,0.91,0.899,0.905,0.912,0.899,0.901,0.911,0.906,0.909,0.914,0.921,0.914,0.899,0.904,0.904,0.904,0.903,0.9,0.903,0.908,0.917,0.91,0.914,0.917,0.911,0.908,0.906
0.618,0.593,0.637,0.639,0.592,0.63,0.636,0.657,0.668,0.671,0.625,0.605,0.655,0.597,0.608,0.644,0.606,0.597,0.646,0.629,0.64,0.649,0.703,0.659,0.599,0.619,0.612,0.608,0.616,0.599,0.597,0.635,0.665,0.643,0.666,0.669,0.645,0.633,0.635

0.924,0.924,0.921,0.926,0.928,0.918,0.92,0.921,0.926,0.926,0.921,0.925,0.915,0.925,0.924,0.919,0.918,0.921,0.927
0.907,0.912,0.906,0.911,0.915,0.899,0.899,0.907,0.914,0.919,0.899,0.906,0.889,0.916,0.914,0.915,0.902,0.905,0.915
0.623,0.652,0.618,0.636,0.652,0.597,0.588,0.626,0.648,0.69,0.585,0.616,0.554,0.677,0.669,0.708,0.619,0.614,0.657

0.914,0.918,0.922,0.919,0.924,0.92,0.913,0.918,0.914,0.918,0.92,0.921,0.913,0.918,0.914,0.917,0.914,0.913,0.918,0.919,0.907,0.919,0.914,0.915,0.919,0.916,0.919,0.92,0.914,0.917,0.915,0.922,0.916,0.92,0.914,0.921,0.906,0.917,0.913
0.892,0.898,0.906,0.901,0.902,0.902,0.902,0.901,0.899,0.907,0.902,0.906,0.895,0.894,0.895,0.9,0.893,0.894,0.901,0.903,0.894,0.906,0.899,0.898,0.9,0.897,0.897,0.902,0.892,0.898,0.89,0.91,0.901,0.904,0.903,0.906,0.889,0.902,0.897
0.567,0.588,0.619,0.59,0.589,0.613,0.62,0.604,0.601,0.637,0.602,0.619,0.578,0.564,0.58,0.599,0.572,0.575,0.604,0.608,0.598,0.622,0.606,0.592,0.587,0.586,0.578,0.596,0.567,0.586,0.555,0.643,0.611,0.615,0.632,0.613,0.567,0.617,0.597

0.914,0.924,0.914,0.919,0.919,0.917,0.912,0.917,0.915,0.914,0.914,0.918,0.916,0.916,0.908,0.904,0.917,0.917,0.917
0.899,0.908,0.895,0.903,0.9,0.894,0.891,0.897,0.9,0.902,0.887,0.894,0.891,0.903,0.896,0.897,0.899,0.901,0.901
0.599,0.623,0.584,0.607,0.595,0.568,0.565,0.579,0.606,0.622,0.541,0.561,0.555,0.627,0.614,0.629,0.591,0.607,0.603

0.931,0.921,0.918,0.93,0.92,0.931,0.929,0.924,0.926,0.924,0.923,0.927,0.927,0.924,0.911,0.931,0.925,0.925,0.933,0.921,0.923,0.932,0.92,0.928,0.927,0.927,0.934,0.932,0.924,0.926,0.921,0.934,0.938,0.93,0.928,0.924,0.926,0.924,0.921
0.922,0.911,0.908,0.919,0.907,0.925,0.924,0.914,0.918,0.915,0.912,0.918,0.917,0.914,0.9,0.921,0.913,0.913,0.926,0.911,0.918,0.925,0.914,0.92,0.919,0.919,0.923,0.919,0.912,0.915,0.908,0.926,0.929,0.919,0.918,0.916,0.914,0.914,0.911
0.688,0.657,0.652,0.673,0.632,0.72,0.718,0.666,0.68,0.677,0.65,0.681,0.673,0.666,0.625,0.684,0.655,0.653,0.717,0.657,0.7,0.713,0.68,0.687,0.686,0.693,0.687,0.668,0.657,0.655,0.633,0.708,0.698,0.686,0.676,0.686,0.658,0.668,0.658

0.93,0.927,0.921,0.931,0.93,0.929,0.927,0.932,0.932,0.923,0.924,0.925,0.924,0.924,0.932,0.931,0.921,0.931,0.928
0.919,0.914,0.909,0.921,0.918,0.914,0.913,0.922,0.923,0.916,0.909,0.91,0.909,0.917,0.928,0.93,0.91,0.921,0.921
0.67,0.652,0.661,0.682,0.668,0.637,0.664,0.688,0.691,0.686,0.631,0.628,0.626,0.69,0.739,0.765,0.665,0.689,0.694

0.921,0.922,0.923,0.923,0.928,0.924,0.927,0.922,0.924,0.923,0.92,0.919,0.911,0.923,0.923,0.932,0.924,0.924,0.921,0.925,0.924,0.926,0.928,0.929,0.925,0.923,0.927,0.926,0.923,0.924,0.918,0.932,0.932,0.922,0.93,0.93,0.924,0.921,0.923
0.911,0.912,0.914,0.91,0.917,0.917,0.921,0.914,0.913,0.915,0.909,0.91,0.904,0.91,0.914,0.923,0.915,0.915,0.911,0.916,0.915,0.921,0.923,0.92,0.916,0.915,0.914,0.912,0.913,0.914,0.905,0.925,0.923,0.914,0.921,0.923,0.916,0.913,0.917
0.655,0.655,0.668,0.639,0.671,0.687,0.698,0.678,0.666,0.686,0.655,0.659,0.649,0.652,0.673,0.695,0.672,0.672,0.658,0.672,0.673,0.703,0.708,0.692,0.673,0.681,0.658,0.641,0.659,0.664,0.626,0.706,0.688,0.675,0.681,0.701,0.69,0.678,0.692

0.932,0.918,0.922,0.922,0.926,0.931,0.919,0.927,0.926,0.928,0.922,0.921,0.916,0.928,0.925,0.921,0.928,0.924,0.924
0.921,0.906,0.911,0.913,0.91,0.919,0.906,0.918,0.915,0.921,0.906,0.907,0.902,0.921,0.92,0.917,0.915,0.913,0.919
0.672,0.639,0.652,0.663,0.632,0.667,0.639,0.686,0.667,0.699,0.624,0.629,0.622,0.698,0.701,0.707,0.661,0.664,0.702

0.926,0.934,0.923,0.924,0.932,0.934,0.929,0.926,0.922,0.931,0.926,0.928,0.928,0.937,0.927,0.93,0.934,0.928,0.933,0.934,0.933,0.934,0.927,0.931,0.931,0.93,0.933,0.923,0.929,0.933,0.921,0.938,0.929,0.93,0.93,0.941,0.933,0.92,0.936
0.913,0.922,0.909,0.91,0.921,0.924,0.92,0.914,0.913,0.923,0.909,0.915,0.915,0.922,0.912,0.916,0.92,0.916,0.923,0.926,0.924,0.927,0.919,0.917,0.919,0.92,0.919,0.907,0.915,0.919,0.906,0.925,0.917,0.917,0.922,0.934,0.922,0.906,0.926
0.657,0.675,0.643,0.642,0.673,0.698,0.692,0.653,0.667,0.712,0.633,0.651,0.653,0.663,0.641,0.659,0.674,0.659,0.694,0.708,0.695,0.722,0.692,0.663,0.663,0.675,0.658,0.635,0.659,0.656,0.636,0.689,0.667,0.668,0.696,0.735,0.685,0.635,0.695

0.935,0.932,0.933,0.938,0.932,0.928,0.932,0.934,0.931,0.938,0.928,0.931,0.921,0.933,0.94,0.938,0.924,0.927,0.929
0.923,0.921,0.918,0.926,0.916,0.915,0.919,0.925,0.918,0.931,0.913,0.915,0.9,0.921,0.934,0.932,0.913,0.914,0.917
0.667,0.676,0.649,0.698,0.641,0.654,0.661,0.694,0.664,0.72,0.643,0.642,0.589,0.679,0.739,0.742,0.653,0.663,0.667

0.93,0.93,0.932,0.931,0.927,0.931,0.925,0.921,0.935,0.927,0.934,0.924,0.925,0.93,0.931,0.928,0.924,0.927,0.934,0.926,0.934,0.931,0.928,0.929,0.933,0.928,0.927,0.933,0.93,0.927,0.933,0.928,0.933,0.928,0.928,0.931,0.936,0.927,0.932
0.915,0.915,0.92,0.915,0.915,0.923,0.916,0.909,0.925,0.916,0.919,0.911,0.912,0.918,0.916,0.915,0.913,0.914,0.922,0.914,0.924,0.92,0.921,0.915,0.92,0.917,0.909,0.918,0.915,0.912,0.918,0.917,0.922,0.914,0.92,0.923,0.923,0.915,0.924
0.651,0.642,0.667,0.647,0.661,0.7,0.672,0.656,0.69,0.673,0.657,0.646,0.647,0.663,0.641,0.648,0.654,0.648,0.675,0.662,0.685,0.685,0.694,0.655,0.678,0.667,0.621,0.656,0.645,0.637,0.652,0.667,0.687,0.654,0.675,0.701,0.67,0.654,0.696

0.928,0.923,0.931,0.935,0.926,0.927,0.917,0.931,0.927,0.934,0.925,0.926,0.923,0.937,0.923,0.932,0.927,0.924,0.933
0.912,0.91,0.915,0.923,0.908,0.911,0.896,0.919,0.916,0.923,0.908,0.912,0.905,0.927,0.912,0.927,0.914,0.912,0.919
0.634,0.635,0.64,0.674,0.622,0.636,0.584,0.663,0.674,0.693,0.625,0.637,0.607,0.703,0.664,0.725,0.661,0.656,0.657

0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
0.9259259259259259,0.9259259259259259,0.9074074074074074,0.9074074074074074,0.8981481481481481,0.9166666666666666,0.9537037037037037,0.9444444444444444,0.9351851851851852,0.9722222222222222,0.9629629629629629,0.9074074074074074,0.9259259259259259,0.9259259259259259,0.9537037037037037
0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
