0.951,0.952,0.952,0.95,0.953,0.955,0.956,0.952,0.953,0.951,0.955,0.954,0.956,0.952,0.953,0.955,0.953,0.955,0.951
0.79,0.802,0.802,0.792,0.797,0.803,0.817,0.807,0.806,0.791,0.811,0.814,0.827,0.794,0.801,0.802,0.809,0.81,0.779

0.954,0.954,0.955,0.955,0.953,0.954,0.954,0.957,0.952,0.953,0.955,0.952,0.95,0.953,0.954,0.957,0.956,0.95,0.953,0.956,0.954,0.954,0.951,0.952,0.957,0.955,0.957,0.953,0.952,0.957,0.954,0.955,0.951,0.953,0.956,0.956,0.952,0.952,0.951
0.952,0.95,0.953,0.952,0.951,0.952,0.952,0.955,0.951,0.951,0.954,0.95,0.949,0.949,0.952,0.954,0.955,0.947,0.95,0.953,0.952,0.953,0.948,0.951,0.954,0.953,0.955,0.951,0.949,0.954,0.952,0.953,0.948,0.951,0.954,0.954,0.95,0.951,0.949
0.789,0.775,0.801,0.791,0.791,0.785,0.786,0.795,0.792,0.782,0.815,0.774,0.788,0.768,0.79,0.801,0.811,0.769,0.793,0.784,0.793,0.799,0.79,0.792,0.812,0.793,0.799,0.798,0.764,0.788,0.782,0.798,0.77,0.786,0.791,0.784,0.779,0.788,0.78

0.953,0.953,0.956,0.954,0.958,0.957,0.946,0.955,0.954,0.951,0.953,0.954,0.955,0.955,0.954,0.956,0.957,0.955,0.949
0.952,0.95,0.954,0.952,0.955,0.957,0.943,0.954,0.952,0.95,0.952,0.952,0.952,0.953,0.952,0.956,0.955,0.954,0.946
0.792,0.784,0.802,0.794,0.803,0.822,0.757,0.816,0.782,0.791,0.792,0.793,0.786,0.789,0.793,0.812,0.813,0.8,0.774

0.951,0.953,0.949,0.952,0.951,0.944,0.949,0.948,0.948,0.945,0.952,0.953,0.952,0.949,0.947,0.952,0.95,0.949,0.952,0.951,0.954,0.951,0.951,0.949,0.949,0.954,0.95,0.949,0.95,0.947,0.949,0.947,0.951,0.948,0.95,0.95,0.949,0.951,0.953
0.951,0.952,0.947,0.95,0.951,0.942,0.948,0.946,0.946,0.944,0.95,0.952,0.951,0.947,0.945,0.951,0.948,0.948,0.951,0.95,0.953,0.95,0.95,0.948,0.946,0.952,0.948,0.948,0.948,0.945,0.948,0.946,0.948,0.947,0.948,0.949,0.947,0.949,0.951
0.788,0.793,0.769,0.775,0.786,0.738,0.774,0.765,0.758,0.75,0.764,0.784,0.786,0.763,0.759,0.786,0.761,0.776,0.79,0.782,0.798,0.789,0.788,0.783,0.758,0.783,0.766,0.774,0.771,0.759,0.769,0.768,0.763,0.769,0.77,0.785,0.76,0.771,0.788

0.947,0.945,0.949,0.947,0.95,0.948,0.95,0.949,0.952,0.95,0.948,0.95,0.944,0.942,0.946,0.951,0.951,0.954,0.95
0.945,0.944,0.947,0.945,0.948,0.945,0.948,0.948,0.951,0.949,0.945,0.949,0.942,0.941,0.945,0.949,0.949,0.953,0.947
0.762,0.758,0.763,0.759,0.767,0.757,0.77,0.772,0.779,0.782,0.752,0.788,0.739,0.743,0.767,0.774,0.778,0.798,0.765

0.955,0.955,0.956,0.954,0.951,0.955,0.947,0.952,0.956,0.95,0.948,0.958,0.954,0.952,0.952,0.949,0.952,0.954,0.948,0.953,0.952,0.954,0.947,0.954,0.949,0.955,0.953,0.955,0.952,0.952,0.955,0.953,0.956,0.954,0.95,0.955,0.954,0.954,0.954
0.954,0.954,0.955,0.952,0.951,0.953,0.947,0.951,0.955,0.949,0.947,0.957,0.952,0.951,0.951,0.947,0.951,0.953,0.946,0.952,0.951,0.953,0.946,0.953,0.947,0.953,0.952,0.955,0.951,0.951,0.954,0.953,0.954,0.953,0.947,0.954,0.953,0.954,0.953
0.815,0.815,0.812,0.801,0.799,0.791,0.776,0.8,0.804,0.794,0.78,0.827,0.799,0.806,0.795,0.773,0.799,0.811,0.772,0.81,0.799,0.81,0.779,0.807,0.767,0.799,0.8,0.818,0.806,0.797,0.808,0.814,0.798,0.796,0.77,0.808,0.789,0.81,0.804

0.951,0.952,0.951,0.953,0.957,0.959,0.951,0.955,0.953,0.951,0.953,0.953,0.957,0.952,0.955,0.948,0.954,0.953,0.952
0.95,0.951,0.951,0.951,0.957,0.958,0.949,0.954,0.952,0.95,0.953,0.953,0.957,0.95,0.955,0.947,0.952,0.951,0.951
0.779,0.789,0.802,0.786,0.827,0.834,0.778,0.801,0.804,0.789,0.807,0.813,0.836,0.783,0.822,0.78,0.799,0.794,0.798

0.949,0.952,0.951,0.953,0.956,0.949,0.953,0.953,0.949,0.949,0.953,0.952,0.952,0.952,0.958,0.948,0.952,0.95,0.953,0.951,0.952,0.951,0.948,0.951,0.956,0.954,0.956,0.95,0.949,0.954,0.949,0.947,0.948,0.949,0.95,0.947,0.954,0.946,0.95
0.948,0.951,0.951,0.952,0.955,0.948,0.952,0.953,0.948,0.949,0.952,0.951,0.952,0.952,0.958,0.947,0.952,0.95,0.952,0.951,0.953,0.951,0.948,0.951,0.956,0.953,0.955,0.95,0.947,0.954,0.948,0.946,0.948,0.949,0.949,0.947,0.953,0.946,0.95
0.78,0.8,0.805,0.792,0.808,0.785,0.796,0.821,0.78,0.784,0.794,0.79,0.783,0.805,0.82,0.79,0.789,0.784,0.796,0.796,0.82,0.802,0.79,0.806,0.816,0.793,0.817,0.79,0.77,0.819,0.776,0.775,0.783,0.788,0.784,0.786,0.804,0.789,0.802

0.956,0.953,0.953,0.951,0.956,0.953,0.953,0.952,0.949,0.952,0.95,0.952,0.958,0.95,0.948,0.949,0.949,0.947,0.95
0.956,0.953,0.952,0.95,0.956,0.952,0.953,0.952,0.949,0.952,0.95,0.952,0.958,0.949,0.948,0.949,0.949,0.947,0.949
0.822,0.803,0.796,0.781,0.826,0.797,0.808,0.806,0.777,0.796,0.795,0.791,0.833,0.784,0.79,0.79,0.787,0.782,0.776

0.948,0.954,0.952,0.951,0.955,0.955,0.958,0.952,0.955,0.958,0.96,0.949,0.951,0.957,0.953,0.952,0.956,0.956,0.95,0.953,0.958,0.952,0.954,0.948,0.949,0.948,0.955,0.954,0.95,0.952,0.954,0.954,0.953,0.954,0.954,0.951,0.95,0.947,0.954
0.947,0.953,0.951,0.951,0.954,0.953,0.957,0.951,0.953,0.957,0.959,0.947,0.949,0.956,0.951,0.949,0.955,0.954,0.948,0.952,0.958,0.951,0.954,0.946,0.948,0.947,0.954,0.953,0.95,0.951,0.953,0.954,0.953,0.953,0.953,0.948,0.95,0.945,0.954
0.772,0.803,0.793,0.783,0.803,0.779,0.816,0.791,0.791,0.812,0.814,0.765,0.777,0.815,0.783,0.767,0.806,0.792,0.773,0.796,0.822,0.781,0.8,0.765,0.768,0.762,0.804,0.8,0.79,0.788,0.8,0.802,0.799,0.779,0.793,0.771,0.785,0.751,0.796

0.957,0.955,0.954,0.954,0.953,0.954,0.95,0.954,0.953,0.952,0.955,0.955,0.953,0.953,0.955,0.95,0.95,0.954,0.948
0.956,0.954,0.952,0.953,0.951,0.953,0.948,0.952,0.951,0.952,0.953,0.955,0.952,0.952,0.954,0.949,0.949,0.953,0.946
0.809,0.802,0.785,0.797,0.779,0.797,0.769,0.79,0.793,0.802,0.8,0.81,0.786,0.79,0.796,0.773,0.792,0.792,0.769

0.952,0.948,0.951,0.95,0.953,0.953,0.949,0.951,0.951,0.95,0.948,0.946,0.951,0.949,0.942,0.949,0.947,0.949,0.951,0.951,0.95,0.949,0.95,0.946,0.948,0.949,0.952,0.955,0.948,0.946,0.948,0.946,0.951,0.952,0.945,0.95,0.949,0.951,0.954
0.952,0.947,0.95,0.949,0.952,0.952,0.948,0.95,0.949,0.949,0.947,0.943,0.95,0.947,0.941,0.948,0.944,0.948,0.951,0.949,0.95,0.946,0.949,0.945,0.946,0.949,0.949,0.955,0.947,0.944,0.947,0.943,0.95,0.951,0.943,0.95,0.948,0.951,0.953
0.801,0.769,0.786,0.783,0.803,0.785,0.768,0.786,0.77,0.779,0.774,0.748,0.784,0.761,0.745,0.772,0.749,0.779,0.8,0.772,0.794,0.754,0.78,0.762,0.762,0.787,0.756,0.811,0.766,0.757,0.767,0.735,0.787,0.794,0.745,0.8,0.773,0.794,0.808

0.949,0.951,0.947,0.954,0.948,0.955,0.952,0.949,0.95,0.945,0.95,0.951,0.949,0.948,0.951,0.945,0.95,0.953,0.952
0.947,0.95,0.945,0.954,0.947,0.955,0.952,0.949,0.949,0.943,0.948,0.95,0.948,0.947,0.95,0.944,0.949,0.953,0.953
0.767,0.784,0.764,0.808,0.782,0.814,0.801,0.781,0.78,0.749,0.773,0.78,0.776,0.772,0.773,0.75,0.781,0.81,0.816

0.946,0.944,0.95,0.945,0.947,0.946,0.944,0.945,0.941,0.947,0.95,0.95,0.947,0.947,0.949,0.954,0.95,0.949,0.946,0.947,0.942,0.945,0.945,0.945,0.95,0.944,0.947,0.95,0.949,0.951,0.946,0.947,0.946,0.952,0.946,0.945,0.945,0.949,0.951
0.943,0.942,0.947,0.941,0.944,0.944,0.942,0.941,0.939,0.946,0.946,0.949,0.943,0.945,0.946,0.952,0.948,0.947,0.943,0.944,0.94,0.943,0.944,0.944,0.947,0.942,0.946,0.948,0.946,0.948,0.944,0.945,0.943,0.952,0.945,0.943,0.942,0.947,0.951
0.736,0.739,0.757,0.723,0.737,0.748,0.737,0.716,0.743,0.761,0.753,0.775,0.735,0.752,0.757,0.782,0.756,0.768,0.74,0.745,0.739,0.755,0.76,0.759,0.765,0.744,0.759,0.774,0.761,0.746,0.753,0.757,0.745,0.802,0.763,0.752,0.734,0.763,0.793

0.951,0.944,0.949,0.95,0.948,0.951,0.947,0.949,0.945,0.947,0.951,0.947,0.948,0.947,0.949,0.948,0.949,0.948,0.943
0.947,0.942,0.947,0.947,0.944,0.949,0.945,0.947,0.943,0.945,0.949,0.945,0.946,0.946,0.948,0.946,0.947,0.946,0.941
0.761,0.748,0.758,0.753,0.742,0.783,0.754,0.77,0.745,0.757,0.765,0.75,0.76,0.77,0.778,0.759,0.768,0.766,0.737

0.959,0.959,0.959,0.963,0.962,0.961,0.961,0.965,0.957,0.961,0.958,0.96,0.958,0.962,0.961,0.959,0.96,0.955,0.962,0.96,0.958,0.956,0.961,0.958,0.959,0.958,0.96,0.959,0.959,0.957,0.958,0.962,0.96,0.96,0.959,0.961,0.955,0.958,0.96
0.957,0.958,0.958,0.962,0.961,0.96,0.961,0.965,0.957,0.961,0.958,0.96,0.957,0.962,0.961,0.959,0.959,0.953,0.962,0.959,0.958,0.957,0.96,0.957,0.959,0.956,0.96,0.957,0.958,0.956,0.957,0.96,0.959,0.96,0.958,0.96,0.954,0.958,0.959
0.806,0.816,0.813,0.831,0.835,0.817,0.841,0.853,0.814,0.842,0.822,0.833,0.818,0.85,0.831,0.823,0.82,0.795,0.845,0.823,0.836,0.846,0.842,0.823,0.838,0.816,0.826,0.815,0.821,0.815,0.812,0.819,0.833,0.828,0.829,0.83,0.802,0.825,0.823

0.962,0.96,0.963,0.96,0.962,0.96,0.96,0.956,0.959,0.957,0.959,0.96,0.962,0.957,0.958,0.955,0.961,0.958,0.958
0.961,0.959,0.962,0.959,0.962,0.959,0.959,0.956,0.958,0.958,0.956,0.959,0.961,0.956,0.958,0.954,0.96,0.957,0.956
0.838,0.831,0.839,0.82,0.849,0.829,0.824,0.817,0.827,0.841,0.802,0.824,0.836,0.807,0.822,0.806,0.832,0.815,0.811

0.961,0.959,0.961,0.961,0.963,0.962,0.954,0.955,0.958,0.958,0.956,0.959,0.958,0.958,0.96,0.957,0.959,0.954,0.956,0.957,0.955,0.961,0.957,0.956,0.96,0.962,0.961,0.96,0.963,0.96,0.958,0.958,0.961,0.956,0.957,0.955,0.957,0.959,0.96
0.961,0.958,0.96,0.961,0.963,0.961,0.953,0.955,0.957,0.957,0.956,0.958,0.958,0.957,0.959,0.957,0.958,0.954,0.955,0.957,0.954,0.96,0.957,0.955,0.96,0.962,0.96,0.96,0.962,0.96,0.958,0.958,0.961,0.955,0.957,0.955,0.957,0.959,0.96
0.83,0.818,0.838,0.831,0.851,0.845,0.795,0.811,0.813,0.819,0.812,0.803,0.825,0.823,0.826,0.829,0.826,0.805,0.813,0.829,0.822,0.827,0.818,0.81,0.842,0.846,0.831,0.833,0.843,0.827,0.833,0.827,0.852,0.8,0.818,0.811,0.818,0.84,0.826

0.957,0.956,0.959,0.957,0.962,0.961,0.954,0.958,0.954,0.958,0.959,0.957,0.958,0.96,0.956,0.956,0.958,0.96,0.959
0.957,0.956,0.959,0.957,0.961,0.961,0.954,0.958,0.954,0.957,0.959,0.957,0.958,0.96,0.955,0.956,0.957,0.959,0.958
0.827,0.818,0.84,0.829,0.844,0.848,0.81,0.837,0.803,0.808,0.825,0.817,0.829,0.837,0.818,0.826,0.812,0.828,0.816

0.947,0.947,0.952,0.949,0.948,0.952,0.949,0.951,0.949,0.949,0.95,0.952,0.946,0.952,0.947,0.948,0.95,0.948,0.945,0.95,0.953,0.948,0.954,0.948,0.952,0.949,0.954,0.956,0.948,0.949,0.954,0.952,0.949,0.948,0.947,0.95,0.947,0.95,0.95
0.946,0.946,0.951,0.949,0.948,0.952,0.949,0.95,0.949,0.949,0.949,0.952,0.945,0.952,0.947,0.947,0.949,0.946,0.943,0.951,0.953,0.948,0.954,0.948,0.952,0.949,0.953,0.956,0.945,0.949,0.953,0.951,0.948,0.948,0.946,0.951,0.946,0.949,0.949
0.77,0.772,0.787,0.783,0.779,0.794,0.787,0.776,0.779,0.782,0.777,0.794,0.759,0.799,0.781,0.772,0.776,0.763,0.739,0.803,0.813,0.791,0.816,0.772,0.788,0.783,0.796,0.811,0.75,0.789,0.806,0.781,0.779,0.775,0.777,0.808,0.766,0.775,0.784

0.952,0.955,0.949,0.947,0.951,0.949,0.945,0.956,0.951,0.95,0.95,0.951,0.952,0.953,0.948,0.945,0.949,0.951,0.951
0.952,0.954,0.948,0.946,0.95,0.949,0.944,0.957,0.948,0.95,0.949,0.949,0.952,0.953,0.948,0.944,0.947,0.95,0.951
0.806,0.793,0.772,0.771,0.783,0.787,0.759,0.824,0.758,0.797,0.773,0.762,0.802,0.803,0.796,0.755,0.768,0.784,0.805

0.94,0.945,0.946,0.945,0.941,0.942,0.94,0.936,0.942,0.946,0.945,0.944,0.94,0.948,0.945,0.945,0.942,0.945,0.942,0.94,0.943,0.95,0.944,0.943,0.941,0.945,0.949,0.946,0.945,0.939,0.945,0.938,0.939,0.941,0.944,0.938,0.943,0.94,0.945
0.936,0.944,0.943,0.944,0.937,0.938,0.936,0.935,0.94,0.943,0.942,0.942,0.938,0.945,0.943,0.943,0.939,0.944,0.939,0.937,0.941,0.948,0.943,0.941,0.938,0.943,0.946,0.944,0.943,0.938,0.944,0.937,0.936,0.94,0.941,0.936,0.942,0.938,0.943
0.707,0.755,0.73,0.759,0.704,0.705,0.706,0.711,0.725,0.729,0.734,0.737,0.728,0.764,0.742,0.734,0.728,0.745,0.722,0.717,0.739,0.762,0.757,0.733,0.713,0.744,0.747,0.747,0.738,0.723,0.763,0.719,0.706,0.732,0.73,0.706,0.749,0.728,0.738

0.948,0.945,0.948,0.945,0.945,0.942,0.942,0.943,0.94,0.942,0.947,0.946,0.947,0.944,0.944,0.944,0.946,0.948,0.938
0.947,0.944,0.946,0.943,0.942,0.941,0.941,0.942,0.938,0.939,0.945,0.945,0.944,0.941,0.943,0.941,0.943,0.946,0.936
0.761,0.755,0.762,0.742,0.73,0.739,0.739,0.743,0.724,0.714,0.752,0.75,0.752,0.735,0.741,0.722,0.739,0.761,0.706

0.945,0.947,0.948,0.946,0.951,0.945,0.946,0.944,0.947,0.943,0.952,0.947,0.946,0.947,0.948,0.949,0.947,0.95,0.947,0.946,0.949,0.952,0.946,0.945,0.95,0.952,0.946,0.95,0.947,0.948,0.948,0.946,0.949,0.946,0.949,0.945,0.94,0.946,0.948
0.942,0.945,0.946,0.944,0.949,0.942,0.944,0.944,0.945,0.941,0.95,0.946,0.944,0.945,0.947,0.946,0.947,0.949,0.944,0.944,0.948,0.951,0.945,0.942,0.949,0.951,0.944,0.948,0.945,0.946,0.946,0.945,0.947,0.943,0.949,0.942,0.939,0.945,0.947
0.738,0.756,0.758,0.747,0.781,0.742,0.757,0.761,0.758,0.733,0.763,0.764,0.749,0.762,0.776,0.754,0.771,0.777,0.743,0.757,0.775,0.787,0.77,0.734,0.776,0.79,0.736,0.776,0.76,0.768,0.761,0.766,0.762,0.739,0.784,0.743,0.737,0.76,0.768

0.95,0.95,0.948,0.944,0.95,0.944,0.95,0.949,0.948,0.945,0.95,0.949,0.949,0.945,0.944,0.952,0.946,0.948,0.95
0.949,0.948,0.945,0.942,0.948,0.943,0.948,0.948,0.945,0.943,0.948,0.947,0.947,0.943,0.943,0.951,0.945,0.946,0.949
0.779,0.759,0.748,0.744,0.773,0.752,0.777,0.779,0.751,0.755,0.777,0.779,0.761,0.75,0.755,0.774,0.767,0.755,0.777

0.9593023255813954,0.9825581395348837,0.9476744186046512,0.9532163742690059,0.9649122807017544,0.9534883720930233,0.9651162790697675,0.9534883720930233,0.9766081871345029,0.9590643274853801,0.936046511627907,0.9418604651162791,0.9651162790697675,0.9883040935672515,0.9766081871345029
0.9593023255813954,0.9825581395348837,0.9476744186046512,0.9532163742690059,0.9649122807017544,0.9534883720930233,0.9651162790697675,0.9534883720930233,0.9766081871345029,0.9590643274853801,0.936046511627907,0.9418604651162791,0.9651162790697675,0.9883040935672515,0.9766081871345029
0.9593023255813954,0.9825581395348837,0.9476744186046512,0.9532163742690059,0.9649122807017544,0.9534883720930233,0.9651162790697675,0.9534883720930233,0.9766081871345029,0.9590643274853801,0.936046511627907,0.9418604651162791,0.9651162790697675,0.9883040935672515,0.9766081871345029
0.9534883720930233,0.9418604651162791,0.9186046511627907,0.9532163742690059,0.9532163742690059,0.9418604651162791,0.9534883720930233,0.9476744186046512,0.9473684210526315,0.9532163742690059,0.9186046511627907,0.9418604651162791,0.9651162790697675,0.9707602339181286,0.9473684210526315
0.9593023255813954,0.9825581395348837,0.9476744186046512,0.9532163742690059,0.9649122807017544,0.9534883720930233,0.9651162790697675,0.9534883720930233,0.9766081871345029,0.9590643274853801,0.936046511627907,0.9418604651162791,0.9651162790697675,0.9883040935672515,0.9766081871345029
0.9593023255813954,0.9825581395348837,0.9476744186046512,0.9532163742690059,0.9649122807017544,0.9534883720930233,0.9651162790697675,0.9534883720930233,0.9766081871345029,0.9590643274853801,0.936046511627907,0.9418604651162791,0.9651162790697675,0.9883040935672515,0.9766081871345029
