0.908,0.904,0.904,0.903,0.907,0.901,0.914,0.903,0.9,0.899,0.905,0.911,0.902,0.905,0.909,0.908,0.907,0.913,0.91,0.908,0.904,0.902,0.893,0.911,0.911,0.895,0.906,0.905,0.913,0.916,0.895,0.903,0.905,0.909,0.903,0.899,0.906,0.904,0.898
0.896,0.89,0.89,0.888,0.891,0.889,0.9,0.889,0.885,0.886,0.895,0.898,0.889,0.892,0.896,0.895,0.893,0.901,0.898,0.897,0.892,0.89,0.879,0.898,0.898,0.882,0.891,0.89,0.902,0.901,0.879,0.891,0.89,0.894,0.892,0.886,0.891,0.892,0.884

0.901,0.897,0.914,0.908,0.91,0.906,0.907,0.914,0.91,0.907,0.909,0.904,0.918,0.898,0.897,0.913,0.909,0.907,0.912
0.9,0.895,0.913,0.907,0.909,0.905,0.907,0.914,0.909,0.906,0.907,0.903,0.917,0.897,0.895,0.913,0.908,0.907,0.911
0.882,0.879,0.899,0.891,0.896,0.89,0.893,0.9,0.895,0.891,0.894,0.888,0.9,0.884,0.879,0.902,0.894,0.896,0.899

0.912,0.906,0.893,0.903,0.906,0.909,0.901,0.908,0.916,0.905,0.911,0.909,0.912,0.915,0.905,0.904,0.905,0.91,0.899,0.904,0.906,0.897,0.9,0.902,0.906,0.909,0.899,0.902,0.906,0.918,0.898,0.896,0.91,0.908,0.91,0.913,0.902,0.895,0.911
0.911,0.904,0.891,0.9,0.904,0.907,0.898,0.906,0.914,0.904,0.909,0.907,0.911,0.913,0.903,0.902,0.903,0.908,0.897,0.902,0.905,0.894,0.898,0.9,0.905,0.907,0.897,0.899,0.904,0.916,0.896,0.892,0.907,0.906,0.907,0.912,0.899,0.892,0.91
0.89,0.884,0.873,0.879,0.884,0.888,0.877,0.887,0.893,0.886,0.889,0.888,0.891,0.891,0.883,0.883,0.882,0.892,0.875,0.883,0.885,0.874,0.88,0.881,0.887,0.888,0.874,0.879,0.883,0.895,0.875,0.871,0.887,0.89,0.886,0.894,0.877,0.871,0.893

0.911,0.908,0.9,0.914,0.911,0.893,0.906,0.904,0.903,0.911,0.917,0.906,0.909,0.903,0.892,0.901,0.905,0.908,0.911
0.908,0.906,0.898,0.912,0.909,0.89,0.904,0.901,0.9,0.909,0.915,0.905,0.907,0.901,0.89,0.898,0.903,0.906,0.91
0.888,0.885,0.876,0.891,0.888,0.868,0.884,0.879,0.877,0.89,0.895,0.884,0.885,0.882,0.871,0.877,0.883,0.889,0.892

0.907,0.917,0.91,0.913,0.913,0.898,0.91,0.918,0.908,0.907,0.904,0.906,0.911,0.917,0.917,0.9,0.915,0.904,0.901,0.902,0.904,0.912,0.911,0.918,0.91,0.91,0.917,0.902,0.913,0.927,0.91,0.91,0.914,0.908,0.912,0.901,0.913,0.918,0.917
0.906,0.916,0.908,0.911,0.912,0.896,0.909,0.917,0.907,0.905,0.902,0.904,0.91,0.915,0.915,0.898,0.914,0.903,0.9,0.901,0.902,0.911,0.909,0.916,0.909,0.908,0.915,0.901,0.912,0.926,0.908,0.908,0.914,0.907,0.91,0.9,0.911,0.917,0.916
0.893,0.9,0.896,0.893,0.898,0.882,0.897,0.903,0.892,0.891,0.886,0.889,0.895,0.9,0.895,0.881,0.898,0.889,0.885,0.886,0.887,0.894,0.894,0.902,0.894,0.893,0.897,0.884,0.894,0.909,0.892,0.893,0.902,0.892,0.895,0.883,0.893,0.901,0.903

0.915,0.917,0.906,0.918,0.92,0.921,0.912,0.905,0.918,0.91,0.917,0.923,0.919,0.899,0.904,0.91,0.91,0.911,0.915
0.914,0.915,0.905,0.917,0.919,0.92,0.911,0.903,0.917,0.909,0.915,0.921,0.918,0.898,0.903,0.909,0.908,0.909,0.914
0.898,0.9,0.89,0.901,0.903,0.906,0.897,0.884,0.904,0.896,0.9,0.904,0.903,0.884,0.89,0.896,0.894,0.893,0.902

0.924,0.916,0.921,0.908,0.921,0.922,0.915,0.911,0.926,0.917,0.921,0.926,0.916,0.923,0.918,0.912,0.916,0.925,0.925,0.922,0.919,0.919,0.911,0.917,0.922,0.921,0.918,0.926,0.917,0.913,0.912,0.915,0.926,0.921,0.917,0.92,0.922,0.915,0.922
0.923,0.914,0.92,0.906,0.919,0.921,0.913,0.91,0.926,0.916,0.919,0.926,0.915,0.922,0.917,0.911,0.915,0.924,0.924,0.92,0.918,0.918,0.91,0.916,0.921,0.919,0.916,0.925,0.916,0.912,0.911,0.913,0.925,0.92,0.916,0.92,0.921,0.913,0.921
0.907,0.899,0.906,0.89,0.904,0.909,0.898,0.894,0.911,0.901,0.905,0.912,0.903,0.909,0.903,0.895,0.9,0.91,0.91,0.905,0.902,0.905,0.894,0.903,0.906,0.904,0.898,0.911,0.899,0.895,0.895,0.899,0.909,0.906,0.899,0.907,0.906,0.896,0.906

0.923,0.924,0.921,0.919,0.917,0.917,0.923,0.923,0.911,0.917,0.917,0.913,0.917,0.929,0.92,0.922,0.924,0.918,0.929
0.922,0.923,0.919,0.918,0.916,0.916,0.922,0.922,0.91,0.916,0.916,0.912,0.916,0.928,0.919,0.921,0.923,0.917,0.928
0.908,0.905,0.903,0.904,0.9,0.899,0.909,0.909,0.897,0.901,0.902,0.897,0.9,0.915,0.906,0.909,0.911,0.901,0.916

0.897,0.905,0.898,0.903,0.903,0.896,0.901,0.904,0.897,0.906,0.9,0.896,0.905,0.912,0.907,0.907,0.905,0.907,0.904,0.906,0.915,0.897,0.912,0.903,0.899,0.903,0.905,0.911,0.911,0.909,0.9,0.899,0.904,0.901,0.902,0.91,0.894,0.905,0.907
0.895,0.904,0.896,0.901,0.901,0.894,0.9,0.903,0.895,0.905,0.898,0.895,0.903,0.911,0.906,0.906,0.903,0.906,0.903,0.905,0.913,0.896,0.911,0.901,0.898,0.901,0.903,0.909,0.91,0.907,0.899,0.898,0.903,0.899,0.9,0.909,0.893,0.903,0.906
0.879,0.887,0.879,0.884,0.882,0.878,0.886,0.887,0.879,0.889,0.879,0.88,0.887,0.894,0.892,0.889,0.885,0.892,0.889,0.889,0.897,0.881,0.897,0.884,0.882,0.883,0.886,0.891,0.894,0.886,0.881,0.88,0.887,0.879,0.884,0.894,0.877,0.885,0.889

0.906,0.91,0.906,0.902,0.915,0.913,0.909,0.911,0.897,0.898,0.903,0.903,0.911,0.898,0.905,0.894,0.905,0.905,0.897
0.904,0.908,0.904,0.9,0.913,0.912,0.907,0.91,0.895,0.896,0.901,0.901,0.909,0.897,0.904,0.893,0.904,0.904,0.896
0.885,0.892,0.886,0.882,0.892,0.894,0.889,0.895,0.876,0.879,0.884,0.883,0.891,0.88,0.887,0.877,0.888,0.889,0.879

0.924,0.922,0.94,0.925,0.921,0.92,0.916,0.931,0.911,0.928,0.925,0.918,0.93,0.929,0.927,0.933,0.93,0.927,0.91,0.922,0.918,0.91,0.927,0.933,0.922,0.922,0.923,0.925,0.929,0.923,0.925,0.924,0.923,0.915,0.93,0.919,0.924,0.923,0.929
0.923,0.921,0.939,0.924,0.92,0.919,0.915,0.931,0.91,0.927,0.925,0.918,0.93,0.928,0.926,0.932,0.929,0.926,0.909,0.921,0.917,0.909,0.926,0.932,0.921,0.921,0.922,0.924,0.928,0.922,0.924,0.923,0.922,0.913,0.929,0.918,0.924,0.922,0.928
0.911,0.907,0.926,0.912,0.908,0.909,0.902,0.918,0.897,0.916,0.909,0.906,0.92,0.917,0.912,0.918,0.917,0.912,0.895,0.907,0.903,0.896,0.913,0.917,0.907,0.909,0.906,0.91,0.913,0.905,0.909,0.908,0.908,0.899,0.919,0.905,0.912,0.908,0.917

0.927,0.929,0.924,0.929,0.921,0.925,0.925,0.915,0.918,0.922,0.925,0.922,0.928,0.918,0.922,0.915,0.914,0.919,0.917
0.926,0.928,0.923,0.928,0.919,0.925,0.924,0.914,0.918,0.921,0.924,0.921,0.927,0.917,0.921,0.913,0.912,0.919,0.917
0.911,0.914,0.909,0.913,0.905,0.913,0.907,0.901,0.905,0.909,0.909,0.907,0.915,0.903,0.908,0.898,0.896,0.906,0.906

0.907,0.915,0.911,0.917,0.924,0.921,0.917,0.921,0.907,0.904,0.904,0.9,0.911,0.912,0.905,0.905,0.903,0.905,0.91,0.913,0.905,0.899,0.904,0.907,0.913,0.917,0.91,0.916,0.912,0.918,0.911,0.907,0.909,0.902,0.906,0.917,0.916,0.905,0.912
0.907,0.914,0.91,0.916,0.924,0.92,0.916,0.92,0.907,0.903,0.903,0.899,0.911,0.911,0.903,0.904,0.901,0.905,0.909,0.913,0.905,0.898,0.903,0.907,0.913,0.916,0.909,0.915,0.912,0.917,0.91,0.907,0.908,0.9,0.906,0.917,0.915,0.904,0.911
0.895,0.901,0.9,0.904,0.915,0.911,0.906,0.911,0.896,0.889,0.892,0.885,0.902,0.898,0.889,0.892,0.888,0.894,0.898,0.901,0.894,0.885,0.89,0.897,0.903,0.904,0.893,0.902,0.902,0.903,0.898,0.896,0.893,0.886,0.894,0.909,0.904,0.892,0.894

0.919,0.916,0.922,0.909,0.905,0.916,0.903,0.91,0.912,0.913,0.915,0.918,0.917,0.915,0.909,0.903,0.911,0.91,0.918
0.919,0.915,0.921,0.908,0.904,0.915,0.902,0.909,0.911,0.913,0.913,0.917,0.916,0.914,0.908,0.903,0.91,0.909,0.918
0.908,0.902,0.907,0.897,0.888,0.904,0.888,0.896,0.897,0.9,0.899,0.904,0.903,0.9,0.897,0.894,0.898,0.9,0.909

0.919,0.91,0.908,0.915,0.917,0.913,0.9,0.926,0.91,0.908,0.915,0.91,0.92,0.93,0.915,0.905,0.914,0.919,0.91,0.913,0.917,0.902,0.912,0.921,0.908,0.917,0.914,0.913,0.917,0.919,0.907,0.913,0.912,0.908,0.91,0.908,0.905,0.914,0.906
0.918,0.908,0.907,0.914,0.915,0.912,0.899,0.925,0.909,0.907,0.914,0.909,0.919,0.929,0.914,0.903,0.913,0.918,0.908,0.912,0.916,0.901,0.911,0.92,0.907,0.915,0.913,0.912,0.915,0.918,0.906,0.912,0.91,0.907,0.908,0.908,0.904,0.913,0.905
0.903,0.892,0.89,0.901,0.898,0.895,0.882,0.91,0.893,0.891,0.897,0.895,0.906,0.914,0.898,0.887,0.897,0.905,0.893,0.9,0.903,0.886,0.895,0.904,0.89,0.899,0.896,0.895,0.898,0.903,0.889,0.895,0.894,0.893,0.89,0.895,0.888,0.897,0.889

0.908,0.921,0.918,0.918,0.913,0.913,0.919,0.91,0.915,0.913,0.926,0.914,0.915,0.912,0.911,0.908,0.913,0.91,0.918
0.907,0.921,0.917,0.917,0.912,0.912,0.918,0.908,0.914,0.912,0.925,0.913,0.914,0.91,0.91,0.907,0.912,0.908,0.917
0.887,0.906,0.901,0.901,0.895,0.895,0.901,0.891,0.897,0.898,0.909,0.894,0.898,0.892,0.897,0.892,0.895,0.89,0.905

0.912,0.911,0.906,0.916,0.911,0.906,0.905,0.899,0.917,0.909,0.914,0.909,0.92,0.912,0.911,0.904,0.911,0.915,0.913,0.922,0.917,0.913,0.909,0.922,0.91,0.924,0.915,0.918,0.915,0.911,0.918,0.905,0.909,0.909,0.911,0.901,0.91,0.905,0.907
0.911,0.91,0.904,0.915,0.91,0.905,0.904,0.898,0.916,0.908,0.913,0.907,0.92,0.911,0.91,0.903,0.91,0.914,0.912,0.921,0.916,0.912,0.908,0.921,0.909,0.923,0.914,0.917,0.913,0.91,0.917,0.904,0.907,0.907,0.91,0.9,0.909,0.904,0.906
0.895,0.895,0.885,0.901,0.894,0.892,0.886,0.884,0.902,0.892,0.897,0.89,0.907,0.894,0.896,0.888,0.894,0.898,0.894,0.906,0.9,0.897,0.893,0.907,0.892,0.908,0.898,0.898,0.896,0.894,0.903,0.889,0.887,0.889,0.896,0.882,0.891,0.891,0.891

0.907,0.906,0.907,0.903,0.915,0.911,0.902,0.916,0.91,0.903,0.907,0.904,0.915,0.913,0.901,0.897,0.91,0.909,0.918
0.906,0.905,0.906,0.902,0.913,0.91,0.9,0.914,0.909,0.902,0.907,0.903,0.913,0.912,0.9,0.896,0.908,0.908,0.917
0.889,0.89,0.889,0.888,0.896,0.893,0.885,0.896,0.892,0.887,0.892,0.886,0.898,0.895,0.885,0.883,0.891,0.893,0.901

0.918,0.925,0.915,0.91,0.924,0.925,0.909,0.923,0.916,0.916,0.911,0.916,0.91,0.91,0.913,0.92,0.917,0.916,0.923,0.922,0.905,0.916,0.918,0.917,0.917,0.906,0.921,0.911,0.912,0.922,0.926,0.92,0.919,0.917,0.911,0.916,0.923,0.916,0.911
0.917,0.925,0.914,0.909,0.924,0.925,0.908,0.922,0.915,0.915,0.911,0.915,0.909,0.909,0.912,0.919,0.916,0.915,0.922,0.921,0.904,0.915,0.917,0.916,0.916,0.905,0.919,0.91,0.911,0.921,0.926,0.92,0.919,0.917,0.91,0.916,0.922,0.915,0.91
0.906,0.915,0.903,0.9,0.914,0.916,0.897,0.913,0.903,0.906,0.9,0.903,0.901,0.899,0.899,0.908,0.903,0.904,0.911,0.914,0.893,0.906,0.907,0.906,0.903,0.892,0.906,0.899,0.899,0.91,0.914,0.908,0.912,0.908,0.9,0.908,0.912,0.903,0.898

0.928,0.925,0.928,0.915,0.916,0.915,0.917,0.925,0.917,0.916,0.919,0.916,0.909,0.919,0.911,0.911,0.912,0.916,0.913
0.927,0.925,0.927,0.914,0.915,0.914,0.917,0.925,0.916,0.915,0.918,0.915,0.908,0.919,0.91,0.911,0.911,0.915,0.912
0.917,0.914,0.916,0.904,0.902,0.904,0.907,0.917,0.906,0.905,0.905,0.901,0.893,0.908,0.895,0.902,0.9,0.906,0.901

0.904,0.919,0.898,0.902,0.906,0.906,0.902,0.909,0.911,0.907,0.918,0.917,0.915,0.908,0.911,0.911,0.898,0.909,0.902,0.922,0.904,0.906,0.907,0.916,0.909,0.903,0.911,0.906,0.912,0.916,0.913,0.897,0.912,0.909,0.909,0.892,0.899,0.913,0.903
0.903,0.918,0.897,0.9,0.905,0.905,0.9,0.907,0.91,0.906,0.917,0.916,0.914,0.906,0.91,0.91,0.897,0.907,0.9,0.921,0.903,0.905,0.907,0.915,0.908,0.902,0.909,0.904,0.911,0.914,0.912,0.896,0.911,0.908,0.907,0.891,0.898,0.912,0.902
0.887,0.902,0.884,0.884,0.89,0.889,0.884,0.891,0.895,0.892,0.902,0.898,0.899,0.888,0.893,0.896,0.881,0.891,0.883,0.908,0.887,0.89,0.892,0.9,0.894,0.887,0.888,0.884,0.898,0.895,0.897,0.882,0.898,0.894,0.892,0.875,0.883,0.898,0.886

0.91,0.906,0.912,0.909,0.91,0.91,0.905,0.909,0.896,0.904,0.913,0.913,0.907,0.912,0.893,0.894,0.906,0.909,0.906
0.909,0.905,0.911,0.908,0.909,0.909,0.904,0.907,0.894,0.903,0.912,0.912,0.906,0.911,0.892,0.894,0.905,0.907,0.905
0.893,0.888,0.897,0.892,0.893,0.892,0.888,0.891,0.877,0.886,0.891,0.893,0.889,0.898,0.877,0.88,0.887,0.888,0.89

0.904,0.902,0.906,0.903,0.908,0.911,0.904,0.915,0.908,0.919,0.909,0.902,0.909,0.91,0.911,0.906,0.908,0.913,0.893,0.912,0.918,0.899,0.902,0.909,0.904,0.913,0.913,0.918,0.917,0.912,0.913,0.913,0.917,0.906,0.91,0.908,0.912,0.911,0.906
0.902,0.901,0.905,0.901,0.906,0.91,0.904,0.914,0.906,0.918,0.908,0.901,0.908,0.908,0.91,0.905,0.906,0.912,0.892,0.912,0.918,0.899,0.901,0.907,0.903,0.912,0.912,0.917,0.916,0.911,0.912,0.912,0.916,0.906,0.909,0.907,0.911,0.91,0.905
0.887,0.886,0.889,0.883,0.888,0.896,0.892,0.899,0.89,0.905,0.896,0.887,0.895,0.893,0.895,0.891,0.891,0.898,0.877,0.9,0.904,0.887,0.887,0.893,0.888,0.897,0.897,0.902,0.9,0.895,0.897,0.896,0.901,0.893,0.898,0.894,0.895,0.894,0.892

0.912,0.916,0.902,0.918,0.905,0.914,0.916,0.91,0.917,0.914,0.92,0.909,0.911,0.913,0.911,0.911,0.908,0.908,0.905
0.911,0.915,0.901,0.917,0.904,0.913,0.915,0.909,0.916,0.912,0.918,0.907,0.91,0.912,0.91,0.911,0.906,0.906,0.904
0.893,0.899,0.888,0.905,0.887,0.898,0.902,0.895,0.901,0.896,0.901,0.89,0.894,0.897,0.896,0.901,0.893,0.892,0.889

0.8309859154929577,0.8428571428571429,0.8142857142857143,0.8428571428571429,0.7857142857142857,0.8028169014084507,0.8285714285714286,0.8285714285714286,0.7428571428571429,0.8142857142857143,0.7887323943661971,0.8285714285714286,0.8428571428571429,0.8142857142857143,0.8428571428571429
0.8169014084507042,0.8571428571428571,0.8142857142857143,0.8142857142857143,0.8,0.8028169014084507,0.8285714285714286,0.8285714285714286,0.8142857142857143,0.8142857142857143,0.7887323943661971,0.8285714285714286,0.8285714285714286,0.8428571428571429,0.7714285714285715
0.8309859154929577,0.8428571428571429,0.8142857142857143,0.8,0.8142857142857143,0.8028169014084507,0.7571428571428571,0.8285714285714286,0.8428571428571429,0.8285714285714286,0.7887323943661971,0.8285714285714286,0.7285714285714285,0.8142857142857143,0.8285714285714286
0.9154929577464789,0.9,0.9,0.9285714285714286,0.9714285714285714,0.8873239436619719,0.9142857142857143,0.9428571428571428,0.9285714285714286,0.8571428571428571,0.8873239436619719,0.9142857142857143,0.9,0.9285714285714286,0.8571428571428571
0.8450704225352113,0.7857142857142857,0.8285714285714286,0.8285714285714286,0.8142857142857143,0.8169014084507042,0.7857142857142857,0.8285714285714286,0.8,0.8571428571428571,0.7887323943661971,0.8285714285714286,0.8428571428571429,0.8428571428571429,0.8571428571428571
0.8309859154929577,0.8571428571428571,0.8142857142857143,0.8428571428571429,0.7857142857142857,0.8028169014084507,0.7714285714285715,0.8285714285714286,0.8,0.8285714285714286,0.7887323943661971,0.8285714285714286,0.7285714285714285,0.8428571428571429,0.7857142857142857
