0.7,0.702,0.711,0.7,0.709,0.682,0.7,0.692,0.704,0.698,0.705,0.705,0.69,0.703,0.698,0.708,0.692,0.702,0.712,0.689,0.696,0.699,0.706,0.703,0.698,0.698,0.699,0.699,0.691,0.704,0.704,0.695,0.701,0.694,0.697,0.699,0.699,0.707,0.703

0.757,0.752,0.741,0.757,0.752,0.75,0.752,0.743,0.745,0.75,0.756,0.754,0.754,0.745,0.749,0.728,0.75,0.741,0.754
0.747,0.743,0.731,0.748,0.744,0.738,0.742,0.731,0.737,0.742,0.745,0.744,0.744,0.738,0.74,0.721,0.741,0.731,0.745
0.704,0.701,0.688,0.706,0.702,0.692,0.701,0.687,0.695,0.701,0.702,0.702,0.702,0.699,0.699,0.682,0.7,0.69,0.704

0.733,0.736,0.732,0.731,0.738,0.727,0.727,0.734,0.742,0.726,0.743,0.738,0.727,0.731,0.733,0.738,0.732,0.748,0.737,0.729,0.742,0.728,0.726,0.73,0.733,0.721,0.737,0.746,0.739,0.736,0.745,0.741,0.718,0.733,0.728,0.737,0.733,0.738,0.73
0.722,0.723,0.721,0.72,0.727,0.719,0.717,0.726,0.733,0.716,0.734,0.729,0.717,0.719,0.722,0.726,0.72,0.738,0.728,0.719,0.732,0.719,0.718,0.72,0.723,0.71,0.724,0.735,0.728,0.723,0.734,0.733,0.71,0.723,0.718,0.729,0.722,0.728,0.722
0.677,0.679,0.676,0.677,0.685,0.677,0.674,0.685,0.692,0.674,0.694,0.688,0.674,0.675,0.679,0.682,0.676,0.695,0.688,0.677,0.689,0.677,0.677,0.677,0.681,0.667,0.679,0.691,0.685,0.677,0.691,0.693,0.669,0.68,0.675,0.689,0.678,0.687,0.683

0.729,0.739,0.74,0.734,0.731,0.727,0.731,0.736,0.726,0.729,0.746,0.75,0.739,0.718,0.722,0.736,0.741,0.742,0.731
0.716,0.728,0.73,0.721,0.72,0.714,0.72,0.725,0.714,0.721,0.736,0.738,0.727,0.705,0.715,0.729,0.731,0.731,0.722
0.67,0.685,0.686,0.675,0.676,0.67,0.677,0.681,0.669,0.679,0.693,0.694,0.683,0.66,0.676,0.69,0.689,0.687,0.68

0.753,0.742,0.741,0.749,0.756,0.738,0.745,0.754,0.745,0.75,0.754,0.764,0.75,0.758,0.754,0.747,0.753,0.747,0.748,0.743,0.746,0.752,0.745,0.744,0.759,0.735,0.747,0.75,0.746,0.75,0.763,0.741,0.735,0.75,0.734,0.747,0.743,0.745,0.748
0.744,0.734,0.734,0.74,0.747,0.728,0.738,0.745,0.738,0.743,0.745,0.757,0.743,0.75,0.744,0.738,0.745,0.74,0.74,0.734,0.738,0.743,0.736,0.736,0.75,0.728,0.74,0.74,0.737,0.741,0.754,0.732,0.727,0.742,0.726,0.742,0.734,0.736,0.741
0.703,0.693,0.694,0.698,0.705,0.687,0.699,0.703,0.699,0.705,0.704,0.72,0.705,0.71,0.701,0.695,0.706,0.701,0.699,0.693,0.698,0.703,0.695,0.696,0.709,0.689,0.7,0.697,0.696,0.7,0.712,0.69,0.686,0.701,0.685,0.704,0.693,0.694,0.701

0.741,0.747,0.749,0.745,0.751,0.748,0.75,0.751,0.741,0.749,0.758,0.753,0.75,0.743,0.741,0.741,0.764,0.76,0.742
0.732,0.739,0.741,0.737,0.741,0.739,0.741,0.743,0.733,0.741,0.751,0.744,0.742,0.736,0.735,0.736,0.755,0.752,0.735
0.69,0.698,0.7,0.697,0.698,0.698,0.701,0.702,0.692,0.702,0.712,0.704,0.702,0.697,0.698,0.699,0.713,0.711,0.695

0.754,0.755,0.747,0.762,0.755,0.732,0.748,0.736,0.748,0.752,0.761,0.746,0.735,0.75,0.742,0.738,0.756,0.751,0.752,0.741,0.745,0.742,0.745,0.751,0.754,0.752,0.754,0.745,0.75,0.742,0.754,0.743,0.751,0.738,0.733,0.751,0.75,0.738,0.746
0.744,0.746,0.738,0.754,0.749,0.724,0.738,0.726,0.738,0.745,0.752,0.74,0.729,0.74,0.732,0.728,0.748,0.742,0.744,0.733,0.736,0.734,0.737,0.742,0.745,0.745,0.746,0.733,0.741,0.733,0.744,0.733,0.742,0.727,0.724,0.746,0.74,0.729,0.738
0.703,0.705,0.697,0.714,0.712,0.684,0.697,0.685,0.698,0.706,0.713,0.702,0.69,0.698,0.689,0.687,0.709,0.702,0.707,0.693,0.696,0.694,0.699,0.7,0.703,0.707,0.706,0.69,0.7,0.692,0.703,0.692,0.703,0.683,0.683,0.71,0.698,0.688,0.697

0.75,0.746,0.758,0.746,0.756,0.755,0.754,0.746,0.745,0.745,0.751,0.761,0.752,0.748,0.737,0.722,0.746,0.748,0.743
0.74,0.736,0.749,0.738,0.747,0.745,0.747,0.738,0.735,0.736,0.742,0.753,0.742,0.739,0.728,0.715,0.736,0.737,0.734
0.699,0.694,0.706,0.698,0.708,0.703,0.71,0.697,0.693,0.695,0.7,0.712,0.701,0.698,0.686,0.675,0.695,0.694,0.693

0.728,0.739,0.742,0.736,0.742,0.738,0.737,0.73,0.732,0.729,0.75,0.736,0.734,0.741,0.738,0.751,0.738,0.74,0.742,0.729,0.74,0.724,0.733,0.738,0.733,0.744,0.744,0.742,0.743,0.745,0.74,0.731,0.739,0.743,0.735,0.735,0.736,0.737,0.744
0.718,0.732,0.733,0.727,0.734,0.73,0.729,0.721,0.723,0.719,0.742,0.727,0.725,0.732,0.726,0.744,0.729,0.732,0.733,0.719,0.731,0.716,0.726,0.729,0.722,0.734,0.736,0.732,0.734,0.736,0.732,0.721,0.73,0.735,0.726,0.726,0.725,0.728,0.734
0.676,0.695,0.692,0.687,0.695,0.689,0.689,0.68,0.682,0.678,0.704,0.688,0.684,0.692,0.681,0.705,0.688,0.69,0.692,0.676,0.691,0.675,0.688,0.687,0.68,0.692,0.695,0.689,0.692,0.694,0.691,0.681,0.689,0.696,0.684,0.686,0.682,0.686,0.692

0.735,0.752,0.732,0.736,0.73,0.738,0.735,0.722,0.741,0.737,0.75,0.738,0.75,0.741,0.721,0.732,0.737,0.739,0.726
0.723,0.743,0.72,0.725,0.721,0.728,0.726,0.711,0.732,0.73,0.74,0.726,0.742,0.73,0.712,0.725,0.729,0.73,0.718
0.682,0.702,0.676,0.683,0.68,0.686,0.684,0.668,0.691,0.691,0.699,0.684,0.702,0.688,0.673,0.686,0.689,0.688,0.678

0.729,0.732,0.73,0.729,0.736,0.725,0.725,0.725,0.74,0.722,0.722,0.723,0.739,0.737,0.734,0.729,0.746,0.742,0.735,0.73,0.732,0.73,0.733,0.733,0.73,0.722,0.741,0.737,0.738,0.739,0.737,0.718,0.717,0.724,0.723,0.721,0.724,0.744,0.723
0.718,0.723,0.719,0.72,0.727,0.715,0.715,0.716,0.733,0.712,0.713,0.713,0.731,0.725,0.723,0.718,0.735,0.731,0.725,0.72,0.722,0.72,0.724,0.725,0.722,0.71,0.73,0.727,0.728,0.73,0.729,0.709,0.707,0.714,0.712,0.714,0.712,0.735,0.712
0.673,0.683,0.676,0.679,0.687,0.671,0.673,0.675,0.694,0.67,0.672,0.671,0.69,0.681,0.68,0.676,0.692,0.688,0.685,0.679,0.68,0.677,0.683,0.685,0.68,0.665,0.685,0.686,0.686,0.687,0.687,0.667,0.665,0.672,0.669,0.675,0.667,0.694,0.671

0.724,0.741,0.731,0.73,0.728,0.72,0.743,0.731,0.731,0.718,0.74,0.741,0.743,0.71,0.724,0.706,0.734,0.736,0.735
0.711,0.73,0.719,0.72,0.715,0.708,0.733,0.722,0.721,0.709,0.73,0.729,0.731,0.7,0.714,0.699,0.723,0.726,0.724
0.665,0.687,0.675,0.677,0.671,0.662,0.69,0.682,0.679,0.666,0.687,0.684,0.687,0.656,0.673,0.659,0.68,0.685,0.681

0.74,0.752,0.75,0.74,0.752,0.738,0.736,0.739,0.739,0.747,0.745,0.744,0.751,0.747,0.743,0.739,0.746,0.746,0.738,0.72,0.734,0.744,0.738,0.748,0.741,0.741,0.744,0.736,0.75,0.738,0.737,0.741,0.738,0.741,0.738,0.74,0.745,0.751,0.738
0.73,0.744,0.743,0.728,0.745,0.73,0.727,0.73,0.731,0.74,0.737,0.736,0.745,0.738,0.734,0.731,0.737,0.738,0.729,0.711,0.726,0.735,0.729,0.739,0.733,0.732,0.735,0.727,0.74,0.731,0.728,0.732,0.729,0.732,0.73,0.733,0.736,0.741,0.732
0.687,0.705,0.706,0.685,0.706,0.688,0.688,0.69,0.691,0.702,0.696,0.696,0.707,0.695,0.693,0.692,0.695,0.697,0.69,0.67,0.686,0.694,0.69,0.7,0.694,0.692,0.695,0.685,0.699,0.691,0.688,0.692,0.688,0.691,0.69,0.694,0.696,0.7,0.694

0.749,0.743,0.75,0.751,0.753,0.749,0.746,0.75,0.739,0.735,0.757,0.757,0.744,0.73,0.734,0.727,0.746,0.75,0.736
0.74,0.734,0.74,0.744,0.746,0.739,0.738,0.741,0.732,0.727,0.747,0.745,0.735,0.72,0.726,0.719,0.739,0.741,0.727
0.701,0.694,0.698,0.705,0.706,0.696,0.699,0.699,0.696,0.688,0.706,0.702,0.694,0.678,0.686,0.678,0.699,0.701,0.687

0.748,0.764,0.76,0.754,0.749,0.751,0.75,0.759,0.746,0.749,0.758,0.756,0.764,0.763,0.755,0.756,0.756,0.765,0.759,0.734,0.762,0.754,0.744,0.751,0.754,0.759,0.752,0.752,0.752,0.753,0.752,0.741,0.745,0.744,0.74,0.75,0.764,0.748,0.752
0.741,0.757,0.753,0.748,0.739,0.743,0.742,0.752,0.739,0.742,0.752,0.75,0.759,0.754,0.747,0.749,0.748,0.76,0.753,0.725,0.756,0.748,0.735,0.744,0.746,0.751,0.744,0.742,0.745,0.744,0.745,0.733,0.738,0.735,0.733,0.743,0.757,0.741,0.745
0.701,0.718,0.715,0.711,0.698,0.704,0.701,0.714,0.701,0.702,0.713,0.712,0.723,0.714,0.708,0.71,0.708,0.723,0.716,0.685,0.72,0.709,0.694,0.705,0.707,0.711,0.704,0.7,0.706,0.703,0.706,0.694,0.698,0.694,0.694,0.705,0.72,0.702,0.707

0.755,0.76,0.745,0.751,0.762,0.759,0.755,0.747,0.747,0.743,0.757,0.756,0.759,0.733,0.751,0.728,0.755,0.752,0.748
0.747,0.753,0.735,0.742,0.754,0.752,0.747,0.738,0.741,0.734,0.748,0.746,0.751,0.726,0.745,0.723,0.746,0.743,0.741
0.708,0.714,0.694,0.702,0.715,0.713,0.707,0.696,0.703,0.695,0.707,0.704,0.712,0.685,0.708,0.685,0.705,0.702,0.702

0.754,0.739,0.749,0.751,0.745,0.743,0.733,0.752,0.746,0.744,0.749,0.749,0.749,0.747,0.748,0.741,0.752,0.741,0.743,0.738,0.749,0.744,0.742,0.746,0.754,0.743,0.741,0.75,0.745,0.757,0.744,0.749,0.746,0.755,0.746,0.745,0.743,0.756,0.741
0.744,0.733,0.741,0.742,0.735,0.737,0.726,0.744,0.738,0.735,0.741,0.743,0.74,0.738,0.738,0.732,0.742,0.731,0.735,0.729,0.74,0.737,0.734,0.736,0.745,0.734,0.73,0.741,0.736,0.747,0.735,0.74,0.737,0.747,0.739,0.737,0.735,0.748,0.732
0.701,0.694,0.702,0.701,0.694,0.7,0.687,0.703,0.698,0.694,0.701,0.707,0.701,0.697,0.696,0.692,0.701,0.69,0.695,0.689,0.7,0.697,0.695,0.695,0.704,0.695,0.687,0.698,0.695,0.706,0.693,0.699,0.696,0.706,0.7,0.696,0.694,0.707,0.693

0.742,0.735,0.751,0.739,0.749,0.76,0.748,0.738,0.747,0.748,0.744,0.748,0.746,0.751,0.731,0.723,0.739,0.74,0.761
0.732,0.723,0.741,0.729,0.741,0.75,0.738,0.728,0.74,0.742,0.736,0.74,0.738,0.742,0.722,0.715,0.729,0.73,0.752
0.689,0.68,0.697,0.687,0.7,0.71,0.697,0.686,0.702,0.704,0.696,0.699,0.697,0.702,0.682,0.677,0.688,0.688,0.713

0.749,0.732,0.743,0.737,0.754,0.73,0.743,0.748,0.737,0.73,0.743,0.735,0.748,0.745,0.741,0.75,0.735,0.743,0.732,0.743,0.727,0.725,0.737,0.74,0.74,0.732,0.745,0.746,0.741,0.748,0.738,0.732,0.736,0.738,0.741,0.744,0.736,0.728,0.732
0.739,0.722,0.733,0.726,0.747,0.72,0.735,0.739,0.729,0.721,0.733,0.724,0.739,0.735,0.731,0.739,0.724,0.732,0.723,0.734,0.717,0.716,0.729,0.729,0.729,0.721,0.733,0.735,0.731,0.738,0.73,0.722,0.725,0.729,0.734,0.736,0.727,0.719,0.722
0.696,0.678,0.691,0.682,0.708,0.677,0.696,0.697,0.688,0.679,0.69,0.681,0.698,0.692,0.691,0.696,0.681,0.688,0.68,0.692,0.676,0.675,0.689,0.687,0.687,0.676,0.688,0.691,0.69,0.696,0.688,0.68,0.681,0.686,0.695,0.698,0.685,0.678,0.68

0.748,0.726,0.741,0.736,0.742,0.746,0.742,0.734,0.736,0.735,0.748,0.746,0.753,0.731,0.722,0.72,0.745,0.744,0.733
0.737,0.715,0.73,0.726,0.731,0.736,0.732,0.722,0.727,0.727,0.738,0.736,0.741,0.721,0.714,0.714,0.736,0.734,0.725
0.694,0.671,0.686,0.683,0.689,0.692,0.688,0.677,0.685,0.687,0.695,0.692,0.696,0.68,0.672,0.676,0.694,0.691,0.684

0.737,0.744,0.742,0.734,0.749,0.745,0.737,0.736,0.727,0.733,0.729,0.74,0.741,0.751,0.74,0.734,0.733,0.744,0.744,0.735,0.732,0.73,0.732,0.74,0.741,0.736,0.74,0.754,0.737,0.739,0.747,0.731,0.735,0.745,0.728,0.737,0.743,0.737,0.733
0.727,0.734,0.734,0.724,0.741,0.736,0.728,0.727,0.718,0.724,0.719,0.732,0.733,0.743,0.731,0.724,0.724,0.733,0.737,0.725,0.724,0.719,0.721,0.732,0.73,0.726,0.73,0.743,0.728,0.729,0.738,0.724,0.726,0.737,0.721,0.729,0.735,0.729,0.723
0.684,0.692,0.693,0.681,0.701,0.695,0.688,0.688,0.677,0.683,0.678,0.692,0.693,0.702,0.69,0.681,0.683,0.692,0.698,0.683,0.684,0.675,0.679,0.69,0.686,0.683,0.687,0.702,0.686,0.686,0.696,0.683,0.686,0.697,0.681,0.69,0.693,0.69,0.679

0.733,0.745,0.735,0.738,0.748,0.736,0.738,0.734,0.734,0.732,0.742,0.746,0.75,0.733,0.724,0.726,0.749,0.73,0.732
0.724,0.734,0.725,0.728,0.74,0.724,0.728,0.723,0.724,0.724,0.731,0.736,0.74,0.726,0.715,0.719,0.741,0.719,0.724
0.682,0.691,0.682,0.687,0.699,0.679,0.684,0.678,0.682,0.685,0.689,0.693,0.696,0.685,0.673,0.678,0.699,0.675,0.683

0.743,0.737,0.736,0.745,0.726,0.734,0.734,0.726,0.731,0.725,0.731,0.739,0.727,0.741,0.745,0.74,0.736,0.74,0.727,0.727,0.732,0.732,0.727,0.729,0.74,0.733,0.733,0.727,0.739,0.742,0.73,0.727,0.73,0.727,0.721,0.736,0.745,0.753,0.752
0.734,0.729,0.728,0.739,0.717,0.727,0.726,0.72,0.723,0.718,0.723,0.731,0.719,0.733,0.737,0.732,0.725,0.732,0.72,0.721,0.724,0.725,0.72,0.719,0.732,0.724,0.725,0.719,0.731,0.734,0.72,0.716,0.722,0.722,0.715,0.729,0.739,0.745,0.745
0.694,0.69,0.688,0.703,0.677,0.689,0.687,0.681,0.682,0.679,0.682,0.692,0.68,0.693,0.698,0.694,0.684,0.692,0.682,0.682,0.684,0.688,0.681,0.678,0.693,0.682,0.683,0.679,0.69,0.694,0.678,0.673,0.683,0.686,0.679,0.689,0.701,0.706,0.709

0.734,0.74,0.74,0.732,0.727,0.743,0.732,0.728,0.73,0.721,0.741,0.74,0.758,0.716,0.727,0.717,0.738,0.73,0.734
0.727,0.732,0.733,0.724,0.718,0.735,0.726,0.72,0.723,0.713,0.731,0.729,0.751,0.709,0.721,0.71,0.731,0.722,0.727
0.688,0.692,0.695,0.687,0.678,0.696,0.687,0.68,0.684,0.671,0.69,0.687,0.712,0.669,0.683,0.67,0.692,0.682,0.688

0.75,0.758,0.753,0.754,0.74,0.752,0.746,0.753,0.753,0.745,0.759,0.749,0.741,0.756,0.753,0.748,0.754,0.741,0.755,0.746,0.731,0.747,0.738,0.75,0.754,0.741,0.754,0.747,0.747,0.756,0.741,0.754,0.749,0.738,0.743,0.732,0.754,0.739,0.761
0.743,0.753,0.746,0.746,0.733,0.744,0.738,0.747,0.747,0.739,0.751,0.744,0.733,0.749,0.748,0.739,0.747,0.732,0.748,0.738,0.723,0.741,0.731,0.742,0.747,0.734,0.746,0.74,0.739,0.748,0.733,0.747,0.742,0.73,0.734,0.724,0.749,0.732,0.754
0.704,0.72,0.706,0.706,0.695,0.707,0.7,0.71,0.709,0.701,0.714,0.71,0.692,0.713,0.714,0.699,0.71,0.69,0.709,0.7,0.684,0.703,0.693,0.702,0.709,0.695,0.708,0.702,0.7,0.709,0.691,0.708,0.703,0.691,0.696,0.683,0.712,0.694,0.717

0.745,0.755,0.76,0.731,0.759,0.754,0.758,0.745,0.75,0.74,0.759,0.765,0.769,0.728,0.736,0.738,0.756,0.75,0.741
0.737,0.746,0.751,0.723,0.751,0.746,0.749,0.737,0.744,0.733,0.753,0.757,0.762,0.72,0.729,0.731,0.75,0.743,0.732
0.696,0.706,0.712,0.681,0.711,0.708,0.709,0.697,0.706,0.694,0.715,0.718,0.724,0.678,0.689,0.692,0.713,0.706,0.691

0.7077922077922078,0.7402597402597403,0.7207792207792207,0.7647058823529411,0.6993464052287581,0.7077922077922078,0.7467532467532467,0.7597402597402597,0.673202614379085,0.7189542483660131,0.6233766233766234,0.7467532467532467,0.7142857142857143,0.7254901960784313,0.738562091503268
0.7012987012987013,0.7207792207792207,0.7272727272727273,0.7843137254901961,0.6993464052287581,0.7077922077922078,0.7597402597402597,0.7597402597402597,0.673202614379085,0.7189542483660131,0.6233766233766234,0.7597402597402597,0.7012987012987013,0.7254901960784313,0.7450980392156863
0.7077922077922078,0.7467532467532467,0.7142857142857143,0.7647058823529411,0.7058823529411765,0.7142857142857143,0.7532467532467533,0.7922077922077922,0.6797385620915033,0.7189542483660131,0.6623376623376623,0.7597402597402597,0.7142857142857143,0.7516339869281046,0.7516339869281046
0.7597402597402597,0.7012987012987013,0.7467532467532467,0.803921568627451,0.7189542483660131,0.7467532467532467,0.7467532467532467,0.7532467532467533,0.7320261437908496,0.7189542483660131,0.7012987012987013,0.7792207792207793,0.7467532467532467,0.8104575163398693,0.7516339869281046
0.6948051948051948,0.7402597402597403,0.7337662337662337,0.7843137254901961,0.6993464052287581,0.7337662337662337,0.7727272727272727,0.7792207792207793,0.6797385620915033,0.6928104575163399,0.6623376623376623,0.7467532467532467,0.7467532467532467,0.7320261437908496,0.7516339869281046
0.7142857142857143,0.7402597402597403,0.7272727272727273,0.7647058823529411,0.7254901960784313,0.7337662337662337,0.7727272727272727,0.7987012987012987,0.7254901960784313,0.7254901960784313,0.6233766233766234,0.7597402597402597,0.7012987012987013,0.7450980392156863,0.7450980392156863
